c:\b&k_app\vp7790\153.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19008

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7844	 ----	06.02.2002	19:29:35	 70,0	 93,7
7845	 ----	06.02.2002	19:29:40	 67,5	 88,3
7846	 ----	06.02.2002	19:29:45	 65,4	 88,5
7847	 ----	06.02.2002	19:29:50	 71,9	 98,4
7848	 ----	06.02.2002	19:29:55	 69,3	 96,0
7849	 ----	06.02.2002	19:30:00	 64,9	 89,6
7850	 ----	06.02.2002	19:30:05	 72,8	 98,1
7851	 ----	06.02.2002	19:30:10	 81,9	 104,9
7852	 ----	06.02.2002	19:30:15	 72,0	 93,2
7853	 ----	06.02.2002	19:30:20	 80,2	 105,2
7854	 ----	06.02.2002	19:30:25	 67,4	 89,1
7855	 ----	06.02.2002	19:30:30	 71,4	 95,2
7856	 ----	06.02.2002	19:30:35	 63,7	 83,3
7857	 ----	06.02.2002	19:30:40	 60,7	 ---,-
7858	 ----	06.02.2002	19:30:45	 61,3	 ---,-
7859	 ----	06.02.2002	19:30:50	 67,9	 90,2
7860	 ----	06.02.2002	19:30:55	 61,4	 ---,-
7861	 ----	06.02.2002	19:31:00	 67,6	 93,2
7862	 ----	06.02.2002	19:31:05	 60,1	 84,2
7863	 ----	06.02.2002	19:31:10	 57,5	 ---,-
7864	 ----	06.02.2002	19:31:15	 57,7	 ---,-
7865	 ----	06.02.2002	19:31:20	 56,3	 ---,-
7866	 ----	06.02.2002	19:31:25	 56,9	 ---,-
7867	 ----	06.02.2002	19:31:30	 57,0	 ---,-
7868	 ----	06.02.2002	19:31:35	 56,1	 ---,-
7869	 ----	06.02.2002	19:31:40	 ---,-	 ---,-
7870	 ----	06.02.2002	19:31:45	 60,8	 ---,-
7871	 ----	06.02.2002	19:31:50	 64,4	 88,8
7872	 ----	06.02.2002	19:31:55	 58,4	 ---,-
7873	 ----	06.02.2002	19:32:00	 58,2	 ---,-
7874	 ----	06.02.2002	19:32:05	 56,4	 ---,-
7875	 ----	06.02.2002	19:32:10	 57,0	 ---,-
7876	 ----	06.02.2002	19:32:15	 ---,-	 ---,-
7877	 ----	06.02.2002	19:32:20	 55,8	 ---,-
7878	 ----	06.02.2002	19:32:25	 ---,-	 ---,-
7879	 ----	06.02.2002	19:32:30	 56,2	 ---,-
7880	 ----	06.02.2002	19:32:35	 55,8	 ---,-
7881	 ----	06.02.2002	19:32:40	 55,7	 ---,-
7882	 ----	06.02.2002	19:32:45	 55,7	 ---,-
7883	 ----	06.02.2002	19:32:50	 ---,-	 ---,-
7884	 ----	06.02.2002	19:32:55	 ---,-	 ---,-
7885	 ----	06.02.2002	19:33:00	 59,1	 85,0
7886	 ----	06.02.2002	19:33:05	 61,2	 ---,-
7887	 ----	06.02.2002	19:33:10	 58,2	 ---,-
7888	 ----	06.02.2002	19:33:15	 64,0	 88,3
7889	 ----	06.02.2002	19:33:20	 66,6	 88,3
7890	 ----	06.02.2002	19:33:25	 67,6	 88,8
7891	 ----	06.02.2002	19:33:30	 60,0	 83,3
7892	 ----	06.02.2002	19:33:35	 58,6	 ---,-
7893	 ----	06.02.2002	19:33:40	 62,5	 83,7
7894	 ----	06.02.2002	19:33:45	 64,0	 ---,-
7895	 ----	06.02.2002	19:33:50	 67,0	 86,5
7896	 ----	06.02.2002	19:33:55	 65,9	 86,8
7897	 ----	06.02.2002	19:34:00	 64,1	 87,4
7898	 ----	06.02.2002	19:34:05	 62,1	 86,1
7899	 ----	06.02.2002	19:34:10	 60,8	 ---,-
7900	 ----	06.02.2002	19:34:15	 56,7	 ---,-
7901	 ----	06.02.2002	19:34:20	 56,6	 ---,-
7902	 ----	06.02.2002	19:34:25	 55,5	 ---,-
7903	 ----	06.02.2002	19:34:30	 60,4	 ---,-
7904	 ----	06.02.2002	19:34:35	 57,9	 ---,-
7905	 ----	06.02.2002	19:34:40	 62,7	 85,0
7906	 ----	06.02.2002	19:34:45	 57,6	 ---,-
7907	 ----	06.02.2002	19:34:50	 72,1	 97,6
7908	 ----	06.02.2002	19:34:55	 65,8	 93,3
7909	 ----	06.02.2002	19:35:00	 76,0	 97,3
7910	 ----	06.02.2002	19:35:05	 69,2	 90,0
7911	 ----	06.02.2002	19:35:10	 60,1	 87,4
7912	 ----	06.02.2002	19:35:15	 74,9	 96,0
7913	 ----	06.02.2002	19:35:20	 69,5	 89,1
7914	 ----	06.02.2002	19:35:25	 63,9	 83,3
7915	 ----	06.02.2002	19:35:30	 57,8	 ---,-
7916	 ----	06.02.2002	19:35:35	 63,0	 83,3
7917	 ----	06.02.2002	19:35:40	 58,6	 86,5
7918	 ----	06.02.2002	19:35:45	 58,3	 ---,-
7919	 ----	06.02.2002	19:35:50	 62,8	 ---,-
7920	 ----	06.02.2002	19:35:55	 57,2	 ---,-
7921	 ----	06.02.2002	19:36:00	 60,6	 ---,-
7922	 ----	06.02.2002	19:36:05	 57,2	 ---,-
7923	 ----	06.02.2002	19:36:10	 57,4	 ---,-
7924	 ----	06.02.2002	19:36:15	 58,4	 ---,-
7925	 ----	06.02.2002	19:36:20	 55,4	 ---,-
7926	 ----	06.02.2002	19:36:25	 59,4	 ---,-
7927	 ----	06.02.2002	19:36:30	 55,5	 ---,-
7928	 ----	06.02.2002	19:36:35	 64,3	 85,4
7929	 ----	06.02.2002	19:36:40	 58,0	 ---,-
7930	 ----	06.02.2002	19:36:45	 62,1	 86,1
7931	 ----	06.02.2002	19:36:50	 56,6	 ---,-
7932	 ----	06.02.2002	19:36:55	 60,0	 92,5
7933	 ----	06.02.2002	19:37:00	 61,1	 ---,-
7934	 ----	06.02.2002	19:37:05	 61,8	 ---,-
7935	 ----	06.02.2002	19:37:10	 57,3	 ---,-
7936	 ----	06.02.2002	19:37:15	 ---,-	 ---,-
7937	 ----	06.02.2002	19:37:20	 58,4	 ---,-
7938	 ----	06.02.2002	19:37:25	 57,0	 ---,-
7939	 ----	06.02.2002	19:37:30	 61,4	 ---,-
7940	 ----	06.02.2002	19:37:35	 72,3	 97,6
7941	 ----	06.02.2002	19:37:40	 78,9	 104,0
7942	 ----	06.02.2002	19:37:45	 56,1	 84,2
7943	 ----	06.02.2002	19:37:50	 55,9	 ---,-
7944	 ----	06.02.2002	19:37:55	 58,2	 ---,-
7945	 ----	06.02.2002	19:38:00	 60,2	 ---,-
7946	 ----	06.02.2002	19:38:05	 63,1	 86,1
7947	 ----	06.02.2002	19:38:10	 56,2	 ---,-
7948	 ----	06.02.2002	19:38:15	 ---,-	 ---,-
7949	 ----	06.02.2002	19:38:20	 58,6	 ---,-
7950	 ----	06.02.2002	19:38:25	 61,8	 93,5
7951	 ----	06.02.2002	19:38:30	 63,6	 83,7
7952	 ----	06.02.2002	19:38:35	 62,2	 87,1
7953	 ----	06.02.2002	19:38:40	 56,0	 ---,-
7954	 ----	06.02.2002	19:38:45	 57,7	 ---,-
7955	 ----	06.02.2002	19:38:50	 61,9	 84,6
7956	 ----	06.02.2002	19:38:55	 68,9	 87,4
7957	 ----	06.02.2002	19:39:00	 59,5	 ---,-
7958	 ----	06.02.2002	19:39:05	 70,5	 93,9
7959	 ----	06.02.2002	19:39:10	 57,8	 ---,-
7960	 ----	06.02.2002	19:39:15	 66,8	 89,6
7961	 ----	06.02.2002	19:39:20	 68,2	 92,0
7962	 ----	06.02.2002	19:39:25	 61,1	 85,8
7963	 ----	06.02.2002	19:39:30	 62,0	 89,6
7964	 ----	06.02.2002	19:39:35	 59,1	 ---,-
7965	 ----	06.02.2002	19:39:40	 ---,-	 ---,-
7966	 ----	06.02.2002	19:39:45	 62,2	 ---,-
7967	 ----	06.02.2002	19:39:50	 58,0	 ---,-
7968	 ----	06.02.2002	19:39:55	 63,2	 86,1
7969	 ----	06.02.2002	19:40:00	 ---,-	 ---,-
7970	 ----	06.02.2002	19:40:05	 60,6	 88,3
7971	 ----	06.02.2002	19:40:10	 65,1	 87,1
7972	 ----	06.02.2002	19:40:15	 55,6	 ---,-
7973	 ----	06.02.2002	19:40:20	 59,7	 ---,-
7974	 ----	06.02.2002	19:40:25	 57,1	 ---,-
7975	 ----	06.02.2002	19:40:30	 61,5	 83,7
7976	 ----	06.02.2002	19:40:35	 59,7	 83,3
7977	 ----	06.02.2002	19:40:40	 57,1	 ---,-
7978	 ----	06.02.2002	19:40:45	 58,9	 ---,-
7979	 ----	06.02.2002	19:40:50	 56,2	 ---,-
7980	 ----	06.02.2002	19:40:55	 61,0	 84,6
7981	 ----	06.02.2002	19:41:00	 75,3	 94,7
7982	 ----	06.02.2002	19:41:05	 68,8	 89,1
7983	 ----	06.02.2002	19:41:10	 64,1	 83,3
7984	 ----	06.02.2002	19:41:15	 59,8	 ---,-
7985	 ----	06.02.2002	19:41:20	 63,7	 91,6
7986	 ----	06.02.2002	19:41:25	 57,2	 ---,-
7987	 ----	06.02.2002	19:41:30	 59,4	 ---,-
7988	 ----	06.02.2002	19:41:35	 57,6	 ---,-
7989	 ----	06.02.2002	19:41:40	 61,8	 85,0
7990	 ----	06.02.2002	19:41:45	 67,0	 92,8
7991	 ----	06.02.2002	19:41:50	 66,2	 94,6
7992	 ----	06.02.2002	19:41:55	 62,1	 87,1
7993	 ----	06.02.2002	19:42:00	 73,1	 93,9
7994	 ----	06.02.2002	19:42:05	 68,4	 90,2
7995	 ----	06.02.2002	19:42:10	 67,7	 87,7
7996	 ----	06.02.2002	19:42:15	 60,3	 ---,-
7997	 ----	06.02.2002	19:42:20	 59,2	 83,7
7998	 ----	06.02.2002	19:42:25	 65,0	 88,8
7999	 ----	06.02.2002	19:42:30	 59,9	 ---,-
8000	 ----	06.02.2002	19:42:35	 64,4	 84,6
8001	 ----	06.02.2002	19:42:40	 66,3	 88,8
8002	 ----	06.02.2002	19:42:45	 62,1	 ---,-
8003	 ----	06.02.2002	19:42:50	 62,7	 88,3
8004	 ----	06.02.2002	19:42:55	 55,2	 ---,-
8005	 ----	06.02.2002	19:43:00	 67,8	 88,0
8006	 ----	06.02.2002	19:43:05	 73,0	 95,0
8007	 ----	06.02.2002	19:43:10	 67,7	 88,3
8008	 ----	06.02.2002	19:43:15	 68,0	 92,3
8009	 ----	06.02.2002	19:43:20	 70,6	 90,5
8010	 ----	06.02.2002	19:43:25	 73,0	 92,0
8011	 ----	06.02.2002	19:43:30	 64,0	 84,6
8012	 ----	06.02.2002	19:43:35	 64,4	 84,6
8013	 ----	06.02.2002	19:43:40	 65,6	 87,1
8014	 ----	06.02.2002	19:43:45	 62,5	 ---,-
8015	 ----	06.02.2002	19:43:50	 82,2	 100,0
8016	 ----	06.02.2002	19:43:55	 76,1	 97,5
8017	 ----	06.02.2002	19:44:00	 66,2	 87,1
8018	 ----	06.02.2002	19:44:05	 70,8	 92,7
8019	 ----	06.02.2002	19:44:10	 74,5	 97,8
8020	 ----	06.02.2002	19:44:15	 70,8	 92,7
8021	 ----	06.02.2002	19:44:20	 70,7	 92,8
8022	 ----	06.02.2002	19:44:25	 85,2	 104,5
8023	 ----	06.02.2002	19:44:30	 62,6	 85,4
8024	 ----	06.02.2002	19:44:35	 59,0	 ---,-
8025	 ----	06.02.2002	19:44:40	 64,5	 87,4
8026	 ----	06.02.2002	19:44:45	 67,8	 88,3
8027	 ----	06.02.2002	19:44:50	 64,9	 89,1
8028	 ----	06.02.2002	19:44:55	 72,2	 89,8
8029	 ----	06.02.2002	19:45:00	 79,1	 99,8
8030	 ----	06.02.2002	19:45:05	 69,1	 89,8
8031	 ----	06.02.2002	19:45:10	 70,9	 90,0
8032	 ----	06.02.2002	19:45:15	 70,5	 91,4
8033	 ----	06.02.2002	19:45:20	 66,3	 85,0
8034	 ----	06.02.2002	19:45:25	 66,0	 87,4
8035	 ----	06.02.2002	19:45:30	 71,7	 95,2
8036	 ----	06.02.2002	19:45:35	 65,4	 86,5
8037	 ----	06.02.2002	19:45:40	 75,3	 98,0
8038	 ----	06.02.2002	19:45:45	 67,3	 87,4
8039	 ----	06.02.2002	19:45:50	 80,2	 101,0
8040	 ----	06.02.2002	19:45:55	 73,7	 94,4
8041	 ----	06.02.2002	19:46:00	 69,6	 89,6
8042	 ----	06.02.2002	19:46:05	 67,8	 88,8
8043	 ----	06.02.2002	19:46:10	 63,8	 84,6
8044	 ----	06.02.2002	19:46:15	 63,2	 ---,-
8045	 ----	06.02.2002	19:46:20	 62,4	 ---,-
8046	 ----	06.02.2002	19:46:25	 61,1	 ---,-
8047	 ----	06.02.2002	19:46:30	 61,7	 85,0
8048	 ----	06.02.2002	19:46:35	 67,9	 88,0
8049	 ----	06.02.2002	19:46:40	 64,0	 87,1
8050	 ----	06.02.2002	19:46:45	 68,2	 95,8
8051	 ----	06.02.2002	19:46:50	 76,3	 100,2
8052	 ----	06.02.2002	19:46:55	 63,7	 83,7
8053	 ----	06.02.2002	19:47:00	 65,4	 85,0
8054	 ----	06.02.2002	19:47:05	 64,4	 91,3
8055	 ----	06.02.2002	19:47:10	 62,5	 ---,-
8056	 ----	06.02.2002	19:47:15	 65,7	 90,6
8057	 ----	06.02.2002	19:47:20	 68,3	 90,9
8058	 ----	06.02.2002	19:47:25	 68,7	 92,3
8059	 ----	06.02.2002	19:47:30	 66,8	 88,5
8060	 ----	06.02.2002	19:47:35	 68,1	 92,7
8061	 ----	06.02.2002	19:47:40	 65,4	 88,0
8062	 ----	06.02.2002	19:47:45	 67,0	 87,4
8063	 ----	06.02.2002	19:47:50	 63,0	 84,6
8064	 ----	06.02.2002	19:47:55	 56,4	 ---,-
8065	 ----	06.02.2002	19:48:00	 60,5	 ---,-
8066	 ----	06.02.2002	19:48:05	 66,6	 85,0
8067	 ----	06.02.2002	19:48:10	 65,6	 87,1
8068	 ----	06.02.2002	19:48:15	 62,6	 83,3
8069	 ----	06.02.2002	19:48:20	 68,1	 93,9
8070	 ----	06.02.2002	19:48:25	 69,5	 94,8
8071	 ----	06.02.2002	19:48:30	 66,7	 86,1
8072	 ----	06.02.2002	19:48:35	 63,5	 84,2
8073	 ----	06.02.2002	19:48:40	 58,4	 ---,-
8074	 ----	06.02.2002	19:48:45	 58,5	 ---,-
8075	 ----	06.02.2002	19:48:50	 60,1	 ---,-
8076	 ----	06.02.2002	19:48:55	 ---,-	 ---,-
8077	 ----	06.02.2002	19:49:00	 ---,-	 ---,-
8078	 ----	06.02.2002	19:49:05	 58,5	 ---,-
8079	 ----	06.02.2002	19:49:10	 59,5	 83,7
8080	 ----	06.02.2002	19:49:15	 69,5	 100,5
8081	 ----	06.02.2002	19:49:20	 88,0	 115,7
8082	 ----	06.02.2002	19:49:25	 72,2	 95,9
8083	 ----	06.02.2002	19:49:30	 67,4	 90,2
8084	 ----	06.02.2002	19:49:35	 66,2	 85,8
8085	 ----	06.02.2002	19:49:40	 60,2	 ---,-
8086	 ----	06.02.2002	19:49:45	 68,7	 89,6
8087	 ----	06.02.2002	19:49:50	 73,4	 98,2
8088	 ----	06.02.2002	19:49:55	 67,4	 85,0
8089	 ----	06.02.2002	19:50:00	 64,1	 90,0
8090	 ----	06.02.2002	19:50:05	 ---,-	 ---,-
8091	 ----	06.02.2002	19:50:10	 ---,-	 ---,-
8092	 ----	06.02.2002	19:50:15	 62,8	 84,2
8093	 ----	06.02.2002	19:50:20	 55,2	 ---,-
8094	 ----	06.02.2002	19:50:25	 66,5	 87,4
8095	 ----	06.02.2002	19:50:30	 61,2	 83,3
8096	 ----	06.02.2002	19:50:35	 59,3	 ---,-
8097	 ----	06.02.2002	19:50:40	 59,1	 ---,-
8098	 ----	06.02.2002	19:50:45	 71,4	 93,0
8099	 ----	06.02.2002	19:50:50	 64,2	 87,7
8100	 ----	06.02.2002	19:50:55	 60,5	 ---,-
8101	 ----	06.02.2002	19:51:00	 55,4	 ---,-
8102	 ----	06.02.2002	19:51:05	 69,9	 92,0
8103	 ----	06.02.2002	19:51:10	 64,0	 96,7
8104	 ----	06.02.2002	19:51:15	 55,3	 ---,-
8105	 ----	06.02.2002	19:51:20	 58,4	 ---,-
8106	 ----	06.02.2002	19:51:25	 60,3	 ---,-
8107	 ----	06.02.2002	19:51:30	 63,1	 86,5
8108	 ----	06.02.2002	19:51:35	 62,0	 83,7
8109	 ----	06.02.2002	19:51:40	 ---,-	 ---,-
8110	 ----	06.02.2002	19:51:45	 66,2	 90,2
8111	 ----	06.02.2002	19:51:50	 55,6	 ---,-
8112	 ----	06.02.2002	19:51:55	 56,8	 ---,-
8113	 ----	06.02.2002	19:52:00	 62,5	 84,1
8114	 ----	06.02.2002	19:52:05	 71,3	 93,2
8115	 ----	06.02.2002	19:52:10	 67,8	 89,0
8116	 ----	06.02.2002	19:52:15	 70,9	 93,4
8117	 ----	06.02.2002	19:52:20	 68,2	 91,2
8118	 ----	06.02.2002	19:52:25	 64,2	 86,4
8119	 ----	06.02.2002	19:52:30	 61,5	 ---,-
8120	 ----	06.02.2002	19:52:35	 70,9	 96,6
8121	 ----	06.02.2002	19:52:40	 64,7	 87,4
8122	 ----	06.02.2002	19:52:45	 58,7	 ---,-
8123	 ----	06.02.2002	19:52:50	 77,3	 97,3
8124	 ----	06.02.2002	19:52:55	 67,5	 89,3
8125	 ----	06.02.2002	19:53:00	 62,9	 83,2
8126	 ----	06.02.2002	19:53:05	 69,7	 89,3
8127	 ----	06.02.2002	19:53:10	 70,0	 90,8
8128	 ----	06.02.2002	19:53:15	 63,9	 84,5
8129	 ----	06.02.2002	19:53:20	 68,2	 92,1
8130	 ----	06.02.2002	19:53:25	 66,6	 89,9
8131	 ----	06.02.2002	19:53:30	 81,4	 103,3
8132	 ----	06.02.2002	19:53:35	 72,6	 92,6
8133	 ----	06.02.2002	19:53:40	 72,6	 94,0
8134	 ----	06.02.2002	19:53:45	 64,2	 ---,-
8135	 ----	06.02.2002	19:53:50	 61,3	 ---,-
8136	 ----	06.02.2002	19:53:55	 69,6	 95,0
8137	 ----	06.02.2002	19:54:00	 71,0	 92,4
8138	 ----	06.02.2002	19:54:05	 64,6	 85,3
8139	 ----	06.02.2002	19:54:10	 67,2	 86,4
8140	 ----	06.02.2002	19:54:15	 68,8	 92,1
8141	 ----	06.02.2002	19:54:20	 78,3	 101,0
8142	 ----	06.02.2002	19:54:25	 64,4	 85,7
8143	 ----	06.02.2002	19:54:30	 63,6	 89,0
8144	 ----	06.02.2002	19:54:35	 73,3	 93,8
8145	 ----	06.02.2002	19:54:40	 70,0	 90,1
8146	 ----	06.02.2002	19:54:45	 77,4	 99,7
8147	 ----	06.02.2002	19:54:50	 82,4	 102,5
8148	 ----	06.02.2002	19:54:55	 66,0	 93,2
8149	 ----	06.02.2002	19:55:00	 65,4	 99,0
8150	 ----	06.02.2002	19:55:05	 65,7	 87,1
8151	 ----	06.02.2002	19:55:10	 64,8	 85,3
8152	 ----	06.02.2002	19:55:15	 63,4	 85,0
8153	 ----	06.02.2002	19:55:20	 59,1	 ---,-
8154	 ----	06.02.2002	19:55:25	 70,1	 95,4
8155	 ----	06.02.2002	19:55:30	 60,4	 ---,-
8156	 ----	06.02.2002	19:55:35	 57,5	 ---,-
8157	 ----	06.02.2002	19:55:40	 64,0	 88,5
8158	 ----	06.02.2002	19:55:45	 68,9	 87,9
8159	 ----	06.02.2002	19:55:50	 65,8	 84,5
8160	 ----	06.02.2002	19:55:55	 59,6	 ---,-
8161	 ----	06.02.2002	19:56:00	 80,3	 101,9
8162	 ----	06.02.2002	19:56:05	 68,3	 87,9
8163	 ----	06.02.2002	19:56:10	 56,6	 ---,-
8164	 ----	06.02.2002	19:56:15	 60,5	 86,1
8165	 ----	06.02.2002	19:56:20	 69,3	 94,1
8166	 ----	06.02.2002	19:56:25	 57,8	 ---,-
8167	 ----	06.02.2002	19:56:30	 60,2	 ---,-
8168	 ----	06.02.2002	19:56:35	 55,7	 ---,-
8169	 ----	06.02.2002	19:56:40	 64,0	 84,5
8170	 ----	06.02.2002	19:56:45	 65,2	 87,4
8171	 ----	06.02.2002	19:56:50	 67,7	 90,8
8172	 ----	06.02.2002	19:56:55	 64,2	 85,7
8173	 ----	06.02.2002	19:57:00	 63,1	 84,5
8174	 ----	06.02.2002	19:57:05	 57,2	 ---,-
8175	 ----	06.02.2002	19:57:10	 55,8	 89,7
8176	 ----	06.02.2002	19:57:15	 59,4	 ---,-
8177	 ----	06.02.2002	19:57:20	 69,5	 95,0
8178	 ----	06.02.2002	19:57:25	 57,9	 ---,-
8179	 ----	06.02.2002	19:57:30	 63,9	 83,7
8180	 ----	06.02.2002	19:57:35	 71,9	 95,5
8181	 ----	06.02.2002	19:57:40	 69,2	 90,1
8182	 ----	06.02.2002	19:57:45	 72,4	 99,5
8183	 ----	06.02.2002	19:57:50	 84,6	 105,7
8184	 ----	06.02.2002	19:57:55	 66,4	 92,4
8185	 ----	06.02.2002	19:58:00	 71,7	 91,9
8186	 ----	06.02.2002	19:58:05	 71,5	 92,1
8187	 ----	06.02.2002	19:58:10	 61,1	 85,0
8188	 ----	06.02.2002	19:58:15	 60,8	 ---,-
8189	 ----	06.02.2002	19:58:20	 67,4	 91,2
8190	 ----	06.02.2002	19:58:25	 63,1	 ---,-
8191	 ----	06.02.2002	19:58:30	 65,4	 88,5
8192	 ----	06.02.2002	19:58:35	 60,2	 83,2
8193	 ----	06.02.2002	19:58:40	 68,9	 88,7
8194	 ----	06.02.2002	19:58:45	 69,2	 88,2
8195	 ----	06.02.2002	19:58:50	 62,6	 ---,-
8196	 ----	06.02.2002	19:58:55	 57,9	 ---,-
8197	 ----	06.02.2002	19:59:00	 64,6	 83,7
8198	 ----	06.02.2002	19:59:05	 63,1	 84,5
8199	 ----	06.02.2002	19:59:10	 60,8	 ---,-
8200	 ----	06.02.2002	19:59:15	 56,9	 ---,-
8201	 ----	06.02.2002	19:59:20	 56,8	 ---,-
8202	 ----	06.02.2002	19:59:25	 57,3	 ---,-
8203	 ----	06.02.2002	19:59:30	 55,1	 ---,-
8204	 ----	06.02.2002	19:59:35	 ---,-	 ---,-
8205	 ----	06.02.2002	19:59:40	 ---,-	 ---,-
8206	 ----	06.02.2002	19:59:45	 ---,-	 85,3
8207	 ----	06.02.2002	19:59:50	 63,7	 88,5
8208	 ----	06.02.2002	19:59:55	 59,8	 89,9
8209	 ----	06.02.2002	20:00:00	 ---,-	 ---,-
8210	 ----	06.02.2002	20:00:05	 67,8	 90,6
8211	 ----	06.02.2002	20:00:10	 63,6	 87,1
8212	 ----	06.02.2002	20:00:15	 61,1	 ---,-
8213	 ----	06.02.2002	20:00:20	 66,7	 87,4
8214	 ----	06.02.2002	20:00:25	 62,9	 85,3
8215	 ----	06.02.2002	20:00:30	 69,8	 91,7
8216	 ----	06.02.2002	20:00:35	 63,3	 87,1
8217	 ----	06.02.2002	20:00:40	 65,6	 85,3
8218	 ----	06.02.2002	20:00:45	 62,6	 ---,-
8219	 ----	06.02.2002	20:00:50	 67,7	 90,8
8220	 ----	06.02.2002	20:00:55	 61,8	 ---,-
8221	 ----	06.02.2002	20:01:00	 57,8	 ---,-
8222	 ----	06.02.2002	20:01:05	 65,5	 97,1
8223	 ----	06.02.2002	20:01:10	 59,7	 ---,-
8224	 ----	06.02.2002	20:01:15	 64,5	 88,2
8225	 ----	06.02.2002	20:01:20	 59,4	 ---,-
8226	 ----	06.02.2002	20:01:25	 60,6	 ---,-
8227	 ----	06.02.2002	20:01:30	 59,4	 ---,-
8228	 ----	06.02.2002	20:01:35	 60,5	 ---,-
8229	 ----	06.02.2002	20:01:40	 57,9	 ---,-
8230	 ----	06.02.2002	20:01:45	 60,7	 ---,-
8231	 ----	06.02.2002	20:01:50	 69,2	 98,9
8232	 ----	06.02.2002	20:01:55	 63,5	 85,0
8233	 ----	06.02.2002	20:02:00	 61,6	 89,3
8234	 ----	06.02.2002	20:02:05	 62,4	 88,2
8235	 ----	06.02.2002	20:02:10	 60,1	 83,2
8236	 ----	06.02.2002	20:02:15	 61,0	 ---,-
8237	 ----	06.02.2002	20:02:20	 61,0	 ---,-
8238	 ----	06.02.2002	20:02:25	 59,5	 ---,-
8239	 ----	06.02.2002	20:02:30	 64,1	 86,4
8240	 ----	06.02.2002	20:02:35	 65,7	 85,0
8241	 ----	06.02.2002	20:02:40	 66,4	 86,4
8242	 ----	06.02.2002	20:02:45	 60,7	 ---,-
8243	 ----	06.02.2002	20:02:50	 59,0	 ---,-
8244	 ----	06.02.2002	20:02:55	 61,5	 83,7
8245	 ----	06.02.2002	20:03:00	 68,2	 89,0
8246	 ----	06.02.2002	20:03:05	 63,7	 84,1
8247	 ----	06.02.2002	20:03:10	 63,3	 ---,-
8248	 ----	06.02.2002	20:03:15	 60,7	 ---,-
8249	 ----	06.02.2002	20:03:20	 81,6	 102,1
8250	 ----	06.02.2002	20:03:25	 69,5	 90,8
8251	 ----	06.02.2002	20:03:30	 61,9	 ---,-
8252	 ----	06.02.2002	20:03:35	 68,2	 90,8
8253	 ----	06.02.2002	20:03:40	 73,1	 94,1
8254	 ----	06.02.2002	20:03:45	 74,1	 91,7
8255	 ----	06.02.2002	20:03:50	 69,0	 88,2
8256	 ----	06.02.2002	20:03:55	 60,3	 83,7
8257	 ----	06.02.2002	20:04:00	 60,8	 ---,-
8258	 ----	06.02.2002	20:04:05	 68,4	 89,5
8259	 ----	06.02.2002	20:04:10	 66,0	 89,0
8260	 ----	06.02.2002	20:04:15	 59,3	 ---,-
8261	 ----	06.02.2002	20:04:20	 65,7	 86,4
8262	 ----	06.02.2002	20:04:25	 65,5	 85,3
8263	 ----	06.02.2002	20:04:30	 64,1	 ---,-
8264	 ----	06.02.2002	20:04:35	 64,4	 85,7
8265	 ----	06.02.2002	20:04:40	 60,9	 83,2
8266	 ----	06.02.2002	20:04:45	 60,8	 83,2
8267	 ----	06.02.2002	20:04:50	 60,5	 83,2
8268	 ----	06.02.2002	20:04:55	 72,7	 92,6
8269	 ----	06.02.2002	20:05:00	 65,1	 85,7
8270	 ----	06.02.2002	20:05:05	 68,6	 90,1
8271	 ----	06.02.2002	20:05:10	 68,2	 87,7
8272	 ----	06.02.2002	20:05:15	 64,4	 85,7
8273	 ----	06.02.2002	20:05:20	 63,7	 83,2
8274	 ----	06.02.2002	20:05:25	 63,6	 85,7
8275	 ----	06.02.2002	20:05:30	 78,1	 102,8
8276	 ----	06.02.2002	20:05:35	 67,0	 92,8
8277	 ----	06.02.2002	20:05:40	 64,2	 85,0
8278	 ----	06.02.2002	20:05:45	 73,3	 91,9
8279	 ----	06.02.2002	20:05:50	 66,1	 86,1
8280	 ----	06.02.2002	20:05:55	 63,1	 84,5
8281	 ----	06.02.2002	20:06:00	 69,6	 90,1
8282	 ----	06.02.2002	20:06:05	 68,9	 90,5
8283	 ----	06.02.2002	20:06:10	 65,2	 87,1
8284	 ----	06.02.2002	20:06:15	 63,0	 84,2
8285	 ----	06.02.2002	20:06:20	 62,2	 86,1
8286	 ----	06.02.2002	20:06:25	 61,3	 ---,-
8287	 ----	06.02.2002	20:06:30	 66,3	 90,9
8288	 ----	06.02.2002	20:06:35	 61,5	 83,3
8289	 ----	06.02.2002	20:06:40	 63,1	 83,7
8290	 ----	06.02.2002	20:06:45	 62,1	 ---,-
8291	 ----	06.02.2002	20:06:50	 72,7	 100,3
8292	 ----	06.02.2002	20:06:55	 78,4	 101,0
8293	 ----	06.02.2002	20:07:00	 61,1	 ---,-
8294	 ----	06.02.2002	20:07:05	 56,3	 ---,-
8295	 ----	06.02.2002	20:07:10	 65,4	 87,4
8296	 ----	06.02.2002	20:07:15	 64,3	 84,2
8297	 ----	06.02.2002	20:07:20	 64,1	 85,8
8298	 ----	06.02.2002	20:07:25	 65,1	 85,0
8299	 ----	06.02.2002	20:07:30	 62,6	 ---,-
