c:\b&k_app\vp7790\157.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18840

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
9507	 ----	06.02.2002	22:16:10	 ---,-	 ---,-
9508	 ----	06.02.2002	22:16:15	 ---,-	 ---,-
9509	 ----	06.02.2002	22:16:20	 ---,-	 ---,-
9510	 ----	06.02.2002	22:16:25	 ---,-	 ---,-
9511	 ----	06.02.2002	22:16:30	 ---,-	 ---,-
9512	 ----	06.02.2002	22:16:35	 ---,-	 ---,-
9513	 ----	06.02.2002	22:16:40	 ---,-	 ---,-
9514	 ----	06.02.2002	22:16:45	 ---,-	 ---,-
9515	 ----	06.02.2002	22:16:50	 ---,-	 ---,-
9516	 ----	06.02.2002	22:16:55	 ---,-	 ---,-
9517	 ----	06.02.2002	22:17:00	 ---,-	 ---,-
9518	 ----	06.02.2002	22:17:05	 ---,-	 ---,-
9519	 ----	06.02.2002	22:17:10	 ---,-	 ---,-
9520	 ----	06.02.2002	22:17:15	 ---,-	 ---,-
9521	 ----	06.02.2002	22:17:20	 ---,-	 ---,-
9522	 ----	06.02.2002	22:17:25	 ---,-	 ---,-
9523	 ----	06.02.2002	22:17:30	 ---,-	 ---,-
9524	 ----	06.02.2002	22:17:35	 ---,-	 ---,-
9525	 ----	06.02.2002	22:17:40	 ---,-	 ---,-
9526	 ----	06.02.2002	22:17:45	 ---,-	 ---,-
9527	 ----	06.02.2002	22:17:50	 ---,-	 ---,-
9528	 ----	06.02.2002	22:17:55	 ---,-	 ---,-
9529	 ----	06.02.2002	22:18:00	 ---,-	 84,7
9530	 ----	06.02.2002	22:18:05	 ---,-	 ---,-
9531	 ----	06.02.2002	22:18:10	 ---,-	 ---,-
9532	 ----	06.02.2002	22:18:15	 ---,-	 ---,-
9533	 ----	06.02.2002	22:18:20	 ---,-	 ---,-
9534	 ----	06.02.2002	22:18:25	 ---,-	 ---,-
9535	 ----	06.02.2002	22:18:30	 ---,-	 ---,-
9536	 ----	06.02.2002	22:18:35	 ---,-	 ---,-
9537	 ----	06.02.2002	22:18:40	 ---,-	 ---,-
9538	 ----	06.02.2002	22:18:45	 ---,-	 ---,-
9539	 ----	06.02.2002	22:18:50	 ---,-	 ---,-
9540	 ----	06.02.2002	22:18:55	 ---,-	 ---,-
9541	 ----	06.02.2002	22:19:00	 ---,-	 ---,-
9542	 ----	06.02.2002	22:19:05	 ---,-	 ---,-
9543	 ----	06.02.2002	22:19:10	 ---,-	 ---,-
9544	 ----	06.02.2002	22:19:15	 ---,-	 ---,-
9545	 ----	06.02.2002	22:19:20	 ---,-	 ---,-
9546	 ----	06.02.2002	22:19:25	 ---,-	 ---,-
9547	 ----	06.02.2002	22:19:30	 ---,-	 ---,-
9548	 ----	06.02.2002	22:19:35	 ---,-	 ---,-
9549	 ----	06.02.2002	22:19:40	 ---,-	 ---,-
9550	 ----	06.02.2002	22:19:45	 ---,-	 ---,-
9551	 ----	06.02.2002	22:19:50	 ---,-	 ---,-
9552	 ----	06.02.2002	22:19:55	 ---,-	 ---,-
9553	 ----	06.02.2002	22:20:00	 ---,-	 ---,-
9554	 ----	06.02.2002	22:20:05	 ---,-	 ---,-
9555	 ----	06.02.2002	22:20:10	 ---,-	 ---,-
9556	 ----	06.02.2002	22:20:15	 ---,-	 ---,-
9557	 ----	06.02.2002	22:20:20	 ---,-	 ---,-
9558	 ----	06.02.2002	22:20:25	 ---,-	 ---,-
9559	 ----	06.02.2002	22:20:30	 ---,-	 ---,-
9560	 ----	06.02.2002	22:20:35	 ---,-	 ---,-
9561	 ----	06.02.2002	22:20:40	 ---,-	 ---,-
9562	 ----	06.02.2002	22:20:45	 ---,-	 ---,-
9563	 ----	06.02.2002	22:20:50	 ---,-	 ---,-
9564	 ----	06.02.2002	22:20:55	 ---,-	 ---,-
9565	 ----	06.02.2002	22:21:00	 ---,-	 ---,-
9566	 ----	06.02.2002	22:21:05	 ---,-	 ---,-
9567	 ----	06.02.2002	22:21:10	 55,8	 ---,-
9568	 ----	06.02.2002	22:21:15	 ---,-	 ---,-
9569	 ----	06.02.2002	22:21:20	 ---,-	 ---,-
9570	 ----	06.02.2002	22:21:25	 ---,-	 ---,-
9571	 ----	06.02.2002	22:21:30	 ---,-	 ---,-
9572	 ----	06.02.2002	22:21:35	 ---,-	 89,9
9573	 ----	06.02.2002	22:21:40	 ---,-	 ---,-
9574	 ----	06.02.2002	22:21:45	 ---,-	 ---,-
9575	 ----	06.02.2002	22:21:50	 ---,-	 ---,-
9576	 ----	06.02.2002	22:21:55	 ---,-	 ---,-
9577	 ----	06.02.2002	22:22:00	 ---,-	 ---,-
9578	 ----	06.02.2002	22:22:05	 ---,-	 ---,-
9579	 ----	06.02.2002	22:22:10	 ---,-	 87,0
9580	 ----	06.02.2002	22:22:15	 ---,-	 ---,-
9581	 ----	06.02.2002	22:22:20	 ---,-	 ---,-
9582	 ----	06.02.2002	22:22:25	 56,5	 ---,-
9583	 ----	06.02.2002	22:22:30	 ---,-	 ---,-
9584	 ----	06.02.2002	22:22:35	 ---,-	 ---,-
9585	 ----	06.02.2002	22:22:40	 ---,-	 ---,-
9586	 ----	06.02.2002	22:22:45	 ---,-	 ---,-
9587	 ----	06.02.2002	22:22:50	 ---,-	 ---,-
9588	 ----	06.02.2002	22:22:55	 ---,-	 ---,-
9589	 ----	06.02.2002	22:23:00	 ---,-	 ---,-
9590	 ----	06.02.2002	22:23:05	 ---,-	 ---,-
9591	 ----	06.02.2002	22:23:10	 ---,-	 ---,-
9592	 ----	06.02.2002	22:23:15	 ---,-	 ---,-
9593	 ----	06.02.2002	22:23:20	 ---,-	 ---,-
9594	 ----	06.02.2002	22:23:25	 ---,-	 ---,-
9595	 ----	06.02.2002	22:23:30	 ---,-	 ---,-
9596	 ----	06.02.2002	22:23:35	 55,7	 ---,-
9597	 ----	06.02.2002	22:23:40	 ---,-	 ---,-
9598	 ----	06.02.2002	22:23:45	 ---,-	 ---,-
9599	 ----	06.02.2002	22:23:50	 ---,-	 ---,-
9600	 ----	06.02.2002	22:23:55	 ---,-	 ---,-
9601	 ----	06.02.2002	22:24:00	 ---,-	 ---,-
9602	 ----	06.02.2002	22:24:05	 ---,-	 ---,-
9603	 ----	06.02.2002	22:24:10	 ---,-	 ---,-
9604	 ----	06.02.2002	22:24:15	 ---,-	 ---,-
9605	 ----	06.02.2002	22:24:20	 ---,-	 ---,-
9606	 ----	06.02.2002	22:24:25	 ---,-	 ---,-
9607	 ----	06.02.2002	22:24:30	 ---,-	 ---,-
9608	 ----	06.02.2002	22:24:35	 ---,-	 ---,-
9609	 ----	06.02.2002	22:24:40	 ---,-	 ---,-
9610	 ----	06.02.2002	22:24:45	 ---,-	 ---,-
9611	 ----	06.02.2002	22:24:50	 ---,-	 ---,-
9612	 ----	06.02.2002	22:24:55	 ---,-	 ---,-
9613	 ----	06.02.2002	22:25:00	 ---,-	 ---,-
9614	 ----	06.02.2002	22:25:05	 ---,-	 ---,-
9615	 ----	06.02.2002	22:25:10	 ---,-	 ---,-
9616	 ----	06.02.2002	22:25:15	 ---,-	 ---,-
9617	 ----	06.02.2002	22:25:20	 ---,-	 ---,-
9618	 ----	06.02.2002	22:25:25	 ---,-	 ---,-
9619	 ----	06.02.2002	22:25:30	 ---,-	 ---,-
9620	 ----	06.02.2002	22:25:35	 ---,-	 ---,-
9621	 ----	06.02.2002	22:25:40	 ---,-	 ---,-
9622	 ----	06.02.2002	22:25:45	 ---,-	 ---,-
9623	 ----	06.02.2002	22:25:50	 ---,-	 ---,-
9624	 ----	06.02.2002	22:25:55	 ---,-	 ---,-
9625	 ----	06.02.2002	22:26:00	 ---,-	 ---,-
9626	 ----	06.02.2002	22:26:05	 ---,-	 ---,-
9627	 ----	06.02.2002	22:26:10	 ---,-	 ---,-
9628	 ----	06.02.2002	22:26:15	 ---,-	 ---,-
9629	 ----	06.02.2002	22:26:20	 ---,-	 ---,-
9630	 ----	06.02.2002	22:26:25	 ---,-	 83,3
9631	 ----	06.02.2002	22:26:30	 ---,-	 ---,-
9632	 ----	06.02.2002	22:26:35	 ---,-	 ---,-
9633	 ----	06.02.2002	22:26:40	 ---,-	 ---,-
9634	 ----	06.02.2002	22:26:45	 ---,-	 ---,-
9635	 ----	06.02.2002	22:26:50	 ---,-	 ---,-
9636	 ----	06.02.2002	22:26:55	 ---,-	 ---,-
9637	 ----	06.02.2002	22:27:00	 ---,-	 ---,-
9638	 ----	06.02.2002	22:27:05	 ---,-	 ---,-
9639	 ----	06.02.2002	22:27:10	 ---,-	 ---,-
9640	 ----	06.02.2002	22:27:15	 ---,-	 ---,-
9641	 ----	06.02.2002	22:27:20	 ---,-	 ---,-
9642	 ----	06.02.2002	22:27:25	 ---,-	 ---,-
9643	 ----	06.02.2002	22:27:30	 ---,-	 ---,-
9644	 ----	06.02.2002	22:27:35	 ---,-	 ---,-
9645	 ----	06.02.2002	22:27:40	 ---,-	 87,7
9646	 ----	06.02.2002	22:27:45	 ---,-	 ---,-
9647	 ----	06.02.2002	22:27:50	 58,2	 90,8
9648	 ----	06.02.2002	22:27:55	 ---,-	 ---,-
9649	 ----	06.02.2002	22:28:00	 ---,-	 ---,-
9650	 ----	06.02.2002	22:28:05	 ---,-	 84,3
9651	 ----	06.02.2002	22:28:10	 55,1	 89,1
9652	 ----	06.02.2002	22:28:15	 ---,-	 ---,-
9653	 ----	06.02.2002	22:28:20	 ---,-	 ---,-
9654	 ----	06.02.2002	22:28:25	 55,9	 ---,-
9655	 ----	06.02.2002	22:28:30	 56,6	 87,7
9656	 ----	06.02.2002	22:28:35	 ---,-	 ---,-
9657	 ----	06.02.2002	22:28:40	 ---,-	 87,0
9658	 ----	06.02.2002	22:28:45	 55,9	 84,7
9659	 ----	06.02.2002	22:28:50	 57,6	 ---,-
9660	 ----	06.02.2002	22:28:55	 ---,-	 91,4
9661	 ----	06.02.2002	22:29:00	 ---,-	 83,3
9662	 ----	06.02.2002	22:29:05	 55,4	 86,3
9663	 ----	06.02.2002	22:29:10	 ---,-	 ---,-
9664	 ----	06.02.2002	22:29:15	 ---,-	 ---,-
9665	 ----	06.02.2002	22:29:20	 ---,-	 ---,-
9666	 ----	06.02.2002	22:29:25	 57,0	 84,7
9667	 ----	06.02.2002	22:29:30	 ---,-	 ---,-
9668	 ----	06.02.2002	22:29:35	 ---,-	 ---,-
9669	 ----	06.02.2002	22:29:40	 61,2	 87,7
9670	 ----	06.02.2002	22:29:45	 56,3	 86,0
9671	 ----	06.02.2002	22:29:50	 69,0	 98,6
9672	 ----	06.02.2002	22:29:55	 73,0	 107,7
9673	 ----	06.02.2002	22:30:00	 ---,-	 ---,-
9674	 ----	06.02.2002	22:30:05	 57,8	 84,3
9675	 ----	06.02.2002	22:30:10	 ---,-	 ---,-
9676	 ----	06.02.2002	22:30:15	 ---,-	 ---,-
9677	 ----	06.02.2002	22:30:20	 ---,-	 ---,-
9678	 ----	06.02.2002	22:30:25	 ---,-	 ---,-
9679	 ----	06.02.2002	22:30:30	 ---,-	 ---,-
9680	 ----	06.02.2002	22:30:35	 57,1	 91,6
9681	 ----	06.02.2002	22:30:40	 ---,-	 ---,-
9682	 ----	06.02.2002	22:30:45	 69,1	 102,0
9683	 ----	06.02.2002	22:30:50	 ---,-	 ---,-
9684	 ----	06.02.2002	22:30:55	 ---,-	 ---,-
9685	 ----	06.02.2002	22:31:00	 ---,-	 ---,-
9686	 ----	06.02.2002	22:31:05	 ---,-	 ---,-
9687	 ----	06.02.2002	22:31:10	 ---,-	 ---,-
9688	 ----	06.02.2002	22:31:15	 ---,-	 ---,-
9689	 ----	06.02.2002	22:31:20	 56,6	 ---,-
9690	 ----	06.02.2002	22:31:25	 59,9	 89,9
9691	 ----	06.02.2002	22:31:30	 ---,-	 ---,-
9692	 ----	06.02.2002	22:31:35	 64,8	 87,7
9693	 ----	06.02.2002	22:31:40	 64,6	 91,7
9694	 ----	06.02.2002	22:31:45	 56,3	 85,6
9695	 ----	06.02.2002	22:31:50	 59,5	 83,4
9696	 ----	06.02.2002	22:31:55	 58,4	 87,1
9697	 ----	06.02.2002	22:32:00	 59,9	 ---,-
9698	 ----	06.02.2002	22:32:05	 59,7	 86,8
9699	 ----	06.02.2002	22:32:10	 64,2	 90,4
9700	 ----	06.02.2002	22:32:15	 59,4	 84,8
9701	 ----	06.02.2002	22:32:20	 57,8	 85,2
9702	 ----	06.02.2002	22:32:25	 ---,-	 ---,-
9703	 ----	06.02.2002	22:32:30	 ---,-	 ---,-
9704	 ----	06.02.2002	22:32:35	 ---,-	 ---,-
9705	 ----	06.02.2002	22:32:40	 ---,-	 ---,-
9706	 ----	06.02.2002	22:32:45	 ---,-	 90,8
9707	 ----	06.02.2002	22:32:50	 55,3	 87,4
9708	 ----	06.02.2002	22:32:55	 57,0	 90,8
9709	 ----	06.02.2002	22:33:00	 ---,-	 ---,-
9710	 ----	06.02.2002	22:33:05	 64,8	 95,4
9711	 ----	06.02.2002	22:33:10	 ---,-	 ---,-
9712	 ----	06.02.2002	22:33:15	 ---,-	 83,4
9713	 ----	06.02.2002	22:33:20	 62,1	 86,4
9714	 ----	06.02.2002	22:33:25	 ---,-	 83,9
9715	 ----	06.02.2002	22:33:30	 ---,-	 ---,-
9716	 ----	06.02.2002	22:33:35	 ---,-	 ---,-
9717	 ----	06.02.2002	22:33:40	 60,0	 85,6
9718	 ----	06.02.2002	22:33:45	 56,3	 ---,-
9719	 ----	06.02.2002	22:33:50	 61,2	 89,2
9720	 ----	06.02.2002	22:33:55	 ---,-	 83,9
9721	 ----	06.02.2002	22:34:00	 55,0	 ---,-
9722	 ----	06.02.2002	22:34:05	 58,1	 ---,-
9723	 ----	06.02.2002	22:34:10	 56,4	 84,4
9724	 ----	06.02.2002	22:34:15	 55,4	 ---,-
9725	 ----	06.02.2002	22:34:20	 ---,-	 ---,-
9726	 ----	06.02.2002	22:34:25	 63,9	 85,2
9727	 ----	06.02.2002	22:34:30	 62,6	 87,4
9728	 ----	06.02.2002	22:34:35	 ---,-	 ---,-
9729	 ----	06.02.2002	22:34:40	 55,3	 83,4
9730	 ----	06.02.2002	22:34:45	 57,9	 ---,-
9731	 ----	06.02.2002	22:34:50	 ---,-	 ---,-
9732	 ----	06.02.2002	22:34:55	 57,6	 85,2
9733	 ----	06.02.2002	22:35:00	 57,8	 87,4
9734	 ----	06.02.2002	22:35:05	 61,2	 93,8
9735	 ----	06.02.2002	22:35:10	 ---,-	 83,9
9736	 ----	06.02.2002	22:35:15	 ---,-	 ---,-
9737	 ----	06.02.2002	22:35:20	 ---,-	 ---,-
9738	 ----	06.02.2002	22:35:25	 ---,-	 ---,-
9739	 ----	06.02.2002	22:35:30	 ---,-	 ---,-
9740	 ----	06.02.2002	22:35:35	 ---,-	 ---,-
9741	 ----	06.02.2002	22:35:40	 ---,-	 ---,-
9742	 ----	06.02.2002	22:35:45	 ---,-	 87,7
9743	 ----	06.02.2002	22:35:50	 ---,-	 85,2
9744	 ----	06.02.2002	22:35:55	 ---,-	 84,4
9745	 ----	06.02.2002	22:36:00	 ---,-	 ---,-
9746	 ----	06.02.2002	22:36:05	 ---,-	 ---,-
9747	 ----	06.02.2002	22:36:10	 56,0	 ---,-
9748	 ----	06.02.2002	22:36:15	 55,5	 83,4
9749	 ----	06.02.2002	22:36:20	 ---,-	 ---,-
9750	 ----	06.02.2002	22:36:25	 ---,-	 ---,-
9751	 ----	06.02.2002	22:36:30	 ---,-	 ---,-
9752	 ----	06.02.2002	22:36:35	 ---,-	 ---,-
9753	 ----	06.02.2002	22:36:40	 ---,-	 ---,-
9754	 ----	06.02.2002	22:36:45	 ---,-	 ---,-
9755	 ----	06.02.2002	22:36:50	 59,0	 90,4
9756	 ----	06.02.2002	22:36:55	 ---,-	 ---,-
9757	 ----	06.02.2002	22:37:00	 ---,-	 ---,-
9758	 ----	06.02.2002	22:37:05	 ---,-	 ---,-
9759	 ----	06.02.2002	22:37:10	 ---,-	 ---,-
9760	 ----	06.02.2002	22:37:15	 ---,-	 ---,-
9761	 ----	06.02.2002	22:37:20	 ---,-	 ---,-
9762	 ----	06.02.2002	22:37:25	 ---,-	 ---,-
9763	 ----	06.02.2002	22:37:30	 ---,-	 ---,-
9764	 ----	06.02.2002	22:37:35	 ---,-	 ---,-
9765	 ----	06.02.2002	22:37:40	 ---,-	 ---,-
9766	 ----	06.02.2002	22:37:45	 ---,-	 ---,-
9767	 ----	06.02.2002	22:37:50	 ---,-	 ---,-
9768	 ----	06.02.2002	22:37:55	 56,1	 ---,-
9769	 ----	06.02.2002	22:38:00	 55,3	 91,2
9770	 ----	06.02.2002	22:38:05	 ---,-	 ---,-
9771	 ----	06.02.2002	22:38:10	 ---,-	 ---,-
9772	 ----	06.02.2002	22:38:15	 ---,-	 ---,-
9773	 ----	06.02.2002	22:38:20	 60,5	 85,6
9774	 ----	06.02.2002	22:38:25	 60,2	 90,8
9775	 ----	06.02.2002	22:38:30	 58,6	 89,4
9776	 ----	06.02.2002	22:38:35	 57,4	 ---,-
9777	 ----	06.02.2002	22:38:40	 58,0	 ---,-
9778	 ----	06.02.2002	22:38:45	 67,0	 88,6
9779	 ----	06.02.2002	22:38:50	 60,4	 88,0
9780	 ----	06.02.2002	22:38:55	 70,0	 91,2
9781	 ----	06.02.2002	22:39:00	 70,4	 93,1
9782	 ----	06.02.2002	22:39:05	 ---,-	 ---,-
9783	 ----	06.02.2002	22:39:10	 65,2	 94,3
9784	 ----	06.02.2002	22:39:15	 67,5	 101,6
9785	 ----	06.02.2002	22:39:20	 61,0	 97,0
9786	 ----	06.02.2002	22:39:25	 ---,-	 92,5
9787	 ----	06.02.2002	22:39:30	 57,1	 87,0
9788	 ----	06.02.2002	22:39:35	 64,3	 102,9
9789	 ----	06.02.2002	22:39:40	 64,7	 87,7
9790	 ----	06.02.2002	22:39:45	 64,5	 85,2
9791	 ----	06.02.2002	22:39:50	 67,5	 97,9
9792	 ----	06.02.2002	22:39:55	 66,2	 97,2
9793	 ----	06.02.2002	22:40:00	 71,0	 99,5
9794	 ----	06.02.2002	22:40:05	 61,5	 89,7
9795	 ----	06.02.2002	22:40:10	 60,7	 103,4
9796	 ----	06.02.2002	22:40:15	 62,0	 96,6
9797	 ----	06.02.2002	22:40:20	 70,0	 105,5
9798	 ----	06.02.2002	22:40:25	 58,9	 91,3
9799	 ----	06.02.2002	22:40:30	 ---,-	 85,7
9800	 ----	06.02.2002	22:40:35	 61,9	 96,6
9801	 ----	06.02.2002	22:40:40	 58,8	 86,5
9802	 ----	06.02.2002	22:40:45	 61,4	 86,1
9803	 ----	06.02.2002	22:40:50	 ---,-	 84,9
9804	 ----	06.02.2002	22:40:55	 59,5	 89,0
9805	 ----	06.02.2002	22:41:00	 64,0	 94,5
9806	 ----	06.02.2002	22:41:05	 65,3	 92,2
9807	 ----	06.02.2002	22:41:10	 63,4	 88,2
9808	 ----	06.02.2002	22:41:15	 62,0	 87,0
9809	 ----	06.02.2002	22:41:20	 68,7	 92,8
9810	 ----	06.02.2002	22:41:25	 65,6	 97,4
9811	 ----	06.02.2002	22:41:30	 70,3	 94,1
9812	 ----	06.02.2002	22:41:35	 63,8	 91,9
9813	 ----	06.02.2002	22:41:40	 70,0	 97,3
9814	 ----	06.02.2002	22:41:45	 70,3	 100,5
9815	 ----	06.02.2002	22:41:50	 66,7	 105,3
9816	 ----	06.02.2002	22:41:55	 62,9	 89,1
9817	 ----	06.02.2002	22:42:00	 61,8	 83,6
9818	 ----	06.02.2002	22:42:05	 59,3	 84,1
9819	 ----	06.02.2002	22:42:10	 65,1	 85,0
9820	 ----	06.02.2002	22:42:15	 62,4	 83,6
9821	 ----	06.02.2002	22:42:20	 62,5	 84,6
9822	 ----	06.02.2002	22:42:25	 65,5	 90,1
9823	 ----	06.02.2002	22:42:30	 69,2	 108,4
9824	 ----	06.02.2002	22:42:35	 59,0	 ---,-
9825	 ----	06.02.2002	22:42:40	 62,2	 87,6
9826	 ----	06.02.2002	22:42:45	 63,4	 90,8
9827	 ----	06.02.2002	22:42:50	 74,5	 114,2
9828	 ----	06.02.2002	22:42:55	 62,9	 84,6
9829	 ----	06.02.2002	22:43:00	 ---,-	 ---,-
9830	 ----	06.02.2002	22:43:05	 55,7	 92,6
9831	 ----	06.02.2002	22:43:10	 ---,-	 ---,-
9832	 ----	06.02.2002	22:43:15	 ---,-	 ---,-
9833	 ----	06.02.2002	22:43:20	 ---,-	 ---,-
9834	 ----	06.02.2002	22:43:25	 ---,-	 89,6
9835	 ----	06.02.2002	22:43:30	 57,0	 91,7
9836	 ----	06.02.2002	22:43:35	 57,4	 99,3
9837	 ----	06.02.2002	22:43:40	 ---,-	 85,4
9838	 ----	06.02.2002	22:43:45	 59,2	 94,1
9839	 ----	06.02.2002	22:43:50	 63,2	 106,6
9840	 ----	06.02.2002	22:43:55	 67,1	 108,2
9841	 ----	06.02.2002	22:44:00	 66,2	 99,0
9842	 ----	06.02.2002	22:44:05	 ---,-	 ---,-
9843	 ----	06.02.2002	22:44:10	 57,3	 ---,-
9844	 ----	06.02.2002	22:44:15	 56,8	 ---,-
9845	 ----	06.02.2002	22:44:20	 ---,-	 ---,-
9846	 ----	06.02.2002	22:44:25	 ---,-	 ---,-
9847	 ----	06.02.2002	22:44:30	 ---,-	 83,5
9848	 ----	06.02.2002	22:44:35	 ---,-	 ---,-
9849	 ----	06.02.2002	22:44:40	 ---,-	 84,0
9850	 ----	06.02.2002	22:44:45	 55,8	 88,5
9851	 ----	06.02.2002	22:44:50	 68,8	 90,7
9852	 ----	06.02.2002	22:44:55	 57,7	 84,0
9853	 ----	06.02.2002	22:45:00	 56,1	 83,5
9854	 ----	06.02.2002	22:45:05	 ---,-	 ---,-
9855	 ----	06.02.2002	22:45:10	 61,5	 92,6
9856	 ----	06.02.2002	22:45:15	 56,4	 85,4
9857	 ----	06.02.2002	22:45:20	 66,6	 109,0
9858	 ----	06.02.2002	22:45:25	 ---,-	 ---,-
9859	 ----	06.02.2002	22:45:30	 ---,-	 ---,-
9860	 ----	06.02.2002	22:45:35	 ---,-	 ---,-
9861	 ----	06.02.2002	22:45:40	 66,5	 107,1
9862	 ----	06.02.2002	22:45:45	 70,9	 112,0
9863	 ----	06.02.2002	22:45:50	 ---,-	 ---,-
9864	 ----	06.02.2002	22:45:55	 ---,-	 ---,-
9865	 ----	06.02.2002	22:46:00	 ---,-	 ---,-
9866	 ----	06.02.2002	22:46:05	 ---,-	 ---,-
9867	 ----	06.02.2002	22:46:10	 ---,-	 ---,-
9868	 ----	06.02.2002	22:46:15	 ---,-	 ---,-
9869	 ----	06.02.2002	22:46:20	 ---,-	 ---,-
9870	 ----	06.02.2002	22:46:25	 ---,-	 ---,-
9871	 ----	06.02.2002	22:46:30	 ---,-	 ---,-
9872	 ----	06.02.2002	22:46:35	 ---,-	 ---,-
9873	 ----	06.02.2002	22:46:40	 ---,-	 ---,-
9874	 ----	06.02.2002	22:46:45	 55,8	 84,0
9875	 ----	06.02.2002	22:46:50	 ---,-	 86,5
9876	 ----	06.02.2002	22:46:55	 76,3	 114,7
9877	 ----	06.02.2002	22:47:00	 56,4	 93,6
9878	 ----	06.02.2002	22:47:05	 55,3	 ---,-
9879	 ----	06.02.2002	22:47:10	 63,9	 86,6
9880	 ----	06.02.2002	22:47:15	 56,2	 89,4
9881	 ----	06.02.2002	22:47:20	 59,9	 91,9
9882	 ----	06.02.2002	22:47:25	 ---,-	 ---,-
9883	 ----	06.02.2002	22:47:30	 ---,-	 ---,-
9884	 ----	06.02.2002	22:47:35	 ---,-	 85,4
9885	 ----	06.02.2002	22:47:40	 ---,-	 ---,-
9886	 ----	06.02.2002	22:47:45	 ---,-	 ---,-
9887	 ----	06.02.2002	22:47:50	 ---,-	 ---,-
9888	 ----	06.02.2002	22:47:55	 ---,-	 ---,-
9889	 ----	06.02.2002	22:48:00	 ---,-	 ---,-
9890	 ----	06.02.2002	22:48:05	 ---,-	 ---,-
9891	 ----	06.02.2002	22:48:10	 ---,-	 ---,-
9892	 ----	06.02.2002	22:48:15	 ---,-	 ---,-
9893	 ----	06.02.2002	22:48:20	 ---,-	 ---,-
9894	 ----	06.02.2002	22:48:25	 ---,-	 ---,-
9895	 ----	06.02.2002	22:48:30	 ---,-	 ---,-
9896	 ----	06.02.2002	22:48:35	 ---,-	 ---,-
9897	 ----	06.02.2002	22:48:40	 ---,-	 ---,-
9898	 ----	06.02.2002	22:48:45	 ---,-	 ---,-
9899	 ----	06.02.2002	22:48:50	 ---,-	 ---,-
9900	 ----	06.02.2002	22:48:55	 ---,-	 ---,-
9901	 ----	06.02.2002	22:49:00	 ---,-	 ---,-
9902	 ----	06.02.2002	22:49:05	 ---,-	 ---,-
9903	 ----	06.02.2002	22:49:10	 ---,-	 ---,-
9904	 ----	06.02.2002	22:49:15	 ---,-	 ---,-
9905	 ----	06.02.2002	22:49:20	 ---,-	 ---,-
9906	 ----	06.02.2002	22:49:25	 ---,-	 ---,-
9907	 ----	06.02.2002	22:49:30	 ---,-	 ---,-
9908	 ----	06.02.2002	22:49:35	 ---,-	 ---,-
9909	 ----	06.02.2002	22:49:40	 ---,-	 ---,-
9910	 ----	06.02.2002	22:49:45	 ---,-	 ---,-
9911	 ----	06.02.2002	22:49:50	 ---,-	 ---,-
9912	 ----	06.02.2002	22:49:55	 ---,-	 ---,-
9913	 ----	06.02.2002	22:50:00	 ---,-	 ---,-
9914	 ----	06.02.2002	22:50:05	 ---,-	 ---,-
9915	 ----	06.02.2002	22:50:10	 ---,-	 ---,-
9916	 ----	06.02.2002	22:50:15	 ---,-	 ---,-
9917	 ----	06.02.2002	22:50:20	 ---,-	 ---,-
9918	 ----	06.02.2002	22:50:25	 ---,-	 ---,-
9919	 ----	06.02.2002	22:50:30	 ---,-	 ---,-
9920	 ----	06.02.2002	22:50:35	 ---,-	 ---,-
9921	 ----	06.02.2002	22:50:40	 ---,-	 ---,-
9922	 ----	06.02.2002	22:50:45	 ---,-	 ---,-
9923	 ----	06.02.2002	22:50:50	 ---,-	 ---,-
9924	 ----	06.02.2002	22:50:55	 ---,-	 ---,-
9925	 ----	06.02.2002	22:51:00	 ---,-	 ---,-
9926	 ----	06.02.2002	22:51:05	 ---,-	 ---,-
9927	 ----	06.02.2002	22:51:10	 ---,-	 ---,-
9928	 ----	06.02.2002	22:51:15	 ---,-	 ---,-
9929	 ----	06.02.2002	22:51:20	 ---,-	 ---,-
9930	 ----	06.02.2002	22:51:25	 ---,-	 ---,-
9931	 ----	06.02.2002	22:51:30	 ---,-	 ---,-
9932	 ----	06.02.2002	22:51:35	 ---,-	 ---,-
9933	 ----	06.02.2002	22:51:40	 ---,-	 ---,-
9934	 ----	06.02.2002	22:51:45	 ---,-	 ---,-
9935	 ----	06.02.2002	22:51:50	 ---,-	 ---,-
9936	 ----	06.02.2002	22:51:55	 ---,-	 ---,-
9937	 ----	06.02.2002	22:52:00	 ---,-	 ---,-
9938	 ----	06.02.2002	22:52:05	 ---,-	 ---,-
9939	 ----	06.02.2002	22:52:10	 ---,-	 ---,-
9940	 ----	06.02.2002	22:52:15	 ---,-	 ---,-
9941	 ----	06.02.2002	22:52:20	 ---,-	 ---,-
9942	 ----	06.02.2002	22:52:25	 ---,-	 ---,-
9943	 ----	06.02.2002	22:52:30	 ---,-	 ---,-
9944	 ----	06.02.2002	22:52:35	 ---,-	 ---,-
9945	 ----	06.02.2002	22:52:40	 ---,-	 ---,-
9946	 ----	06.02.2002	22:52:45	 ---,-	 ---,-
9947	 ----	06.02.2002	22:52:50	 ---,-	 ---,-
