c:\b&k_app\vp7790\44.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2890

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2724	 ----	19.12.2001	12:06:30	 84,2	 108,8
2725	 ----	19.12.2001	12:07:00	 79,1	 105,5
2726	 ----	19.12.2001	12:07:30	 74,2	 109,6
2727	 ----	19.12.2001	12:08:00	 78,5	 109,8
2728	 ----	19.12.2001	12:08:30	 69,6	 104,8
2729	 ----	19.12.2001	12:09:00	 65,5	 99,6
2730	 O---	19.12.2001	12:09:30	 68,7	 125,0
2731	 ----	19.12.2001	12:10:00	 63,0	 101,5
2732	 ----	19.12.2001	12:10:30	 69,1	 101,5
2733	 ----	19.12.2001	12:11:00	 60,7	 96,2
2734	 ----	19.12.2001	12:11:30	 63,4	 96,9
2735	 ----	19.12.2001	12:12:00	 63,1	 96,9
2736	 ----	19.12.2001	12:12:30	 62,0	 97,4
2737	 O---	19.12.2001	12:13:00	 68,1	 125,0
2738	 ----	19.12.2001	12:13:30	 75,6	 103,6
2739	 ----	19.12.2001	12:14:00	 70,4	 99,4
2740	 ----	19.12.2001	12:14:30	 75,8	 107,5
2741	 ----	19.12.2001	12:15:00	 70,2	 104,7
2742	 ----	19.12.2001	12:15:30	 75,1	 104,7
2743	 ----	19.12.2001	12:16:00	 81,7	 107,6
2744	 ----	19.12.2001	12:16:30	 77,9	 108,3
2745	 ----	19.12.2001	12:17:00	 78,6	 116,5
2746	 ----	19.12.2001	12:17:30	 80,7	 117,7
2747	 ----	19.12.2001	12:18:00	 62,5	 102,4
2748	 ----	19.12.2001	12:18:30	 76,6	 103,5
2749	 ----	19.12.2001	12:19:00	 59,7	 93,9
2750	 ----	19.12.2001	12:19:30	 60,1	 93,1
2751	 ----	19.12.2001	12:20:00	 63,4	 92,2
2752	 ----	19.12.2001	12:20:30	 61,5	 89,0
2753	 ----	19.12.2001	12:21:00	 62,3	 89,0
2754	 ----	19.12.2001	12:21:30	 66,1	 97,8
2755	 ----	19.12.2001	12:22:00	 56,1	 84,0
2756	 ----	19.12.2001	12:22:30	 56,1	 84,4
2757	 ----	19.12.2001	12:23:00	 ---,-	 ---,-
2758	 ----	19.12.2001	12:23:30	 61,8	 88,9
2759	 ----	19.12.2001	12:24:00	 65,1	 102,2
2760	 ----	19.12.2001	12:24:30	 70,3	 119,2
2761	 ----	19.12.2001	12:25:00	 61,3	 95,3
2762	 ----	19.12.2001	12:25:30	 55,4	 92,4
2763	 ----	19.12.2001	12:26:00	 ---,-	 86,4
2764	 ----	19.12.2001	12:26:30	 65,4	 95,2
2765	 ----	19.12.2001	12:27:00	 66,4	 94,8
2766	 ----	19.12.2001	12:27:30	 65,3	 90,1
2767	 ----	19.12.2001	12:28:00	 66,3	 93,7
2768	 ----	19.12.2001	12:28:30	 62,5	 89,9
2769	 ----	19.12.2001	12:29:00	 72,0	 103,2
2770	 ----	19.12.2001	12:29:30	 69,2	 94,5
2771	 ----	19.12.2001	12:30:00	 71,1	 99,8
2772	 ----	19.12.2001	12:30:30	 69,3	 96,8
2773	 ----	19.12.2001	12:31:00	 70,8	 96,5
2774	 ----	19.12.2001	12:31:30	 71,9	 97,2
2775	 ----	19.12.2001	12:32:00	 66,0	 93,7
2776	 ----	19.12.2001	12:32:30	 ---,-	 ---,-
2777	 ----	19.12.2001	12:33:00	 60,8	 98,0
2778	 ----	19.12.2001	12:33:30	 63,2	 92,9
2779	 ----	19.12.2001	12:34:00	 60,7	 91,6
2780	 ----	19.12.2001	12:34:30	 55,8	 100,9
2781	 ----	19.12.2001	12:35:00	 64,0	 96,3
2782	 ----	19.12.2001	12:35:30	 60,5	 89,6
2783	 ----	19.12.2001	12:36:00	 63,2	 92,9
2784	 ----	19.12.2001	12:36:30	 73,0	 103,9
2785	 ----	19.12.2001	12:37:00	 78,0	 108,4
2786	 ----	19.12.2001	12:37:30	 71,6	 99,1
2787	 ----	19.12.2001	12:38:00	 70,8	 97,0
2788	 ----	19.12.2001	12:38:30	 62,6	 97,4
2789	 ----	19.12.2001	12:39:00	 73,7	 97,3
2790	 ----	19.12.2001	12:39:30	 79,3	 106,3
2791	 ----	19.12.2001	12:40:00	 73,2	 111,8
2792	 ----	19.12.2001	12:40:30	 66,5	 104,7
2793	 ----	19.12.2001	12:41:00	 64,9	 99,6
2794	 ----	19.12.2001	12:41:30	 63,0	 99,1
2795	 ----	19.12.2001	12:42:00	 71,6	 102,7
2796	 ----	19.12.2001	12:42:30	 67,8	 98,9
2797	 ----	19.12.2001	12:43:00	 71,6	 106,7
2798	 ----	19.12.2001	12:43:30	 75,7	 104,6
2799	 ----	19.12.2001	12:44:00	 55,1	 88,6
2800	 ----	19.12.2001	12:44:30	 75,2	 105,8
2801	 ----	19.12.2001	12:45:00	 69,6	 100,4
2802	 ----	19.12.2001	12:45:30	 63,5	 95,2
2803	 ----	19.12.2001	12:46:00	 66,1	 107,7
2804	 ----	19.12.2001	12:46:30	 60,6	 101,6
2805	 ----	19.12.2001	12:47:00	 69,2	 110,3
2806	 ----	19.12.2001	12:47:30	 71,5	 99,9
2807	 ----	19.12.2001	12:48:00	 66,0	 98,1
2808	 ----	19.12.2001	12:48:30	 70,6	 97,4
2809	 ----	19.12.2001	12:49:00	 68,1	 92,8
2810	 ----	19.12.2001	12:49:30	 59,3	 84,3
2811	 ----	19.12.2001	12:50:00	 59,3	 87,1
2812	 ----	19.12.2001	12:50:30	 55,1	 ---,-
2813	 ----	19.12.2001	12:51:00	 60,5	 98,0
2814	 ----	19.12.2001	12:51:30	 60,7	 92,6
2815	 ----	19.12.2001	12:52:00	 74,7	 102,1
2816	 ----	19.12.2001	12:52:30	 59,3	 96,0
2817	 ----	19.12.2001	12:53:00	 64,2	 99,8
2818	 ----	19.12.2001	12:53:30	 63,2	 89,1
2819	 ----	19.12.2001	12:54:00	 61,2	 89,7
2820	 ----	19.12.2001	12:54:30	 56,0	 87,8
2821	 ----	19.12.2001	12:55:00	 66,0	 96,9
2822	 ----	19.12.2001	12:55:30	 61,1	 100,9
2823	 ----	19.12.2001	12:56:00	 62,0	 98,2
2824	 ----	19.12.2001	12:56:30	 73,1	 101,6
2825	 ----	19.12.2001	12:57:00	 72,2	 103,9
2826	 ----	19.12.2001	12:57:30	 68,3	 99,2
2827	 ----	19.12.2001	12:58:00	 65,4	 95,5
2828	 ----	19.12.2001	12:58:30	 76,2	 119,9
2829	 ----	19.12.2001	12:59:00	 65,3	 103,9
2830	 ----	19.12.2001	12:59:30	 72,7	 102,3
2831	 O---	19.12.2001	13:00:00	 84,2	 124,6
2832	 O---	19.12.2001	13:00:30	 66,4	 120,0
2833	 ----	19.12.2001	13:01:00	 76,0	 109,7
2834	 ----	19.12.2001	13:01:30	 70,6	 106,2
2835	 ----	19.12.2001	13:02:00	 62,2	 100,9
2836	 ----	19.12.2001	13:02:30	 60,4	 99,3
2837	 ----	19.12.2001	13:03:00	 68,1	 110,9
2838	 ----	19.12.2001	13:03:30	 66,4	 106,8
2839	 ----	19.12.2001	13:04:00	 68,2	 102,2
2840	 ----	19.12.2001	13:04:30	 61,9	 96,1
2841	 ----	19.12.2001	13:05:00	 68,1	 110,2
2842	 ----	19.12.2001	13:05:30	 65,7	 101,5
2843	 ----	19.12.2001	13:06:00	 66,5	 106,7
2844	 ----	19.12.2001	13:06:30	 69,4	 107,3
2845	 ----	19.12.2001	13:07:00	 68,3	 104,5
2846	 ----	19.12.2001	13:07:30	 67,6	 105,7
2847	 ----	19.12.2001	13:08:00	 76,9	 106,3
2848	 ----	19.12.2001	13:08:30	 70,2	 107,4
2849	 ----	19.12.2001	13:09:00	 71,4	 106,9
2850	 ----	19.12.2001	13:09:30	 70,7	 104,9
2851	 ----	19.12.2001	13:10:00	 72,3	 103,2
2852	 ----	19.12.2001	13:10:30	 71,1	 108,3
2853	 ----	19.12.2001	13:11:00	 71,5	 103,9
2854	 ----	19.12.2001	13:11:30	 68,6	 105,9
2855	 ----	19.12.2001	13:12:00	 71,0	 105,6
2856	 ----	19.12.2001	13:12:30	 70,1	 111,1
2857	 ----	19.12.2001	13:13:00	 69,7	 101,9
2858	 ----	19.12.2001	13:13:30	 70,0	 105,9
2859	 ----	19.12.2001	13:14:00	 69,6	 106,2
2860	 ----	19.12.2001	13:14:30	 69,9	 109,8
2861	 ----	19.12.2001	13:15:00	 68,4	 107,5
2862	 O---	19.12.2001	13:15:30	 92,8	 125,0
2863	 ----	19.12.2001	13:16:00	 79,0	 102,2
2864	 ----	19.12.2001	13:16:30	 90,7	 116,4
2865	 ----	19.12.2001	13:17:00	 86,7	 115,6
2866	 ----	19.12.2001	13:17:30	 79,8	 110,0
2867	 ----	19.12.2001	13:18:00	 90,1	 117,7
2868	 ----	19.12.2001	13:18:30	 92,6	 121,1
2869	 ----	19.12.2001	13:19:00	 76,1	 118,5
2870	 O---	19.12.2001	13:19:30	 76,1	 124,8
2871	 ----	19.12.2001	13:20:00	 64,3	 98,4
2872	 ----	19.12.2001	13:20:30	 59,2	 96,6
2873	 ----	19.12.2001	13:21:00	 57,5	 95,6
2874	 ----	19.12.2001	13:21:30	 62,8	 103,9
2875	 ----	19.12.2001	13:22:00	 76,7	 105,7
2876	 ----	19.12.2001	13:22:30	 72,8	 104,0
2877	 ----	19.12.2001	13:23:00	 86,2	 108,4
2878	 ----	19.12.2001	13:23:30	 86,2	 109,3
2879	 ----	19.12.2001	13:24:00	 82,1	 101,4
2880	 ----	19.12.2001	13:24:30	 85,3	 109,7
2881	 ----	19.12.2001	13:25:00	 89,8	 112,6
2882	 ----	19.12.2001	13:25:30	 90,1	 115,9
2883	 ----	19.12.2001	13:26:00	 84,3	 111,2
2884	 ----	19.12.2001	13:26:30	 91,8	 113,3
2885	 ----	19.12.2001	13:27:00	 93,3	 117,3
2886	 ----	19.12.2001	13:27:30	 88,3	 115,1
2887	 ----	19.12.2001	13:28:00	 93,1	 117,0
2888	 ----	19.12.2001	13:28:30	 93,5	 119,5
2889	 ----	19.12.2001	13:29:00	 91,3	 116,7
2890	 ----	19.12.2001	13:29:30	 84,8	 109,8
