c:\b&k_app\vp7790\324.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17676

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7913	 ----	13.05.2002	20:34:20	 66,4	 96,1
7914	 ----	13.05.2002	20:34:25	 57,2	 92,7
7915	 ----	13.05.2002	20:34:30	 66,4	 101,2
7916	 ----	13.05.2002	20:34:35	 57,7	 89,7
7917	 ----	13.05.2002	20:34:40	 ---,-	 90,1
7918	 ----	13.05.2002	20:34:45	 ---,-	 88,4
7919	 ----	13.05.2002	20:34:50	 67,4	 101,4
7920	 ----	13.05.2002	20:34:55	 57,1	 83,7
7921	 ----	13.05.2002	20:35:00	 ---,-	 91,0
7922	 ----	13.05.2002	20:35:05	 58,0	 88,1
7923	 ----	13.05.2002	20:35:10	 ---,-	 91,4
7924	 ----	13.05.2002	20:35:15	 ---,-	 ---,-
7925	 ----	13.05.2002	20:35:20	 ---,-	 ---,-
7926	 ----	13.05.2002	20:35:25	 59,8	 95,6
7927	 ----	13.05.2002	20:35:30	 ---,-	 86,2
7928	 ----	13.05.2002	20:35:35	 ---,-	 85,8
7929	 ----	13.05.2002	20:35:40	 56,4	 90,6
7930	 ----	13.05.2002	20:35:45	 56,2	 86,8
7931	 ----	13.05.2002	20:35:50	 62,0	 100,2
7932	 ----	13.05.2002	20:35:55	 ---,-	 85,0
7933	 ----	13.05.2002	20:36:00	 ---,-	 83,7
7934	 ----	13.05.2002	20:36:05	 60,3	 89,9
7935	 ----	13.05.2002	20:36:10	 70,5	 101,8
7936	 ----	13.05.2002	20:36:15	 ---,-	 84,6
7937	 ----	13.05.2002	20:36:20	 60,9	 ---,-
7938	 ----	13.05.2002	20:36:25	 56,2	 ---,-
7939	 ----	13.05.2002	20:36:30	 55,2	 85,4
7940	 ----	13.05.2002	20:36:35	 ---,-	 88,1
7941	 ----	13.05.2002	20:36:40	 ---,-	 85,8
7942	 ----	13.05.2002	20:36:45	 ---,-	 ---,-
7943	 ----	13.05.2002	20:36:50	 56,7	 85,0
7944	 ----	13.05.2002	20:36:55	 58,0	 88,6
7945	 ----	13.05.2002	20:37:00	 56,7	 84,1
7946	 ----	13.05.2002	20:37:05	 56,7	 86,8
7947	 ----	13.05.2002	20:37:10	 59,3	 91,1
7948	 ----	13.05.2002	20:37:15	 59,9	 85,7
7949	 ----	13.05.2002	20:37:20	 63,3	 95,6
7950	 ----	13.05.2002	20:37:25	 ---,-	 ---,-
7951	 ----	13.05.2002	20:37:30	 57,8	 87,4
7952	 ----	13.05.2002	20:37:35	 ---,-	 83,6
7953	 ----	13.05.2002	20:37:40	 57,5	 89,8
7954	 ----	13.05.2002	20:37:45	 56,9	 88,0
7955	 ----	13.05.2002	20:37:50	 ---,-	 86,8
7956	 ----	13.05.2002	20:37:55	 ---,-	 84,5
7957	 ----	13.05.2002	20:38:00	 70,0	 106,1
7958	 ----	13.05.2002	20:38:05	 59,6	 90,1
7959	 ----	13.05.2002	20:38:10	 61,8	 92,0
7960	 ----	13.05.2002	20:38:15	 65,0	 104,3
7961	 ----	13.05.2002	20:38:20	 55,9	 83,1
7962	 ----	13.05.2002	20:38:25	 55,2	 94,7
7963	 ----	13.05.2002	20:38:30	 62,6	 93,3
7964	 ----	13.05.2002	20:38:35	 82,8	 117,7
7965	 ----	13.05.2002	20:38:40	 75,7	 109,1
7966	 ----	13.05.2002	20:38:45	 63,8	 91,0
7967	 ----	13.05.2002	20:38:50	 66,0	 100,5
7968	 ----	13.05.2002	20:38:55	 56,1	 ---,-
7969	 ----	13.05.2002	20:39:00	 60,6	 91,2
7970	 ----	13.05.2002	20:39:05	 65,4	 97,7
7971	 ----	13.05.2002	20:39:10	 64,0	 90,1
7972	 ----	13.05.2002	20:39:15	 85,5	 119,9
7973	 ----	13.05.2002	20:39:20	 72,7	 97,1
7974	 ----	13.05.2002	20:39:25	 66,6	 103,7
7975	 ----	13.05.2002	20:39:30	 64,1	 91,6
7976	 ----	13.05.2002	20:39:35	 64,0	 90,4
7977	 ----	13.05.2002	20:39:40	 64,4	 107,0
7978	 ----	13.05.2002	20:39:45	 66,3	 94,0
7979	 ----	13.05.2002	20:39:50	 65,3	 89,9
7980	 ----	13.05.2002	20:39:55	 62,1	 89,4
7981	 ----	13.05.2002	20:40:00	 66,8	 95,0
7982	 ----	13.05.2002	20:40:05	 70,3	 101,5
7983	 ----	13.05.2002	20:40:10	 85,3	 118,7
7984	 ----	13.05.2002	20:40:15	 61,6	 93,7
7985	 ----	13.05.2002	20:40:20	 65,2	 95,0
7986	 ----	13.05.2002	20:40:25	 62,2	 92,8
7987	 ----	13.05.2002	20:40:30	 57,0	 86,2
7988	 ----	13.05.2002	20:40:35	 62,4	 90,4
7989	 ----	13.05.2002	20:40:40	 66,2	 91,9
7990	 ----	13.05.2002	20:40:45	 58,8	 ---,-
7991	 ----	13.05.2002	20:40:50	 56,5	 90,0
7992	 ----	13.05.2002	20:40:55	 66,8	 99,5
7993	 ----	13.05.2002	20:41:00	 72,3	 106,2
7994	 ----	13.05.2002	20:41:05	 70,0	 100,4
7995	 ----	13.05.2002	20:41:10	 ---,-	 ---,-
7996	 ----	13.05.2002	20:41:15	 ---,-	 88,6
7997	 ----	13.05.2002	20:41:20	 ---,-	 89,2
7998	 ----	13.05.2002	20:41:25	 55,0	 ---,-
7999	 ----	13.05.2002	20:41:30	 57,0	 83,7
8000	 ----	13.05.2002	20:41:35	 ---,-	 88,4
8001	 ----	13.05.2002	20:41:40	 58,8	 83,1
8002	 ----	13.05.2002	20:41:45	 ---,-	 86,2
8003	 ----	13.05.2002	20:41:50	 ---,-	 83,1
8004	 ----	13.05.2002	20:41:55	 62,0	 93,5
8005	 ----	13.05.2002	20:42:00	 55,0	 85,0
8006	 O---	13.05.2002	20:42:05	 72,4	 123,7
8007	 ----	13.05.2002	20:42:10	 56,6	 91,7
8008	 ----	13.05.2002	20:42:15	 63,2	 95,6
8009	 ----	13.05.2002	20:42:20	 ---,-	 90,9
8010	 ----	13.05.2002	20:42:25	 61,8	 93,6
8011	 ----	13.05.2002	20:42:30	 60,9	 89,7
8012	 ----	13.05.2002	20:42:35	 ---,-	 87,2
8013	 ----	13.05.2002	20:42:40	 59,1	 90,6
8014	 ----	13.05.2002	20:42:45	 55,1	 88,7
8015	 ----	13.05.2002	20:42:50	 58,4	 85,0
8016	 ----	13.05.2002	20:42:55	 57,3	 ---,-
8017	 ----	13.05.2002	20:43:00	 63,2	 91,3
8018	 ----	13.05.2002	20:43:05	 62,4	 88,1
8019	 ----	13.05.2002	20:43:10	 58,7	 86,6
8020	 ----	13.05.2002	20:43:15	 60,2	 90,6
8021	 ----	13.05.2002	20:43:20	 63,5	 94,7
8022	 ----	13.05.2002	20:43:25	 68,5	 98,9
8023	 ----	13.05.2002	20:43:30	 62,4	 89,0
8024	 ----	13.05.2002	20:43:35	 57,2	 85,5
8025	 ----	13.05.2002	20:43:40	 ---,-	 88,4
8026	 ----	13.05.2002	20:43:45	 55,6	 95,5
8027	 ----	13.05.2002	20:43:50	 58,2	 96,1
8028	 ----	13.05.2002	20:43:55	 57,4	 100,7
8029	 ----	13.05.2002	20:44:00	 55,8	 85,8
8030	 ----	13.05.2002	20:44:05	 61,4	 90,0
8031	 ----	13.05.2002	20:44:10	 63,7	 87,6
8032	 ----	13.05.2002	20:44:15	 72,5	 107,0
8033	 ----	13.05.2002	20:44:20	 67,0	 96,8
8034	 ----	13.05.2002	20:44:25	 66,3	 101,3
8035	 ----	13.05.2002	20:44:30	 62,4	 93,7
8036	 ----	13.05.2002	20:44:35	 61,0	 87,6
8037	 ----	13.05.2002	20:44:40	 55,0	 91,1
8038	 ----	13.05.2002	20:44:45	 ---,-	 91,9
8039	 ----	13.05.2002	20:44:50	 ---,-	 84,6
8040	 ----	13.05.2002	20:44:55	 61,0	 91,9
8041	 ----	13.05.2002	20:45:00	 59,7	 88,7
8042	 ----	13.05.2002	20:45:05	 63,2	 90,2
8043	 ----	13.05.2002	20:45:10	 70,2	 93,9
8044	 ----	13.05.2002	20:45:15	 66,2	 92,2
8045	 ----	13.05.2002	20:45:20	 58,1	 86,6
8046	 ----	13.05.2002	20:45:25	 69,0	 95,6
8047	 ----	13.05.2002	20:45:30	 64,0	 98,0
8048	 ----	13.05.2002	20:45:35	 57,9	 87,2
8049	 ----	13.05.2002	20:45:40	 62,3	 96,3
8050	 ----	13.05.2002	20:45:45	 68,6	 95,6
8051	 ----	13.05.2002	20:45:50	 61,1	 97,2
8052	 ----	13.05.2002	20:45:55	 69,3	 100,6
8053	 ----	13.05.2002	20:46:00	 56,3	 90,6
8054	 ----	13.05.2002	20:46:05	 82,6	 114,3
8055	 ----	13.05.2002	20:46:10	 ---,-	 89,9
8056	 ----	13.05.2002	20:46:15	 57,9	 92,0
8057	 ----	13.05.2002	20:46:20	 57,7	 96,7
8058	 ----	13.05.2002	20:46:25	 62,6	 94,7
8059	 ----	13.05.2002	20:46:30	 58,8	 88,9
8060	 ----	13.05.2002	20:46:35	 59,0	 88,1
8061	 ----	13.05.2002	20:46:40	 55,3	 86,2
8062	 ----	13.05.2002	20:46:45	 62,8	 92,7
8063	 ----	13.05.2002	20:46:50	 65,1	 99,7
8064	 ----	13.05.2002	20:46:55	 61,6	 91,4
8065	 ----	13.05.2002	20:47:00	 59,9	 93,2
8066	 ----	13.05.2002	20:47:05	 67,8	 94,3
8067	 ----	13.05.2002	20:47:10	 65,4	 101,0
8068	 ----	13.05.2002	20:47:15	 56,7	 92,6
8069	 ----	13.05.2002	20:47:20	 ---,-	 92,1
8070	 ----	13.05.2002	20:47:25	 ---,-	 86,9
8071	 ----	13.05.2002	20:47:30	 ---,-	 91,1
8072	 ----	13.05.2002	20:47:35	 ---,-	 ---,-
8073	 ----	13.05.2002	20:47:40	 55,3	 90,0
8074	 ----	13.05.2002	20:47:45	 65,4	 87,6
8075	 O---	13.05.2002	20:47:50	 76,4	 116,5
8076	 ----	13.05.2002	20:47:55	 ---,-	 86,6
8077	 ----	13.05.2002	20:48:00	 ---,-	 88,7
8078	 ----	13.05.2002	20:48:05	 78,2	 110,4
8079	 ----	13.05.2002	20:48:10	 55,3	 92,1
8080	 ----	13.05.2002	20:48:15	 58,0	 95,7
8081	 ----	13.05.2002	20:48:20	 59,2	 97,3
8082	 ----	13.05.2002	20:48:25	 64,3	 99,3
8083	 ----	13.05.2002	20:48:30	 64,1	 92,5
8084	 ----	13.05.2002	20:48:35	 65,0	 95,6
8085	 ----	13.05.2002	20:48:40	 55,4	 96,2
8086	 ----	13.05.2002	20:48:45	 57,6	 93,8
8087	 ----	13.05.2002	20:48:50	 58,2	 87,3
8088	 ----	13.05.2002	20:48:55	 ---,-	 ---,-
8089	 ----	13.05.2002	20:49:00	 56,1	 87,0
8090	 ----	13.05.2002	20:49:05	 ---,-	 90,1
8091	 ----	13.05.2002	20:49:10	 58,2	 83,8
8092	 ----	13.05.2002	20:49:15	 57,0	 85,5
8093	 ----	13.05.2002	20:49:20	 57,0	 87,9
8094	 ----	13.05.2002	20:49:25	 60,3	 93,3
8095	 ----	13.05.2002	20:49:30	 75,0	 106,0
8096	 ----	13.05.2002	20:49:35	 80,0	 113,6
8097	 O---	13.05.2002	20:49:40	 66,0	 109,4
8098	 ----	13.05.2002	20:49:45	 ---,-	 ---,-
8099	 ----	13.05.2002	20:49:50	 56,2	 89,6
8100	 ----	13.05.2002	20:49:55	 58,1	 85,5
8101	 ----	13.05.2002	20:50:00	 ---,-	 ---,-
8102	 ----	13.05.2002	20:50:05	 59,7	 99,5
8103	 ----	13.05.2002	20:50:10	 59,1	 93,3
8104	 ----	13.05.2002	20:50:15	 ---,-	 85,8
8105	 ----	13.05.2002	20:50:20	 ---,-	 92,4
8106	 ----	13.05.2002	20:50:25	 64,2	 99,3
8107	 ----	13.05.2002	20:50:30	 56,3	 85,0
8108	 ----	13.05.2002	20:50:35	 57,5	 92,4
8109	 ----	13.05.2002	20:50:40	 58,8	 89,5
8110	 ----	13.05.2002	20:50:45	 ---,-	 92,4
8111	 ----	13.05.2002	20:50:50	 ---,-	 ---,-
8112	 ----	13.05.2002	20:50:55	 ---,-	 89,2
8113	 ----	13.05.2002	20:51:00	 55,9	 85,5
8114	 ----	13.05.2002	20:51:05	 57,4	 85,5
8115	 ----	13.05.2002	20:51:10	 58,3	 86,3
8116	 ----	13.05.2002	20:51:15	 61,3	 89,6
8117	 ----	13.05.2002	20:51:20	 64,6	 94,7
8118	 ----	13.05.2002	20:51:25	 59,0	 89,0
8119	 ----	13.05.2002	20:51:30	 61,6	 86,3
8120	 ----	13.05.2002	20:51:35	 66,6	 92,7
8121	 ----	13.05.2002	20:51:40	 67,3	 96,6
8122	 ----	13.05.2002	20:51:45	 68,3	 94,5
8123	 ----	13.05.2002	20:51:50	 58,2	 91,1
8124	 ----	13.05.2002	20:51:55	 56,0	 84,2
8125	 ----	13.05.2002	20:52:00	 ---,-	 88,1
8126	 ----	13.05.2002	20:52:05	 60,9	 87,2
8127	 ----	13.05.2002	20:52:10	 58,1	 92,1
8128	 ----	13.05.2002	20:52:15	 ---,-	 ---,-
8129	 ----	13.05.2002	20:52:20	 ---,-	 ---,-
8130	 ----	13.05.2002	20:52:25	 55,5	 ---,-
8131	 ----	13.05.2002	20:52:30	 57,0	 84,2
8132	 ----	13.05.2002	20:52:35	 60,8	 86,2
8133	 ----	13.05.2002	20:52:40	 60,4	 87,6
8134	 ----	13.05.2002	20:52:45	 58,2	 88,7
8135	 ----	13.05.2002	20:52:50	 57,6	 86,6
8136	 ----	13.05.2002	20:52:55	 62,3	 90,0
8137	 ----	13.05.2002	20:53:00	 62,4	 91,3
8138	 ----	13.05.2002	20:53:05	 ---,-	 ---,-
8139	 ----	13.05.2002	20:53:10	 58,3	 89,7
8140	 ----	13.05.2002	20:53:15	 58,5	 83,2
8141	 ----	13.05.2002	20:53:20	 ---,-	 ---,-
8142	 ----	13.05.2002	20:53:25	 55,1	 83,2
8143	 ----	13.05.2002	20:53:30	 56,1	 91,3
8144	 ----	13.05.2002	20:53:35	 59,0	 83,7
8145	 ----	13.05.2002	20:53:40	 62,1	 93,7
8146	 ----	13.05.2002	20:53:45	 57,6	 85,5
8147	 ----	13.05.2002	20:53:50	 56,5	 ---,-
8148	 ----	13.05.2002	20:53:55	 57,8	 83,7
8149	 ----	13.05.2002	20:54:00	 ---,-	 ---,-
8150	 ----	13.05.2002	20:54:05	 55,1	 ---,-
8151	 ----	13.05.2002	20:54:10	 62,8	 93,5
8152	 ----	13.05.2002	20:54:15	 63,8	 92,7
8153	 ----	13.05.2002	20:54:20	 57,0	 85,0
8154	 ----	13.05.2002	20:54:25	 ---,-	 ---,-
8155	 ----	13.05.2002	20:54:30	 ---,-	 86,2
8156	 ----	13.05.2002	20:54:35	 ---,-	 85,8
8157	 ----	13.05.2002	20:54:40	 ---,-	 ---,-
8158	 ----	13.05.2002	20:54:45	 ---,-	 ---,-
8159	 ----	13.05.2002	20:54:50	 ---,-	 83,7
8160	 ----	13.05.2002	20:54:55	 56,1	 ---,-
8161	 ----	13.05.2002	20:55:00	 ---,-	 88,4
8162	 ----	13.05.2002	20:55:05	 55,2	 95,1
8163	 ----	13.05.2002	20:55:10	 60,2	 96,8
8164	 ----	13.05.2002	20:55:15	 66,1	 105,6
8165	 ----	13.05.2002	20:55:20	 70,3	 101,6
8166	 ----	13.05.2002	20:55:25	 75,0	 110,0
8167	 ----	13.05.2002	20:55:30	 62,6	 90,4
8168	 ----	13.05.2002	20:55:35	 70,2	 93,0
8169	 ----	13.05.2002	20:55:40	 66,9	 94,1
8170	 ----	13.05.2002	20:55:45	 69,7	 99,0
8171	 ----	13.05.2002	20:55:50	 76,4	 101,3
8172	 ----	13.05.2002	20:55:55	 75,6	 95,8
8173	 ----	13.05.2002	20:56:00	 72,5	 93,0
8174	 ----	13.05.2002	20:56:05	 68,5	 94,0
8175	 ----	13.05.2002	20:56:10	 69,8	 91,3
8176	 ----	13.05.2002	20:56:15	 68,0	 87,9
8177	 ----	13.05.2002	20:56:20	 66,7	 93,4
8178	 ----	13.05.2002	20:56:25	 76,3	 94,5
8179	 ----	13.05.2002	20:56:30	 69,1	 89,2
8180	 ----	13.05.2002	20:56:35	 65,4	 88,1
8181	 ----	13.05.2002	20:56:40	 66,3	 86,2
8182	 ----	13.05.2002	20:56:45	 68,4	 92,2
8183	 ----	13.05.2002	20:56:50	 69,1	 90,2
8184	 ----	13.05.2002	20:56:55	 73,4	 94,3
8185	 ----	13.05.2002	20:57:00	 74,6	 95,0
8186	 ----	13.05.2002	20:57:05	 73,2	 94,0
8187	 ----	13.05.2002	20:57:10	 57,9	 ---,-
8188	 ----	13.05.2002	20:57:15	 56,2	 ---,-
8189	 ----	13.05.2002	20:57:20	 56,1	 89,0
8190	 ----	13.05.2002	20:57:25	 55,2	 94,5
8191	 ----	13.05.2002	20:57:30	 69,9	 99,4
8192	 ----	13.05.2002	20:57:35	 56,9	 83,7
8193	 ----	13.05.2002	20:57:40	 57,0	 91,5
8194	 ----	13.05.2002	20:57:45	 ---,-	 85,0
8195	 ----	13.05.2002	20:57:50	 ---,-	 ---,-
8196	 ----	13.05.2002	20:57:55	 ---,-	 90,6
8197	 ----	13.05.2002	20:58:00	 ---,-	 83,2
8198	 ----	13.05.2002	20:58:05	 ---,-	 ---,-
8199	 ----	13.05.2002	20:58:10	 ---,-	 83,7
8200	 ----	13.05.2002	20:58:15	 55,0	 ---,-
8201	 ----	13.05.2002	20:58:20	 55,8	 84,2
8202	 ----	13.05.2002	20:58:25	 55,7	 95,1
8203	 ----	13.05.2002	20:58:30	 ---,-	 ---,-
8204	 ----	13.05.2002	20:58:35	 66,7	 92,1
8205	 ----	13.05.2002	20:58:40	 81,3	 102,8
8206	 ----	13.05.2002	20:58:45	 80,8	 100,6
8207	 ----	13.05.2002	20:58:50	 79,2	 98,4
8208	 ----	13.05.2002	20:58:55	 62,6	 87,9
8209	 ----	13.05.2002	20:59:00	 59,8	 83,2
8210	 ----	13.05.2002	20:59:05	 72,5	 92,2
8211	 ----	13.05.2002	20:59:10	 73,4	 95,8
8212	 ----	13.05.2002	20:59:15	 72,6	 95,1
8213	 ----	13.05.2002	20:59:20	 79,9	 99,7
8214	 ----	13.05.2002	20:59:25	 72,5	 101,7
8215	 ----	13.05.2002	20:59:30	 65,5	 92,9
8216	 ----	13.05.2002	20:59:35	 66,2	 93,4
8217	 ----	13.05.2002	20:59:40	 ---,-	 ---,-
8218	 ----	13.05.2002	20:59:45	 72,8	 100,8
8219	 ----	13.05.2002	20:59:50	 72,9	 95,4
8220	 ----	13.05.2002	20:59:55	 71,3	 90,4
8221	 ----	13.05.2002	21:00:00	 67,6	 96,3
8222	 ----	13.05.2002	21:00:05	 70,5	 91,7
8223	 ----	13.05.2002	21:00:10	 64,9	 87,2
8224	 ----	13.05.2002	21:00:15	 68,6	 91,9
8225	 ----	13.05.2002	21:00:20	 79,0	 98,9
8226	 ----	13.05.2002	21:00:25	 83,2	 100,5
8227	 ----	13.05.2002	21:00:30	 76,9	 99,3
8228	 ----	13.05.2002	21:00:35	 80,6	 102,3
8229	 ----	13.05.2002	21:00:40	 85,3	 107,8
8230	 ----	13.05.2002	21:00:45	 84,6	 103,5
8231	 ----	13.05.2002	21:00:50	 77,1	 99,0
8232	 ----	13.05.2002	21:00:55	 68,2	 96,8
8233	 ----	13.05.2002	21:01:00	 58,7	 93,6
8234	 ----	13.05.2002	21:01:05	 62,0	 93,3
8235	 ----	13.05.2002	21:01:10	 71,4	 98,0
8236	 ----	13.05.2002	21:01:15	 55,9	 85,0
8237	 ----	13.05.2002	21:01:20	 56,5	 90,9
8238	 ----	13.05.2002	21:01:25	 59,3	 96,2
8239	 ----	13.05.2002	21:01:30	 75,5	 104,4
8240	 ----	13.05.2002	21:01:35	 ---,-	 88,7
8241	 ----	13.05.2002	21:01:40	 60,0	 94,5
8242	 ----	13.05.2002	21:01:45	 64,0	 94,9
8243	 ----	13.05.2002	21:01:50	 79,3	 98,9
8244	 ----	13.05.2002	21:01:55	 71,4	 92,2
8245	 ----	13.05.2002	21:02:00	 75,7	 98,2
8246	 ----	13.05.2002	21:02:05	 80,1	 103,0
8247	 ----	13.05.2002	21:02:10	 68,7	 94,7
8248	 ----	13.05.2002	21:02:15	 74,3	 96,2
8249	 ----	13.05.2002	21:02:20	 72,6	 100,3
8250	 O---	13.05.2002	21:02:25	 84,5	 123,0
8251	 ----	13.05.2002	21:02:30	 81,8	 106,8
8252	 ----	13.05.2002	21:02:35	 73,6	 106,6
8253	 ----	13.05.2002	21:02:40	 75,7	 98,8
8254	 ----	13.05.2002	21:02:45	 76,5	 102,8
8255	 ----	13.05.2002	21:02:50	 74,6	 101,2
8256	 ----	13.05.2002	21:02:55	 65,8	 88,5
8257	 ----	13.05.2002	21:03:00	 68,4	 98,2
8258	 ----	13.05.2002	21:03:05	 72,2	 95,9
8259	 ----	13.05.2002	21:03:10	 80,7	 110,3
8260	 ----	13.05.2002	21:03:15	 80,5	 105,0
8261	 ----	13.05.2002	21:03:20	 82,0	 114,3
8262	 ----	13.05.2002	21:03:25	 ---,-	 ---,-
8263	 ----	13.05.2002	21:03:30	 65,8	 99,9
8264	 ----	13.05.2002	21:03:35	 73,4	 98,1
8265	 O---	13.05.2002	21:03:40	 85,0	 124,8
8266	 ----	13.05.2002	21:03:45	 74,8	 103,1
8267	 ----	13.05.2002	21:03:50	 93,8	 115,6
8268	 ----	13.05.2002	21:03:55	 75,5	 98,4
8269	 ----	13.05.2002	21:04:00	 70,9	 95,3
8270	 ----	13.05.2002	21:04:05	 76,5	 100,5
8271	 ----	13.05.2002	21:04:10	 78,4	 101,9
8272	 ----	13.05.2002	21:04:15	 89,8	 109,3
8273	 ----	13.05.2002	21:04:20	 84,7	 103,9
8274	 ----	13.05.2002	21:04:25	 74,9	 101,5
8275	 ----	13.05.2002	21:04:30	 76,0	 100,9
8276	 ----	13.05.2002	21:04:35	 77,2	 98,9
8277	 ----	13.05.2002	21:04:40	 77,6	 102,2
8278	 ----	13.05.2002	21:04:45	 76,5	 104,0
8279	 ----	13.05.2002	21:04:50	 80,8	 109,5
8280	 ----	13.05.2002	21:04:55	 76,5	 98,6
8281	 ----	13.05.2002	21:05:00	 74,9	 96,4
8282	 ----	13.05.2002	21:05:05	 75,6	 100,2
8283	 ----	13.05.2002	21:05:10	 73,4	 93,9
8284	 ----	13.05.2002	21:05:15	 73,5	 94,6
8285	 ----	13.05.2002	21:05:20	 68,4	 91,9
8286	 ----	13.05.2002	21:05:25	 67,0	 110,2
8287	 ----	13.05.2002	21:05:30	 57,3	 90,1
8288	 ----	13.05.2002	21:05:35	 69,8	 93,4
8289	 ----	13.05.2002	21:05:40	 63,2	 88,0
8290	 ----	13.05.2002	21:05:45	 59,2	 83,1
8291	 ----	13.05.2002	21:05:50	 ---,-	 ---,-
8292	 ----	13.05.2002	21:05:55	 ---,-	 ---,-
8293	 ----	13.05.2002	21:06:00	 ---,-	 ---,-
8294	 ----	13.05.2002	21:06:05	 58,3	 ---,-
8295	 ----	13.05.2002	21:06:10	 58,6	 85,3
8296	 ----	13.05.2002	21:06:15	 67,0	 102,1
8297	 ----	13.05.2002	21:06:20	 78,4	 99,4
8298	 ----	13.05.2002	21:06:25	 82,0	 108,9
8299	 ----	13.05.2002	21:06:30	 82,9	 103,7
8300	 ----	13.05.2002	21:06:35	 77,5	 99,2
8301	 ----	13.05.2002	21:06:40	 71,7	 93,7
8302	 ----	13.05.2002	21:06:45	 63,3	 88,2
8303	 ----	13.05.2002	21:06:50	 65,6	 87,0
8304	 ----	13.05.2002	21:06:55	 65,5	 98,1
8305	 ----	13.05.2002	21:07:00	 67,5	 97,1
8306	 ----	13.05.2002	21:07:05	 ---,-	 ---,-
8307	 ----	13.05.2002	21:07:10	 69,0	 94,2
8308	 ----	13.05.2002	21:07:15	 75,2	 102,5
8309	 ----	13.05.2002	21:07:20	 62,9	 89,7
8310	 ----	13.05.2002	21:07:25	 71,7	 102,8
8311	 ----	13.05.2002	21:07:30	 63,7	 102,8
8312	 ----	13.05.2002	21:07:35	 69,7	 96,3
8313	 ----	13.05.2002	21:07:40	 62,2	 90,6
8314	 ----	13.05.2002	21:07:45	 63,9	 91,2
8315	 ----	13.05.2002	21:07:50	 73,2	 98,2
8316	 ----	13.05.2002	21:07:55	 89,9	 122,3
8317	 ----	13.05.2002	21:08:00	 83,5	 114,4
8318	 ----	13.05.2002	21:08:05	 84,1	 112,2
8319	 ----	13.05.2002	21:08:10	 90,0	 118,1
8320	 ----	13.05.2002	21:08:15	 78,3	 102,5
8321	 ----	13.05.2002	21:08:20	 78,2	 103,9
8322	 ----	13.05.2002	21:08:25	 82,4	 110,5
8323	 ----	13.05.2002	21:08:30	 91,1	 121,6
8324	 ----	13.05.2002	21:08:35	 83,7	 112,0
8325	 ----	13.05.2002	21:08:40	 78,1	 106,5
8326	 ----	13.05.2002	21:08:45	 83,4	 112,0
8327	 ----	13.05.2002	21:08:50	 77,9	 105,7
8328	 ----	13.05.2002	21:08:55	 61,9	 90,4
8329	 ----	13.05.2002	21:09:00	 81,4	 105,0
8330	 ----	13.05.2002	21:09:05	 95,7	 122,7
8331	 ----	13.05.2002	21:09:10	 71,6	 101,3
8332	 ----	13.05.2002	21:09:15	 74,7	 100,2
8333	 ----	13.05.2002	21:09:20	 70,9	 98,6
8334	 ----	13.05.2002	21:09:25	 64,4	 88,6
8335	 ----	13.05.2002	21:09:30	 73,7	 104,1
8336	 ----	13.05.2002	21:09:35	 63,4	 88,9
8337	 ----	13.05.2002	21:09:40	 75,5	 103,7
8338	 ----	13.05.2002	21:09:45	 81,3	 111,3
8339	 ----	13.05.2002	21:09:50	 78,0	 107,2
8340	 ----	13.05.2002	21:09:55	 80,8	 110,5
8341	 ----	13.05.2002	21:10:00	 73,6	 103,1
8342	 ----	13.05.2002	21:10:05	 75,6	 105,3
8343	 ----	13.05.2002	21:10:10	 74,5	 104,6
8344	 ----	13.05.2002	21:10:15	 78,6	 107,7
8345	 ----	13.05.2002	21:10:20	 81,0	 110,0
8346	 ----	13.05.2002	21:10:25	 80,2	 107,9
8347	 O---	13.05.2002	21:10:30	 76,0	 113,9
8348	 O---	13.05.2002	21:10:35	 85,0	 122,7
8349	 ----	13.05.2002	21:10:40	 77,6	 103,7
8350	 ----	13.05.2002	21:10:45	 83,3	 110,0
8351	 ----	13.05.2002	21:10:50	 72,9	 98,3
8352	 ----	13.05.2002	21:10:55	 72,3	 94,6
8353	 ----	13.05.2002	21:11:00	 70,4	 96,7
8354	 ----	13.05.2002	21:11:05	 68,7	 87,1
8355	 ----	13.05.2002	21:11:10	 70,1	 103,3
8356	 ----	13.05.2002	21:11:15	 67,1	 101,9
8357	 ----	13.05.2002	21:11:20	 70,0	 104,9
8358	 ----	13.05.2002	21:11:25	 ---,-	 ---,-
8359	 ----	13.05.2002	21:11:30	 58,8	 87,4
8360	 ----	13.05.2002	21:11:35	 78,1	 103,9
8361	 ----	13.05.2002	21:11:40	 75,4	 98,3
8362	 ----	13.05.2002	21:11:45	 66,1	 89,6
8363	 ----	13.05.2002	21:11:50	 64,4	 91,6
8364	 ----	13.05.2002	21:11:55	 60,2	 85,0
8365	 ----	13.05.2002	21:12:00	 55,4	 85,4
8366	 ----	13.05.2002	21:12:05	 58,3	 87,7
8367	 ----	13.05.2002	21:12:10	 72,7	 103,3
8368	 ----	13.05.2002	21:12:15	 67,0	 90,6
8369	 ----	13.05.2002	21:12:20	 67,2	 88,3
8370	 ----	13.05.2002	21:12:25	 75,8	 96,7
