c:\b&k_app\vp7790\46.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2722	 ----	19.12.2001	12:05:30	 67,4	 99,7
2723	 ----	19.12.2001	12:06:00	 73,8	 106,1
2724	 ----	19.12.2001	12:06:30	 60,0	 92,6
2725	 ----	19.12.2001	12:07:00	 83,4	 113,1
2726	 ----	19.12.2001	12:07:30	 85,4	 116,7
2727	 ----	19.12.2001	12:08:00	 83,9	 112,7
2728	 ----	19.12.2001	12:08:30	 82,3	 116,6
2729	 ----	19.12.2001	12:09:00	 69,2	 99,4
2730	 ----	19.12.2001	12:09:30	 75,8	 102,7
2731	 ----	19.12.2001	12:10:00	 65,5	 96,9
2732	 ----	19.12.2001	12:10:30	 82,9	 118,6
2733	 ----	19.12.2001	12:11:00	 87,7	 123,4
2734	 ----	19.12.2001	12:11:30	 79,2	 102,4
2735	 ----	19.12.2001	12:12:00	 83,4	 111,1
2736	 ----	19.12.2001	12:12:30	 80,7	 110,3
2737	 ----	19.12.2001	12:13:00	 76,7	 103,2
2738	 ----	19.12.2001	12:13:30	 83,8	 117,0
2739	 ----	19.12.2001	12:14:00	 83,0	 107,8
2740	 ----	19.12.2001	12:14:30	 81,4	 106,2
2741	 ----	19.12.2001	12:15:00	 84,2	 107,9
2742	 ----	19.12.2001	12:15:30	 81,2	 106,1
2743	 ----	19.12.2001	12:16:00	 71,1	 101,7
2744	 ----	19.12.2001	12:16:30	 73,3	 99,9
2745	 ----	19.12.2001	12:17:00	 80,3	 105,8
2746	 ----	19.12.2001	12:17:30	 76,1	 112,7
2747	 ----	19.12.2001	12:18:00	 68,1	 97,5
2748	 ----	19.12.2001	12:18:30	 76,6	 109,4
2749	 ----	19.12.2001	12:19:00	 81,5	 115,5
2750	 ----	19.12.2001	12:19:30	 81,6	 107,9
2751	 ----	19.12.2001	12:20:00	 63,4	 95,6
2752	 ----	19.12.2001	12:20:30	 74,1	 110,6
2753	 ----	19.12.2001	12:21:00	 72,0	 98,7
2754	 ----	19.12.2001	12:21:30	 69,4	 99,7
2755	 ----	19.12.2001	12:22:00	 69,8	 100,5
2756	 ----	19.12.2001	12:22:30	 74,5	 106,4
2757	 ----	19.12.2001	12:23:00	 72,3	 97,3
2758	 ----	19.12.2001	12:23:30	 72,5	 101,0
2759	 ----	19.12.2001	12:24:00	 71,9	 99,2
2760	 ----	19.12.2001	12:24:30	 72,6	 105,2
2761	 ----	19.12.2001	12:25:00	 76,0	 107,8
2762	 ----	19.12.2001	12:25:30	 79,5	 108,2
2763	 ----	19.12.2001	12:26:00	 72,0	 106,7
2764	 ----	19.12.2001	12:26:30	 80,1	 108,7
2765	 ----	19.12.2001	12:27:00	 77,7	 108,7
2766	 ----	19.12.2001	12:27:30	 80,4	 110,1
2767	 ----	19.12.2001	12:28:00	 77,0	 105,2
2768	 ----	19.12.2001	12:28:30	 70,6	 99,3
2769	 ----	19.12.2001	12:29:00	 70,9	 102,7
2770	 ----	19.12.2001	12:29:30	 72,6	 105,2
2771	 ----	19.12.2001	12:30:00	 78,9	 113,0
2772	 ----	19.12.2001	12:30:30	 87,6	 116,2
2773	 ----	19.12.2001	12:31:00	 88,5	 114,5
2774	 ----	19.12.2001	12:31:30	 88,8	 114,8
2775	 ----	19.12.2001	12:32:00	 86,6	 111,3
2776	 O---	19.12.2001	12:32:30	 78,7	 119,2
2777	 ----	19.12.2001	12:33:00	 86,2	 118,2
2778	 ----	19.12.2001	12:33:30	 85,5	 111,6
2779	 ----	19.12.2001	12:34:00	 84,3	 111,3
2780	 ----	19.12.2001	12:34:30	 85,0	 113,0
2781	 ----	19.12.2001	12:35:00	 77,8	 113,5
2782	 ----	19.12.2001	12:35:30	 83,1	 114,3
2783	 ----	19.12.2001	12:36:00	 78,9	 115,5
2784	 ----	19.12.2001	12:36:30	 77,7	 108,9
2785	 ----	19.12.2001	12:37:00	 86,2	 111,8
2786	 ----	19.12.2001	12:37:30	 80,6	 110,5
2787	 ----	19.12.2001	12:38:00	 73,5	 112,2
2788	 ----	19.12.2001	12:38:30	 79,4	 111,9
2789	 ----	19.12.2001	12:39:00	 82,1	 114,7
2790	 ----	19.12.2001	12:39:30	 80,8	 112,7
2791	 ----	19.12.2001	12:40:00	 74,3	 105,6
2792	 ----	19.12.2001	12:40:30	 82,7	 118,0
2793	 ----	19.12.2001	12:41:00	 77,0	 104,9
2794	 ----	19.12.2001	12:41:30	 77,2	 111,1
2795	 ----	19.12.2001	12:42:00	 77,2	 108,4
2796	 ----	19.12.2001	12:42:30	 82,0	 112,5
2797	 O---	19.12.2001	12:43:00	 67,8	 123,2
2798	 ----	19.12.2001	12:43:30	 64,2	 101,9
2799	 ----	19.12.2001	12:44:00	 65,5	 103,1
2800	 ----	19.12.2001	12:44:30	 64,8	 100,0
2801	 ----	19.12.2001	12:45:00	 70,6	 105,5
2802	 ----	19.12.2001	12:45:30	 63,9	 101,2
2803	 ----	19.12.2001	12:46:00	 65,4	 100,1
2804	 ----	19.12.2001	12:46:30	 66,3	 103,1
2805	 ----	19.12.2001	12:47:00	 68,2	 103,0
2806	 ----	19.12.2001	12:47:30	 69,8	 102,6
2807	 ----	19.12.2001	12:48:00	 69,7	 102,0
2808	 ----	19.12.2001	12:48:30	 69,9	 102,2
2809	 ----	19.12.2001	12:49:00	 63,1	 102,8
2810	 ----	19.12.2001	12:49:30	 61,2	 100,7
2811	 ----	19.12.2001	12:50:00	 67,3	 103,2
2812	 ----	19.12.2001	12:50:30	 65,7	 99,9
2813	 ----	19.12.2001	12:51:00	 63,6	 101,5
2814	 ----	19.12.2001	12:51:30	 63,1	 103,2
2815	 ----	19.12.2001	12:52:00	 62,8	 101,7
2816	 ----	19.12.2001	12:52:30	 65,6	 99,7
2817	 ----	19.12.2001	12:53:00	 65,4	 105,9
2818	 ----	19.12.2001	12:53:30	 64,6	 105,9
2819	 ----	19.12.2001	12:54:00	 65,9	 101,2
2820	 ----	19.12.2001	12:54:30	 66,4	 99,0
2821	 ----	19.12.2001	12:55:00	 59,0	 96,3
2822	 ----	19.12.2001	12:55:30	 61,4	 98,8
2823	 ----	19.12.2001	12:56:00	 69,2	 107,2
2824	 ----	19.12.2001	12:56:30	 66,2	 109,5
2825	 ----	19.12.2001	12:57:00	 78,4	 115,1
2826	 O---	19.12.2001	12:57:30	 83,5	 119,8
2827	 O---	19.12.2001	12:58:00	 75,8	 122,8
2828	 O---	19.12.2001	12:58:30	 90,2	 122,8
2829	 O---	19.12.2001	12:59:00	 94,2	 125,3
2830	 O---	19.12.2001	12:59:30	 90,0	 125,3
2831	 O---	19.12.2001	13:00:00	 75,0	 123,6
2832	 ----	19.12.2001	13:00:30	 88,2	 119,8
2833	 ----	19.12.2001	13:01:00	 95,9	 121,4
2834	 ----	19.12.2001	13:01:30	 91,3	 120,4
2835	 O---	19.12.2001	13:02:00	 86,9	 125,0
2836	 ----	19.12.2001	13:02:30	 82,8	 110,3
