c:\b&k_app\vp7790\260.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
11790	 ----	12.04.2002	00:14:25	 ---,-	 ---,-
11791	 ----	12.04.2002	00:14:30	 ---,-	 ---,-
11792	 ----	12.04.2002	00:14:35	 ---,-	 ---,-
11793	 ----	12.04.2002	00:14:40	 ---,-	 ---,-
11794	 ----	12.04.2002	00:14:45	 ---,-	 ---,-
11795	 ----	12.04.2002	00:14:50	 ---,-	 ---,-
11796	 ----	12.04.2002	00:14:55	 ---,-	 ---,-
11797	 ----	12.04.2002	00:15:00	 ---,-	 ---,-
11798	 ----	12.04.2002	00:15:05	 ---,-	 ---,-
11799	 ----	12.04.2002	00:15:10	 ---,-	 ---,-
11800	 ----	12.04.2002	00:15:15	 ---,-	 ---,-
11801	 ----	12.04.2002	00:15:20	 ---,-	 ---,-
11802	 ----	12.04.2002	00:15:25	 ---,-	 ---,-
11803	 ----	12.04.2002	00:15:30	 ---,-	 ---,-
11804	 ----	12.04.2002	00:15:35	 ---,-	 ---,-
11805	 ----	12.04.2002	00:15:40	 ---,-	 ---,-
11806	 ----	12.04.2002	00:15:45	 ---,-	 ---,-
11807	 ----	12.04.2002	00:15:50	 ---,-	 ---,-
11808	 ----	12.04.2002	00:15:55	 ---,-	 ---,-
11809	 ----	12.04.2002	00:16:00	 ---,-	 ---,-
11810	 ----	12.04.2002	00:16:05	 ---,-	 ---,-
11811	 ----	12.04.2002	00:16:10	 ---,-	 ---,-
11812	 ----	12.04.2002	00:16:15	 ---,-	 ---,-
11813	 ----	12.04.2002	00:16:20	 ---,-	 ---,-
11814	 ----	12.04.2002	00:16:25	 ---,-	 ---,-
11815	 ----	12.04.2002	00:16:30	 ---,-	 ---,-
11816	 ----	12.04.2002	00:16:35	 ---,-	 ---,-
11817	 ----	12.04.2002	00:16:40	 ---,-	 ---,-
11818	 ----	12.04.2002	00:16:45	 ---,-	 ---,-
11819	 ----	12.04.2002	00:16:50	 ---,-	 ---,-
11820	 ----	12.04.2002	00:16:55	 ---,-	 ---,-
11821	 ----	12.04.2002	00:17:00	 ---,-	 ---,-
11822	 ----	12.04.2002	00:17:05	 ---,-	 ---,-
11823	 ----	12.04.2002	00:17:10	 ---,-	 ---,-
11824	 ----	12.04.2002	00:17:15	 ---,-	 ---,-
11825	 ----	12.04.2002	00:17:20	 ---,-	 ---,-
11826	 ----	12.04.2002	00:17:25	 ---,-	 ---,-
11827	 ----	12.04.2002	00:17:30	 ---,-	 ---,-
11828	 ----	12.04.2002	00:17:35	 ---,-	 ---,-
11829	 ----	12.04.2002	00:17:40	 ---,-	 ---,-
11830	 ----	12.04.2002	00:17:45	 ---,-	 ---,-
11831	 ----	12.04.2002	00:17:50	 ---,-	 ---,-
11832	 ----	12.04.2002	00:17:55	 ---,-	 ---,-
11833	 ----	12.04.2002	00:18:00	 ---,-	 ---,-
11834	 ----	12.04.2002	00:18:05	 ---,-	 ---,-
11835	 ----	12.04.2002	00:18:10	 ---,-	 ---,-
11836	 ----	12.04.2002	00:18:15	 ---,-	 ---,-
11837	 ----	12.04.2002	00:18:20	 ---,-	 ---,-
11838	 ----	12.04.2002	00:18:25	 ---,-	 ---,-
11839	 ----	12.04.2002	00:18:30	 ---,-	 ---,-
11840	 ----	12.04.2002	00:18:35	 ---,-	 ---,-
11841	 ----	12.04.2002	00:18:40	 ---,-	 ---,-
11842	 ----	12.04.2002	00:18:45	 ---,-	 ---,-
11843	 ----	12.04.2002	00:18:50	 ---,-	 ---,-
11844	 ----	12.04.2002	00:18:55	 ---,-	 ---,-
11845	 ----	12.04.2002	00:19:00	 ---,-	 ---,-
11846	 ----	12.04.2002	00:19:05	 ---,-	 ---,-
11847	 ----	12.04.2002	00:19:10	 ---,-	 ---,-
11848	 ----	12.04.2002	00:19:15	 ---,-	 ---,-
11849	 ----	12.04.2002	00:19:20	 ---,-	 ---,-
11850	 ----	12.04.2002	00:19:25	 ---,-	 ---,-
11851	 ----	12.04.2002	00:19:30	 ---,-	 ---,-
11852	 ----	12.04.2002	00:19:35	 ---,-	 ---,-
11853	 ----	12.04.2002	00:19:40	 ---,-	 ---,-
11854	 ----	12.04.2002	00:19:45	 ---,-	 ---,-
11855	 ----	12.04.2002	00:19:50	 ---,-	 ---,-
11856	 ----	12.04.2002	00:19:55	 ---,-	 ---,-
11857	 ----	12.04.2002	00:20:00	 ---,-	 ---,-
11858	 ----	12.04.2002	00:20:05	 ---,-	 ---,-
11859	 ----	12.04.2002	00:20:10	 ---,-	 ---,-
11860	 ----	12.04.2002	00:20:15	 ---,-	 ---,-
11861	 ----	12.04.2002	00:20:20	 ---,-	 ---,-
11862	 ----	12.04.2002	00:20:25	 ---,-	 ---,-
11863	 ----	12.04.2002	00:20:30	 ---,-	 ---,-
11864	 ----	12.04.2002	00:20:35	 ---,-	 ---,-
11865	 ----	12.04.2002	00:20:40	 ---,-	 ---,-
11866	 ----	12.04.2002	00:20:45	 ---,-	 ---,-
11867	 ----	12.04.2002	00:20:50	 ---,-	 ---,-
11868	 ----	12.04.2002	00:20:55	 ---,-	 ---,-
11869	 ----	12.04.2002	00:21:00	 ---,-	 ---,-
11870	 ----	12.04.2002	00:21:05	 ---,-	 ---,-
11871	 ----	12.04.2002	00:21:10	 ---,-	 ---,-
11872	 ----	12.04.2002	00:21:15	 ---,-	 ---,-
11873	 ----	12.04.2002	00:21:20	 ---,-	 ---,-
11874	 ----	12.04.2002	00:21:25	 ---,-	 ---,-
11875	 ----	12.04.2002	00:21:30	 ---,-	 ---,-
11876	 ----	12.04.2002	00:21:35	 ---,-	 ---,-
11877	 ----	12.04.2002	00:21:40	 ---,-	 ---,-
11878	 ----	12.04.2002	00:21:45	 ---,-	 ---,-
11879	 ----	12.04.2002	00:21:50	 ---,-	 ---,-
11880	 ----	12.04.2002	00:21:55	 ---,-	 ---,-
11881	 ----	12.04.2002	00:22:00	 ---,-	 ---,-
11882	 ----	12.04.2002	00:22:05	 ---,-	 ---,-
11883	 ----	12.04.2002	00:22:10	 ---,-	 ---,-
11884	 ----	12.04.2002	00:22:15	 ---,-	 ---,-
11885	 ----	12.04.2002	00:22:20	 ---,-	 ---,-
11886	 ----	12.04.2002	00:22:25	 ---,-	 ---,-
11887	 ----	12.04.2002	00:22:30	 ---,-	 ---,-
11888	 ----	12.04.2002	00:22:35	 ---,-	 ---,-
11889	 ----	12.04.2002	00:22:40	 ---,-	 ---,-
11890	 ----	12.04.2002	00:22:45	 ---,-	 ---,-
11891	 ----	12.04.2002	00:22:50	 ---,-	 ---,-
11892	 ----	12.04.2002	00:22:55	 ---,-	 ---,-
11893	 ----	12.04.2002	00:23:00	 ---,-	 ---,-
11894	 ----	12.04.2002	00:23:05	 ---,-	 ---,-
11895	 ----	12.04.2002	00:23:10	 ---,-	 ---,-
11896	 ----	12.04.2002	00:23:15	 ---,-	 ---,-
11897	 ----	12.04.2002	00:23:20	 ---,-	 ---,-
11898	 ----	12.04.2002	00:23:25	 ---,-	 ---,-
11899	 ----	12.04.2002	00:23:30	 ---,-	 ---,-
11900	 ----	12.04.2002	00:23:35	 ---,-	 ---,-
11901	 ----	12.04.2002	00:23:40	 ---,-	 ---,-
11902	 ----	12.04.2002	00:23:45	 ---,-	 ---,-
11903	 ----	12.04.2002	00:23:50	 ---,-	 ---,-
11904	 ----	12.04.2002	00:23:55	 ---,-	 ---,-
11905	 ----	12.04.2002	00:24:00	 ---,-	 ---,-
11906	 ----	12.04.2002	00:24:05	 ---,-	 ---,-
11907	 ----	12.04.2002	00:24:10	 ---,-	 ---,-
11908	 ----	12.04.2002	00:24:15	 ---,-	 ---,-
11909	 ----	12.04.2002	00:24:20	 ---,-	 ---,-
11910	 ----	12.04.2002	00:24:25	 ---,-	 ---,-
11911	 ----	12.04.2002	00:24:30	 ---,-	 ---,-
11912	 ----	12.04.2002	00:24:35	 ---,-	 ---,-
11913	 ----	12.04.2002	00:24:40	 ---,-	 ---,-
11914	 ----	12.04.2002	00:24:45	 ---,-	 ---,-
11915	 ----	12.04.2002	00:24:50	 ---,-	 ---,-
11916	 ----	12.04.2002	00:24:55	 ---,-	 ---,-
11917	 ----	12.04.2002	00:25:00	 ---,-	 ---,-
11918	 ----	12.04.2002	00:25:05	 ---,-	 ---,-
11919	 ----	12.04.2002	00:25:10	 ---,-	 ---,-
11920	 ----	12.04.2002	00:25:15	 ---,-	 ---,-
11921	 ----	12.04.2002	00:25:20	 ---,-	 ---,-
11922	 ----	12.04.2002	00:25:25	 ---,-	 ---,-
11923	 ----	12.04.2002	00:25:30	 ---,-	 ---,-
11924	 ----	12.04.2002	00:25:35	 ---,-	 ---,-
11925	 ----	12.04.2002	00:25:40	 ---,-	 ---,-
11926	 ----	12.04.2002	00:25:45	 ---,-	 ---,-
11927	 ----	12.04.2002	00:25:50	 ---,-	 ---,-
11928	 ----	12.04.2002	00:25:55	 ---,-	 ---,-
11929	 ----	12.04.2002	00:26:00	 ---,-	 ---,-
11930	 ----	12.04.2002	00:26:05	 ---,-	 ---,-
11931	 ----	12.04.2002	00:26:10	 ---,-	 ---,-
11932	 ----	12.04.2002	00:26:15	 ---,-	 ---,-
11933	 ----	12.04.2002	00:26:20	 ---,-	 ---,-
11934	 ----	12.04.2002	00:26:25	 ---,-	 ---,-
11935	 ----	12.04.2002	00:26:30	 ---,-	 ---,-
11936	 ----	12.04.2002	00:26:35	 ---,-	 ---,-
11937	 ----	12.04.2002	00:26:40	 ---,-	 ---,-
11938	 ----	12.04.2002	00:26:45	 ---,-	 ---,-
11939	 ----	12.04.2002	00:26:50	 ---,-	 ---,-
11940	 ----	12.04.2002	00:26:55	 ---,-	 ---,-
11941	 ----	12.04.2002	00:27:00	 ---,-	 ---,-
11942	 ----	12.04.2002	00:27:05	 ---,-	 ---,-
11943	 ----	12.04.2002	00:27:10	 ---,-	 ---,-
11944	 ----	12.04.2002	00:27:15	 ---,-	 ---,-
11945	 ----	12.04.2002	00:27:20	 ---,-	 ---,-
11946	 ----	12.04.2002	00:27:25	 ---,-	 ---,-
11947	 ----	12.04.2002	00:27:30	 ---,-	 ---,-
11948	 ----	12.04.2002	00:27:35	 ---,-	 ---,-
11949	 ----	12.04.2002	00:27:40	 ---,-	 ---,-
11950	 ----	12.04.2002	00:27:45	 ---,-	 ---,-
11951	 ----	12.04.2002	00:27:50	 ---,-	 ---,-
11952	 ----	12.04.2002	00:27:55	 ---,-	 ---,-
11953	 ----	12.04.2002	00:28:00	 ---,-	 ---,-
11954	 ----	12.04.2002	00:28:05	 ---,-	 ---,-
11955	 ----	12.04.2002	00:28:10	 ---,-	 ---,-
11956	 ----	12.04.2002	00:28:15	 ---,-	 ---,-
11957	 ----	12.04.2002	00:28:20	 ---,-	 ---,-
11958	 ----	12.04.2002	00:28:25	 ---,-	 ---,-
11959	 ----	12.04.2002	00:28:30	 ---,-	 ---,-
11960	 ----	12.04.2002	00:28:35	 ---,-	 ---,-
11961	 ----	12.04.2002	00:28:40	 ---,-	 ---,-
11962	 ----	12.04.2002	00:28:45	 ---,-	 ---,-
11963	 ----	12.04.2002	00:28:50	 ---,-	 ---,-
11964	 ----	12.04.2002	00:28:55	 ---,-	 ---,-
11965	 ----	12.04.2002	00:29:00	 ---,-	 ---,-
11966	 ----	12.04.2002	00:29:05	 ---,-	 ---,-
11967	 ----	12.04.2002	00:29:10	 ---,-	 ---,-
11968	 ----	12.04.2002	00:29:15	 ---,-	 ---,-
11969	 ----	12.04.2002	00:29:20	 ---,-	 ---,-
11970	 ----	12.04.2002	00:29:25	 ---,-	 ---,-
11971	 ----	12.04.2002	00:29:30	 ---,-	 ---,-
11972	 ----	12.04.2002	00:29:35	 ---,-	 ---,-
11973	 ----	12.04.2002	00:29:40	 ---,-	 ---,-
11974	 ----	12.04.2002	00:29:45	 ---,-	 ---,-
11975	 ----	12.04.2002	00:29:50	 ---,-	 ---,-
11976	 ----	12.04.2002	00:29:55	 ---,-	 ---,-
11977	 ----	12.04.2002	00:30:00	 ---,-	 ---,-
11978	 ----	12.04.2002	00:30:05	 ---,-	 ---,-
11979	 ----	12.04.2002	00:30:10	 ---,-	 ---,-
11980	 ----	12.04.2002	00:30:15	 ---,-	 ---,-
11981	 ----	12.04.2002	00:30:20	 ---,-	 ---,-
11982	 ----	12.04.2002	00:30:25	 ---,-	 ---,-
11983	 ----	12.04.2002	00:30:30	 ---,-	 ---,-
11984	 ----	12.04.2002	00:30:35	 ---,-	 ---,-
11985	 ----	12.04.2002	00:30:40	 ---,-	 ---,-
11986	 ----	12.04.2002	00:30:45	 ---,-	 ---,-
11987	 ----	12.04.2002	00:30:50	 ---,-	 ---,-
11988	 ----	12.04.2002	00:30:55	 ---,-	 ---,-
11989	 ----	12.04.2002	00:31:00	 ---,-	 ---,-
11990	 ----	12.04.2002	00:31:05	 ---,-	 ---,-
11991	 ----	12.04.2002	00:31:10	 ---,-	 ---,-
11992	 ----	12.04.2002	00:31:15	 ---,-	 ---,-
11993	 ----	12.04.2002	00:31:20	 ---,-	 ---,-
11994	 ----	12.04.2002	00:31:25	 ---,-	 ---,-
11995	 ----	12.04.2002	00:31:30	 ---,-	 ---,-
11996	 ----	12.04.2002	00:31:35	 ---,-	 ---,-
11997	 ----	12.04.2002	00:31:40	 ---,-	 ---,-
11998	 ----	12.04.2002	00:31:45	 ---,-	 ---,-
11999	 ----	12.04.2002	00:31:50	 ---,-	 ---,-
12000	 ----	12.04.2002	00:31:55	 ---,-	 ---,-
12001	 ----	12.04.2002	00:32:00	 ---,-	 ---,-
12002	 ----	12.04.2002	00:32:05	 ---,-	 ---,-
12003	 ----	12.04.2002	00:32:10	 ---,-	 ---,-
12004	 ----	12.04.2002	00:32:15	 ---,-	 ---,-
12005	 ----	12.04.2002	00:32:20	 ---,-	 ---,-
12006	 ----	12.04.2002	00:32:25	 ---,-	 ---,-
12007	 ----	12.04.2002	00:32:30	 ---,-	 ---,-
12008	 ----	12.04.2002	00:32:35	 ---,-	 ---,-
12009	 ----	12.04.2002	00:32:40	 ---,-	 ---,-
12010	 ----	12.04.2002	00:32:45	 ---,-	 ---,-
12011	 ----	12.04.2002	00:32:50	 ---,-	 ---,-
12012	 ----	12.04.2002	00:32:55	 ---,-	 ---,-
12013	 ----	12.04.2002	00:33:00	 ---,-	 ---,-
12014	 ----	12.04.2002	00:33:05	 ---,-	 ---,-
12015	 ----	12.04.2002	00:33:10	 ---,-	 ---,-
12016	 ----	12.04.2002	00:33:15	 ---,-	 ---,-
12017	 ----	12.04.2002	00:33:20	 ---,-	 ---,-
12018	 ----	12.04.2002	00:33:25	 ---,-	 ---,-
12019	 ----	12.04.2002	00:33:30	 ---,-	 ---,-
12020	 ----	12.04.2002	00:33:35	 ---,-	 ---,-
12021	 ----	12.04.2002	00:33:40	 ---,-	 ---,-
12022	 ----	12.04.2002	00:33:45	 ---,-	 ---,-
12023	 ----	12.04.2002	00:33:50	 ---,-	 ---,-
12024	 ----	12.04.2002	00:33:55	 ---,-	 ---,-
12025	 ----	12.04.2002	00:34:00	 ---,-	 ---,-
12026	 ----	12.04.2002	00:34:05	 ---,-	 ---,-
12027	 ----	12.04.2002	00:34:10	 ---,-	 ---,-
12028	 ----	12.04.2002	00:34:15	 ---,-	 ---,-
12029	 ----	12.04.2002	00:34:20	 ---,-	 ---,-
12030	 ----	12.04.2002	00:34:25	 ---,-	 ---,-
12031	 ----	12.04.2002	00:34:30	 ---,-	 ---,-
12032	 ----	12.04.2002	00:34:35	 ---,-	 ---,-
12033	 ----	12.04.2002	00:34:40	 ---,-	 ---,-
12034	 ----	12.04.2002	00:34:45	 ---,-	 ---,-
12035	 ----	12.04.2002	00:34:50	 ---,-	 ---,-
12036	 ----	12.04.2002	00:34:55	 ---,-	 ---,-
12037	 ----	12.04.2002	00:35:00	 ---,-	 ---,-
12038	 ----	12.04.2002	00:35:05	 ---,-	 ---,-
12039	 ----	12.04.2002	00:35:10	 ---,-	 ---,-
12040	 ----	12.04.2002	00:35:15	 ---,-	 ---,-
12041	 ----	12.04.2002	00:35:20	 ---,-	 ---,-
12042	 ----	12.04.2002	00:35:25	 ---,-	 ---,-
12043	 ----	12.04.2002	00:35:30	 ---,-	 ---,-
12044	 ----	12.04.2002	00:35:35	 ---,-	 ---,-
12045	 ----	12.04.2002	00:35:40	 ---,-	 ---,-
12046	 ----	12.04.2002	00:35:45	 ---,-	 ---,-
12047	 ----	12.04.2002	00:35:50	 ---,-	 ---,-
12048	 ----	12.04.2002	00:35:55	 ---,-	 ---,-
12049	 ----	12.04.2002	00:36:00	 ---,-	 ---,-
12050	 ----	12.04.2002	00:36:05	 ---,-	 ---,-
12051	 ----	12.04.2002	00:36:10	 ---,-	 ---,-
12052	 ----	12.04.2002	00:36:15	 ---,-	 ---,-
12053	 ----	12.04.2002	00:36:20	 ---,-	 ---,-
12054	 ----	12.04.2002	00:36:25	 ---,-	 ---,-
12055	 ----	12.04.2002	00:36:30	 ---,-	 ---,-
12056	 ----	12.04.2002	00:36:35	 ---,-	 ---,-
12057	 ----	12.04.2002	00:36:40	 ---,-	 ---,-
12058	 ----	12.04.2002	00:36:45	 ---,-	 ---,-
12059	 ----	12.04.2002	00:36:50	 ---,-	 ---,-
12060	 ----	12.04.2002	00:36:55	 ---,-	 ---,-
12061	 ----	12.04.2002	00:37:00	 ---,-	 ---,-
12062	 ----	12.04.2002	00:37:05	 ---,-	 ---,-
12063	 ----	12.04.2002	00:37:10	 ---,-	 ---,-
12064	 ----	12.04.2002	00:37:15	 ---,-	 ---,-
12065	 ----	12.04.2002	00:37:20	 ---,-	 ---,-
12066	 ----	12.04.2002	00:37:25	 ---,-	 ---,-
12067	 ----	12.04.2002	00:37:30	 ---,-	 ---,-
12068	 ----	12.04.2002	00:37:35	 ---,-	 ---,-
12069	 ----	12.04.2002	00:37:40	 ---,-	 ---,-
12070	 ----	12.04.2002	00:37:45	 ---,-	 ---,-
12071	 ----	12.04.2002	00:37:50	 ---,-	 ---,-
12072	 ----	12.04.2002	00:37:55	 ---,-	 ---,-
12073	 ----	12.04.2002	00:38:00	 ---,-	 ---,-
12074	 ----	12.04.2002	00:38:05	 ---,-	 ---,-
12075	 ----	12.04.2002	00:38:10	 ---,-	 ---,-
12076	 ----	12.04.2002	00:38:15	 ---,-	 ---,-
12077	 ----	12.04.2002	00:38:20	 ---,-	 ---,-
12078	 ----	12.04.2002	00:38:25	 ---,-	 ---,-
12079	 ----	12.04.2002	00:38:30	 ---,-	 ---,-
12080	 ----	12.04.2002	00:38:35	 ---,-	 ---,-
12081	 ----	12.04.2002	00:38:40	 ---,-	 ---,-
12082	 ----	12.04.2002	00:38:45	 ---,-	 ---,-
12083	 ----	12.04.2002	00:38:50	 ---,-	 ---,-
12084	 ----	12.04.2002	00:38:55	 ---,-	 ---,-
12085	 ----	12.04.2002	00:39:00	 ---,-	 ---,-
12086	 ----	12.04.2002	00:39:05	 ---,-	 ---,-
12087	 ----	12.04.2002	00:39:10	 ---,-	 ---,-
12088	 ----	12.04.2002	00:39:15	 ---,-	 ---,-
12089	 ----	12.04.2002	00:39:20	 ---,-	 ---,-
12090	 ----	12.04.2002	00:39:25	 ---,-	 ---,-
12091	 ----	12.04.2002	00:39:30	 ---,-	 ---,-
12092	 ----	12.04.2002	00:39:35	 ---,-	 ---,-
12093	 ----	12.04.2002	00:39:40	 ---,-	 ---,-
12094	 ----	12.04.2002	00:39:45	 ---,-	 ---,-
12095	 ----	12.04.2002	00:39:50	 ---,-	 ---,-
12096	 ----	12.04.2002	00:39:55	 ---,-	 ---,-
12097	 ----	12.04.2002	00:40:00	 ---,-	 ---,-
12098	 ----	12.04.2002	00:40:05	 ---,-	 ---,-
12099	 ----	12.04.2002	00:40:10	 ---,-	 ---,-
12100	 ----	12.04.2002	00:40:15	 ---,-	 ---,-
12101	 ----	12.04.2002	00:40:20	 ---,-	 ---,-
12102	 ----	12.04.2002	00:40:25	 ---,-	 ---,-
12103	 ----	12.04.2002	00:40:30	 ---,-	 ---,-
12104	 ----	12.04.2002	00:40:35	 ---,-	 ---,-
12105	 ----	12.04.2002	00:40:40	 ---,-	 ---,-
12106	 ----	12.04.2002	00:40:45	 ---,-	 ---,-
12107	 ----	12.04.2002	00:40:50	 ---,-	 ---,-
12108	 ----	12.04.2002	00:40:55	 ---,-	 ---,-
12109	 ----	12.04.2002	00:41:00	 ---,-	 ---,-
12110	 ----	12.04.2002	00:41:05	 ---,-	 ---,-
12111	 ----	12.04.2002	00:41:10	 ---,-	 ---,-
12112	 ----	12.04.2002	00:41:15	 ---,-	 ---,-
12113	 ----	12.04.2002	00:41:20	 ---,-	 ---,-
12114	 ----	12.04.2002	00:41:25	 ---,-	 ---,-
12115	 ----	12.04.2002	00:41:30	 ---,-	 ---,-
12116	 ----	12.04.2002	00:41:35	 ---,-	 ---,-
12117	 ----	12.04.2002	00:41:40	 ---,-	 ---,-
12118	 ----	12.04.2002	00:41:45	 ---,-	 ---,-
12119	 ----	12.04.2002	00:41:50	 ---,-	 ---,-
12120	 ----	12.04.2002	00:41:55	 ---,-	 ---,-
12121	 ----	12.04.2002	00:42:00	 ---,-	 ---,-
12122	 ----	12.04.2002	00:42:05	 ---,-	 ---,-
12123	 ----	12.04.2002	00:42:10	 ---,-	 ---,-
12124	 ----	12.04.2002	00:42:15	 ---,-	 ---,-
12125	 ----	12.04.2002	00:42:20	 ---,-	 ---,-
12126	 ----	12.04.2002	00:42:25	 ---,-	 ---,-
12127	 ----	12.04.2002	00:42:30	 ---,-	 ---,-
12128	 ----	12.04.2002	00:42:35	 ---,-	 ---,-
12129	 ----	12.04.2002	00:42:40	 ---,-	 ---,-
12130	 ----	12.04.2002	00:42:45	 ---,-	 ---,-
12131	 ----	12.04.2002	00:42:50	 ---,-	 ---,-
12132	 ----	12.04.2002	00:42:55	 ---,-	 ---,-
12133	 ----	12.04.2002	00:43:00	 ---,-	 ---,-
12134	 ----	12.04.2002	00:43:05	 ---,-	 ---,-
12135	 ----	12.04.2002	00:43:10	 ---,-	 ---,-
12136	 ----	12.04.2002	00:43:15	 ---,-	 ---,-
12137	 ----	12.04.2002	00:43:20	 ---,-	 ---,-
12138	 ----	12.04.2002	00:43:25	 ---,-	 ---,-
12139	 ----	12.04.2002	00:43:30	 ---,-	 ---,-
12140	 ----	12.04.2002	00:43:35	 ---,-	 ---,-
12141	 ----	12.04.2002	00:43:40	 ---,-	 ---,-
12142	 ----	12.04.2002	00:43:45	 ---,-	 ---,-
12143	 ----	12.04.2002	00:43:50	 ---,-	 ---,-
12144	 ----	12.04.2002	00:43:55	 ---,-	 ---,-
12145	 ----	12.04.2002	00:44:00	 ---,-	 ---,-
12146	 ----	12.04.2002	00:44:05	 ---,-	 ---,-
12147	 ----	12.04.2002	00:44:10	 ---,-	 ---,-
12148	 ----	12.04.2002	00:44:15	 ---,-	 ---,-
12149	 ----	12.04.2002	00:44:20	 ---,-	 ---,-
12150	 ----	12.04.2002	00:44:25	 ---,-	 ---,-
12151	 ----	12.04.2002	00:44:30	 ---,-	 ---,-
12152	 ----	12.04.2002	00:44:35	 ---,-	 ---,-
12153	 ----	12.04.2002	00:44:40	 ---,-	 ---,-
12154	 ----	12.04.2002	00:44:45	 ---,-	 ---,-
12155	 ----	12.04.2002	00:44:50	 ---,-	 ---,-
12156	 ----	12.04.2002	00:44:55	 ---,-	 ---,-
12157	 ----	12.04.2002	00:45:00	 ---,-	 ---,-
12158	 ----	12.04.2002	00:45:05	 ---,-	 ---,-
12159	 ----	12.04.2002	00:45:10	 ---,-	 ---,-
12160	 ----	12.04.2002	00:45:15	 ---,-	 ---,-
12161	 ----	12.04.2002	00:45:20	 ---,-	 ---,-
12162	 ----	12.04.2002	00:45:25	 ---,-	 ---,-
12163	 ----	12.04.2002	00:45:30	 ---,-	 ---,-
12164	 ----	12.04.2002	00:45:35	 ---,-	 ---,-
12165	 ----	12.04.2002	00:45:40	 ---,-	 ---,-
12166	 ----	12.04.2002	00:45:45	 ---,-	 ---,-
12167	 ----	12.04.2002	00:45:50	 ---,-	 ---,-
12168	 ----	12.04.2002	00:45:55	 ---,-	 ---,-
12169	 ----	12.04.2002	00:46:00	 ---,-	 ---,-
12170	 ----	12.04.2002	00:46:05	 ---,-	 ---,-
12171	 ----	12.04.2002	00:46:10	 ---,-	 ---,-
12172	 ----	12.04.2002	00:46:15	 ---,-	 ---,-
12173	 ----	12.04.2002	00:46:20	 ---,-	 ---,-
12174	 ----	12.04.2002	00:46:25	 ---,-	 ---,-
12175	 ----	12.04.2002	00:46:30	 ---,-	 ---,-
12176	 ----	12.04.2002	00:46:35	 ---,-	 ---,-
12177	 ----	12.04.2002	00:46:40	 ---,-	 ---,-
12178	 ----	12.04.2002	00:46:45	 ---,-	 ---,-
12179	 ----	12.04.2002	00:46:50	 ---,-	 ---,-
12180	 ----	12.04.2002	00:46:55	 ---,-	 ---,-
12181	 ----	12.04.2002	00:47:00	 ---,-	 ---,-
12182	 ----	12.04.2002	00:47:05	 ---,-	 ---,-
12183	 ----	12.04.2002	00:47:10	 ---,-	 ---,-
12184	 ----	12.04.2002	00:47:15	 ---,-	 ---,-
12185	 ----	12.04.2002	00:47:20	 ---,-	 ---,-
12186	 ----	12.04.2002	00:47:25	 ---,-	 ---,-
12187	 ----	12.04.2002	00:47:30	 ---,-	 ---,-
12188	 ----	12.04.2002	00:47:35	 ---,-	 ---,-
12189	 ----	12.04.2002	00:47:40	 ---,-	 ---,-
12190	 ----	12.04.2002	00:47:45	 ---,-	 ---,-
12191	 ----	12.04.2002	00:47:50	 ---,-	 ---,-
12192	 ----	12.04.2002	00:47:55	 ---,-	 ---,-
12193	 ----	12.04.2002	00:48:00	 ---,-	 ---,-
12194	 ----	12.04.2002	00:48:05	 ---,-	 ---,-
12195	 ----	12.04.2002	00:48:10	 ---,-	 ---,-
12196	 ----	12.04.2002	00:48:15	 ---,-	 ---,-
12197	 ----	12.04.2002	00:48:20	 ---,-	 ---,-
12198	 ----	12.04.2002	00:48:25	 ---,-	 ---,-
12199	 ----	12.04.2002	00:48:30	 ---,-	 ---,-
12200	 ----	12.04.2002	00:48:35	 ---,-	 ---,-
12201	 ----	12.04.2002	00:48:40	 ---,-	 ---,-
12202	 ----	12.04.2002	00:48:45	 ---,-	 ---,-
12203	 ----	12.04.2002	00:48:50	 ---,-	 ---,-
12204	 ----	12.04.2002	00:48:55	 ---,-	 ---,-
12205	 ----	12.04.2002	00:49:00	 ---,-	 ---,-
12206	 ----	12.04.2002	00:49:05	 ---,-	 ---,-
12207	 ----	12.04.2002	00:49:10	 ---,-	 ---,-
12208	 ----	12.04.2002	00:49:15	 ---,-	 ---,-
12209	 ----	12.04.2002	00:49:20	 ---,-	 ---,-
12210	 ----	12.04.2002	00:49:25	 ---,-	 ---,-
12211	 ----	12.04.2002	00:49:30	 ---,-	 ---,-
12212	 ----	12.04.2002	00:49:35	 ---,-	 ---,-
12213	 ----	12.04.2002	00:49:40	 ---,-	 ---,-
12214	 ----	12.04.2002	00:49:45	 ---,-	 ---,-
12215	 ----	12.04.2002	00:49:50	 ---,-	 ---,-
12216	 ----	12.04.2002	00:49:55	 ---,-	 ---,-
12217	 ----	12.04.2002	00:50:00	 ---,-	 ---,-
12218	 ----	12.04.2002	00:50:05	 ---,-	 ---,-
12219	 ----	12.04.2002	00:50:10	 ---,-	 ---,-
12220	 ----	12.04.2002	00:50:15	 ---,-	 ---,-
12221	 ----	12.04.2002	00:50:20	 ---,-	 ---,-
12222	 ----	12.04.2002	00:50:25	 ---,-	 ---,-
