c:\b&k_app\vp7790\269.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19380

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7914	 ----	15.04.2002	20:18:25	 ---,-	 ---,-
7915	 ----	15.04.2002	20:18:30	 ---,-	 ---,-
7916	 ----	15.04.2002	20:18:35	 ---,-	 ---,-
7917	 ----	15.04.2002	20:18:40	 ---,-	 ---,-
7918	 ----	15.04.2002	20:18:45	 ---,-	 ---,-
7919	 ----	15.04.2002	20:18:50	 ---,-	 ---,-
7920	 ----	15.04.2002	20:18:55	 ---,-	 ---,-
7921	 ----	15.04.2002	20:19:00	 ---,-	 ---,-
7922	 ----	15.04.2002	20:19:05	 ---,-	 ---,-
7923	 ----	15.04.2002	20:19:10	 ---,-	 ---,-
7924	 ----	15.04.2002	20:19:15	 ---,-	 ---,-
7925	 ----	15.04.2002	20:19:20	 55,0	 ---,-
7926	 ----	15.04.2002	20:19:25	 55,4	 ---,-
7927	 ----	15.04.2002	20:19:30	 ---,-	 ---,-
7928	 ----	15.04.2002	20:19:35	 ---,-	 ---,-
7929	 ----	15.04.2002	20:19:40	 55,5	 ---,-
7930	 ----	15.04.2002	20:19:45	 ---,-	 ---,-
7931	 ----	15.04.2002	20:19:50	 ---,-	 ---,-
7932	 ----	15.04.2002	20:19:55	 56,4	 ---,-
7933	 ----	15.04.2002	20:20:00	 ---,-	 ---,-
7934	 ----	15.04.2002	20:20:05	 55,1	 ---,-
7935	 ----	15.04.2002	20:20:10	 ---,-	 ---,-
7936	 ----	15.04.2002	20:20:15	 ---,-	 ---,-
7937	 ----	15.04.2002	20:20:20	 ---,-	 ---,-
7938	 ----	15.04.2002	20:20:25	 ---,-	 ---,-
7939	 ----	15.04.2002	20:20:30	 ---,-	 ---,-
7940	 ----	15.04.2002	20:20:35	 ---,-	 ---,-
7941	 ----	15.04.2002	20:20:40	 ---,-	 ---,-
7942	 ----	15.04.2002	20:20:45	 ---,-	 ---,-
7943	 ----	15.04.2002	20:20:50	 56,2	 ---,-
7944	 ----	15.04.2002	20:20:55	 57,5	 ---,-
7945	 ----	15.04.2002	20:21:00	 58,5	 ---,-
7946	 ----	15.04.2002	20:21:05	 ---,-	 ---,-
7947	 ----	15.04.2002	20:21:10	 ---,-	 ---,-
7948	 ----	15.04.2002	20:21:15	 ---,-	 ---,-
7949	 ----	15.04.2002	20:21:20	 ---,-	 ---,-
7950	 ----	15.04.2002	20:21:25	 ---,-	 ---,-
7951	 ----	15.04.2002	20:21:30	 ---,-	 ---,-
7952	 ----	15.04.2002	20:21:35	 ---,-	 ---,-
7953	 ----	15.04.2002	20:21:40	 ---,-	 ---,-
7954	 ----	15.04.2002	20:21:45	 ---,-	 ---,-
7955	 ----	15.04.2002	20:21:50	 ---,-	 ---,-
7956	 ----	15.04.2002	20:21:55	 ---,-	 ---,-
7957	 ----	15.04.2002	20:22:00	 ---,-	 ---,-
7958	 ----	15.04.2002	20:22:05	 ---,-	 ---,-
7959	 ----	15.04.2002	20:22:10	 ---,-	 ---,-
7960	 ----	15.04.2002	20:22:15	 ---,-	 ---,-
7961	 ----	15.04.2002	20:22:20	 55,6	 ---,-
7962	 ----	15.04.2002	20:22:25	 57,8	 ---,-
7963	 ----	15.04.2002	20:22:30	 ---,-	 ---,-
7964	 ----	15.04.2002	20:22:35	 ---,-	 ---,-
7965	 ----	15.04.2002	20:22:40	 ---,-	 ---,-
7966	 ----	15.04.2002	20:22:45	 ---,-	 ---,-
7967	 ----	15.04.2002	20:22:50	 ---,-	 ---,-
7968	 ----	15.04.2002	20:22:55	 ---,-	 ---,-
7969	 ----	15.04.2002	20:23:00	 ---,-	 ---,-
7970	 ----	15.04.2002	20:23:05	 ---,-	 ---,-
7971	 ----	15.04.2002	20:23:10	 ---,-	 ---,-
7972	 ----	15.04.2002	20:23:15	 ---,-	 ---,-
7973	 ----	15.04.2002	20:23:20	 ---,-	 ---,-
7974	 ----	15.04.2002	20:23:25	 ---,-	 ---,-
7975	 ----	15.04.2002	20:23:30	 ---,-	 ---,-
7976	 ----	15.04.2002	20:23:35	 56,1	 ---,-
7977	 ----	15.04.2002	20:23:40	 56,0	 ---,-
7978	 ----	15.04.2002	20:23:45	 ---,-	 ---,-
7979	 ----	15.04.2002	20:23:50	 55,0	 ---,-
7980	 ----	15.04.2002	20:23:55	 ---,-	 ---,-
7981	 ----	15.04.2002	20:24:00	 ---,-	 ---,-
7982	 ----	15.04.2002	20:24:05	 ---,-	 ---,-
7983	 ----	15.04.2002	20:24:10	 ---,-	 ---,-
7984	 ----	15.04.2002	20:24:15	 ---,-	 ---,-
7985	 ----	15.04.2002	20:24:20	 ---,-	 ---,-
7986	 ----	15.04.2002	20:24:25	 ---,-	 ---,-
7987	 ----	15.04.2002	20:24:30	 ---,-	 ---,-
7988	 ----	15.04.2002	20:24:35	 ---,-	 ---,-
7989	 ----	15.04.2002	20:24:40	 ---,-	 ---,-
7990	 ----	15.04.2002	20:24:45	 ---,-	 ---,-
7991	 ----	15.04.2002	20:24:50	 ---,-	 ---,-
7992	 ----	15.04.2002	20:24:55	 ---,-	 ---,-
7993	 ----	15.04.2002	20:25:00	 ---,-	 ---,-
7994	 ----	15.04.2002	20:25:05	 ---,-	 ---,-
7995	 ----	15.04.2002	20:25:10	 ---,-	 ---,-
7996	 ----	15.04.2002	20:25:15	 ---,-	 ---,-
7997	 ----	15.04.2002	20:25:20	 ---,-	 ---,-
7998	 ----	15.04.2002	20:25:25	 ---,-	 ---,-
7999	 ----	15.04.2002	20:25:30	 ---,-	 ---,-
8000	 ----	15.04.2002	20:25:35	 ---,-	 ---,-
8001	 ----	15.04.2002	20:25:40	 ---,-	 ---,-
8002	 ----	15.04.2002	20:25:45	 ---,-	 ---,-
8003	 ----	15.04.2002	20:25:50	 ---,-	 ---,-
8004	 ----	15.04.2002	20:25:55	 ---,-	 ---,-
8005	 ----	15.04.2002	20:26:00	 ---,-	 ---,-
8006	 ----	15.04.2002	20:26:05	 ---,-	 ---,-
8007	 ----	15.04.2002	20:26:10	 ---,-	 ---,-
8008	 ----	15.04.2002	20:26:15	 ---,-	 ---,-
8009	 ----	15.04.2002	20:26:20	 ---,-	 ---,-
8010	 ----	15.04.2002	20:26:25	 ---,-	 ---,-
8011	 ----	15.04.2002	20:26:30	 ---,-	 ---,-
8012	 ----	15.04.2002	20:26:35	 ---,-	 ---,-
8013	 ----	15.04.2002	20:26:40	 ---,-	 ---,-
8014	 ----	15.04.2002	20:26:45	 ---,-	 ---,-
8015	 ----	15.04.2002	20:26:50	 ---,-	 ---,-
8016	 ----	15.04.2002	20:26:55	 ---,-	 ---,-
8017	 ----	15.04.2002	20:27:00	 ---,-	 ---,-
8018	 ----	15.04.2002	20:27:05	 ---,-	 ---,-
8019	 ----	15.04.2002	20:27:10	 ---,-	 ---,-
8020	 ----	15.04.2002	20:27:15	 ---,-	 ---,-
8021	 ----	15.04.2002	20:27:20	 ---,-	 ---,-
8022	 ----	15.04.2002	20:27:25	 ---,-	 ---,-
8023	 ----	15.04.2002	20:27:30	 ---,-	 ---,-
8024	 ----	15.04.2002	20:27:35	 ---,-	 ---,-
8025	 ----	15.04.2002	20:27:40	 ---,-	 ---,-
8026	 ----	15.04.2002	20:27:45	 ---,-	 ---,-
8027	 ----	15.04.2002	20:27:50	 ---,-	 ---,-
8028	 ----	15.04.2002	20:27:55	 ---,-	 ---,-
8029	 ----	15.04.2002	20:28:00	 ---,-	 ---,-
8030	 ----	15.04.2002	20:28:05	 ---,-	 ---,-
8031	 ----	15.04.2002	20:28:10	 ---,-	 ---,-
8032	 ----	15.04.2002	20:28:15	 ---,-	 ---,-
8033	 ----	15.04.2002	20:28:20	 ---,-	 ---,-
8034	 ----	15.04.2002	20:28:25	 ---,-	 ---,-
8035	 ----	15.04.2002	20:28:30	 ---,-	 ---,-
8036	 ----	15.04.2002	20:28:35	 ---,-	 ---,-
8037	 ----	15.04.2002	20:28:40	 ---,-	 ---,-
8038	 ----	15.04.2002	20:28:45	 ---,-	 ---,-
8039	 ----	15.04.2002	20:28:50	 ---,-	 ---,-
8040	 ----	15.04.2002	20:28:55	 ---,-	 ---,-
8041	 ----	15.04.2002	20:29:00	 ---,-	 ---,-
8042	 ----	15.04.2002	20:29:05	 ---,-	 ---,-
8043	 ----	15.04.2002	20:29:10	 ---,-	 ---,-
8044	 ----	15.04.2002	20:29:15	 ---,-	 ---,-
8045	 ----	15.04.2002	20:29:20	 ---,-	 ---,-
8046	 ----	15.04.2002	20:29:25	 ---,-	 ---,-
8047	 ----	15.04.2002	20:29:30	 ---,-	 ---,-
8048	 ----	15.04.2002	20:29:35	 ---,-	 ---,-
8049	 ----	15.04.2002	20:29:40	 ---,-	 ---,-
8050	 ----	15.04.2002	20:29:45	 ---,-	 ---,-
8051	 ----	15.04.2002	20:29:50	 ---,-	 ---,-
8052	 ----	15.04.2002	20:29:55	 ---,-	 ---,-
8053	 ----	15.04.2002	20:30:00	 ---,-	 ---,-
8054	 ----	15.04.2002	20:30:05	 ---,-	 ---,-
8055	 ----	15.04.2002	20:30:10	 ---,-	 ---,-
8056	 ----	15.04.2002	20:30:15	 ---,-	 ---,-
8057	 ----	15.04.2002	20:30:20	 ---,-	 ---,-
8058	 ----	15.04.2002	20:30:25	 61,8	 89,6
8059	 ----	15.04.2002	20:30:30	 ---,-	 ---,-
8060	 ----	15.04.2002	20:30:35	 ---,-	 ---,-
8061	 ----	15.04.2002	20:30:40	 ---,-	 ---,-
8062	 ----	15.04.2002	20:30:45	 ---,-	 ---,-
8063	 ----	15.04.2002	20:30:50	 ---,-	 ---,-
8064	 ----	15.04.2002	20:30:55	 ---,-	 ---,-
8065	 ----	15.04.2002	20:31:00	 ---,-	 ---,-
8066	 ----	15.04.2002	20:31:05	 ---,-	 ---,-
8067	 ----	15.04.2002	20:31:10	 ---,-	 ---,-
8068	 ----	15.04.2002	20:31:15	 ---,-	 ---,-
8069	 ----	15.04.2002	20:31:20	 ---,-	 ---,-
8070	 ----	15.04.2002	20:31:25	 ---,-	 ---,-
8071	 ----	15.04.2002	20:31:30	 ---,-	 ---,-
8072	 ----	15.04.2002	20:31:35	 ---,-	 ---,-
8073	 ----	15.04.2002	20:31:40	 ---,-	 ---,-
8074	 ----	15.04.2002	20:31:45	 ---,-	 ---,-
8075	 ----	15.04.2002	20:31:50	 ---,-	 ---,-
8076	 ----	15.04.2002	20:31:55	 ---,-	 ---,-
8077	 ----	15.04.2002	20:32:00	 ---,-	 ---,-
8078	 ----	15.04.2002	20:32:05	 ---,-	 ---,-
8079	 ----	15.04.2002	20:32:10	 ---,-	 ---,-
8080	 ----	15.04.2002	20:32:15	 ---,-	 ---,-
8081	 ----	15.04.2002	20:32:20	 ---,-	 ---,-
8082	 ----	15.04.2002	20:32:25	 ---,-	 ---,-
8083	 ----	15.04.2002	20:32:30	 ---,-	 ---,-
8084	 ----	15.04.2002	20:32:35	 ---,-	 ---,-
8085	 ----	15.04.2002	20:32:40	 ---,-	 ---,-
8086	 ----	15.04.2002	20:32:45	 ---,-	 ---,-
8087	 ----	15.04.2002	20:32:50	 ---,-	 ---,-
8088	 ----	15.04.2002	20:32:55	 ---,-	 ---,-
8089	 ----	15.04.2002	20:33:00	 ---,-	 ---,-
8090	 ----	15.04.2002	20:33:05	 ---,-	 ---,-
8091	 ----	15.04.2002	20:33:10	 ---,-	 ---,-
8092	 ----	15.04.2002	20:33:15	 ---,-	 ---,-
8093	 ----	15.04.2002	20:33:20	 ---,-	 ---,-
8094	 ----	15.04.2002	20:33:25	 ---,-	 ---,-
8095	 ----	15.04.2002	20:33:30	 ---,-	 ---,-
8096	 ----	15.04.2002	20:33:35	 ---,-	 ---,-
8097	 ----	15.04.2002	20:33:40	 ---,-	 ---,-
8098	 ----	15.04.2002	20:33:45	 ---,-	 ---,-
8099	 ----	15.04.2002	20:33:50	 ---,-	 ---,-
8100	 ----	15.04.2002	20:33:55	 ---,-	 ---,-
8101	 ----	15.04.2002	20:34:00	 55,3	 87,4
8102	 ----	15.04.2002	20:34:05	 58,2	 87,9
8103	 ----	15.04.2002	20:34:10	 ---,-	 ---,-
8104	 ----	15.04.2002	20:34:15	 ---,-	 ---,-
8105	 ----	15.04.2002	20:34:20	 ---,-	 ---,-
8106	 ----	15.04.2002	20:34:25	 ---,-	 ---,-
8107	 ----	15.04.2002	20:34:30	 ---,-	 ---,-
8108	 ----	15.04.2002	20:34:35	 ---,-	 ---,-
8109	 ----	15.04.2002	20:34:40	 ---,-	 ---,-
8110	 ----	15.04.2002	20:34:45	 ---,-	 ---,-
8111	 ----	15.04.2002	20:34:50	 ---,-	 ---,-
8112	 ----	15.04.2002	20:34:55	 ---,-	 ---,-
8113	 ----	15.04.2002	20:35:00	 ---,-	 ---,-
8114	 ----	15.04.2002	20:35:05	 ---,-	 ---,-
8115	 ----	15.04.2002	20:35:10	 ---,-	 ---,-
8116	 ----	15.04.2002	20:35:15	 ---,-	 ---,-
8117	 ----	15.04.2002	20:35:20	 ---,-	 ---,-
8118	 ----	15.04.2002	20:35:25	 ---,-	 ---,-
8119	 ----	15.04.2002	20:35:30	 ---,-	 ---,-
8120	 ----	15.04.2002	20:35:35	 ---,-	 ---,-
8121	 ----	15.04.2002	20:35:40	 ---,-	 ---,-
8122	 ----	15.04.2002	20:35:45	 ---,-	 ---,-
8123	 ----	15.04.2002	20:35:50	 ---,-	 ---,-
8124	 ----	15.04.2002	20:35:55	 ---,-	 ---,-
8125	 ----	15.04.2002	20:36:00	 ---,-	 ---,-
8126	 ----	15.04.2002	20:36:05	 ---,-	 ---,-
8127	 ----	15.04.2002	20:36:10	 ---,-	 ---,-
8128	 ----	15.04.2002	20:36:15	 ---,-	 ---,-
8129	 ----	15.04.2002	20:36:20	 ---,-	 ---,-
8130	 ----	15.04.2002	20:36:25	 ---,-	 ---,-
8131	 ----	15.04.2002	20:36:30	 ---,-	 ---,-
8132	 ----	15.04.2002	20:36:35	 ---,-	 ---,-
8133	 ----	15.04.2002	20:36:40	 ---,-	 ---,-
8134	 ----	15.04.2002	20:36:45	 ---,-	 ---,-
8135	 ----	15.04.2002	20:36:50	 ---,-	 ---,-
8136	 ----	15.04.2002	20:36:55	 ---,-	 ---,-
8137	 ----	15.04.2002	20:37:00	 55,2	 87,4
8138	 ----	15.04.2002	20:37:05	 ---,-	 ---,-
8139	 ----	15.04.2002	20:37:10	 ---,-	 ---,-
8140	 ----	15.04.2002	20:37:15	 ---,-	 ---,-
8141	 ----	15.04.2002	20:37:20	 ---,-	 ---,-
8142	 ----	15.04.2002	20:37:25	 ---,-	 ---,-
8143	 ----	15.04.2002	20:37:30	 ---,-	 ---,-
8144	 ----	15.04.2002	20:37:35	 ---,-	 ---,-
8145	 ----	15.04.2002	20:37:40	 ---,-	 ---,-
8146	 ----	15.04.2002	20:37:45	 ---,-	 ---,-
8147	 ----	15.04.2002	20:37:50	 ---,-	 ---,-
8148	 ----	15.04.2002	20:37:55	 ---,-	 ---,-
8149	 ----	15.04.2002	20:38:00	 ---,-	 ---,-
8150	 ----	15.04.2002	20:38:05	 ---,-	 ---,-
8151	 ----	15.04.2002	20:38:10	 ---,-	 ---,-
8152	 ----	15.04.2002	20:38:15	 ---,-	 ---,-
8153	 ----	15.04.2002	20:38:20	 ---,-	 ---,-
8154	 ----	15.04.2002	20:38:25	 ---,-	 ---,-
8155	 ----	15.04.2002	20:38:30	 ---,-	 ---,-
8156	 ----	15.04.2002	20:38:35	 ---,-	 ---,-
8157	 ----	15.04.2002	20:38:40	 ---,-	 ---,-
8158	 ----	15.04.2002	20:38:45	 ---,-	 ---,-
8159	 ----	15.04.2002	20:38:50	 ---,-	 ---,-
8160	 ----	15.04.2002	20:38:55	 ---,-	 ---,-
8161	 ----	15.04.2002	20:39:00	 ---,-	 ---,-
8162	 ----	15.04.2002	20:39:05	 ---,-	 ---,-
8163	 ----	15.04.2002	20:39:10	 ---,-	 ---,-
8164	 ----	15.04.2002	20:39:15	 ---,-	 ---,-
8165	 ----	15.04.2002	20:39:20	 ---,-	 ---,-
8166	 ----	15.04.2002	20:39:25	 ---,-	 ---,-
8167	 ----	15.04.2002	20:39:30	 ---,-	 ---,-
8168	 ----	15.04.2002	20:39:35	 ---,-	 ---,-
8169	 ----	15.04.2002	20:39:40	 ---,-	 ---,-
8170	 ----	15.04.2002	20:39:45	 ---,-	 ---,-
8171	 ----	15.04.2002	20:39:50	 ---,-	 ---,-
8172	 ----	15.04.2002	20:39:55	 ---,-	 ---,-
8173	 ----	15.04.2002	20:40:00	 ---,-	 ---,-
8174	 ----	15.04.2002	20:40:05	 ---,-	 ---,-
8175	 ----	15.04.2002	20:40:10	 ---,-	 ---,-
8176	 ----	15.04.2002	20:40:15	 ---,-	 ---,-
8177	 ----	15.04.2002	20:40:20	 ---,-	 ---,-
8178	 ----	15.04.2002	20:40:25	 ---,-	 ---,-
8179	 ----	15.04.2002	20:40:30	 ---,-	 ---,-
8180	 ----	15.04.2002	20:40:35	 ---,-	 ---,-
8181	 ----	15.04.2002	20:40:40	 ---,-	 ---,-
8182	 ----	15.04.2002	20:40:45	 ---,-	 ---,-
8183	 ----	15.04.2002	20:40:50	 ---,-	 ---,-
8184	 ----	15.04.2002	20:40:55	 ---,-	 ---,-
8185	 ----	15.04.2002	20:41:00	 ---,-	 ---,-
8186	 ----	15.04.2002	20:41:05	 ---,-	 ---,-
8187	 ----	15.04.2002	20:41:10	 ---,-	 ---,-
8188	 ----	15.04.2002	20:41:15	 ---,-	 ---,-
8189	 ----	15.04.2002	20:41:20	 ---,-	 ---,-
8190	 ----	15.04.2002	20:41:25	 55,4	 ---,-
8191	 ----	15.04.2002	20:41:30	 ---,-	 ---,-
8192	 ----	15.04.2002	20:41:35	 ---,-	 ---,-
8193	 ----	15.04.2002	20:41:40	 ---,-	 ---,-
8194	 ----	15.04.2002	20:41:45	 55,1	 ---,-
8195	 ----	15.04.2002	20:41:50	 ---,-	 ---,-
8196	 ----	15.04.2002	20:41:55	 ---,-	 ---,-
8197	 ----	15.04.2002	20:42:00	 ---,-	 ---,-
8198	 ----	15.04.2002	20:42:05	 ---,-	 ---,-
8199	 ----	15.04.2002	20:42:10	 ---,-	 ---,-
8200	 ----	15.04.2002	20:42:15	 ---,-	 ---,-
8201	 ----	15.04.2002	20:42:20	 ---,-	 ---,-
8202	 ----	15.04.2002	20:42:25	 ---,-	 ---,-
8203	 ----	15.04.2002	20:42:30	 ---,-	 ---,-
8204	 ----	15.04.2002	20:42:35	 ---,-	 ---,-
8205	 ----	15.04.2002	20:42:40	 ---,-	 ---,-
8206	 ----	15.04.2002	20:42:45	 ---,-	 ---,-
8207	 ----	15.04.2002	20:42:50	 ---,-	 ---,-
8208	 ----	15.04.2002	20:42:55	 ---,-	 ---,-
8209	 ----	15.04.2002	20:43:00	 ---,-	 ---,-
8210	 ----	15.04.2002	20:43:05	 ---,-	 ---,-
8211	 ----	15.04.2002	20:43:10	 ---,-	 ---,-
8212	 ----	15.04.2002	20:43:15	 ---,-	 ---,-
8213	 ----	15.04.2002	20:43:20	 ---,-	 ---,-
8214	 ----	15.04.2002	20:43:25	 ---,-	 ---,-
8215	 ----	15.04.2002	20:43:30	 ---,-	 ---,-
8216	 ----	15.04.2002	20:43:35	 ---,-	 ---,-
8217	 ----	15.04.2002	20:43:40	 ---,-	 ---,-
8218	 ----	15.04.2002	20:43:45	 ---,-	 ---,-
8219	 ----	15.04.2002	20:43:50	 ---,-	 ---,-
8220	 ----	15.04.2002	20:43:55	 ---,-	 ---,-
8221	 ----	15.04.2002	20:44:00	 ---,-	 ---,-
8222	 ----	15.04.2002	20:44:05	 ---,-	 ---,-
8223	 ----	15.04.2002	20:44:10	 ---,-	 ---,-
8224	 ----	15.04.2002	20:44:15	 ---,-	 ---,-
8225	 ----	15.04.2002	20:44:20	 ---,-	 ---,-
8226	 ----	15.04.2002	20:44:25	 ---,-	 ---,-
8227	 ----	15.04.2002	20:44:30	 ---,-	 ---,-
8228	 ----	15.04.2002	20:44:35	 ---,-	 ---,-
8229	 ----	15.04.2002	20:44:40	 ---,-	 ---,-
8230	 ----	15.04.2002	20:44:45	 ---,-	 ---,-
8231	 ----	15.04.2002	20:44:50	 ---,-	 ---,-
8232	 ----	15.04.2002	20:44:55	 ---,-	 ---,-
8233	 ----	15.04.2002	20:45:00	 ---,-	 ---,-
8234	 ----	15.04.2002	20:45:05	 ---,-	 ---,-
8235	 ----	15.04.2002	20:45:10	 ---,-	 ---,-
8236	 ----	15.04.2002	20:45:15	 ---,-	 ---,-
8237	 ----	15.04.2002	20:45:20	 ---,-	 ---,-
8238	 ----	15.04.2002	20:45:25	 ---,-	 ---,-
8239	 ----	15.04.2002	20:45:30	 ---,-	 ---,-
8240	 ----	15.04.2002	20:45:35	 ---,-	 ---,-
8241	 ----	15.04.2002	20:45:40	 ---,-	 ---,-
8242	 ----	15.04.2002	20:45:45	 ---,-	 ---,-
8243	 ----	15.04.2002	20:45:50	 ---,-	 ---,-
8244	 ----	15.04.2002	20:45:55	 ---,-	 ---,-
8245	 ----	15.04.2002	20:46:00	 ---,-	 ---,-
8246	 ----	15.04.2002	20:46:05	 ---,-	 ---,-
8247	 ----	15.04.2002	20:46:10	 ---,-	 ---,-
8248	 ----	15.04.2002	20:46:15	 ---,-	 ---,-
8249	 ----	15.04.2002	20:46:20	 ---,-	 ---,-
8250	 ----	15.04.2002	20:46:25	 ---,-	 ---,-
8251	 ----	15.04.2002	20:46:30	 ---,-	 ---,-
8252	 ----	15.04.2002	20:46:35	 ---,-	 ---,-
8253	 ----	15.04.2002	20:46:40	 ---,-	 ---,-
8254	 ----	15.04.2002	20:46:45	 ---,-	 ---,-
8255	 ----	15.04.2002	20:46:50	 ---,-	 ---,-
8256	 ----	15.04.2002	20:46:55	 ---,-	 ---,-
8257	 ----	15.04.2002	20:47:00	 ---,-	 ---,-
8258	 ----	15.04.2002	20:47:05	 ---,-	 ---,-
8259	 ----	15.04.2002	20:47:10	 ---,-	 ---,-
8260	 ----	15.04.2002	20:47:15	 ---,-	 ---,-
8261	 ----	15.04.2002	20:47:20	 ---,-	 ---,-
8262	 ----	15.04.2002	20:47:25	 ---,-	 ---,-
8263	 ----	15.04.2002	20:47:30	 ---,-	 ---,-
8264	 ----	15.04.2002	20:47:35	 ---,-	 ---,-
8265	 ----	15.04.2002	20:47:40	 ---,-	 ---,-
8266	 ----	15.04.2002	20:47:45	 ---,-	 ---,-
8267	 ----	15.04.2002	20:47:50	 ---,-	 ---,-
8268	 ----	15.04.2002	20:47:55	 ---,-	 ---,-
8269	 ----	15.04.2002	20:48:00	 ---,-	 ---,-
8270	 ----	15.04.2002	20:48:05	 ---,-	 ---,-
8271	 ----	15.04.2002	20:48:10	 ---,-	 ---,-
8272	 ----	15.04.2002	20:48:15	 ---,-	 ---,-
8273	 ----	15.04.2002	20:48:20	 ---,-	 ---,-
8274	 ----	15.04.2002	20:48:25	 ---,-	 ---,-
8275	 ----	15.04.2002	20:48:30	 ---,-	 ---,-
8276	 ----	15.04.2002	20:48:35	 ---,-	 ---,-
8277	 ----	15.04.2002	20:48:40	 ---,-	 ---,-
8278	 ----	15.04.2002	20:48:45	 ---,-	 ---,-
8279	 ----	15.04.2002	20:48:50	 ---,-	 ---,-
8280	 ----	15.04.2002	20:48:55	 ---,-	 ---,-
8281	 ----	15.04.2002	20:49:00	 ---,-	 ---,-
8282	 ----	15.04.2002	20:49:05	 ---,-	 ---,-
8283	 ----	15.04.2002	20:49:10	 ---,-	 ---,-
8284	 ----	15.04.2002	20:49:15	 ---,-	 ---,-
8285	 ----	15.04.2002	20:49:20	 ---,-	 ---,-
8286	 ----	15.04.2002	20:49:25	 ---,-	 ---,-
8287	 ----	15.04.2002	20:49:30	 ---,-	 ---,-
8288	 ----	15.04.2002	20:49:35	 ---,-	 ---,-
8289	 ----	15.04.2002	20:49:40	 ---,-	 ---,-
8290	 ----	15.04.2002	20:49:45	 ---,-	 ---,-
8291	 ----	15.04.2002	20:49:50	 ---,-	 ---,-
8292	 ----	15.04.2002	20:49:55	 ---,-	 ---,-
8293	 ----	15.04.2002	20:50:00	 ---,-	 ---,-
8294	 ----	15.04.2002	20:50:05	 ---,-	 ---,-
8295	 ----	15.04.2002	20:50:10	 ---,-	 ---,-
8296	 ----	15.04.2002	20:50:15	 ---,-	 ---,-
8297	 ----	15.04.2002	20:50:20	 ---,-	 ---,-
8298	 ----	15.04.2002	20:50:25	 ---,-	 ---,-
8299	 ----	15.04.2002	20:50:30	 ---,-	 ---,-
8300	 ----	15.04.2002	20:50:35	 ---,-	 ---,-
8301	 ----	15.04.2002	20:50:40	 ---,-	 ---,-
8302	 ----	15.04.2002	20:50:45	 ---,-	 ---,-
8303	 ----	15.04.2002	20:50:50	 ---,-	 ---,-
8304	 ----	15.04.2002	20:50:55	 ---,-	 ---,-
8305	 ----	15.04.2002	20:51:00	 ---,-	 ---,-
8306	 ----	15.04.2002	20:51:05	 ---,-	 ---,-
8307	 ----	15.04.2002	20:51:10	 ---,-	 ---,-
8308	 ----	15.04.2002	20:51:15	 ---,-	 ---,-
8309	 ----	15.04.2002	20:51:20	 ---,-	 ---,-
8310	 ----	15.04.2002	20:51:25	 ---,-	 ---,-
8311	 ----	15.04.2002	20:51:30	 ---,-	 83,6
8312	 ----	15.04.2002	20:51:35	 ---,-	 86,3
8313	 ----	15.04.2002	20:51:40	 ---,-	 ---,-
8314	 ----	15.04.2002	20:51:45	 ---,-	 ---,-
8315	 ----	15.04.2002	20:51:50	 ---,-	 87,9
8316	 ----	15.04.2002	20:51:55	 ---,-	 ---,-
8317	 ----	15.04.2002	20:52:00	 ---,-	 ---,-
8318	 ----	15.04.2002	20:52:05	 ---,-	 ---,-
8319	 ----	15.04.2002	20:52:10	 ---,-	 ---,-
8320	 ----	15.04.2002	20:52:15	 ---,-	 ---,-
8321	 ----	15.04.2002	20:52:20	 ---,-	 ---,-
8322	 ----	15.04.2002	20:52:25	 ---,-	 ---,-
8323	 ----	15.04.2002	20:52:30	 ---,-	 ---,-
8324	 ----	15.04.2002	20:52:35	 ---,-	 ---,-
8325	 ----	15.04.2002	20:52:40	 ---,-	 84,3
8326	 ----	15.04.2002	20:52:45	 ---,-	 ---,-
8327	 ----	15.04.2002	20:52:50	 ---,-	 ---,-
8328	 ----	15.04.2002	20:52:55	 ---,-	 ---,-
8329	 ----	15.04.2002	20:53:00	 ---,-	 ---,-
8330	 ----	15.04.2002	20:53:05	 ---,-	 ---,-
8331	 ----	15.04.2002	20:53:10	 ---,-	 ---,-
8332	 ----	15.04.2002	20:53:15	 ---,-	 ---,-
8333	 ----	15.04.2002	20:53:20	 ---,-	 ---,-
8334	 ----	15.04.2002	20:53:25	 ---,-	 ---,-
8335	 ----	15.04.2002	20:53:30	 56,3	 ---,-
8336	 ----	15.04.2002	20:53:35	 ---,-	 ---,-
8337	 ----	15.04.2002	20:53:40	 ---,-	 ---,-
8338	 ----	15.04.2002	20:53:45	 ---,-	 ---,-
8339	 ----	15.04.2002	20:53:50	 ---,-	 ---,-
8340	 ----	15.04.2002	20:53:55	 56,7	 ---,-
8341	 ----	15.04.2002	20:54:00	 ---,-	 ---,-
8342	 ----	15.04.2002	20:54:05	 ---,-	 ---,-
8343	 ----	15.04.2002	20:54:10	 ---,-	 ---,-
8344	 ----	15.04.2002	20:54:15	 ---,-	 ---,-
8345	 ----	15.04.2002	20:54:20	 ---,-	 ---,-
8346	 ----	15.04.2002	20:54:25	 ---,-	 ---,-
8347	 ----	15.04.2002	20:54:30	 ---,-	 ---,-
