c:\b&k_app\vp7790\247.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18900

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
8489	 ----	11.04.2002	19:41:20	 90,7	 114,4
8490	 ----	11.04.2002	19:41:25	 94,3	 112,5
8491	 ----	11.04.2002	19:41:30	 84,0	 105,3
8492	 ----	11.04.2002	19:41:35	 94,5	 113,1
8493	 ----	11.04.2002	19:41:40	 94,9	 117,4
8494	 ----	11.04.2002	19:41:45	 90,8	 109,2
8495	 ----	11.04.2002	19:41:50	 86,6	 108,6
8496	 ----	11.04.2002	19:41:55	 92,5	 113,5
8497	 ----	11.04.2002	19:42:00	 93,5	 113,9
8498	 ----	11.04.2002	19:42:05	 88,9	 111,3
8499	 ----	11.04.2002	19:42:10	 94,8	 114,1
8500	 ----	11.04.2002	19:42:15	 90,3	 112,0
8501	 ----	11.04.2002	19:42:20	 91,6	 112,7
8502	 ----	11.04.2002	19:42:25	 91,0	 110,1
8503	 ----	11.04.2002	19:42:30	 90,1	 110,6
8504	 ----	11.04.2002	19:42:35	 93,4	 118,3
8505	 ----	11.04.2002	19:42:40	 87,9	 111,6
8506	 ----	11.04.2002	19:42:45	 92,4	 113,4
8507	 ----	11.04.2002	19:42:50	 87,0	 107,7
8508	 ----	11.04.2002	19:42:55	 85,8	 106,7
8509	 ----	11.04.2002	19:43:00	 90,5	 111,4
8510	 ----	11.04.2002	19:43:05	 94,4	 113,7
8511	 ----	11.04.2002	19:43:10	 94,3	 112,7
8512	 ----	11.04.2002	19:43:15	 92,3	 111,6
8513	 ----	11.04.2002	19:43:20	 86,7	 107,9
8514	 ----	11.04.2002	19:43:25	 94,4	 113,8
8515	 ----	11.04.2002	19:43:30	 89,2	 116,1
8516	 ----	11.04.2002	19:43:35	 94,0	 114,7
8517	 ----	11.04.2002	19:43:40	 93,6	 115,8
8518	 ----	11.04.2002	19:43:45	 90,5	 111,1
8519	 ----	11.04.2002	19:43:50	 93,8	 115,0
8520	 ----	11.04.2002	19:43:55	 93,0	 115,5
8521	 ----	11.04.2002	19:44:00	 86,7	 109,0
8522	 ----	11.04.2002	19:44:05	 86,2	 109,2
8523	 ----	11.04.2002	19:44:10	 95,7	 113,6
8524	 ----	11.04.2002	19:44:15	 98,2	 116,4
8525	 ----	11.04.2002	19:44:20	 103,8	 120,7
8526	 ----	11.04.2002	19:44:25	 96,6	 115,6
8527	 ----	11.04.2002	19:44:30	 93,1	 113,7
8528	 ----	11.04.2002	19:44:35	 94,4	 116,8
8529	 ----	11.04.2002	19:44:40	 93,8	 110,5
8530	 ----	11.04.2002	19:44:45	 95,6	 114,2
8531	 ----	11.04.2002	19:44:50	 95,9	 114,8
8532	 ----	11.04.2002	19:44:55	 89,1	 113,2
8533	 ----	11.04.2002	19:45:00	 89,8	 109,8
8534	 ----	11.04.2002	19:45:05	 84,8	 111,4
8535	 ----	11.04.2002	19:45:10	 86,6	 109,0
8536	 ----	11.04.2002	19:45:15	 87,4	 109,2
8537	 ----	11.04.2002	19:45:20	 89,0	 110,1
8538	 ----	11.04.2002	19:45:25	 97,5	 120,2
8539	 ----	11.04.2002	19:45:30	 93,8	 112,3
8540	 ----	11.04.2002	19:45:35	 87,2	 105,0
8541	 ----	11.04.2002	19:45:40	 96,5	 115,9
8542	 ----	11.04.2002	19:45:45	 95,5	 114,5
8543	 ----	11.04.2002	19:45:50	 86,9	 107,7
8544	 ----	11.04.2002	19:45:55	 93,3	 114,4
8545	 ----	11.04.2002	19:46:00	 89,5	 111,4
8546	 ----	11.04.2002	19:46:05	 91,0	 112,2
8547	 ----	11.04.2002	19:46:10	 89,8	 111,0
8548	 ----	11.04.2002	19:46:15	 91,0	 113,4
8549	 ----	11.04.2002	19:46:20	 98,0	 116,9
8550	 ----	11.04.2002	19:46:25	 89,2	 109,0
8551	 ----	11.04.2002	19:46:30	 89,1	 110,8
8552	 ----	11.04.2002	19:46:35	 86,5	 115,4
8553	 ----	11.04.2002	19:46:40	 89,9	 117,0
8554	 ----	11.04.2002	19:46:45	 94,0	 114,2
8555	 ----	11.04.2002	19:46:50	 95,3	 113,6
8556	 ----	11.04.2002	19:46:55	 93,0	 115,7
8557	 ----	11.04.2002	19:47:00	 96,0	 118,1
8558	 ----	11.04.2002	19:47:05	 90,9	 109,6
8559	 ----	11.04.2002	19:47:10	 92,3	 111,1
8560	 ----	11.04.2002	19:47:15	 87,2	 108,2
8561	 ----	11.04.2002	19:47:20	 95,5	 114,7
8562	 ----	11.04.2002	19:47:25	 94,4	 113,0
8563	 ----	11.04.2002	19:47:30	 88,4	 108,4
8564	 ----	11.04.2002	19:47:35	 88,5	 108,4
8565	 ----	11.04.2002	19:47:40	 93,4	 111,9
8566	 ----	11.04.2002	19:47:45	 97,3	 114,9
8567	 ----	11.04.2002	19:47:50	 91,5	 110,5
8568	 ----	11.04.2002	19:47:55	 93,6	 112,5
8569	 ----	11.04.2002	19:48:00	 94,2	 112,3
8570	 ----	11.04.2002	19:48:05	 87,7	 105,3
8571	 ----	11.04.2002	19:48:10	 93,4	 111,9
8572	 ----	11.04.2002	19:48:15	 94,4	 113,0
8573	 ----	11.04.2002	19:48:20	 93,3	 110,5
8574	 ----	11.04.2002	19:48:25	 88,9	 110,5
8575	 ----	11.04.2002	19:48:30	 91,1	 111,6
8576	 ----	11.04.2002	19:48:35	 97,3	 115,8
8577	 ----	11.04.2002	19:48:40	 93,8	 114,8
8578	 ----	11.04.2002	19:48:45	 96,7	 118,7
8579	 ----	11.04.2002	19:48:50	 93,3	 114,6
8580	 ----	11.04.2002	19:48:55	 94,8	 114,5
8581	 ----	11.04.2002	19:49:00	 90,6	 113,5
8582	 ----	11.04.2002	19:49:05	 96,6	 117,2
8583	 ----	11.04.2002	19:49:10	 91,3	 111,4
8584	 ----	11.04.2002	19:49:15	 92,1	 110,5
8585	 ----	11.04.2002	19:49:20	 92,1	 112,5
8586	 ----	11.04.2002	19:49:25	 87,5	 109,0
8587	 ----	11.04.2002	19:49:30	 92,3	 110,6
8588	 ----	11.04.2002	19:49:35	 93,1	 112,6
8589	 ----	11.04.2002	19:49:40	 96,5	 119,7
8590	 ----	11.04.2002	19:49:45	 93,2	 110,5
8591	 ----	11.04.2002	19:49:50	 95,3	 115,8
8592	 ----	11.04.2002	19:49:55	 89,8	 108,8
8593	 ----	11.04.2002	19:50:00	 86,6	 107,5
8594	 ----	11.04.2002	19:50:05	 87,2	 114,7
8595	 ----	11.04.2002	19:50:10	 84,3	 110,1
8596	 ----	11.04.2002	19:50:15	 79,8	 106,4
8597	 ----	11.04.2002	19:50:20	 79,1	 101,8
8598	 ----	11.04.2002	19:50:25	 73,3	 97,3
8599	 ----	11.04.2002	19:50:30	 85,5	 106,4
8600	 ----	11.04.2002	19:50:35	 75,7	 100,0
8601	 ----	11.04.2002	19:50:40	 80,7	 103,8
8602	 ----	11.04.2002	19:50:45	 81,8	 106,2
8603	 ----	11.04.2002	19:50:50	 75,3	 99,7
8604	 ----	11.04.2002	19:50:55	 75,7	 98,4
8605	 ----	11.04.2002	19:51:00	 79,9	 107,2
8606	 ----	11.04.2002	19:51:05	 76,3	 98,1
8607	 ----	11.04.2002	19:51:10	 72,4	 96,9
8608	 ----	11.04.2002	19:51:15	 74,0	 95,7
8609	 ----	11.04.2002	19:51:20	 69,4	 95,3
8610	 ----	11.04.2002	19:51:25	 ---,-	 ---,-
8611	 ----	11.04.2002	19:51:30	 ---,-	 ---,-
8612	 ----	11.04.2002	19:51:35	 76,3	 105,3
8613	 ----	11.04.2002	19:51:40	 78,0	 110,1
8614	 ----	11.04.2002	19:51:45	 80,6	 104,6
8615	 ----	11.04.2002	19:51:50	 79,0	 104,2
8616	 ----	11.04.2002	19:51:55	 79,0	 103,6
8617	 ----	11.04.2002	19:52:00	 69,7	 96,6
8618	 ----	11.04.2002	19:52:05	 83,1	 106,0
8619	 ----	11.04.2002	19:52:10	 74,8	 100,1
8620	 ----	11.04.2002	19:52:15	 71,6	 96,0
8621	 ----	11.04.2002	19:52:20	 82,0	 104,1
8622	 ----	11.04.2002	19:52:25	 78,9	 103,0
8623	 ----	11.04.2002	19:52:30	 73,8	 99,5
8624	 ----	11.04.2002	19:52:35	 73,7	 98,0
8625	 ----	11.04.2002	19:52:40	 85,3	 105,4
8626	 ----	11.04.2002	19:52:45	 86,7	 110,6
8627	 ----	11.04.2002	19:52:50	 78,6	 101,0
8628	 ----	11.04.2002	19:52:55	 73,4	 95,8
8629	 ----	11.04.2002	19:53:00	 87,8	 111,1
8630	 ----	11.04.2002	19:53:05	 83,0	 107,4
8631	 ----	11.04.2002	19:53:10	 78,8	 98,7
8632	 ----	11.04.2002	19:53:15	 77,3	 100,1
8633	 ----	11.04.2002	19:53:20	 76,1	 98,1
8634	 ----	11.04.2002	19:53:25	 74,5	 98,8
8635	 ----	11.04.2002	19:53:30	 79,6	 101,3
8636	 ----	11.04.2002	19:53:35	 78,6	 100,4
8637	 ----	11.04.2002	19:53:40	 81,7	 105,1
8638	 ----	11.04.2002	19:53:45	 81,2	 106,0
8639	 ----	11.04.2002	19:53:50	 86,8	 110,5
8640	 ----	11.04.2002	19:53:55	 86,0	 108,9
8641	 ----	11.04.2002	19:54:00	 81,8	 101,8
8642	 ----	11.04.2002	19:54:05	 81,5	 103,4
8643	 ----	11.04.2002	19:54:10	 89,9	 115,9
8644	 ----	11.04.2002	19:54:15	 81,6	 103,2
8645	 ----	11.04.2002	19:54:20	 75,7	 99,2
8646	 ----	11.04.2002	19:54:25	 79,8	 105,4
8647	 ----	11.04.2002	19:54:30	 70,2	 94,0
8648	 ----	11.04.2002	19:54:35	 77,4	 98,5
8649	 ----	11.04.2002	19:54:40	 81,1	 100,3
8650	 ----	11.04.2002	19:54:45	 82,0	 106,0
8651	 ----	11.04.2002	19:54:50	 78,5	 106,3
8652	 ----	11.04.2002	19:54:55	 81,0	 105,4
8653	 ----	11.04.2002	19:55:00	 78,1	 103,6
8654	 ----	11.04.2002	19:55:05	 86,4	 108,2
8655	 ----	11.04.2002	19:55:10	 83,5	 108,9
8656	 ----	11.04.2002	19:55:15	 81,9	 103,8
8657	 ----	11.04.2002	19:55:20	 77,3	 99,9
8658	 ----	11.04.2002	19:55:25	 78,3	 101,0
8659	 ----	11.04.2002	19:55:30	 77,6	 100,9
8660	 ----	11.04.2002	19:55:35	 81,8	 102,3
8661	 ----	11.04.2002	19:55:40	 81,5	 105,9
8662	 ----	11.04.2002	19:55:45	 85,3	 108,9
8663	 ----	11.04.2002	19:55:50	 82,7	 104,7
8664	 ----	11.04.2002	19:55:55	 74,5	 96,4
8665	 ----	11.04.2002	19:56:00	 70,5	 92,5
8666	 ----	11.04.2002	19:56:05	 78,0	 98,0
8667	 ----	11.04.2002	19:56:10	 79,8	 100,1
8668	 ----	11.04.2002	19:56:15	 77,7	 99,2
8669	 ----	11.04.2002	19:56:20	 81,6	 105,0
8670	 ----	11.04.2002	19:56:25	 80,0	 101,7
8671	 ----	11.04.2002	19:56:30	 75,7	 97,4
8672	 ----	11.04.2002	19:56:35	 81,1	 101,2
8673	 ----	11.04.2002	19:56:40	 82,1	 102,4
8674	 ----	11.04.2002	19:56:45	 73,1	 97,7
8675	 ----	11.04.2002	19:56:50	 76,2	 100,7
8676	 ----	11.04.2002	19:56:55	 76,0	 98,8
8677	 ----	11.04.2002	19:57:00	 68,9	 94,2
8678	 ----	11.04.2002	19:57:05	 82,2	 102,7
8679	 ----	11.04.2002	19:57:10	 85,5	 104,7
8680	 ----	11.04.2002	19:57:15	 79,1	 100,7
8681	 ----	11.04.2002	19:57:20	 83,9	 107,5
8682	 ----	11.04.2002	19:57:25	 88,5	 110,4
8683	 ----	11.04.2002	19:57:30	 87,7	 107,0
8684	 ----	11.04.2002	19:57:35	 80,0	 103,3
8685	 ----	11.04.2002	19:57:40	 87,6	 109,1
8686	 ----	11.04.2002	19:57:45	 77,7	 101,0
8687	 ----	11.04.2002	19:57:50	 86,2	 107,3
8688	 ----	11.04.2002	19:57:55	 78,4	 101,8
8689	 ----	11.04.2002	19:58:00	 84,5	 107,5
8690	 ----	11.04.2002	19:58:05	 82,8	 105,7
8691	 ----	11.04.2002	19:58:10	 78,8	 105,4
8692	 ----	11.04.2002	19:58:15	 85,2	 108,9
8693	 ----	11.04.2002	19:58:20	 81,9	 107,0
8694	 ----	11.04.2002	19:58:25	 73,1	 103,6
8695	 ----	11.04.2002	19:58:30	 76,4	 107,0
8696	 ----	11.04.2002	19:58:35	 75,7	 106,2
8697	 ----	11.04.2002	19:58:40	 70,1	 96,7
8698	 ----	11.04.2002	19:58:45	 73,8	 111,4
8699	 ----	11.04.2002	19:58:50	 65,0	 89,2
8700	 ----	11.04.2002	19:58:55	 67,1	 102,3
8701	 ----	11.04.2002	19:59:00	 64,6	 87,6
8702	 ----	11.04.2002	19:59:05	 76,3	 103,1
8703	 ----	11.04.2002	19:59:10	 76,3	 94,9
8704	 ----	11.04.2002	19:59:15	 75,2	 93,2
8705	 ----	11.04.2002	19:59:20	 74,3	 94,3
8706	 ----	11.04.2002	19:59:25	 73,6	 95,5
8707	 ----	11.04.2002	19:59:30	 73,4	 94,5
8708	 ----	11.04.2002	19:59:35	 75,6	 97,7
8709	 ----	11.04.2002	19:59:40	 72,7	 97,5
8710	 ----	11.04.2002	19:59:45	 67,1	 88,9
8711	 ----	11.04.2002	19:59:50	 81,6	 101,9
8712	 ----	11.04.2002	19:59:55	 83,0	 102,2
8713	 ----	11.04.2002	20:00:00	 82,1	 101,3
8714	 ----	11.04.2002	20:00:05	 84,8	 104,7
8715	 ----	11.04.2002	20:00:10	 83,6	 105,0
8716	 ----	11.04.2002	20:00:15	 81,3	 105,0
8717	 ----	11.04.2002	20:00:20	 81,4	 109,7
8718	 ----	11.04.2002	20:00:25	 84,4	 109,8
8719	 ----	11.04.2002	20:00:30	 87,0	 108,9
8720	 ----	11.04.2002	20:00:35	 89,9	 111,0
8721	 ----	11.04.2002	20:00:40	 94,3	 114,1
8722	 ----	11.04.2002	20:00:45	 90,1	 111,0
8723	 ----	11.04.2002	20:00:50	 82,8	 104,7
8724	 ----	11.04.2002	20:00:55	 80,5	 102,4
8725	 ----	11.04.2002	20:01:00	 76,8	 100,8
8726	 ----	11.04.2002	20:01:05	 85,6	 108,5
8727	 ----	11.04.2002	20:01:10	 85,2	 112,0
8728	 ----	11.04.2002	20:01:15	 85,1	 105,7
8729	 ----	11.04.2002	20:01:20	 85,7	 108,9
8730	 ----	11.04.2002	20:01:25	 86,7	 110,1
8731	 ----	11.04.2002	20:01:30	 88,5	 107,9
8732	 ----	11.04.2002	20:01:35	 84,1	 105,4
8733	 ----	11.04.2002	20:01:40	 82,6	 103,5
8734	 ----	11.04.2002	20:01:45	 85,3	 104,8
8735	 ----	11.04.2002	20:01:50	 86,2	 108,7
8736	 ----	11.04.2002	20:01:55	 79,6	 104,1
8737	 ----	11.04.2002	20:02:00	 83,1	 104,0
8738	 ----	11.04.2002	20:02:05	 87,2	 107,4
8739	 ----	11.04.2002	20:02:10	 83,9	 106,3
8740	 ----	11.04.2002	20:02:15	 87,1	 107,6
8741	 ----	11.04.2002	20:02:20	 84,9	 103,0
8742	 ----	11.04.2002	20:02:25	 82,4	 103,5
8743	 ----	11.04.2002	20:02:30	 79,2	 102,8
8744	 ----	11.04.2002	20:02:35	 84,8	 105,7
8745	 ----	11.04.2002	20:02:40	 79,9	 100,1
8746	 ----	11.04.2002	20:02:45	 89,7	 117,8
8747	 ----	11.04.2002	20:02:50	 88,2	 108,7
8748	 ----	11.04.2002	20:02:55	 85,1	 107,6
8749	 ----	11.04.2002	20:03:00	 84,4	 108,6
8750	 ----	11.04.2002	20:03:05	 83,2	 103,2
8751	 ----	11.04.2002	20:03:10	 87,5	 106,1
8752	 ----	11.04.2002	20:03:15	 73,1	 98,4
8753	 ----	11.04.2002	20:03:20	 83,6	 105,2
8754	 ----	11.04.2002	20:03:25	 83,3	 107,2
8755	 ----	11.04.2002	20:03:30	 86,6	 109,2
8756	 ----	11.04.2002	20:03:35	 90,6	 112,5
8757	 ----	11.04.2002	20:03:40	 85,4	 108,6
8758	 ----	11.04.2002	20:03:45	 77,4	 104,3
8759	 ----	11.04.2002	20:03:50	 95,1	 115,9
8760	 ----	11.04.2002	20:03:55	 94,0	 114,5
8761	 ----	11.04.2002	20:04:00	 84,0	 106,9
8762	 ----	11.04.2002	20:04:05	 85,1	 110,3
8763	 ----	11.04.2002	20:04:10	 76,2	 99,7
8764	 ----	11.04.2002	20:04:15	 82,0	 106,4
8765	 ----	11.04.2002	20:04:20	 79,8	 100,3
8766	 ----	11.04.2002	20:04:25	 81,9	 104,8
8767	 ----	11.04.2002	20:04:30	 89,6	 112,8
8768	 ----	11.04.2002	20:04:35	 85,2	 108,1
8769	 ----	11.04.2002	20:04:40	 81,7	 102,1
8770	 ----	11.04.2002	20:04:45	 83,1	 107,4
8771	 ----	11.04.2002	20:04:50	 79,4	 105,5
8772	 ----	11.04.2002	20:04:55	 91,2	 113,3
8773	 ----	11.04.2002	20:05:00	 85,3	 106,9
8774	 ----	11.04.2002	20:05:05	 85,8	 109,2
8775	 ----	11.04.2002	20:05:10	 84,1	 104,1
8776	 ----	11.04.2002	20:05:15	 76,3	 101,2
8777	 ----	11.04.2002	20:05:20	 76,4	 98,6
8778	 ----	11.04.2002	20:05:25	 80,0	 99,0
8779	 ----	11.04.2002	20:05:30	 79,4	 99,6
8780	 ----	11.04.2002	20:05:35	 78,0	 96,7
8781	 ----	11.04.2002	20:05:40	 79,5	 98,8
8782	 ----	11.04.2002	20:05:45	 82,6	 103,0
8783	 ----	11.04.2002	20:05:50	 80,3	 100,6
8784	 ----	11.04.2002	20:05:55	 81,3	 101,0
8785	 ----	11.04.2002	20:06:00	 74,2	 94,7
8786	 ----	11.04.2002	20:06:05	 75,5	 96,1
8787	 ----	11.04.2002	20:06:10	 73,0	 94,1
8788	 ----	11.04.2002	20:06:15	 74,6	 95,5
8789	 ----	11.04.2002	20:06:20	 74,1	 96,8
8790	 ----	11.04.2002	20:06:25	 74,7	 98,5
8791	 ----	11.04.2002	20:06:30	 77,5	 100,8
8792	 ----	11.04.2002	20:06:35	 69,2	 94,3
8793	 ----	11.04.2002	20:06:40	 63,5	 93,7
8794	 ----	11.04.2002	20:06:45	 71,4	 97,7
8795	 ----	11.04.2002	20:06:50	 76,0	 103,3
8796	 ----	11.04.2002	20:06:55	 61,6	 94,4
8797	 ----	11.04.2002	20:07:00	 59,3	 86,2
8798	 ----	11.04.2002	20:07:05	 ---,-	 85,5
8799	 ----	11.04.2002	20:07:10	 ---,-	 84,2
8800	 ----	11.04.2002	20:07:15	 59,7	 96,6
8801	 ----	11.04.2002	20:07:20	 58,7	 ---,-
8802	 ----	11.04.2002	20:07:25	 68,0	 100,0
8803	 ----	11.04.2002	20:07:30	 59,8	 89,8
8804	 ----	11.04.2002	20:07:35	 60,6	 89,8
8805	 ----	11.04.2002	20:07:40	 63,6	 94,2
8806	 ----	11.04.2002	20:07:45	 70,5	 100,5
8807	 ----	11.04.2002	20:07:50	 58,1	 99,4
8808	 ----	11.04.2002	20:07:55	 56,6	 93,1
8809	 ----	11.04.2002	20:08:00	 55,8	 85,1
8810	 ----	11.04.2002	20:08:05	 60,7	 93,7
8811	 ----	11.04.2002	20:08:10	 55,0	 ---,-
8812	 ----	11.04.2002	20:08:15	 59,4	 92,8
8813	 ----	11.04.2002	20:08:20	 69,8	 110,4
8814	 ----	11.04.2002	20:08:25	 65,6	 96,3
8815	 ----	11.04.2002	20:08:30	 60,4	 90,1
8816	 ----	11.04.2002	20:08:35	 64,3	 86,3
8817	 ----	11.04.2002	20:08:40	 66,3	 94,4
8818	 ----	11.04.2002	20:08:45	 68,5	 97,6
8819	 ----	11.04.2002	20:08:50	 56,2	 ---,-
8820	 ----	11.04.2002	20:08:55	 57,3	 89,8
8821	 ----	11.04.2002	20:09:00	 70,4	 105,3
8822	 ----	11.04.2002	20:09:05	 ---,-	 ---,-
8823	 ----	11.04.2002	20:09:10	 59,9	 91,1
8824	 ----	11.04.2002	20:09:15	 70,9	 103,9
8825	 ----	11.04.2002	20:09:20	 62,4	 97,8
8826	 ----	11.04.2002	20:09:25	 ---,-	 ---,-
8827	 ----	11.04.2002	20:09:30	 ---,-	 86,6
8828	 ----	11.04.2002	20:09:35	 ---,-	 ---,-
8829	 ----	11.04.2002	20:09:40	 ---,-	 ---,-
8830	 ----	11.04.2002	20:09:45	 ---,-	 83,2
8831	 ----	11.04.2002	20:09:50	 55,7	 87,2
8832	 ----	11.04.2002	20:09:55	 ---,-	 ---,-
8833	 ----	11.04.2002	20:10:00	 55,7	 ---,-
8834	 ----	11.04.2002	20:10:05	 ---,-	 ---,-
8835	 ----	11.04.2002	20:10:10	 56,3	 ---,-
8836	 ----	11.04.2002	20:10:15	 56,5	 ---,-
8837	 ----	11.04.2002	20:10:20	 57,9	 ---,-
8838	 ----	11.04.2002	20:10:25	 62,7	 83,7
8839	 ----	11.04.2002	20:10:30	 59,2	 ---,-
8840	 ----	11.04.2002	20:10:35	 ---,-	 ---,-
8841	 ----	11.04.2002	20:10:40	 56,8	 ---,-
8842	 ----	11.04.2002	20:10:45	 55,4	 ---,-
8843	 ----	11.04.2002	20:10:50	 64,4	 92,9
8844	 ----	11.04.2002	20:10:55	 64,8	 95,6
8845	 ----	11.04.2002	20:11:00	 64,1	 93,1
8846	 ----	11.04.2002	20:11:05	 79,2	 113,4
8847	 ----	11.04.2002	20:11:10	 77,0	 100,6
8848	 ----	11.04.2002	20:11:15	 81,4	 107,8
8849	 ----	11.04.2002	20:11:20	 82,4	 108,9
8850	 ----	11.04.2002	20:11:25	 76,8	 104,3
8851	 ----	11.04.2002	20:11:30	 70,1	 97,2
8852	 ----	11.04.2002	20:11:35	 63,2	 96,7
8853	 ----	11.04.2002	20:11:40	 67,9	 102,6
8854	 ----	11.04.2002	20:11:45	 60,6	 85,8
8855	 ----	11.04.2002	20:11:50	 62,6	 86,5
8856	 ----	11.04.2002	20:11:55	 69,7	 97,7
8857	 ----	11.04.2002	20:12:00	 58,9	 89,9
8858	 ----	11.04.2002	20:12:05	 59,9	 92,9
8859	 ----	11.04.2002	20:12:10	 63,8	 98,7
8860	 ----	11.04.2002	20:12:15	 63,8	 90,6
8861	 ----	11.04.2002	20:12:20	 62,1	 ---,-
8862	 ----	11.04.2002	20:12:25	 63,9	 87,5
8863	 ----	11.04.2002	20:12:30	 65,0	 102,9
8864	 ----	11.04.2002	20:12:35	 66,7	 94,4
8865	 ----	11.04.2002	20:12:40	 65,8	 100,8
8866	 ----	11.04.2002	20:12:45	 62,5	 94,1
8867	 ----	11.04.2002	20:12:50	 59,6	 ---,-
8868	 ----	11.04.2002	20:12:55	 56,5	 85,4
8869	 ----	11.04.2002	20:13:00	 74,6	 106,9
8870	 ----	11.04.2002	20:13:05	 67,6	 99,5
8871	 ----	11.04.2002	20:13:10	 ---,-	 ---,-
8872	 ----	11.04.2002	20:13:15	 64,4	 89,4
8873	 ----	11.04.2002	20:13:20	 63,6	 83,1
8874	 ----	11.04.2002	20:13:25	 64,7	 91,2
8875	 ----	11.04.2002	20:13:30	 65,6	 101,4
8876	 ----	11.04.2002	20:13:35	 67,8	 102,1
8877	 ----	11.04.2002	20:13:40	 66,1	 90,5
8878	 ----	11.04.2002	20:13:45	 66,9	 85,3
8879	 ----	11.04.2002	20:13:50	 67,5	 94,9
8880	 ----	11.04.2002	20:13:55	 64,4	 84,9
8881	 ----	11.04.2002	20:14:00	 68,6	 93,9
8882	 ----	11.04.2002	20:14:05	 63,3	 86,4
8883	 ----	11.04.2002	20:14:10	 65,9	 85,7
8884	 ----	11.04.2002	20:14:15	 69,1	 91,9
8885	 ----	11.04.2002	20:14:20	 69,7	 95,4
8886	 ----	11.04.2002	20:14:25	 65,8	 83,1
8887	 ----	11.04.2002	20:14:30	 67,2	 85,7
8888	 ----	11.04.2002	20:14:35	 64,8	 84,0
8889	 ----	11.04.2002	20:14:40	 65,5	 84,0
8890	 ----	11.04.2002	20:14:45	 63,8	 ---,-
8891	 ----	11.04.2002	20:14:50	 65,6	 86,1
8892	 ----	11.04.2002	20:14:55	 63,5	 ---,-
8893	 ----	11.04.2002	20:15:00	 62,6	 ---,-
8894	 ----	11.04.2002	20:15:05	 62,3	 ---,-
8895	 ----	11.04.2002	20:15:10	 66,9	 88,0
8896	 ----	11.04.2002	20:15:15	 64,6	 86,8
8897	 ----	11.04.2002	20:15:20	 70,5	 95,1
8898	 ----	11.04.2002	20:15:25	 68,8	 90,1
8899	 ----	11.04.2002	20:15:30	 67,0	 91,4
8900	 ----	11.04.2002	20:15:35	 67,0	 88,0
8901	 ----	11.04.2002	20:15:40	 63,7	 ---,-
8902	 ----	11.04.2002	20:15:45	 68,5	 95,5
8903	 ----	11.04.2002	20:15:50	 67,8	 85,7
8904	 ----	11.04.2002	20:15:55	 72,7	 98,1
8905	 ----	11.04.2002	20:16:00	 65,0	 85,7
8906	 ----	11.04.2002	20:16:05	 65,9	 84,5
8907	 ----	11.04.2002	20:16:10	 67,1	 84,9
8908	 ----	11.04.2002	20:16:15	 67,2	 91,9
8909	 ----	11.04.2002	20:16:20	 69,8	 90,1
8910	 ----	11.04.2002	20:16:25	 71,4	 92,8
8911	 ----	11.04.2002	20:16:30	 67,5	 89,1
8912	 ----	11.04.2002	20:16:35	 69,5	 90,8
8913	 ----	11.04.2002	20:16:40	 68,6	 90,9
8914	 ----	11.04.2002	20:16:45	 66,4	 86,4
8915	 ----	11.04.2002	20:16:50	 66,7	 88,6
8916	 ----	11.04.2002	20:16:55	 66,5	 88,3
8917	 O---	11.04.2002	20:17:00	 75,9	 120,4
8918	 ----	11.04.2002	20:17:05	 65,9	 83,1
8919	 ----	11.04.2002	20:17:10	 62,8	 84,9
8920	 ----	11.04.2002	20:17:15	 66,8	 89,6
8921	 ----	11.04.2002	20:17:20	 65,0	 ---,-
8922	 ----	11.04.2002	20:17:25	 64,9	 ---,-
8923	 ----	11.04.2002	20:17:30	 64,9	 84,0
8924	 ----	11.04.2002	20:17:35	 65,6	 86,1
8925	 ----	11.04.2002	20:17:40	 66,7	 87,1
8926	 ----	11.04.2002	20:17:45	 68,1	 90,5
8927	 ----	11.04.2002	20:17:50	 66,1	 83,6
8928	 ----	11.04.2002	20:17:55	 65,2	 84,0
8929	 ----	11.04.2002	20:18:00	 65,5	 ---,-
8930	 ----	11.04.2002	20:18:05	 65,8	 85,3
8931	 ----	11.04.2002	20:18:10	 64,0	 83,6
8932	 ----	11.04.2002	20:18:15	 67,3	 85,3
8933	 ----	11.04.2002	20:18:20	 65,6	 84,9
8934	 ----	11.04.2002	20:18:25	 65,3	 87,1
8935	 ----	11.04.2002	20:18:30	 70,0	 92,8
8936	 ----	11.04.2002	20:18:35	 70,6	 91,9
8937	 ----	11.04.2002	20:18:40	 67,0	 96,2
8938	 ----	11.04.2002	20:18:45	 64,4	 87,4
8939	 ----	11.04.2002	20:18:50	 67,5	 87,4
8940	 ----	11.04.2002	20:18:55	 66,4	 86,1
8941	 ----	11.04.2002	20:19:00	 67,9	 90,1
8942	 ----	11.04.2002	20:19:05	 69,3	 97,2
8943	 ----	11.04.2002	20:19:10	 67,3	 88,0
8944	 ----	11.04.2002	20:19:15	 64,9	 87,7
8945	 ----	11.04.2002	20:19:20	 65,8	 86,4
8946	 ----	11.04.2002	20:19:25	 65,0	 84,5
8947	 ----	11.04.2002	20:19:30	 65,2	 84,9
8948	 ----	11.04.2002	20:19:35	 67,1	 86,8
