c:\b&k_app\vp7790\155.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
10300	 ----	06.02.2002	23:23:15	 56,6	 ---,-
10301	 ----	06.02.2002	23:23:20	 55,4	 ---,-
10302	 ----	06.02.2002	23:23:25	 55,2	 ---,-
10303	 ----	06.02.2002	23:23:30	 55,4	 ---,-
10304	 ----	06.02.2002	23:23:35	 57,9	 ---,-
10305	 ----	06.02.2002	23:23:40	 57,1	 ---,-
10306	 ----	06.02.2002	23:23:45	 56,1	 ---,-
10307	 ----	06.02.2002	23:23:50	 ---,-	 ---,-
10308	 ----	06.02.2002	23:23:55	 55,0	 ---,-
10309	 ----	06.02.2002	23:24:00	 57,5	 ---,-
10310	 ----	06.02.2002	23:24:05	 ---,-	 ---,-
10311	 ----	06.02.2002	23:24:10	 55,4	 ---,-
10312	 ----	06.02.2002	23:24:15	 ---,-	 ---,-
10313	 ----	06.02.2002	23:24:20	 55,3	 ---,-
10314	 ----	06.02.2002	23:24:25	 ---,-	 ---,-
10315	 ----	06.02.2002	23:24:30	 55,1	 ---,-
10316	 ----	06.02.2002	23:24:35	 55,5	 ---,-
10317	 ----	06.02.2002	23:24:40	 ---,-	 ---,-
10318	 ----	06.02.2002	23:24:45	 55,5	 ---,-
10319	 ----	06.02.2002	23:24:50	 ---,-	 ---,-
10320	 ----	06.02.2002	23:24:55	 ---,-	 ---,-
10321	 ----	06.02.2002	23:25:00	 ---,-	 ---,-
10322	 ----	06.02.2002	23:25:05	 56,8	 ---,-
10323	 ----	06.02.2002	23:25:10	 ---,-	 ---,-
10324	 ----	06.02.2002	23:25:15	 55,2	 ---,-
10325	 ----	06.02.2002	23:25:20	 ---,-	 ---,-
10326	 ----	06.02.2002	23:25:25	 ---,-	 ---,-
10327	 ----	06.02.2002	23:25:30	 56,2	 85,0
10328	 ----	06.02.2002	23:25:35	 ---,-	 ---,-
10329	 ----	06.02.2002	23:25:40	 ---,-	 ---,-
10330	 ----	06.02.2002	23:25:45	 ---,-	 ---,-
10331	 ----	06.02.2002	23:25:50	 ---,-	 ---,-
10332	 ----	06.02.2002	23:25:55	 55,9	 89,4
10333	 ----	06.02.2002	23:26:00	 56,7	 ---,-
10334	 ----	06.02.2002	23:26:05	 60,6	 96,9
10335	 ----	06.02.2002	23:26:10	 ---,-	 ---,-
10336	 ----	06.02.2002	23:26:15	 ---,-	 ---,-
10337	 ----	06.02.2002	23:26:20	 ---,-	 ---,-
10338	 ----	06.02.2002	23:26:25	 ---,-	 ---,-
10339	 ----	06.02.2002	23:26:30	 ---,-	 ---,-
10340	 ----	06.02.2002	23:26:35	 ---,-	 ---,-
10341	 ----	06.02.2002	23:26:40	 ---,-	 ---,-
10342	 ----	06.02.2002	23:26:45	 ---,-	 ---,-
10343	 ----	06.02.2002	23:26:50	 ---,-	 ---,-
10344	 ----	06.02.2002	23:26:55	 ---,-	 ---,-
10345	 ----	06.02.2002	23:27:00	 ---,-	 ---,-
10346	 ----	06.02.2002	23:27:05	 ---,-	 ---,-
10347	 ----	06.02.2002	23:27:10	 ---,-	 ---,-
10348	 ----	06.02.2002	23:27:15	 ---,-	 ---,-
10349	 ----	06.02.2002	23:27:20	 ---,-	 ---,-
10350	 ----	06.02.2002	23:27:25	 ---,-	 ---,-
10351	 ----	06.02.2002	23:27:30	 ---,-	 ---,-
10352	 ----	06.02.2002	23:27:35	 ---,-	 ---,-
10353	 ----	06.02.2002	23:27:40	 ---,-	 ---,-
10354	 ----	06.02.2002	23:27:45	 ---,-	 ---,-
10355	 ----	06.02.2002	23:27:50	 ---,-	 ---,-
10356	 ----	06.02.2002	23:27:55	 ---,-	 ---,-
10357	 ----	06.02.2002	23:28:00	 ---,-	 ---,-
10358	 ----	06.02.2002	23:28:05	 ---,-	 ---,-
10359	 ----	06.02.2002	23:28:10	 ---,-	 ---,-
10360	 ----	06.02.2002	23:28:15	 ---,-	 ---,-
10361	 ----	06.02.2002	23:28:20	 ---,-	 ---,-
10362	 ----	06.02.2002	23:28:25	 ---,-	 ---,-
10363	 ----	06.02.2002	23:28:30	 ---,-	 ---,-
10364	 ----	06.02.2002	23:28:35	 55,4	 ---,-
10365	 ----	06.02.2002	23:28:40	 ---,-	 ---,-
10366	 ----	06.02.2002	23:28:45	 55,4	 ---,-
10367	 ----	06.02.2002	23:28:50	 ---,-	 ---,-
10368	 ----	06.02.2002	23:28:55	 ---,-	 ---,-
10369	 ----	06.02.2002	23:29:00	 ---,-	 ---,-
10370	 ----	06.02.2002	23:29:05	 ---,-	 ---,-
10371	 ----	06.02.2002	23:29:10	 ---,-	 ---,-
10372	 ----	06.02.2002	23:29:15	 ---,-	 ---,-
10373	 ----	06.02.2002	23:29:20	 58,0	 ---,-
10374	 ----	06.02.2002	23:29:25	 59,5	 ---,-
10375	 ----	06.02.2002	23:29:30	 ---,-	 86,3
10376	 ----	06.02.2002	23:29:35	 57,8	 ---,-
10377	 ----	06.02.2002	23:29:40	 61,0	 90,7
10378	 ----	06.02.2002	23:29:45	 ---,-	 ---,-
10379	 ----	06.02.2002	23:29:50	 ---,-	 ---,-
10380	 ----	06.02.2002	23:29:55	 ---,-	 ---,-
10381	 ----	06.02.2002	23:30:00	 ---,-	 ---,-
10382	 ----	06.02.2002	23:30:05	 ---,-	 ---,-
10383	 ----	06.02.2002	23:30:10	 56,8	 83,4
10384	 ----	06.02.2002	23:30:15	 58,2	 ---,-
10385	 ----	06.02.2002	23:30:20	 ---,-	 ---,-
10386	 ----	06.02.2002	23:30:25	 ---,-	 ---,-
10387	 ----	06.02.2002	23:30:30	 57,4	 ---,-
10388	 ----	06.02.2002	23:30:35	 65,5	 93,0
10389	 ----	06.02.2002	23:30:40	 55,4	 ---,-
10390	 ----	06.02.2002	23:30:45	 56,6	 83,4
10391	 ----	06.02.2002	23:30:50	 56,9	 ---,-
10392	 ----	06.02.2002	23:30:55	 57,1	 ---,-
10393	 ----	06.02.2002	23:31:00	 58,5	 ---,-
10394	 ----	06.02.2002	23:31:05	 57,5	 ---,-
10395	 ----	06.02.2002	23:31:10	 58,6	 ---,-
10396	 ----	06.02.2002	23:31:15	 56,8	 ---,-
10397	 ----	06.02.2002	23:31:20	 56,7	 ---,-
10398	 ----	06.02.2002	23:31:25	 58,9	 ---,-
10399	 ----	06.02.2002	23:31:30	 58,1	 ---,-
10400	 ----	06.02.2002	23:31:35	 58,4	 ---,-
10401	 ----	06.02.2002	23:31:40	 59,5	 ---,-
10402	 ----	06.02.2002	23:31:45	 56,4	 ---,-
10403	 ----	06.02.2002	23:31:50	 56,5	 ---,-
10404	 ----	06.02.2002	23:31:55	 56,4	 ---,-
10405	 ----	06.02.2002	23:32:00	 55,6	 ---,-
10406	 ----	06.02.2002	23:32:05	 56,4	 ---,-
10407	 ----	06.02.2002	23:32:10	 58,8	 ---,-
10408	 ----	06.02.2002	23:32:15	 58,0	 ---,-
10409	 ----	06.02.2002	23:32:20	 56,2	 ---,-
10410	 ----	06.02.2002	23:32:25	 56,5	 ---,-
10411	 ----	06.02.2002	23:32:30	 ---,-	 ---,-
10412	 ----	06.02.2002	23:32:35	 ---,-	 ---,-
10413	 ----	06.02.2002	23:32:40	 ---,-	 ---,-
10414	 ----	06.02.2002	23:32:45	 ---,-	 ---,-
10415	 ----	06.02.2002	23:32:50	 55,6	 ---,-
10416	 ----	06.02.2002	23:32:55	 58,1	 ---,-
10417	 ----	06.02.2002	23:33:00	 ---,-	 ---,-
10418	 ----	06.02.2002	23:33:05	 56,1	 ---,-
10419	 ----	06.02.2002	23:33:10	 56,0	 ---,-
10420	 ----	06.02.2002	23:33:15	 57,8	 87,1
10421	 ----	06.02.2002	23:33:20	 57,7	 ---,-
10422	 ----	06.02.2002	23:33:25	 57,1	 ---,-
10423	 ----	06.02.2002	23:33:30	 58,1	 ---,-
10424	 ----	06.02.2002	23:33:35	 60,0	 ---,-
10425	 ----	06.02.2002	23:33:40	 58,9	 ---,-
10426	 ----	06.02.2002	23:33:45	 57,4	 ---,-
10427	 ----	06.02.2002	23:33:50	 56,6	 ---,-
10428	 ----	06.02.2002	23:33:55	 56,1	 ---,-
10429	 ----	06.02.2002	23:34:00	 58,6	 ---,-
10430	 ----	06.02.2002	23:34:05	 59,0	 ---,-
10431	 ----	06.02.2002	23:34:10	 60,9	 ---,-
10432	 ----	06.02.2002	23:34:15	 60,3	 ---,-
10433	 ----	06.02.2002	23:34:20	 58,9	 ---,-
10434	 ----	06.02.2002	23:34:25	 ---,-	 ---,-
10435	 ----	06.02.2002	23:34:30	 ---,-	 ---,-
10436	 ----	06.02.2002	23:34:35	 ---,-	 ---,-
10437	 ----	06.02.2002	23:34:40	 ---,-	 ---,-
10438	 ----	06.02.2002	23:34:45	 ---,-	 ---,-
10439	 ----	06.02.2002	23:34:50	 ---,-	 ---,-
10440	 ----	06.02.2002	23:34:55	 ---,-	 ---,-
10441	 ----	06.02.2002	23:35:00	 ---,-	 ---,-
10442	 ----	06.02.2002	23:35:05	 ---,-	 ---,-
10443	 ----	06.02.2002	23:35:10	 ---,-	 ---,-
10444	 ----	06.02.2002	23:35:15	 61,8	 94,4
10445	 ----	06.02.2002	23:35:20	 ---,-	 ---,-
10446	 ----	06.02.2002	23:35:25	 55,6	 87,1
10447	 ----	06.02.2002	23:35:30	 ---,-	 ---,-
10448	 ----	06.02.2002	23:35:35	 ---,-	 ---,-
10449	 ----	06.02.2002	23:35:40	 ---,-	 ---,-
10450	 ----	06.02.2002	23:35:45	 ---,-	 ---,-
10451	 ----	06.02.2002	23:35:50	 ---,-	 ---,-
10452	 ----	06.02.2002	23:35:55	 ---,-	 ---,-
10453	 ----	06.02.2002	23:36:00	 ---,-	 ---,-
10454	 ----	06.02.2002	23:36:05	 ---,-	 ---,-
10455	 ----	06.02.2002	23:36:10	 ---,-	 ---,-
10456	 ----	06.02.2002	23:36:15	 ---,-	 ---,-
10457	 ----	06.02.2002	23:36:20	 ---,-	 ---,-
10458	 ----	06.02.2002	23:36:25	 ---,-	 ---,-
10459	 ----	06.02.2002	23:36:30	 ---,-	 ---,-
10460	 ----	06.02.2002	23:36:35	 ---,-	 ---,-
10461	 ----	06.02.2002	23:36:40	 ---,-	 ---,-
10462	 ----	06.02.2002	23:36:45	 ---,-	 ---,-
10463	 ----	06.02.2002	23:36:50	 ---,-	 ---,-
10464	 ----	06.02.2002	23:36:55	 ---,-	 ---,-
10465	 ----	06.02.2002	23:37:00	 ---,-	 ---,-
10466	 ----	06.02.2002	23:37:05	 ---,-	 ---,-
10467	 ----	06.02.2002	23:37:10	 ---,-	 ---,-
10468	 ----	06.02.2002	23:37:15	 ---,-	 ---,-
10469	 ----	06.02.2002	23:37:20	 ---,-	 ---,-
10470	 ----	06.02.2002	23:37:25	 ---,-	 ---,-
10471	 ----	06.02.2002	23:37:30	 ---,-	 ---,-
10472	 ----	06.02.2002	23:37:35	 ---,-	 ---,-
10473	 ----	06.02.2002	23:37:40	 ---,-	 ---,-
10474	 ----	06.02.2002	23:37:45	 ---,-	 ---,-
10475	 ----	06.02.2002	23:37:50	 ---,-	 ---,-
10476	 ----	06.02.2002	23:37:55	 ---,-	 ---,-
10477	 ----	06.02.2002	23:38:00	 ---,-	 ---,-
10478	 ----	06.02.2002	23:38:05	 ---,-	 ---,-
10479	 ----	06.02.2002	23:38:10	 ---,-	 ---,-
10480	 ----	06.02.2002	23:38:15	 ---,-	 ---,-
10481	 ----	06.02.2002	23:38:20	 ---,-	 ---,-
10482	 ----	06.02.2002	23:38:25	 ---,-	 ---,-
10483	 ----	06.02.2002	23:38:30	 ---,-	 ---,-
10484	 ----	06.02.2002	23:38:35	 ---,-	 ---,-
10485	 ----	06.02.2002	23:38:40	 ---,-	 ---,-
10486	 ----	06.02.2002	23:38:45	 ---,-	 ---,-
10487	 ----	06.02.2002	23:38:50	 ---,-	 ---,-
10488	 ----	06.02.2002	23:38:55	 ---,-	 ---,-
10489	 ----	06.02.2002	23:39:00	 55,2	 84,4
10490	 ----	06.02.2002	23:39:05	 ---,-	 ---,-
10491	 ----	06.02.2002	23:39:10	 ---,-	 ---,-
10492	 ----	06.02.2002	23:39:15	 ---,-	 ---,-
10493	 ----	06.02.2002	23:39:20	 ---,-	 ---,-
10494	 ----	06.02.2002	23:39:25	 ---,-	 ---,-
10495	 ----	06.02.2002	23:39:30	 ---,-	 ---,-
10496	 ----	06.02.2002	23:39:35	 ---,-	 ---,-
10497	 ----	06.02.2002	23:39:40	 ---,-	 ---,-
10498	 ----	06.02.2002	23:39:45	 ---,-	 ---,-
10499	 ----	06.02.2002	23:39:50	 ---,-	 ---,-
10500	 ----	06.02.2002	23:39:55	 ---,-	 ---,-
10501	 ----	06.02.2002	23:40:00	 ---,-	 ---,-
10502	 ----	06.02.2002	23:40:05	 ---,-	 ---,-
10503	 ----	06.02.2002	23:40:10	 ---,-	 ---,-
10504	 ----	06.02.2002	23:40:15	 ---,-	 ---,-
10505	 ----	06.02.2002	23:40:20	 ---,-	 ---,-
10506	 ----	06.02.2002	23:40:25	 ---,-	 ---,-
10507	 ----	06.02.2002	23:40:30	 ---,-	 ---,-
10508	 ----	06.02.2002	23:40:35	 ---,-	 ---,-
10509	 ----	06.02.2002	23:40:40	 ---,-	 ---,-
10510	 ----	06.02.2002	23:40:45	 ---,-	 ---,-
10511	 ----	06.02.2002	23:40:50	 ---,-	 ---,-
10512	 ----	06.02.2002	23:40:55	 ---,-	 ---,-
10513	 ----	06.02.2002	23:41:00	 ---,-	 ---,-
10514	 ----	06.02.2002	23:41:05	 ---,-	 ---,-
10515	 ----	06.02.2002	23:41:10	 ---,-	 ---,-
10516	 ----	06.02.2002	23:41:15	 ---,-	 ---,-
10517	 ----	06.02.2002	23:41:20	 ---,-	 ---,-
10518	 ----	06.02.2002	23:41:25	 ---,-	 ---,-
10519	 ----	06.02.2002	23:41:30	 ---,-	 84,4
10520	 ----	06.02.2002	23:41:35	 ---,-	 ---,-
10521	 ----	06.02.2002	23:41:40	 ---,-	 ---,-
10522	 ----	06.02.2002	23:41:45	 55,4	 ---,-
10523	 ----	06.02.2002	23:41:50	 61,9	 95,1
10524	 ----	06.02.2002	23:41:55	 55,2	 ---,-
10525	 ----	06.02.2002	23:42:00	 55,3	 ---,-
10526	 ----	06.02.2002	23:42:05	 55,5	 ---,-
10527	 ----	06.02.2002	23:42:10	 ---,-	 ---,-
10528	 ----	06.02.2002	23:42:15	 58,6	 97,2
10529	 ----	06.02.2002	23:42:20	 57,9	 90,7
10530	 ----	06.02.2002	23:42:25	 60,0	 91,2
10531	 ----	06.02.2002	23:42:30	 55,2	 85,4
10532	 ----	06.02.2002	23:42:35	 ---,-	 ---,-
10533	 ----	06.02.2002	23:42:40	 ---,-	 ---,-
10534	 ----	06.02.2002	23:42:45	 ---,-	 ---,-
10535	 ----	06.02.2002	23:42:50	 ---,-	 ---,-
10536	 ----	06.02.2002	23:42:55	 ---,-	 ---,-
10537	 ----	06.02.2002	23:43:00	 ---,-	 ---,-
10538	 ----	06.02.2002	23:43:05	 ---,-	 ---,-
10539	 ----	06.02.2002	23:43:10	 ---,-	 ---,-
10540	 ----	06.02.2002	23:43:15	 58,6	 84,0
10541	 ----	06.02.2002	23:43:20	 55,5	 ---,-
10542	 ----	06.02.2002	23:43:25	 ---,-	 ---,-
10543	 ----	06.02.2002	23:43:30	 ---,-	 ---,-
10544	 ----	06.02.2002	23:43:35	 57,5	 83,4
10545	 ----	06.02.2002	23:43:40	 57,5	 ---,-
10546	 ----	06.02.2002	23:43:45	 59,2	 89,7
10547	 ----	06.02.2002	23:43:50	 57,3	 84,0
10548	 ----	06.02.2002	23:43:55	 55,9	 ---,-
10549	 ----	06.02.2002	23:44:00	 ---,-	 ---,-
10550	 ----	06.02.2002	23:44:05	 ---,-	 ---,-
10551	 ----	06.02.2002	23:44:10	 60,4	 88,9
10552	 ----	06.02.2002	23:44:15	 62,9	 85,0
10553	 ----	06.02.2002	23:44:20	 62,4	 84,5
10554	 ----	06.02.2002	23:44:25	 57,3	 83,4
10555	 ----	06.02.2002	23:44:30	 ---,-	 ---,-
10556	 ----	06.02.2002	23:44:35	 ---,-	 ---,-
10557	 ----	06.02.2002	23:44:40	 ---,-	 ---,-
10558	 ----	06.02.2002	23:44:45	 58,3	 ---,-
10559	 ----	06.02.2002	23:44:50	 61,5	 84,0
10560	 ----	06.02.2002	23:44:55	 63,6	 88,5
10561	 ----	06.02.2002	23:45:00	 60,8	 85,0
10562	 ----	06.02.2002	23:45:05	 58,0	 83,4
10563	 ----	06.02.2002	23:45:10	 59,8	 90,8
10564	 ----	06.02.2002	23:45:15	 57,2	 ---,-
10565	 ----	06.02.2002	23:45:20	 57,0	 ---,-
10566	 ----	06.02.2002	23:45:25	 58,3	 87,5
10567	 ----	06.02.2002	23:45:30	 57,1	 ---,-
10568	 ----	06.02.2002	23:45:35	 57,8	 ---,-
10569	 ----	06.02.2002	23:45:40	 ---,-	 ---,-
10570	 ----	06.02.2002	23:45:45	 ---,-	 ---,-
10571	 ----	06.02.2002	23:45:50	 ---,-	 ---,-
10572	 ----	06.02.2002	23:45:55	 ---,-	 ---,-
10573	 ----	06.02.2002	23:46:00	 ---,-	 88,5
10574	 ----	06.02.2002	23:46:05	 57,5	 86,8
10575	 ----	06.02.2002	23:46:10	 55,6	 89,4
10576	 ----	06.02.2002	23:46:15	 ---,-	 ---,-
10577	 ----	06.02.2002	23:46:20	 ---,-	 ---,-
10578	 ----	06.02.2002	23:46:25	 ---,-	 ---,-
10579	 ----	06.02.2002	23:46:30	 56,1	 87,5
10580	 ----	06.02.2002	23:46:35	 ---,-	 ---,-
10581	 ----	06.02.2002	23:46:40	 62,7	 99,9
10582	 ----	06.02.2002	23:46:45	 ---,-	 ---,-
10583	 ----	06.02.2002	23:46:50	 ---,-	 ---,-
10584	 ----	06.02.2002	23:46:55	 55,5	 84,5
10585	 ----	06.02.2002	23:47:00	 ---,-	 ---,-
10586	 ----	06.02.2002	23:47:05	 ---,-	 88,5
10587	 ----	06.02.2002	23:47:10	 61,5	 90,8
10588	 ----	06.02.2002	23:47:15	 ---,-	 87,5
10589	 ----	06.02.2002	23:47:20	 ---,-	 ---,-
10590	 ----	06.02.2002	23:47:25	 ---,-	 ---,-
10591	 ----	06.02.2002	23:47:30	 ---,-	 ---,-
10592	 ----	06.02.2002	23:47:35	 ---,-	 ---,-
10593	 ----	06.02.2002	23:47:40	 55,0	 ---,-
10594	 ----	06.02.2002	23:47:45	 ---,-	 ---,-
10595	 ----	06.02.2002	23:47:50	 60,4	 101,0
10596	 ----	06.02.2002	23:47:55	 ---,-	 ---,-
10597	 ----	06.02.2002	23:48:00	 ---,-	 ---,-
10598	 ----	06.02.2002	23:48:05	 ---,-	 ---,-
10599	 ----	06.02.2002	23:48:10	 ---,-	 ---,-
10600	 ----	06.02.2002	23:48:15	 ---,-	 ---,-
10601	 ----	06.02.2002	23:48:20	 ---,-	 ---,-
10602	 ----	06.02.2002	23:48:25	 55,1	 ---,-
10603	 ----	06.02.2002	23:48:30	 55,6	 ---,-
10604	 ----	06.02.2002	23:48:35	 ---,-	 ---,-
10605	 ----	06.02.2002	23:48:40	 ---,-	 85,9
10606	 ----	06.02.2002	23:48:45	 ---,-	 ---,-
10607	 ----	06.02.2002	23:48:50	 ---,-	 ---,-
10608	 ----	06.02.2002	23:48:55	 ---,-	 ---,-
10609	 ----	06.02.2002	23:49:00	 56,5	 85,5
10610	 ----	06.02.2002	23:49:05	 ---,-	 ---,-
10611	 ----	06.02.2002	23:49:10	 56,9	 ---,-
10612	 ----	06.02.2002	23:49:15	 ---,-	 ---,-
10613	 ----	06.02.2002	23:49:20	 ---,-	 ---,-
10614	 ----	06.02.2002	23:49:25	 ---,-	 ---,-
10615	 ----	06.02.2002	23:49:30	 ---,-	 ---,-
10616	 ----	06.02.2002	23:49:35	 ---,-	 ---,-
10617	 ----	06.02.2002	23:49:40	 ---,-	 ---,-
10618	 ----	06.02.2002	23:49:45	 ---,-	 ---,-
10619	 ----	06.02.2002	23:49:50	 ---,-	 ---,-
10620	 ----	06.02.2002	23:49:55	 ---,-	 ---,-
10621	 ----	06.02.2002	23:50:00	 ---,-	 ---,-
10622	 ----	06.02.2002	23:50:05	 ---,-	 ---,-
10623	 ----	06.02.2002	23:50:10	 56,4	 ---,-
10624	 ----	06.02.2002	23:50:15	 ---,-	 ---,-
10625	 ----	06.02.2002	23:50:20	 ---,-	 ---,-
10626	 ----	06.02.2002	23:50:25	 ---,-	 ---,-
10627	 ----	06.02.2002	23:50:30	 ---,-	 ---,-
10628	 ----	06.02.2002	23:50:35	 ---,-	 ---,-
10629	 ----	06.02.2002	23:50:40	 ---,-	 ---,-
10630	 ----	06.02.2002	23:50:45	 ---,-	 ---,-
10631	 ----	06.02.2002	23:50:50	 ---,-	 ---,-
10632	 ----	06.02.2002	23:50:55	 ---,-	 86,3
10633	 ----	06.02.2002	23:51:00	 ---,-	 ---,-
10634	 ----	06.02.2002	23:51:05	 55,6	 87,5
10635	 ----	06.02.2002	23:51:10	 ---,-	 ---,-
10636	 ----	06.02.2002	23:51:15	 ---,-	 ---,-
10637	 ----	06.02.2002	23:51:20	 ---,-	 ---,-
10638	 ----	06.02.2002	23:51:25	 ---,-	 ---,-
10639	 ----	06.02.2002	23:51:30	 ---,-	 ---,-
10640	 ----	06.02.2002	23:51:35	 ---,-	 ---,-
10641	 ----	06.02.2002	23:51:40	 ---,-	 ---,-
10642	 ----	06.02.2002	23:51:45	 ---,-	 ---,-
10643	 ----	06.02.2002	23:51:50	 ---,-	 ---,-
10644	 ----	06.02.2002	23:51:55	 57,6	 95,3
10645	 ----	06.02.2002	23:52:00	 ---,-	 ---,-
10646	 ----	06.02.2002	23:52:05	 ---,-	 ---,-
10647	 ----	06.02.2002	23:52:10	 ---,-	 ---,-
10648	 ----	06.02.2002	23:52:15	 ---,-	 ---,-
10649	 ----	06.02.2002	23:52:20	 56,8	 90,2
10650	 ----	06.02.2002	23:52:25	 ---,-	 ---,-
10651	 ----	06.02.2002	23:52:30	 ---,-	 ---,-
10652	 ----	06.02.2002	23:52:35	 ---,-	 ---,-
10653	 ----	06.02.2002	23:52:40	 ---,-	 ---,-
10654	 ----	06.02.2002	23:52:45	 ---,-	 ---,-
10655	 ----	06.02.2002	23:52:50	 ---,-	 ---,-
10656	 ----	06.02.2002	23:52:55	 55,7	 85,0
10657	 ----	06.02.2002	23:53:00	 ---,-	 ---,-
10658	 ----	06.02.2002	23:53:05	 ---,-	 ---,-
10659	 ----	06.02.2002	23:53:10	 ---,-	 86,3
10660	 ----	06.02.2002	23:53:15	 ---,-	 ---,-
10661	 ----	06.02.2002	23:53:20	 ---,-	 ---,-
10662	 ----	06.02.2002	23:53:25	 ---,-	 ---,-
10663	 ----	06.02.2002	23:53:30	 ---,-	 ---,-
10664	 ----	06.02.2002	23:53:35	 ---,-	 ---,-
10665	 ----	06.02.2002	23:53:40	 ---,-	 ---,-
10666	 ----	06.02.2002	23:53:45	 ---,-	 ---,-
10667	 ----	06.02.2002	23:53:50	 ---,-	 ---,-
10668	 ----	06.02.2002	23:53:55	 ---,-	 ---,-
10669	 ----	06.02.2002	23:54:00	 ---,-	 ---,-
10670	 ----	06.02.2002	23:54:05	 ---,-	 ---,-
10671	 ----	06.02.2002	23:54:10	 ---,-	 ---,-
10672	 ----	06.02.2002	23:54:15	 ---,-	 ---,-
10673	 ----	06.02.2002	23:54:20	 ---,-	 ---,-
10674	 ----	06.02.2002	23:54:25	 ---,-	 ---,-
10675	 ----	06.02.2002	23:54:30	 ---,-	 ---,-
10676	 ----	06.02.2002	23:54:35	 ---,-	 ---,-
10677	 ----	06.02.2002	23:54:40	 ---,-	 ---,-
10678	 ----	06.02.2002	23:54:45	 ---,-	 ---,-
10679	 ----	06.02.2002	23:54:50	 ---,-	 ---,-
10680	 ----	06.02.2002	23:54:55	 58,9	 87,5
10681	 ----	06.02.2002	23:55:00	 ---,-	 ---,-
10682	 ----	06.02.2002	23:55:05	 56,5	 ---,-
10683	 ----	06.02.2002	23:55:10	 ---,-	 ---,-
10684	 ----	06.02.2002	23:55:15	 ---,-	 ---,-
10685	 ----	06.02.2002	23:55:20	 ---,-	 ---,-
10686	 ----	06.02.2002	23:55:25	 ---,-	 ---,-
10687	 ----	06.02.2002	23:55:30	 ---,-	 ---,-
10688	 ----	06.02.2002	23:55:35	 59,2	 87,8
10689	 ----	06.02.2002	23:55:40	 ---,-	 ---,-
10690	 ----	06.02.2002	23:55:45	 ---,-	 ---,-
10691	 ----	06.02.2002	23:55:50	 ---,-	 ---,-
10692	 ----	06.02.2002	23:55:55	 ---,-	 ---,-
10693	 ----	06.02.2002	23:56:00	 ---,-	 ---,-
10694	 ----	06.02.2002	23:56:05	 ---,-	 ---,-
10695	 ----	06.02.2002	23:56:10	 56,0	 ---,-
10696	 ----	06.02.2002	23:56:15	 ---,-	 ---,-
10697	 ----	06.02.2002	23:56:20	 ---,-	 ---,-
10698	 ----	06.02.2002	23:56:25	 ---,-	 ---,-
10699	 ----	06.02.2002	23:56:30	 ---,-	 ---,-
10700	 ----	06.02.2002	23:56:35	 ---,-	 ---,-
10701	 ----	06.02.2002	23:56:40	 ---,-	 ---,-
10702	 ----	06.02.2002	23:56:45	 ---,-	 ---,-
10703	 ----	06.02.2002	23:56:50	 ---,-	 ---,-
10704	 ----	06.02.2002	23:56:55	 ---,-	 ---,-
10705	 ----	06.02.2002	23:57:00	 ---,-	 ---,-
10706	 ----	06.02.2002	23:57:05	 ---,-	 ---,-
10707	 ----	06.02.2002	23:57:10	 ---,-	 ---,-
10708	 ----	06.02.2002	23:57:15	 ---,-	 ---,-
10709	 ----	06.02.2002	23:57:20	 ---,-	 ---,-
10710	 ----	06.02.2002	23:57:25	 ---,-	 ---,-
10711	 ----	06.02.2002	23:57:30	 60,2	 94,2
10712	 ----	06.02.2002	23:57:35	 ---,-	 ---,-
10713	 ----	06.02.2002	23:57:40	 ---,-	 ---,-
10714	 ----	06.02.2002	23:57:45	 ---,-	 ---,-
10715	 ----	06.02.2002	23:57:50	 57,1	 88,1
10716	 ----	06.02.2002	23:57:55	 ---,-	 ---,-
10717	 ----	06.02.2002	23:58:00	 63,0	 98,2
10718	 ----	06.02.2002	23:58:05	 ---,-	 ---,-
10719	 ----	06.02.2002	23:58:10	 ---,-	 ---,-
10720	 ----	06.02.2002	23:58:15	 ---,-	 ---,-
10721	 ----	06.02.2002	23:58:20	 55,7	 ---,-
10722	 ----	06.02.2002	23:58:25	 58,9	 ---,-
10723	 ----	06.02.2002	23:58:30	 63,9	 ---,-
10724	 ----	06.02.2002	23:58:35	 59,5	 ---,-
10725	 ----	06.02.2002	23:58:40	 59,7	 ---,-
10726	 ----	06.02.2002	23:58:45	 62,4	 86,7
10727	 ----	06.02.2002	23:58:50	 63,4	 85,4
10728	 ----	06.02.2002	23:58:55	 62,8	 ---,-
10729	 ----	06.02.2002	23:59:00	 62,2	 ---,-
10730	 ----	06.02.2002	23:59:05	 63,5	 ---,-
10731	 ----	06.02.2002	23:59:10	 59,4	 ---,-
10732	 ----	06.02.2002	23:59:15	 59,3	 ---,-
10733	 ----	06.02.2002	23:59:20	 59,5	 ---,-
10734	 ----	06.02.2002	23:59:25	 62,1	 ---,-
10735	 ----	06.02.2002	23:59:30	 59,4	 ---,-
10736	 ----	06.02.2002	23:59:35	 60,5	 84,0
10737	 ----	06.02.2002	23:59:40	 60,8	 ---,-
10738	 ----	06.02.2002	23:59:45	 60,2	 ---,-
