c:\b&k_app\vp7790\316.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17736

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7865	 ----	13.05.2002	20:06:20	 ---,-	 ---,-
7866	 ----	13.05.2002	20:06:25	 ---,-	 ---,-
7867	 ----	13.05.2002	20:06:30	 ---,-	 ---,-
7868	 ----	13.05.2002	20:06:35	 ---,-	 ---,-
7869	 ----	13.05.2002	20:06:40	 ---,-	 ---,-
7870	 ----	13.05.2002	20:06:45	 ---,-	 ---,-
7871	 ----	13.05.2002	20:06:50	 ---,-	 ---,-
7872	 ----	13.05.2002	20:06:55	 55,6	 ---,-
7873	 ----	13.05.2002	20:07:00	 ---,-	 ---,-
7874	 ----	13.05.2002	20:07:05	 ---,-	 ---,-
7875	 ----	13.05.2002	20:07:10	 ---,-	 ---,-
7876	 ----	13.05.2002	20:07:15	 ---,-	 ---,-
7877	 ----	13.05.2002	20:07:20	 ---,-	 ---,-
7878	 ----	13.05.2002	20:07:25	 ---,-	 ---,-
7879	 ----	13.05.2002	20:07:30	 ---,-	 ---,-
7880	 ----	13.05.2002	20:07:35	 ---,-	 ---,-
7881	 ----	13.05.2002	20:07:40	 ---,-	 ---,-
7882	 ----	13.05.2002	20:07:45	 ---,-	 ---,-
7883	 ----	13.05.2002	20:07:50	 ---,-	 ---,-
7884	 ----	13.05.2002	20:07:55	 ---,-	 ---,-
7885	 ----	13.05.2002	20:08:00	 ---,-	 ---,-
7886	 ----	13.05.2002	20:08:05	 ---,-	 ---,-
7887	 ----	13.05.2002	20:08:10	 ---,-	 ---,-
7888	 ----	13.05.2002	20:08:15	 ---,-	 ---,-
7889	 ----	13.05.2002	20:08:20	 ---,-	 ---,-
7890	 ----	13.05.2002	20:08:25	 ---,-	 ---,-
7891	 ----	13.05.2002	20:08:30	 ---,-	 ---,-
7892	 ----	13.05.2002	20:08:35	 ---,-	 ---,-
7893	 ----	13.05.2002	20:08:40	 ---,-	 ---,-
7894	 ----	13.05.2002	20:08:45	 ---,-	 ---,-
7895	 ----	13.05.2002	20:08:50	 ---,-	 ---,-
7896	 ----	13.05.2002	20:08:55	 ---,-	 ---,-
7897	 ----	13.05.2002	20:09:00	 ---,-	 ---,-
7898	 ----	13.05.2002	20:09:05	 ---,-	 ---,-
7899	 ----	13.05.2002	20:09:10	 ---,-	 ---,-
7900	 ----	13.05.2002	20:09:15	 ---,-	 ---,-
7901	 ----	13.05.2002	20:09:20	 ---,-	 ---,-
7902	 ----	13.05.2002	20:09:25	 55,0	 ---,-
7903	 ----	13.05.2002	20:09:30	 ---,-	 ---,-
7904	 ----	13.05.2002	20:09:35	 ---,-	 ---,-
7905	 ----	13.05.2002	20:09:40	 ---,-	 ---,-
7906	 ----	13.05.2002	20:09:45	 ---,-	 ---,-
7907	 ----	13.05.2002	20:09:50	 ---,-	 ---,-
7908	 ----	13.05.2002	20:09:55	 55,6	 ---,-
7909	 ----	13.05.2002	20:10:00	 ---,-	 ---,-
7910	 ----	13.05.2002	20:10:05	 ---,-	 ---,-
7911	 ----	13.05.2002	20:10:10	 ---,-	 ---,-
7912	 ----	13.05.2002	20:10:15	 ---,-	 ---,-
7913	 ----	13.05.2002	20:10:20	 ---,-	 ---,-
7914	 ----	13.05.2002	20:10:25	 ---,-	 ---,-
7915	 ----	13.05.2002	20:10:30	 ---,-	 ---,-
7916	 ----	13.05.2002	20:10:35	 ---,-	 ---,-
7917	 ----	13.05.2002	20:10:40	 ---,-	 ---,-
7918	 ----	13.05.2002	20:10:45	 ---,-	 ---,-
7919	 ----	13.05.2002	20:10:50	 ---,-	 ---,-
7920	 ----	13.05.2002	20:10:55	 ---,-	 ---,-
7921	 ----	13.05.2002	20:11:00	 ---,-	 ---,-
7922	 ----	13.05.2002	20:11:05	 ---,-	 ---,-
7923	 ----	13.05.2002	20:11:10	 ---,-	 ---,-
7924	 ----	13.05.2002	20:11:15	 ---,-	 ---,-
7925	 ----	13.05.2002	20:11:20	 ---,-	 ---,-
7926	 ----	13.05.2002	20:11:25	 ---,-	 ---,-
7927	 ----	13.05.2002	20:11:30	 ---,-	 ---,-
7928	 ----	13.05.2002	20:11:35	 ---,-	 ---,-
7929	 ----	13.05.2002	20:11:40	 ---,-	 ---,-
7930	 ----	13.05.2002	20:11:45	 ---,-	 ---,-
7931	 ----	13.05.2002	20:11:50	 ---,-	 ---,-
7932	 ----	13.05.2002	20:11:55	 ---,-	 ---,-
7933	 ----	13.05.2002	20:12:00	 ---,-	 ---,-
7934	 ----	13.05.2002	20:12:05	 ---,-	 ---,-
7935	 ----	13.05.2002	20:12:10	 ---,-	 ---,-
7936	 ----	13.05.2002	20:12:15	 ---,-	 ---,-
7937	 ----	13.05.2002	20:12:20	 ---,-	 ---,-
7938	 ----	13.05.2002	20:12:25	 ---,-	 ---,-
7939	 ----	13.05.2002	20:12:30	 ---,-	 ---,-
7940	 ----	13.05.2002	20:12:35	 ---,-	 ---,-
7941	 ----	13.05.2002	20:12:40	 ---,-	 ---,-
7942	 ----	13.05.2002	20:12:45	 ---,-	 ---,-
7943	 ----	13.05.2002	20:12:50	 ---,-	 ---,-
7944	 ----	13.05.2002	20:12:55	 ---,-	 ---,-
7945	 ----	13.05.2002	20:13:00	 ---,-	 ---,-
7946	 ----	13.05.2002	20:13:05	 ---,-	 ---,-
7947	 ----	13.05.2002	20:13:10	 ---,-	 ---,-
7948	 ----	13.05.2002	20:13:15	 ---,-	 ---,-
7949	 ----	13.05.2002	20:13:20	 ---,-	 ---,-
7950	 ----	13.05.2002	20:13:25	 ---,-	 ---,-
7951	 ----	13.05.2002	20:13:30	 ---,-	 ---,-
7952	 ----	13.05.2002	20:13:35	 ---,-	 ---,-
7953	 ----	13.05.2002	20:13:40	 ---,-	 ---,-
7954	 ----	13.05.2002	20:13:45	 ---,-	 ---,-
7955	 ----	13.05.2002	20:13:50	 ---,-	 ---,-
7956	 ----	13.05.2002	20:13:55	 ---,-	 ---,-
7957	 ----	13.05.2002	20:14:00	 ---,-	 ---,-
7958	 ----	13.05.2002	20:14:05	 ---,-	 ---,-
7959	 ----	13.05.2002	20:14:10	 ---,-	 ---,-
7960	 ----	13.05.2002	20:14:15	 ---,-	 ---,-
7961	 ----	13.05.2002	20:14:20	 ---,-	 ---,-
7962	 ----	13.05.2002	20:14:25	 ---,-	 ---,-
7963	 ----	13.05.2002	20:14:30	 ---,-	 ---,-
7964	 ----	13.05.2002	20:14:35	 ---,-	 ---,-
7965	 ----	13.05.2002	20:14:40	 ---,-	 ---,-
7966	 ----	13.05.2002	20:14:45	 ---,-	 ---,-
7967	 ----	13.05.2002	20:14:50	 ---,-	 ---,-
7968	 ----	13.05.2002	20:14:55	 ---,-	 ---,-
7969	 ----	13.05.2002	20:15:00	 ---,-	 ---,-
7970	 ----	13.05.2002	20:15:05	 ---,-	 ---,-
7971	 ----	13.05.2002	20:15:10	 ---,-	 ---,-
7972	 ----	13.05.2002	20:15:15	 ---,-	 ---,-
7973	 ----	13.05.2002	20:15:20	 ---,-	 ---,-
7974	 ----	13.05.2002	20:15:25	 ---,-	 ---,-
7975	 ----	13.05.2002	20:15:30	 ---,-	 ---,-
7976	 ----	13.05.2002	20:15:35	 ---,-	 ---,-
7977	 ----	13.05.2002	20:15:40	 ---,-	 ---,-
7978	 ----	13.05.2002	20:15:45	 ---,-	 ---,-
7979	 ----	13.05.2002	20:15:50	 ---,-	 ---,-
7980	 ----	13.05.2002	20:15:55	 ---,-	 ---,-
7981	 ----	13.05.2002	20:16:00	 ---,-	 ---,-
7982	 ----	13.05.2002	20:16:05	 ---,-	 ---,-
7983	 ----	13.05.2002	20:16:10	 ---,-	 ---,-
7984	 ----	13.05.2002	20:16:15	 ---,-	 ---,-
7985	 ----	13.05.2002	20:16:20	 ---,-	 ---,-
7986	 ----	13.05.2002	20:16:25	 ---,-	 ---,-
7987	 ----	13.05.2002	20:16:30	 ---,-	 ---,-
7988	 ----	13.05.2002	20:16:35	 ---,-	 ---,-
7989	 ----	13.05.2002	20:16:40	 ---,-	 ---,-
7990	 ----	13.05.2002	20:16:45	 ---,-	 ---,-
7991	 ----	13.05.2002	20:16:50	 ---,-	 ---,-
7992	 ----	13.05.2002	20:16:55	 ---,-	 ---,-
7993	 ----	13.05.2002	20:17:00	 ---,-	 ---,-
7994	 ----	13.05.2002	20:17:05	 ---,-	 ---,-
7995	 ----	13.05.2002	20:17:10	 ---,-	 ---,-
7996	 ----	13.05.2002	20:17:15	 ---,-	 ---,-
7997	 ----	13.05.2002	20:17:20	 ---,-	 ---,-
7998	 ----	13.05.2002	20:17:25	 ---,-	 ---,-
7999	 ----	13.05.2002	20:17:30	 ---,-	 ---,-
8000	 ----	13.05.2002	20:17:35	 ---,-	 ---,-
8001	 ----	13.05.2002	20:17:40	 ---,-	 ---,-
8002	 ----	13.05.2002	20:17:45	 ---,-	 ---,-
8003	 ----	13.05.2002	20:17:50	 ---,-	 ---,-
8004	 ----	13.05.2002	20:17:55	 ---,-	 ---,-
8005	 ----	13.05.2002	20:18:00	 ---,-	 ---,-
8006	 ----	13.05.2002	20:18:05	 ---,-	 ---,-
8007	 ----	13.05.2002	20:18:10	 ---,-	 ---,-
8008	 ----	13.05.2002	20:18:15	 ---,-	 ---,-
8009	 ----	13.05.2002	20:18:20	 ---,-	 ---,-
8010	 ----	13.05.2002	20:18:25	 ---,-	 ---,-
8011	 ----	13.05.2002	20:18:30	 ---,-	 ---,-
8012	 ----	13.05.2002	20:18:35	 ---,-	 ---,-
8013	 ----	13.05.2002	20:18:40	 ---,-	 ---,-
8014	 ----	13.05.2002	20:18:45	 ---,-	 ---,-
8015	 ----	13.05.2002	20:18:50	 ---,-	 ---,-
8016	 ----	13.05.2002	20:18:55	 ---,-	 ---,-
8017	 ----	13.05.2002	20:19:00	 ---,-	 ---,-
8018	 ----	13.05.2002	20:19:05	 ---,-	 ---,-
8019	 ----	13.05.2002	20:19:10	 ---,-	 ---,-
8020	 ----	13.05.2002	20:19:15	 ---,-	 ---,-
8021	 ----	13.05.2002	20:19:20	 55,3	 ---,-
8022	 ----	13.05.2002	20:19:25	 ---,-	 ---,-
8023	 ----	13.05.2002	20:19:30	 ---,-	 ---,-
8024	 ----	13.05.2002	20:19:35	 ---,-	 ---,-
8025	 ----	13.05.2002	20:19:40	 ---,-	 ---,-
8026	 ----	13.05.2002	20:19:45	 ---,-	 ---,-
8027	 ----	13.05.2002	20:19:50	 ---,-	 ---,-
8028	 ----	13.05.2002	20:19:55	 ---,-	 ---,-
8029	 ----	13.05.2002	20:20:00	 ---,-	 ---,-
8030	 ----	13.05.2002	20:20:05	 ---,-	 ---,-
8031	 ----	13.05.2002	20:20:10	 ---,-	 ---,-
8032	 ----	13.05.2002	20:20:15	 ---,-	 ---,-
8033	 ----	13.05.2002	20:20:20	 ---,-	 ---,-
8034	 ----	13.05.2002	20:20:25	 ---,-	 ---,-
8035	 ----	13.05.2002	20:20:30	 ---,-	 ---,-
8036	 ----	13.05.2002	20:20:35	 ---,-	 ---,-
8037	 ----	13.05.2002	20:20:40	 ---,-	 ---,-
8038	 ----	13.05.2002	20:20:45	 ---,-	 ---,-
8039	 ----	13.05.2002	20:20:50	 ---,-	 ---,-
8040	 ----	13.05.2002	20:20:55	 ---,-	 ---,-
8041	 ----	13.05.2002	20:21:00	 ---,-	 ---,-
8042	 ----	13.05.2002	20:21:05	 ---,-	 ---,-
8043	 ----	13.05.2002	20:21:10	 ---,-	 ---,-
8044	 ----	13.05.2002	20:21:15	 ---,-	 ---,-
8045	 ----	13.05.2002	20:21:20	 ---,-	 ---,-
8046	 ----	13.05.2002	20:21:25	 ---,-	 ---,-
8047	 ----	13.05.2002	20:21:30	 ---,-	 ---,-
8048	 ----	13.05.2002	20:21:35	 ---,-	 ---,-
8049	 ----	13.05.2002	20:21:40	 ---,-	 ---,-
8050	 ----	13.05.2002	20:21:45	 ---,-	 ---,-
8051	 ----	13.05.2002	20:21:50	 55,4	 ---,-
8052	 ----	13.05.2002	20:21:55	 ---,-	 ---,-
8053	 ----	13.05.2002	20:22:00	 ---,-	 ---,-
8054	 ----	13.05.2002	20:22:05	 ---,-	 ---,-
8055	 ----	13.05.2002	20:22:10	 ---,-	 ---,-
8056	 ----	13.05.2002	20:22:15	 ---,-	 ---,-
8057	 ----	13.05.2002	20:22:20	 ---,-	 ---,-
8058	 ----	13.05.2002	20:22:25	 ---,-	 ---,-
8059	 ----	13.05.2002	20:22:30	 ---,-	 ---,-
8060	 ----	13.05.2002	20:22:35	 ---,-	 ---,-
8061	 ----	13.05.2002	20:22:40	 ---,-	 ---,-
8062	 ----	13.05.2002	20:22:45	 ---,-	 ---,-
8063	 ----	13.05.2002	20:22:50	 ---,-	 ---,-
8064	 ----	13.05.2002	20:22:55	 ---,-	 ---,-
8065	 ----	13.05.2002	20:23:00	 ---,-	 ---,-
8066	 ----	13.05.2002	20:23:05	 ---,-	 ---,-
8067	 ----	13.05.2002	20:23:10	 ---,-	 ---,-
8068	 ----	13.05.2002	20:23:15	 ---,-	 ---,-
8069	 ----	13.05.2002	20:23:20	 ---,-	 ---,-
8070	 ----	13.05.2002	20:23:25	 ---,-	 ---,-
8071	 ----	13.05.2002	20:23:30	 ---,-	 ---,-
8072	 ----	13.05.2002	20:23:35	 ---,-	 ---,-
8073	 ----	13.05.2002	20:23:40	 ---,-	 ---,-
8074	 ----	13.05.2002	20:23:45	 ---,-	 ---,-
8075	 ----	13.05.2002	20:23:50	 ---,-	 ---,-
8076	 ----	13.05.2002	20:23:55	 ---,-	 ---,-
8077	 ----	13.05.2002	20:24:00	 ---,-	 ---,-
8078	 ----	13.05.2002	20:24:05	 ---,-	 ---,-
8079	 ----	13.05.2002	20:24:10	 ---,-	 ---,-
8080	 ----	13.05.2002	20:24:15	 ---,-	 ---,-
8081	 ----	13.05.2002	20:24:20	 ---,-	 ---,-
8082	 ----	13.05.2002	20:24:25	 ---,-	 ---,-
8083	 ----	13.05.2002	20:24:30	 ---,-	 ---,-
8084	 ----	13.05.2002	20:24:35	 ---,-	 ---,-
8085	 ----	13.05.2002	20:24:40	 ---,-	 ---,-
8086	 ----	13.05.2002	20:24:45	 ---,-	 ---,-
8087	 ----	13.05.2002	20:24:50	 ---,-	 ---,-
8088	 ----	13.05.2002	20:24:55	 ---,-	 ---,-
8089	 ----	13.05.2002	20:25:00	 ---,-	 ---,-
8090	 ----	13.05.2002	20:25:05	 ---,-	 ---,-
8091	 ----	13.05.2002	20:25:10	 ---,-	 ---,-
8092	 ----	13.05.2002	20:25:15	 ---,-	 ---,-
8093	 ----	13.05.2002	20:25:20	 ---,-	 ---,-
8094	 ----	13.05.2002	20:25:25	 ---,-	 ---,-
8095	 ----	13.05.2002	20:25:30	 ---,-	 ---,-
8096	 ----	13.05.2002	20:25:35	 ---,-	 ---,-
8097	 ----	13.05.2002	20:25:40	 ---,-	 ---,-
8098	 ----	13.05.2002	20:25:45	 ---,-	 ---,-
8099	 ----	13.05.2002	20:25:50	 ---,-	 ---,-
8100	 ----	13.05.2002	20:25:55	 ---,-	 ---,-
8101	 ----	13.05.2002	20:26:00	 ---,-	 ---,-
8102	 ----	13.05.2002	20:26:05	 ---,-	 ---,-
8103	 ----	13.05.2002	20:26:10	 ---,-	 ---,-
8104	 ----	13.05.2002	20:26:15	 ---,-	 ---,-
8105	 ----	13.05.2002	20:26:20	 ---,-	 ---,-
8106	 ----	13.05.2002	20:26:25	 ---,-	 ---,-
8107	 ----	13.05.2002	20:26:30	 ---,-	 ---,-
8108	 ----	13.05.2002	20:26:35	 ---,-	 ---,-
8109	 ----	13.05.2002	20:26:40	 ---,-	 ---,-
8110	 ----	13.05.2002	20:26:45	 ---,-	 ---,-
8111	 ----	13.05.2002	20:26:50	 ---,-	 ---,-
8112	 ----	13.05.2002	20:26:55	 ---,-	 ---,-
8113	 ----	13.05.2002	20:27:00	 ---,-	 ---,-
8114	 ----	13.05.2002	20:27:05	 ---,-	 ---,-
8115	 ----	13.05.2002	20:27:10	 ---,-	 ---,-
8116	 ----	13.05.2002	20:27:15	 ---,-	 ---,-
8117	 ----	13.05.2002	20:27:20	 ---,-	 ---,-
8118	 ----	13.05.2002	20:27:25	 ---,-	 ---,-
8119	 ----	13.05.2002	20:27:30	 ---,-	 ---,-
8120	 ----	13.05.2002	20:27:35	 ---,-	 ---,-
8121	 ----	13.05.2002	20:27:40	 ---,-	 ---,-
8122	 ----	13.05.2002	20:27:45	 ---,-	 ---,-
8123	 ----	13.05.2002	20:27:50	 ---,-	 ---,-
8124	 ----	13.05.2002	20:27:55	 ---,-	 ---,-
8125	 ----	13.05.2002	20:28:00	 ---,-	 ---,-
8126	 ----	13.05.2002	20:28:05	 ---,-	 ---,-
8127	 ----	13.05.2002	20:28:10	 ---,-	 ---,-
8128	 ----	13.05.2002	20:28:15	 ---,-	 ---,-
8129	 ----	13.05.2002	20:28:20	 ---,-	 ---,-
8130	 ----	13.05.2002	20:28:25	 ---,-	 ---,-
8131	 ----	13.05.2002	20:28:30	 ---,-	 ---,-
8132	 ----	13.05.2002	20:28:35	 ---,-	 ---,-
8133	 ----	13.05.2002	20:28:40	 ---,-	 ---,-
8134	 ----	13.05.2002	20:28:45	 ---,-	 ---,-
8135	 ----	13.05.2002	20:28:50	 ---,-	 ---,-
8136	 ----	13.05.2002	20:28:55	 ---,-	 ---,-
8137	 ----	13.05.2002	20:29:00	 ---,-	 ---,-
8138	 ----	13.05.2002	20:29:05	 ---,-	 ---,-
8139	 ----	13.05.2002	20:29:10	 ---,-	 ---,-
8140	 ----	13.05.2002	20:29:15	 ---,-	 ---,-
8141	 ----	13.05.2002	20:29:20	 ---,-	 ---,-
8142	 ----	13.05.2002	20:29:25	 ---,-	 ---,-
8143	 ----	13.05.2002	20:29:30	 ---,-	 ---,-
8144	 ----	13.05.2002	20:29:35	 ---,-	 ---,-
8145	 ----	13.05.2002	20:29:40	 ---,-	 ---,-
8146	 ----	13.05.2002	20:29:45	 ---,-	 ---,-
8147	 ----	13.05.2002	20:29:50	 ---,-	 ---,-
8148	 ----	13.05.2002	20:29:55	 ---,-	 ---,-
8149	 ----	13.05.2002	20:30:00	 ---,-	 ---,-
8150	 ----	13.05.2002	20:30:05	 ---,-	 ---,-
8151	 ----	13.05.2002	20:30:10	 ---,-	 ---,-
8152	 ----	13.05.2002	20:30:15	 ---,-	 ---,-
8153	 ----	13.05.2002	20:30:20	 ---,-	 ---,-
8154	 ----	13.05.2002	20:30:25	 ---,-	 ---,-
8155	 ----	13.05.2002	20:30:30	 ---,-	 ---,-
8156	 ----	13.05.2002	20:30:35	 ---,-	 ---,-
8157	 ----	13.05.2002	20:30:40	 ---,-	 ---,-
8158	 ----	13.05.2002	20:30:45	 ---,-	 ---,-
8159	 ----	13.05.2002	20:30:50	 55,0	 ---,-
8160	 ----	13.05.2002	20:30:55	 ---,-	 ---,-
8161	 ----	13.05.2002	20:31:00	 ---,-	 ---,-
8162	 ----	13.05.2002	20:31:05	 ---,-	 ---,-
8163	 ----	13.05.2002	20:31:10	 ---,-	 ---,-
8164	 ----	13.05.2002	20:31:15	 ---,-	 ---,-
8165	 ----	13.05.2002	20:31:20	 ---,-	 ---,-
8166	 ----	13.05.2002	20:31:25	 ---,-	 ---,-
8167	 ----	13.05.2002	20:31:30	 ---,-	 ---,-
8168	 ----	13.05.2002	20:31:35	 ---,-	 ---,-
8169	 ----	13.05.2002	20:31:40	 ---,-	 ---,-
8170	 ----	13.05.2002	20:31:45	 ---,-	 ---,-
8171	 ----	13.05.2002	20:31:50	 ---,-	 ---,-
8172	 ----	13.05.2002	20:31:55	 ---,-	 ---,-
8173	 ----	13.05.2002	20:32:00	 ---,-	 ---,-
8174	 ----	13.05.2002	20:32:05	 ---,-	 ---,-
8175	 ----	13.05.2002	20:32:10	 ---,-	 ---,-
8176	 ----	13.05.2002	20:32:15	 ---,-	 ---,-
8177	 ----	13.05.2002	20:32:20	 ---,-	 ---,-
8178	 ----	13.05.2002	20:32:25	 ---,-	 ---,-
8179	 ----	13.05.2002	20:32:30	 ---,-	 ---,-
8180	 ----	13.05.2002	20:32:35	 ---,-	 ---,-
8181	 ----	13.05.2002	20:32:40	 ---,-	 ---,-
8182	 ----	13.05.2002	20:32:45	 ---,-	 ---,-
8183	 ----	13.05.2002	20:32:50	 ---,-	 ---,-
8184	 ----	13.05.2002	20:32:55	 ---,-	 ---,-
8185	 ----	13.05.2002	20:33:00	 ---,-	 ---,-
8186	 ----	13.05.2002	20:33:05	 ---,-	 ---,-
8187	 ----	13.05.2002	20:33:10	 ---,-	 ---,-
8188	 ----	13.05.2002	20:33:15	 ---,-	 ---,-
8189	 ----	13.05.2002	20:33:20	 ---,-	 ---,-
8190	 ----	13.05.2002	20:33:25	 ---,-	 ---,-
8191	 ----	13.05.2002	20:33:30	 ---,-	 ---,-
8192	 ----	13.05.2002	20:33:35	 ---,-	 ---,-
8193	 ----	13.05.2002	20:33:40	 ---,-	 ---,-
8194	 ----	13.05.2002	20:33:45	 ---,-	 ---,-
8195	 ----	13.05.2002	20:33:50	 ---,-	 ---,-
8196	 ----	13.05.2002	20:33:55	 ---,-	 ---,-
8197	 ----	13.05.2002	20:34:00	 ---,-	 ---,-
8198	 ----	13.05.2002	20:34:05	 ---,-	 ---,-
8199	 ----	13.05.2002	20:34:10	 ---,-	 ---,-
8200	 ----	13.05.2002	20:34:15	 ---,-	 ---,-
8201	 ----	13.05.2002	20:34:20	 ---,-	 ---,-
8202	 ----	13.05.2002	20:34:25	 ---,-	 ---,-
8203	 ----	13.05.2002	20:34:30	 ---,-	 ---,-
8204	 ----	13.05.2002	20:34:35	 ---,-	 ---,-
8205	 ----	13.05.2002	20:34:40	 ---,-	 ---,-
8206	 ----	13.05.2002	20:34:45	 ---,-	 ---,-
8207	 ----	13.05.2002	20:34:50	 ---,-	 ---,-
8208	 ----	13.05.2002	20:34:55	 ---,-	 ---,-
8209	 ----	13.05.2002	20:35:00	 ---,-	 ---,-
8210	 ----	13.05.2002	20:35:05	 ---,-	 ---,-
8211	 ----	13.05.2002	20:35:10	 ---,-	 ---,-
8212	 ----	13.05.2002	20:35:15	 ---,-	 ---,-
8213	 ----	13.05.2002	20:35:20	 ---,-	 ---,-
8214	 ----	13.05.2002	20:35:25	 ---,-	 ---,-
8215	 ----	13.05.2002	20:35:30	 ---,-	 ---,-
8216	 ----	13.05.2002	20:35:35	 ---,-	 ---,-
8217	 ----	13.05.2002	20:35:40	 ---,-	 ---,-
8218	 ----	13.05.2002	20:35:45	 ---,-	 ---,-
8219	 ----	13.05.2002	20:35:50	 ---,-	 ---,-
8220	 ----	13.05.2002	20:35:55	 ---,-	 ---,-
8221	 ----	13.05.2002	20:36:00	 ---,-	 ---,-
8222	 ----	13.05.2002	20:36:05	 ---,-	 ---,-
8223	 ----	13.05.2002	20:36:10	 ---,-	 ---,-
8224	 ----	13.05.2002	20:36:15	 ---,-	 ---,-
8225	 ----	13.05.2002	20:36:20	 ---,-	 ---,-
8226	 ----	13.05.2002	20:36:25	 ---,-	 ---,-
8227	 ----	13.05.2002	20:36:30	 ---,-	 ---,-
8228	 ----	13.05.2002	20:36:35	 ---,-	 ---,-
8229	 ----	13.05.2002	20:36:40	 ---,-	 ---,-
8230	 ----	13.05.2002	20:36:45	 ---,-	 ---,-
8231	 ----	13.05.2002	20:36:50	 ---,-	 ---,-
8232	 ----	13.05.2002	20:36:55	 ---,-	 ---,-
8233	 ----	13.05.2002	20:37:00	 ---,-	 ---,-
8234	 ----	13.05.2002	20:37:05	 ---,-	 ---,-
8235	 ----	13.05.2002	20:37:10	 ---,-	 ---,-
8236	 ----	13.05.2002	20:37:15	 ---,-	 ---,-
8237	 ----	13.05.2002	20:37:20	 55,7	 85,1
8238	 ----	13.05.2002	20:37:25	 ---,-	 ---,-
8239	 ----	13.05.2002	20:37:30	 ---,-	 ---,-
8240	 ----	13.05.2002	20:37:35	 ---,-	 ---,-
8241	 ----	13.05.2002	20:37:40	 ---,-	 ---,-
8242	 ----	13.05.2002	20:37:45	 59,0	 89,5
8243	 ----	13.05.2002	20:37:50	 ---,-	 84,6
8244	 ----	13.05.2002	20:37:55	 ---,-	 ---,-
8245	 ----	13.05.2002	20:38:00	 ---,-	 ---,-
8246	 ----	13.05.2002	20:38:05	 55,1	 87,4
8247	 ----	13.05.2002	20:38:10	 57,3	 ---,-
8248	 ----	13.05.2002	20:38:15	 55,0	 86,6
8249	 ----	13.05.2002	20:38:20	 ---,-	 ---,-
8250	 ----	13.05.2002	20:38:25	 ---,-	 ---,-
8251	 ----	13.05.2002	20:38:30	 69,1	 97,6
8252	 ----	13.05.2002	20:38:35	 ---,-	 ---,-
8253	 ----	13.05.2002	20:38:40	 ---,-	 ---,-
8254	 ----	13.05.2002	20:38:45	 ---,-	 ---,-
8255	 ----	13.05.2002	20:38:50	 ---,-	 88,9
8256	 ----	13.05.2002	20:38:55	 ---,-	 ---,-
8257	 ----	13.05.2002	20:39:00	 69,9	 107,9
8258	 ----	13.05.2002	20:39:05	 ---,-	 ---,-
8259	 ----	13.05.2002	20:39:10	 ---,-	 ---,-
8260	 ----	13.05.2002	20:39:15	 59,8	 96,0
8261	 ----	13.05.2002	20:39:20	 ---,-	 ---,-
8262	 ----	13.05.2002	20:39:25	 ---,-	 ---,-
8263	 ----	13.05.2002	20:39:30	 ---,-	 ---,-
8264	 ----	13.05.2002	20:39:35	 ---,-	 ---,-
8265	 ----	13.05.2002	20:39:40	 ---,-	 ---,-
8266	 ----	13.05.2002	20:39:45	 ---,-	 ---,-
8267	 ----	13.05.2002	20:39:50	 ---,-	 ---,-
8268	 ----	13.05.2002	20:39:55	 ---,-	 ---,-
8269	 ----	13.05.2002	20:40:00	 ---,-	 ---,-
8270	 ----	13.05.2002	20:40:05	 ---,-	 ---,-
8271	 ----	13.05.2002	20:40:10	 ---,-	 ---,-
8272	 ----	13.05.2002	20:40:15	 ---,-	 ---,-
8273	 ----	13.05.2002	20:40:20	 ---,-	 ---,-
8274	 ----	13.05.2002	20:40:25	 ---,-	 ---,-
8275	 ----	13.05.2002	20:40:30	 ---,-	 ---,-
8276	 ----	13.05.2002	20:40:35	 ---,-	 ---,-
8277	 ----	13.05.2002	20:40:40	 ---,-	 ---,-
8278	 ----	13.05.2002	20:40:45	 ---,-	 ---,-
8279	 ----	13.05.2002	20:40:50	 ---,-	 ---,-
8280	 ----	13.05.2002	20:40:55	 ---,-	 ---,-
8281	 ----	13.05.2002	20:41:00	 ---,-	 ---,-
8282	 ----	13.05.2002	20:41:05	 ---,-	 ---,-
8283	 ----	13.05.2002	20:41:10	 ---,-	 ---,-
8284	 ----	13.05.2002	20:41:15	 ---,-	 ---,-
8285	 ----	13.05.2002	20:41:20	 ---,-	 ---,-
8286	 ----	13.05.2002	20:41:25	 ---,-	 ---,-
8287	 ----	13.05.2002	20:41:30	 ---,-	 ---,-
8288	 ----	13.05.2002	20:41:35	 ---,-	 ---,-
8289	 ----	13.05.2002	20:41:40	 ---,-	 ---,-
8290	 ----	13.05.2002	20:41:45	 ---,-	 ---,-
8291	 ----	13.05.2002	20:41:50	 ---,-	 ---,-
8292	 ----	13.05.2002	20:41:55	 55,6	 ---,-
8293	 ----	13.05.2002	20:42:00	 ---,-	 ---,-
8294	 ----	13.05.2002	20:42:05	 ---,-	 ---,-
8295	 ----	13.05.2002	20:42:10	 ---,-	 ---,-
8296	 ----	13.05.2002	20:42:15	 57,0	 87,8
8297	 ----	13.05.2002	20:42:20	 ---,-	 ---,-
8298	 ----	13.05.2002	20:42:25	 59,1	 83,5
