c:\b&k_app\vp7790\318.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
11233	 ----	14.05.2002	00:45:00	 ---,-	 ---,-
11234	 ----	14.05.2002	00:45:05	 ---,-	 ---,-
11235	 ----	14.05.2002	00:45:10	 ---,-	 ---,-
11236	 ----	14.05.2002	00:45:15	 ---,-	 ---,-
11237	 ----	14.05.2002	00:45:20	 ---,-	 ---,-
11238	 ----	14.05.2002	00:45:25	 ---,-	 ---,-
11239	 ----	14.05.2002	00:45:30	 ---,-	 ---,-
11240	 ----	14.05.2002	00:45:35	 ---,-	 ---,-
11241	 ----	14.05.2002	00:45:40	 ---,-	 ---,-
11242	 ----	14.05.2002	00:45:45	 ---,-	 ---,-
11243	 ----	14.05.2002	00:45:50	 ---,-	 ---,-
11244	 ----	14.05.2002	00:45:55	 ---,-	 ---,-
11245	 ----	14.05.2002	00:46:00	 ---,-	 ---,-
11246	 ----	14.05.2002	00:46:05	 ---,-	 ---,-
11247	 ----	14.05.2002	00:46:10	 ---,-	 ---,-
11248	 ----	14.05.2002	00:46:15	 ---,-	 ---,-
11249	 ----	14.05.2002	00:46:20	 ---,-	 ---,-
11250	 ----	14.05.2002	00:46:25	 ---,-	 ---,-
11251	 ----	14.05.2002	00:46:30	 ---,-	 ---,-
11252	 ----	14.05.2002	00:46:35	 ---,-	 ---,-
11253	 ----	14.05.2002	00:46:40	 ---,-	 ---,-
11254	 ----	14.05.2002	00:46:45	 ---,-	 ---,-
11255	 ----	14.05.2002	00:46:50	 ---,-	 ---,-
11256	 ----	14.05.2002	00:46:55	 ---,-	 ---,-
11257	 ----	14.05.2002	00:47:00	 ---,-	 ---,-
11258	 ----	14.05.2002	00:47:05	 ---,-	 ---,-
11259	 ----	14.05.2002	00:47:10	 ---,-	 ---,-
11260	 ----	14.05.2002	00:47:15	 ---,-	 ---,-
11261	 ----	14.05.2002	00:47:20	 ---,-	 ---,-
11262	 ----	14.05.2002	00:47:25	 ---,-	 ---,-
11263	 ----	14.05.2002	00:47:30	 ---,-	 ---,-
11264	 ----	14.05.2002	00:47:35	 ---,-	 ---,-
11265	 ----	14.05.2002	00:47:40	 ---,-	 ---,-
11266	 ----	14.05.2002	00:47:45	 ---,-	 ---,-
11267	 ----	14.05.2002	00:47:50	 ---,-	 ---,-
11268	 ----	14.05.2002	00:47:55	 ---,-	 ---,-
11269	 ----	14.05.2002	00:48:00	 ---,-	 ---,-
11270	 ----	14.05.2002	00:48:05	 ---,-	 ---,-
11271	 ----	14.05.2002	00:48:10	 ---,-	 ---,-
11272	 ----	14.05.2002	00:48:15	 ---,-	 ---,-
11273	 ----	14.05.2002	00:48:20	 ---,-	 ---,-
11274	 ----	14.05.2002	00:48:25	 ---,-	 ---,-
11275	 ----	14.05.2002	00:48:30	 ---,-	 ---,-
11276	 ----	14.05.2002	00:48:35	 ---,-	 ---,-
11277	 ----	14.05.2002	00:48:40	 ---,-	 ---,-
11278	 ----	14.05.2002	00:48:45	 ---,-	 ---,-
11279	 ----	14.05.2002	00:48:50	 ---,-	 ---,-
11280	 ----	14.05.2002	00:48:55	 ---,-	 ---,-
11281	 ----	14.05.2002	00:49:00	 ---,-	 ---,-
11282	 ----	14.05.2002	00:49:05	 ---,-	 ---,-
11283	 ----	14.05.2002	00:49:10	 ---,-	 ---,-
11284	 ----	14.05.2002	00:49:15	 ---,-	 ---,-
11285	 ----	14.05.2002	00:49:20	 ---,-	 ---,-
11286	 ----	14.05.2002	00:49:25	 ---,-	 ---,-
11287	 ----	14.05.2002	00:49:30	 ---,-	 ---,-
11288	 ----	14.05.2002	00:49:35	 ---,-	 ---,-
11289	 ----	14.05.2002	00:49:40	 ---,-	 ---,-
11290	 ----	14.05.2002	00:49:45	 ---,-	 ---,-
11291	 ----	14.05.2002	00:49:50	 ---,-	 ---,-
11292	 ----	14.05.2002	00:49:55	 ---,-	 ---,-
11293	 ----	14.05.2002	00:50:00	 ---,-	 ---,-
11294	 ----	14.05.2002	00:50:05	 ---,-	 ---,-
11295	 ----	14.05.2002	00:50:10	 ---,-	 ---,-
11296	 ----	14.05.2002	00:50:15	 ---,-	 ---,-
11297	 ----	14.05.2002	00:50:20	 ---,-	 ---,-
11298	 ----	14.05.2002	00:50:25	 ---,-	 ---,-
11299	 ----	14.05.2002	00:50:30	 ---,-	 ---,-
11300	 ----	14.05.2002	00:50:35	 ---,-	 ---,-
11301	 ----	14.05.2002	00:50:40	 ---,-	 ---,-
11302	 ----	14.05.2002	00:50:45	 ---,-	 ---,-
11303	 ----	14.05.2002	00:50:50	 ---,-	 ---,-
11304	 ----	14.05.2002	00:50:55	 ---,-	 ---,-
11305	 ----	14.05.2002	00:51:00	 ---,-	 ---,-
11306	 ----	14.05.2002	00:51:05	 ---,-	 ---,-
11307	 ----	14.05.2002	00:51:10	 ---,-	 ---,-
11308	 ----	14.05.2002	00:51:15	 ---,-	 ---,-
11309	 ----	14.05.2002	00:51:20	 ---,-	 ---,-
11310	 ----	14.05.2002	00:51:25	 ---,-	 ---,-
11311	 ----	14.05.2002	00:51:30	 ---,-	 ---,-
11312	 ----	14.05.2002	00:51:35	 ---,-	 ---,-
11313	 ----	14.05.2002	00:51:40	 ---,-	 ---,-
11314	 ----	14.05.2002	00:51:45	 ---,-	 ---,-
11315	 ----	14.05.2002	00:51:50	 ---,-	 ---,-
11316	 ----	14.05.2002	00:51:55	 ---,-	 ---,-
11317	 ----	14.05.2002	00:52:00	 ---,-	 ---,-
11318	 ----	14.05.2002	00:52:05	 ---,-	 ---,-
11319	 ----	14.05.2002	00:52:10	 ---,-	 ---,-
11320	 ----	14.05.2002	00:52:15	 ---,-	 ---,-
11321	 ----	14.05.2002	00:52:20	 ---,-	 ---,-
11322	 ----	14.05.2002	00:52:25	 ---,-	 ---,-
11323	 ----	14.05.2002	00:52:30	 ---,-	 ---,-
11324	 ----	14.05.2002	00:52:35	 ---,-	 ---,-
11325	 ----	14.05.2002	00:52:40	 ---,-	 ---,-
11326	 ----	14.05.2002	00:52:45	 ---,-	 ---,-
11327	 ----	14.05.2002	00:52:50	 ---,-	 ---,-
11328	 ----	14.05.2002	00:52:55	 ---,-	 ---,-
11329	 ----	14.05.2002	00:53:00	 ---,-	 ---,-
11330	 ----	14.05.2002	00:53:05	 ---,-	 ---,-
11331	 ----	14.05.2002	00:53:10	 ---,-	 ---,-
11332	 ----	14.05.2002	00:53:15	 ---,-	 ---,-
11333	 ----	14.05.2002	00:53:20	 ---,-	 ---,-
11334	 ----	14.05.2002	00:53:25	 ---,-	 ---,-
11335	 ----	14.05.2002	00:53:30	 ---,-	 ---,-
11336	 ----	14.05.2002	00:53:35	 ---,-	 ---,-
11337	 ----	14.05.2002	00:53:40	 ---,-	 ---,-
11338	 ----	14.05.2002	00:53:45	 ---,-	 ---,-
11339	 ----	14.05.2002	00:53:50	 ---,-	 ---,-
11340	 ----	14.05.2002	00:53:55	 ---,-	 ---,-
11341	 ----	14.05.2002	00:54:00	 ---,-	 ---,-
11342	 ----	14.05.2002	00:54:05	 ---,-	 ---,-
11343	 ----	14.05.2002	00:54:10	 ---,-	 ---,-
11344	 ----	14.05.2002	00:54:15	 ---,-	 ---,-
11345	 ----	14.05.2002	00:54:20	 ---,-	 ---,-
11346	 ----	14.05.2002	00:54:25	 ---,-	 ---,-
11347	 ----	14.05.2002	00:54:30	 ---,-	 ---,-
11348	 ----	14.05.2002	00:54:35	 ---,-	 ---,-
11349	 ----	14.05.2002	00:54:40	 ---,-	 ---,-
11350	 ----	14.05.2002	00:54:45	 ---,-	 ---,-
11351	 ----	14.05.2002	00:54:50	 ---,-	 ---,-
11352	 ----	14.05.2002	00:54:55	 ---,-	 ---,-
11353	 ----	14.05.2002	00:55:00	 ---,-	 ---,-
11354	 ----	14.05.2002	00:55:05	 ---,-	 ---,-
11355	 ----	14.05.2002	00:55:10	 ---,-	 ---,-
11356	 ----	14.05.2002	00:55:15	 ---,-	 ---,-
11357	 ----	14.05.2002	00:55:20	 ---,-	 ---,-
11358	 ----	14.05.2002	00:55:25	 ---,-	 ---,-
11359	 ----	14.05.2002	00:55:30	 ---,-	 ---,-
11360	 ----	14.05.2002	00:55:35	 ---,-	 ---,-
11361	 ----	14.05.2002	00:55:40	 ---,-	 ---,-
11362	 ----	14.05.2002	00:55:45	 ---,-	 ---,-
11363	 ----	14.05.2002	00:55:50	 ---,-	 ---,-
11364	 ----	14.05.2002	00:55:55	 ---,-	 ---,-
11365	 ----	14.05.2002	00:56:00	 ---,-	 ---,-
11366	 ----	14.05.2002	00:56:05	 ---,-	 ---,-
11367	 ----	14.05.2002	00:56:10	 ---,-	 ---,-
11368	 ----	14.05.2002	00:56:15	 ---,-	 ---,-
11369	 ----	14.05.2002	00:56:20	 ---,-	 ---,-
11370	 ----	14.05.2002	00:56:25	 ---,-	 ---,-
11371	 ----	14.05.2002	00:56:30	 ---,-	 ---,-
11372	 ----	14.05.2002	00:56:35	 ---,-	 ---,-
11373	 ----	14.05.2002	00:56:40	 ---,-	 ---,-
11374	 ----	14.05.2002	00:56:45	 ---,-	 ---,-
11375	 ----	14.05.2002	00:56:50	 ---,-	 ---,-
11376	 ----	14.05.2002	00:56:55	 ---,-	 ---,-
11377	 ----	14.05.2002	00:57:00	 ---,-	 ---,-
11378	 ----	14.05.2002	00:57:05	 ---,-	 ---,-
11379	 ----	14.05.2002	00:57:10	 ---,-	 ---,-
11380	 ----	14.05.2002	00:57:15	 ---,-	 ---,-
11381	 ----	14.05.2002	00:57:20	 ---,-	 ---,-
11382	 ----	14.05.2002	00:57:25	 ---,-	 ---,-
11383	 ----	14.05.2002	00:57:30	 ---,-	 ---,-
11384	 ----	14.05.2002	00:57:35	 ---,-	 ---,-
11385	 ----	14.05.2002	00:57:40	 ---,-	 ---,-
11386	 ----	14.05.2002	00:57:45	 ---,-	 ---,-
11387	 ----	14.05.2002	00:57:50	 ---,-	 ---,-
11388	 ----	14.05.2002	00:57:55	 ---,-	 ---,-
11389	 ----	14.05.2002	00:58:00	 ---,-	 ---,-
11390	 ----	14.05.2002	00:58:05	 ---,-	 ---,-
11391	 ----	14.05.2002	00:58:10	 ---,-	 ---,-
11392	 ----	14.05.2002	00:58:15	 ---,-	 ---,-
11393	 ----	14.05.2002	00:58:20	 ---,-	 ---,-
11394	 ----	14.05.2002	00:58:25	 ---,-	 ---,-
11395	 ----	14.05.2002	00:58:30	 ---,-	 ---,-
11396	 ----	14.05.2002	00:58:35	 ---,-	 ---,-
11397	 ----	14.05.2002	00:58:40	 ---,-	 ---,-
11398	 ----	14.05.2002	00:58:45	 ---,-	 ---,-
11399	 ----	14.05.2002	00:58:50	 ---,-	 ---,-
11400	 ----	14.05.2002	00:58:55	 ---,-	 ---,-
11401	 ----	14.05.2002	00:59:00	 ---,-	 ---,-
11402	 ----	14.05.2002	00:59:05	 ---,-	 ---,-
11403	 ----	14.05.2002	00:59:10	 ---,-	 ---,-
11404	 ----	14.05.2002	00:59:15	 ---,-	 ---,-
11405	 ----	14.05.2002	00:59:20	 ---,-	 ---,-
11406	 ----	14.05.2002	00:59:25	 ---,-	 ---,-
11407	 ----	14.05.2002	00:59:30	 ---,-	 ---,-
11408	 ----	14.05.2002	00:59:35	 ---,-	 ---,-
11409	 ----	14.05.2002	00:59:40	 ---,-	 ---,-
11410	 ----	14.05.2002	00:59:45	 ---,-	 ---,-
11411	 ----	14.05.2002	00:59:50	 ---,-	 ---,-
11412	 ----	14.05.2002	00:59:55	 ---,-	 ---,-
11413	 ----	14.05.2002	01:00:00	 ---,-	 ---,-
11414	 ----	14.05.2002	01:00:05	 ---,-	 ---,-
11415	 ----	14.05.2002	01:00:10	 ---,-	 ---,-
11416	 ----	14.05.2002	01:00:15	 ---,-	 ---,-
11417	 ----	14.05.2002	01:00:20	 ---,-	 ---,-
11418	 ----	14.05.2002	01:00:25	 ---,-	 ---,-
11419	 ----	14.05.2002	01:00:30	 ---,-	 ---,-
11420	 ----	14.05.2002	01:00:35	 ---,-	 ---,-
11421	 ----	14.05.2002	01:00:40	 ---,-	 ---,-
11422	 ----	14.05.2002	01:00:45	 ---,-	 ---,-
11423	 ----	14.05.2002	01:00:50	 ---,-	 ---,-
11424	 ----	14.05.2002	01:00:55	 ---,-	 ---,-
11425	 ----	14.05.2002	01:01:00	 ---,-	 ---,-
11426	 ----	14.05.2002	01:01:05	 ---,-	 ---,-
11427	 ----	14.05.2002	01:01:10	 ---,-	 ---,-
11428	 ----	14.05.2002	01:01:15	 ---,-	 ---,-
11429	 ----	14.05.2002	01:01:20	 ---,-	 ---,-
11430	 ----	14.05.2002	01:01:25	 ---,-	 ---,-
11431	 ----	14.05.2002	01:01:30	 ---,-	 ---,-
11432	 ----	14.05.2002	01:01:35	 ---,-	 ---,-
11433	 ----	14.05.2002	01:01:40	 ---,-	 ---,-
11434	 ----	14.05.2002	01:01:45	 ---,-	 ---,-
11435	 ----	14.05.2002	01:01:50	 ---,-	 ---,-
11436	 ----	14.05.2002	01:01:55	 ---,-	 ---,-
11437	 ----	14.05.2002	01:02:00	 ---,-	 ---,-
11438	 ----	14.05.2002	01:02:05	 ---,-	 ---,-
11439	 ----	14.05.2002	01:02:10	 ---,-	 ---,-
11440	 ----	14.05.2002	01:02:15	 ---,-	 ---,-
11441	 ----	14.05.2002	01:02:20	 ---,-	 ---,-
11442	 ----	14.05.2002	01:02:25	 ---,-	 ---,-
11443	 ----	14.05.2002	01:02:30	 ---,-	 ---,-
11444	 ----	14.05.2002	01:02:35	 ---,-	 ---,-
11445	 ----	14.05.2002	01:02:40	 ---,-	 ---,-
11446	 ----	14.05.2002	01:02:45	 ---,-	 ---,-
11447	 ----	14.05.2002	01:02:50	 ---,-	 ---,-
11448	 ----	14.05.2002	01:02:55	 ---,-	 ---,-
11449	 ----	14.05.2002	01:03:00	 ---,-	 ---,-
11450	 ----	14.05.2002	01:03:05	 ---,-	 ---,-
11451	 ----	14.05.2002	01:03:10	 ---,-	 ---,-
11452	 ----	14.05.2002	01:03:15	 ---,-	 ---,-
11453	 ----	14.05.2002	01:03:20	 ---,-	 ---,-
11454	 ----	14.05.2002	01:03:25	 ---,-	 ---,-
11455	 ----	14.05.2002	01:03:30	 ---,-	 ---,-
11456	 ----	14.05.2002	01:03:35	 ---,-	 ---,-
11457	 ----	14.05.2002	01:03:40	 ---,-	 ---,-
11458	 ----	14.05.2002	01:03:45	 ---,-	 ---,-
11459	 ----	14.05.2002	01:03:50	 ---,-	 ---,-
11460	 ----	14.05.2002	01:03:55	 ---,-	 ---,-
11461	 ----	14.05.2002	01:04:00	 ---,-	 ---,-
11462	 ----	14.05.2002	01:04:05	 ---,-	 ---,-
11463	 ----	14.05.2002	01:04:10	 ---,-	 ---,-
11464	 ----	14.05.2002	01:04:15	 ---,-	 ---,-
11465	 ----	14.05.2002	01:04:20	 ---,-	 ---,-
11466	 ----	14.05.2002	01:04:25	 ---,-	 ---,-
11467	 ----	14.05.2002	01:04:30	 ---,-	 ---,-
11468	 ----	14.05.2002	01:04:35	 ---,-	 ---,-
11469	 ----	14.05.2002	01:04:40	 ---,-	 ---,-
11470	 ----	14.05.2002	01:04:45	 ---,-	 ---,-
11471	 ----	14.05.2002	01:04:50	 ---,-	 ---,-
11472	 ----	14.05.2002	01:04:55	 ---,-	 ---,-
11473	 ----	14.05.2002	01:05:00	 ---,-	 ---,-
11474	 ----	14.05.2002	01:05:05	 ---,-	 ---,-
11475	 ----	14.05.2002	01:05:10	 ---,-	 ---,-
11476	 ----	14.05.2002	01:05:15	 ---,-	 ---,-
11477	 ----	14.05.2002	01:05:20	 ---,-	 ---,-
11478	 ----	14.05.2002	01:05:25	 ---,-	 ---,-
11479	 ----	14.05.2002	01:05:30	 ---,-	 ---,-
11480	 ----	14.05.2002	01:05:35	 ---,-	 ---,-
11481	 ----	14.05.2002	01:05:40	 ---,-	 ---,-
11482	 ----	14.05.2002	01:05:45	 ---,-	 ---,-
11483	 ----	14.05.2002	01:05:50	 ---,-	 ---,-
11484	 ----	14.05.2002	01:05:55	 ---,-	 ---,-
11485	 ----	14.05.2002	01:06:00	 ---,-	 ---,-
11486	 ----	14.05.2002	01:06:05	 ---,-	 ---,-
11487	 ----	14.05.2002	01:06:10	 ---,-	 ---,-
11488	 ----	14.05.2002	01:06:15	 ---,-	 ---,-
11489	 ----	14.05.2002	01:06:20	 ---,-	 ---,-
11490	 ----	14.05.2002	01:06:25	 ---,-	 ---,-
11491	 ----	14.05.2002	01:06:30	 ---,-	 ---,-
11492	 ----	14.05.2002	01:06:35	 ---,-	 ---,-
11493	 ----	14.05.2002	01:06:40	 ---,-	 ---,-
11494	 ----	14.05.2002	01:06:45	 ---,-	 ---,-
11495	 ----	14.05.2002	01:06:50	 ---,-	 ---,-
11496	 ----	14.05.2002	01:06:55	 ---,-	 ---,-
11497	 ----	14.05.2002	01:07:00	 ---,-	 ---,-
11498	 ----	14.05.2002	01:07:05	 ---,-	 ---,-
11499	 ----	14.05.2002	01:07:10	 ---,-	 ---,-
11500	 ----	14.05.2002	01:07:15	 ---,-	 ---,-
11501	 ----	14.05.2002	01:07:20	 ---,-	 ---,-
11502	 ----	14.05.2002	01:07:25	 ---,-	 ---,-
11503	 ----	14.05.2002	01:07:30	 ---,-	 ---,-
11504	 ----	14.05.2002	01:07:35	 ---,-	 ---,-
11505	 ----	14.05.2002	01:07:40	 ---,-	 ---,-
11506	 ----	14.05.2002	01:07:45	 ---,-	 ---,-
11507	 ----	14.05.2002	01:07:50	 ---,-	 ---,-
11508	 ----	14.05.2002	01:07:55	 ---,-	 ---,-
11509	 ----	14.05.2002	01:08:00	 ---,-	 ---,-
11510	 ----	14.05.2002	01:08:05	 ---,-	 ---,-
11511	 ----	14.05.2002	01:08:10	 ---,-	 ---,-
11512	 ----	14.05.2002	01:08:15	 ---,-	 ---,-
11513	 ----	14.05.2002	01:08:20	 ---,-	 ---,-
11514	 ----	14.05.2002	01:08:25	 ---,-	 ---,-
11515	 ----	14.05.2002	01:08:30	 ---,-	 ---,-
11516	 ----	14.05.2002	01:08:35	 ---,-	 ---,-
11517	 ----	14.05.2002	01:08:40	 ---,-	 ---,-
11518	 ----	14.05.2002	01:08:45	 ---,-	 ---,-
11519	 ----	14.05.2002	01:08:50	 ---,-	 ---,-
11520	 ----	14.05.2002	01:08:55	 ---,-	 ---,-
11521	 ----	14.05.2002	01:09:00	 ---,-	 ---,-
11522	 ----	14.05.2002	01:09:05	 ---,-	 ---,-
11523	 ----	14.05.2002	01:09:10	 ---,-	 ---,-
11524	 ----	14.05.2002	01:09:15	 ---,-	 ---,-
11525	 ----	14.05.2002	01:09:20	 ---,-	 ---,-
11526	 ----	14.05.2002	01:09:25	 ---,-	 ---,-
11527	 ----	14.05.2002	01:09:30	 ---,-	 ---,-
11528	 ----	14.05.2002	01:09:35	 ---,-	 ---,-
11529	 ----	14.05.2002	01:09:40	 ---,-	 ---,-
11530	 ----	14.05.2002	01:09:45	 ---,-	 ---,-
11531	 ----	14.05.2002	01:09:50	 ---,-	 ---,-
11532	 ----	14.05.2002	01:09:55	 ---,-	 ---,-
11533	 ----	14.05.2002	01:10:00	 ---,-	 ---,-
11534	 ----	14.05.2002	01:10:05	 ---,-	 ---,-
11535	 ----	14.05.2002	01:10:10	 ---,-	 ---,-
11536	 ----	14.05.2002	01:10:15	 ---,-	 ---,-
11537	 ----	14.05.2002	01:10:20	 ---,-	 ---,-
11538	 ----	14.05.2002	01:10:25	 ---,-	 ---,-
11539	 ----	14.05.2002	01:10:30	 ---,-	 ---,-
11540	 ----	14.05.2002	01:10:35	 ---,-	 ---,-
11541	 ----	14.05.2002	01:10:40	 ---,-	 ---,-
11542	 ----	14.05.2002	01:10:45	 ---,-	 ---,-
11543	 ----	14.05.2002	01:10:50	 ---,-	 ---,-
11544	 ----	14.05.2002	01:10:55	 ---,-	 ---,-
11545	 ----	14.05.2002	01:11:00	 ---,-	 ---,-
11546	 ----	14.05.2002	01:11:05	 ---,-	 ---,-
11547	 ----	14.05.2002	01:11:10	 ---,-	 ---,-
11548	 ----	14.05.2002	01:11:15	 ---,-	 ---,-
11549	 ----	14.05.2002	01:11:20	 ---,-	 ---,-
11550	 ----	14.05.2002	01:11:25	 ---,-	 ---,-
11551	 ----	14.05.2002	01:11:30	 ---,-	 ---,-
11552	 ----	14.05.2002	01:11:35	 ---,-	 ---,-
11553	 ----	14.05.2002	01:11:40	 ---,-	 ---,-
11554	 ----	14.05.2002	01:11:45	 ---,-	 ---,-
11555	 ----	14.05.2002	01:11:50	 ---,-	 ---,-
11556	 ----	14.05.2002	01:11:55	 ---,-	 ---,-
11557	 ----	14.05.2002	01:12:00	 ---,-	 ---,-
11558	 ----	14.05.2002	01:12:05	 ---,-	 ---,-
11559	 ----	14.05.2002	01:12:10	 ---,-	 ---,-
11560	 ----	14.05.2002	01:12:15	 ---,-	 ---,-
11561	 ----	14.05.2002	01:12:20	 ---,-	 ---,-
11562	 ----	14.05.2002	01:12:25	 ---,-	 ---,-
11563	 ----	14.05.2002	01:12:30	 ---,-	 ---,-
11564	 ----	14.05.2002	01:12:35	 ---,-	 ---,-
11565	 ----	14.05.2002	01:12:40	 ---,-	 ---,-
11566	 ----	14.05.2002	01:12:45	 ---,-	 ---,-
11567	 ----	14.05.2002	01:12:50	 ---,-	 ---,-
11568	 ----	14.05.2002	01:12:55	 ---,-	 ---,-
11569	 ----	14.05.2002	01:13:00	 ---,-	 ---,-
11570	 ----	14.05.2002	01:13:05	 ---,-	 ---,-
11571	 ----	14.05.2002	01:13:10	 ---,-	 ---,-
11572	 ----	14.05.2002	01:13:15	 ---,-	 ---,-
11573	 ----	14.05.2002	01:13:20	 ---,-	 ---,-
11574	 ----	14.05.2002	01:13:25	 ---,-	 ---,-
11575	 ----	14.05.2002	01:13:30	 ---,-	 ---,-
11576	 ----	14.05.2002	01:13:35	 ---,-	 ---,-
11577	 ----	14.05.2002	01:13:40	 ---,-	 ---,-
11578	 ----	14.05.2002	01:13:45	 ---,-	 ---,-
11579	 ----	14.05.2002	01:13:50	 ---,-	 ---,-
11580	 ----	14.05.2002	01:13:55	 ---,-	 ---,-
11581	 ----	14.05.2002	01:14:00	 ---,-	 ---,-
11582	 ----	14.05.2002	01:14:05	 ---,-	 ---,-
11583	 ----	14.05.2002	01:14:10	 ---,-	 ---,-
11584	 ----	14.05.2002	01:14:15	 ---,-	 ---,-
11585	 ----	14.05.2002	01:14:20	 ---,-	 ---,-
11586	 ----	14.05.2002	01:14:25	 ---,-	 ---,-
11587	 ----	14.05.2002	01:14:30	 ---,-	 ---,-
11588	 ----	14.05.2002	01:14:35	 ---,-	 ---,-
11589	 ----	14.05.2002	01:14:40	 ---,-	 ---,-
11590	 ----	14.05.2002	01:14:45	 ---,-	 ---,-
11591	 ----	14.05.2002	01:14:50	 ---,-	 ---,-
11592	 ----	14.05.2002	01:14:55	 ---,-	 ---,-
11593	 ----	14.05.2002	01:15:00	 ---,-	 ---,-
11594	 ----	14.05.2002	01:15:05	 ---,-	 ---,-
11595	 ----	14.05.2002	01:15:10	 ---,-	 ---,-
11596	 ----	14.05.2002	01:15:15	 ---,-	 ---,-
11597	 ----	14.05.2002	01:15:20	 ---,-	 ---,-
11598	 ----	14.05.2002	01:15:25	 ---,-	 ---,-
11599	 ----	14.05.2002	01:15:30	 ---,-	 ---,-
11600	 ----	14.05.2002	01:15:35	 ---,-	 ---,-
11601	 ----	14.05.2002	01:15:40	 ---,-	 ---,-
11602	 ----	14.05.2002	01:15:45	 ---,-	 ---,-
11603	 ----	14.05.2002	01:15:50	 ---,-	 ---,-
11604	 ----	14.05.2002	01:15:55	 ---,-	 ---,-
11605	 ----	14.05.2002	01:16:00	 ---,-	 ---,-
11606	 ----	14.05.2002	01:16:05	 ---,-	 ---,-
11607	 ----	14.05.2002	01:16:10	 ---,-	 ---,-
11608	 ----	14.05.2002	01:16:15	 ---,-	 ---,-
11609	 ----	14.05.2002	01:16:20	 ---,-	 ---,-
11610	 ----	14.05.2002	01:16:25	 ---,-	 ---,-
11611	 ----	14.05.2002	01:16:30	 ---,-	 ---,-
11612	 ----	14.05.2002	01:16:35	 ---,-	 ---,-
11613	 ----	14.05.2002	01:16:40	 ---,-	 ---,-
11614	 ----	14.05.2002	01:16:45	 ---,-	 ---,-
11615	 ----	14.05.2002	01:16:50	 ---,-	 ---,-
11616	 ----	14.05.2002	01:16:55	 ---,-	 ---,-
11617	 ----	14.05.2002	01:17:00	 ---,-	 ---,-
11618	 ----	14.05.2002	01:17:05	 ---,-	 ---,-
11619	 ----	14.05.2002	01:17:10	 ---,-	 ---,-
11620	 ----	14.05.2002	01:17:15	 ---,-	 ---,-
11621	 ----	14.05.2002	01:17:20	 ---,-	 ---,-
11622	 ----	14.05.2002	01:17:25	 ---,-	 ---,-
11623	 ----	14.05.2002	01:17:30	 ---,-	 ---,-
11624	 ----	14.05.2002	01:17:35	 ---,-	 ---,-
11625	 ----	14.05.2002	01:17:40	 ---,-	 ---,-
11626	 ----	14.05.2002	01:17:45	 ---,-	 ---,-
11627	 ----	14.05.2002	01:17:50	 ---,-	 ---,-
11628	 ----	14.05.2002	01:17:55	 ---,-	 ---,-
11629	 ----	14.05.2002	01:18:00	 ---,-	 ---,-
11630	 ----	14.05.2002	01:18:05	 ---,-	 ---,-
11631	 ----	14.05.2002	01:18:10	 ---,-	 ---,-
11632	 ----	14.05.2002	01:18:15	 ---,-	 ---,-
11633	 ----	14.05.2002	01:18:20	 ---,-	 ---,-
11634	 ----	14.05.2002	01:18:25	 ---,-	 ---,-
11635	 ----	14.05.2002	01:18:30	 ---,-	 ---,-
11636	 ----	14.05.2002	01:18:35	 ---,-	 ---,-
11637	 ----	14.05.2002	01:18:40	 ---,-	 ---,-
11638	 ----	14.05.2002	01:18:45	 ---,-	 ---,-
11639	 ----	14.05.2002	01:18:50	 ---,-	 ---,-
11640	 ----	14.05.2002	01:18:55	 ---,-	 ---,-
11641	 ----	14.05.2002	01:19:00	 ---,-	 ---,-
11642	 ----	14.05.2002	01:19:05	 ---,-	 ---,-
11643	 ----	14.05.2002	01:19:10	 ---,-	 ---,-
11644	 ----	14.05.2002	01:19:15	 ---,-	 ---,-
11645	 ----	14.05.2002	01:19:20	 ---,-	 ---,-
11646	 ----	14.05.2002	01:19:25	 ---,-	 ---,-
11647	 ----	14.05.2002	01:19:30	 ---,-	 ---,-
11648	 ----	14.05.2002	01:19:35	 ---,-	 ---,-
11649	 ----	14.05.2002	01:19:40	 ---,-	 ---,-
11650	 ----	14.05.2002	01:19:45	 ---,-	 ---,-
11651	 ----	14.05.2002	01:19:50	 ---,-	 ---,-
11652	 ----	14.05.2002	01:19:55	 ---,-	 ---,-
11653	 ----	14.05.2002	01:20:00	 ---,-	 ---,-
11654	 ----	14.05.2002	01:20:05	 ---,-	 ---,-
11655	 ----	14.05.2002	01:20:10	 ---,-	 ---,-
11656	 ----	14.05.2002	01:20:15	 ---,-	 ---,-
11657	 ----	14.05.2002	01:20:20	 ---,-	 ---,-
11658	 ----	14.05.2002	01:20:25	 ---,-	 ---,-
11659	 ----	14.05.2002	01:20:30	 ---,-	 ---,-
11660	 ----	14.05.2002	01:20:35	 ---,-	 ---,-
11661	 ----	14.05.2002	01:20:40	 ---,-	 ---,-
11662	 ----	14.05.2002	01:20:45	 ---,-	 ---,-
11663	 ----	14.05.2002	01:20:50	 ---,-	 ---,-
11664	 ----	14.05.2002	01:20:55	 ---,-	 ---,-
11665	 ----	14.05.2002	01:21:00	 ---,-	 ---,-
