c:\b&k_app\vp7790\359.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 6864

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4271	 ----	27.05.2002	20:23:50	 70,9	 95,2
4272	 ----	27.05.2002	20:23:55	 70,4	 94,9
4273	 ----	27.05.2002	20:24:00	 67,0	 104,5
4274	 ----	27.05.2002	20:24:05	 69,5	 100,4
4275	 ----	27.05.2002	20:24:10	 76,7	 114,1
4276	 ----	27.05.2002	20:24:15	 58,9	 84,7
4277	 ----	27.05.2002	20:24:20	 59,4	 90,4
4278	 ----	27.05.2002	20:24:25	 55,0	 ---,-
4279	 ----	27.05.2002	20:24:30	 55,0	 ---,-
4280	 ----	27.05.2002	20:24:35	 55,0	 ---,-
4281	 ----	27.05.2002	20:24:40	 55,4	 ---,-
4282	 ----	27.05.2002	20:24:45	 58,2	 89,3
4283	 ----	27.05.2002	20:24:50	 55,0	 ---,-
4284	 ----	27.05.2002	20:24:55	 55,1	 ---,-
4285	 ----	27.05.2002	20:25:00	 55,3	 ---,-
4286	 ----	27.05.2002	20:25:05	 59,2	 89,3
4287	 ----	27.05.2002	20:25:10	 ---,-	 ---,-
4288	 ----	27.05.2002	20:25:15	 ---,-	 ---,-
4289	 ----	27.05.2002	20:25:20	 ---,-	 ---,-
4290	 ----	27.05.2002	20:25:25	 57,5	 88,9
4291	 ----	27.05.2002	20:25:30	 ---,-	 ---,-
4292	 ----	27.05.2002	20:25:35	 ---,-	 ---,-
4293	 ----	27.05.2002	20:25:40	 ---,-	 ---,-
4294	 ----	27.05.2002	20:25:45	 55,4	 83,5
4295	 ----	27.05.2002	20:25:50	 ---,-	 ---,-
4296	 ----	27.05.2002	20:25:55	 ---,-	 ---,-
4297	 ----	27.05.2002	20:26:00	 55,2	 ---,-
4298	 ----	27.05.2002	20:26:05	 58,4	 87,2
4299	 ----	27.05.2002	20:26:10	 ---,-	 ---,-
4300	 ----	27.05.2002	20:26:15	 ---,-	 ---,-
4301	 ----	27.05.2002	20:26:20	 ---,-	 ---,-
4302	 ----	27.05.2002	20:26:25	 ---,-	 ---,-
4303	 ----	27.05.2002	20:26:30	 ---,-	 ---,-
4304	 ----	27.05.2002	20:26:35	 62,7	 92,7
4305	 ----	27.05.2002	20:26:40	 55,6	 ---,-
4306	 ----	27.05.2002	20:26:45	 55,8	 ---,-
4307	 ----	27.05.2002	20:26:50	 ---,-	 ---,-
4308	 ----	27.05.2002	20:26:55	 73,7	 102,6
4309	 ----	27.05.2002	20:27:00	 65,8	 88,3
4310	 ----	27.05.2002	20:27:05	 64,2	 85,0
4311	 ----	27.05.2002	20:27:10	 67,9	 84,3
4312	 ----	27.05.2002	20:27:15	 68,5	 85,0
4313	 ----	27.05.2002	20:27:20	 69,7	 95,5
4314	 ----	27.05.2002	20:27:25	 76,7	 98,5
4315	 ----	27.05.2002	20:27:30	 86,0	 97,8
4316	 ----	27.05.2002	20:27:35	 73,5	 89,4
4317	 ----	27.05.2002	20:27:40	 82,0	 113,3
4318	 ----	27.05.2002	20:27:45	 70,4	 94,2
4319	 ----	27.05.2002	20:27:50	 65,7	 91,9
4320	 ----	27.05.2002	20:27:55	 67,1	 88,3
4321	 ----	27.05.2002	20:28:00	 68,9	 85,1
4322	 ----	27.05.2002	20:28:05	 71,9	 89,8
4323	 ----	27.05.2002	20:28:10	 75,4	 91,1
4324	 ----	27.05.2002	20:28:15	 75,5	 91,6
4325	 ----	27.05.2002	20:28:20	 75,6	 92,5
4326	 ----	27.05.2002	20:28:25	 76,4	 96,2
4327	 ----	27.05.2002	20:28:30	 81,9	 109,7
4328	 ----	27.05.2002	20:28:35	 79,7	 96,3
4329	 ----	27.05.2002	20:28:40	 80,1	 102,2
4330	 ----	27.05.2002	20:28:45	 79,4	 95,5
4331	 ----	27.05.2002	20:28:50	 79,0	 95,9
4332	 ----	27.05.2002	20:28:55	 80,5	 96,7
4333	 ----	27.05.2002	20:29:00	 79,3	 95,7
4334	 ----	27.05.2002	20:29:05	 76,6	 93,6
4335	 ----	27.05.2002	20:29:10	 75,8	 92,8
4336	 ----	27.05.2002	20:29:15	 81,8	 99,1
4337	 ----	27.05.2002	20:29:20	 82,1	 98,6
4338	 ----	27.05.2002	20:29:25	 82,6	 98,6
4339	 ----	27.05.2002	20:29:30	 82,8	 97,5
4340	 ----	27.05.2002	20:29:35	 82,7	 97,4
4341	 ----	27.05.2002	20:29:40	 83,6	 98,6
4342	 ----	27.05.2002	20:29:45	 83,2	 98,2
4343	 ----	27.05.2002	20:29:50	 84,0	 99,1
4344	 ----	27.05.2002	20:29:55	 84,0	 99,6
4345	 ----	27.05.2002	20:30:00	 76,8	 93,5
4346	 ----	27.05.2002	20:30:05	 79,3	 97,0
4347	 ----	27.05.2002	20:30:10	 82,3	 97,7
4348	 ----	27.05.2002	20:30:15	 83,1	 97,9
4349	 ----	27.05.2002	20:30:20	 83,3	 98,9
4350	 ----	27.05.2002	20:30:25	 82,7	 98,0
4351	 ----	27.05.2002	20:30:30	 78,0	 103,2
4352	 ----	27.05.2002	20:30:35	 81,3	 97,9
4353	 ----	27.05.2002	20:30:40	 78,2	 95,1
4354	 ----	27.05.2002	20:30:45	 81,4	 105,4
4355	 ----	27.05.2002	20:30:50	 76,8	 93,2
4356	 ----	27.05.2002	20:30:55	 80,1	 104,2
4357	 ----	27.05.2002	20:31:00	 81,9	 97,7
4358	 ----	27.05.2002	20:31:05	 82,2	 98,9
4359	 ----	27.05.2002	20:31:10	 82,8	 98,0
4360	 ----	27.05.2002	20:31:15	 82,1	 98,2
4361	 ----	27.05.2002	20:31:20	 84,7	 99,6
4362	 ----	27.05.2002	20:31:25	 86,2	 101,1
4363	 ----	27.05.2002	20:31:30	 85,7	 100,1
4364	 ----	27.05.2002	20:31:35	 85,0	 101,0
4365	 ----	27.05.2002	20:31:40	 76,7	 94,5
4366	 ----	27.05.2002	20:31:45	 76,6	 93,6
4367	 ----	27.05.2002	20:31:50	 81,9	 98,9
4368	 ----	27.05.2002	20:31:55	 81,9	 98,8
4369	 ----	27.05.2002	20:32:00	 82,1	 98,5
4370	 ----	27.05.2002	20:32:05	 82,8	 97,8
4371	 ----	27.05.2002	20:32:10	 83,3	 99,6
4372	 ----	27.05.2002	20:32:15	 83,3	 98,4
4373	 ----	27.05.2002	20:32:20	 85,4	 99,8
4374	 ----	27.05.2002	20:32:25	 86,6	 100,5
4375	 ----	27.05.2002	20:32:30	 84,8	 99,9
4376	 ----	27.05.2002	20:32:35	 83,2	 98,0
4377	 ----	27.05.2002	20:32:40	 82,2	 97,7
4378	 ----	27.05.2002	20:32:45	 82,2	 97,7
4379	 ----	27.05.2002	20:32:50	 79,0	 104,1
4380	 ----	27.05.2002	20:32:55	 71,4	 97,2
4381	 ----	27.05.2002	20:33:00	 69,3	 85,4
4382	 ----	27.05.2002	20:33:05	 69,4	 85,7
4383	 ----	27.05.2002	20:33:10	 68,8	 86,4
4384	 ----	27.05.2002	20:33:15	 69,1	 85,0
4385	 ----	27.05.2002	20:33:20	 79,2	 113,0
4386	 ----	27.05.2002	20:33:25	 73,8	 95,1
4387	 ----	27.05.2002	20:33:30	 76,7	 93,0
4388	 ----	27.05.2002	20:33:35	 76,0	 90,3
4389	 ----	27.05.2002	20:33:40	 77,1	 93,7
4390	 ----	27.05.2002	20:33:45	 75,0	 95,0
4391	 ----	27.05.2002	20:33:50	 76,8	 110,3
4392	 ----	27.05.2002	20:33:55	 86,7	 114,3
4393	 ----	27.05.2002	20:34:00	 74,0	 101,2
4394	 ----	27.05.2002	20:34:05	 79,2	 108,5
4395	 ----	27.05.2002	20:34:10	 83,1	 109,8
4396	 ----	27.05.2002	20:34:15	 78,4	 108,5
4397	 ----	27.05.2002	20:34:20	 70,9	 94,1
4398	 ----	27.05.2002	20:34:25	 80,9	 111,0
4399	 ----	27.05.2002	20:34:30	 83,5	 109,6
4400	 ----	27.05.2002	20:34:35	 79,7	 101,7
4401	 ----	27.05.2002	20:34:40	 71,2	 99,5
4402	 ----	27.05.2002	20:34:45	 76,7	 105,6
4403	 ----	27.05.2002	20:34:50	 83,2	 108,7
4404	 ----	27.05.2002	20:34:55	 73,0	 99,0
4405	 ----	27.05.2002	20:35:00	 75,6	 103,0
4406	 ----	27.05.2002	20:35:05	 80,2	 109,3
4407	 ----	27.05.2002	20:35:10	 82,2	 113,3
4408	 ----	27.05.2002	20:35:15	 74,5	 101,4
4409	 ----	27.05.2002	20:35:20	 71,0	 95,7
4410	 ----	27.05.2002	20:35:25	 66,7	 91,2
4411	 ----	27.05.2002	20:35:30	 74,3	 91,6
4412	 ----	27.05.2002	20:35:35	 66,6	 85,7
4413	 ----	27.05.2002	20:35:40	 66,6	 85,4
4414	 ----	27.05.2002	20:35:45	 64,9	 84,3
4415	 ----	27.05.2002	20:35:50	 83,1	 115,6
4416	 ----	27.05.2002	20:35:55	 70,6	 87,2
4417	 ----	27.05.2002	20:36:00	 66,9	 90,2
4418	 ----	27.05.2002	20:36:05	 63,8	 ---,-
4419	 ----	27.05.2002	20:36:10	 64,0	 ---,-
4420	 ----	27.05.2002	20:36:15	 64,2	 ---,-
4421	 ----	27.05.2002	20:36:20	 64,6	 ---,-
4422	 ----	27.05.2002	20:36:25	 73,0	 89,3
4423	 ----	27.05.2002	20:36:30	 64,0	 ---,-
4424	 ----	27.05.2002	20:36:35	 65,4	 85,1
4425	 ----	27.05.2002	20:36:40	 64,7	 88,1
4426	 ----	27.05.2002	20:36:45	 63,6	 84,3
4427	 ----	27.05.2002	20:36:50	 67,2	 90,9
4428	 ----	27.05.2002	20:36:55	 76,9	 104,5
4429	 ----	27.05.2002	20:37:00	 71,5	 98,3
4430	 ----	27.05.2002	20:37:05	 70,5	 100,6
4431	 ----	27.05.2002	20:37:10	 70,3	 97,5
4432	 ----	27.05.2002	20:37:15	 72,0	 110,4
4433	 ----	27.05.2002	20:37:20	 73,2	 96,0
4434	 ----	27.05.2002	20:37:25	 74,3	 91,3
4435	 ----	27.05.2002	20:37:30	 78,2	 111,4
4436	 ----	27.05.2002	20:37:35	 64,1	 83,9
4437	 ----	27.05.2002	20:37:40	 70,6	 93,2
4438	 ----	27.05.2002	20:37:45	 77,3	 98,8
4439	 ----	27.05.2002	20:37:50	 77,0	 96,0
4440	 ----	27.05.2002	20:37:55	 72,5	 101,8
4441	 ----	27.05.2002	20:38:00	 70,5	 100,5
4442	 ----	27.05.2002	20:38:05	 79,6	 108,7
4443	 ----	27.05.2002	20:38:10	 74,1	 88,9
4444	 ----	27.05.2002	20:38:15	 66,7	 90,2
4445	 ----	27.05.2002	20:38:20	 76,2	 107,6
4446	 ----	27.05.2002	20:38:25	 70,0	 92,2
4447	 ----	27.05.2002	20:38:30	 65,6	 87,1
4448	 ----	27.05.2002	20:38:35	 66,2	 83,6
4449	 ----	27.05.2002	20:38:40	 65,2	 84,4
4450	 ----	27.05.2002	20:38:45	 70,4	 108,3
4451	 ----	27.05.2002	20:38:50	 85,5	 119,5
4452	 ----	27.05.2002	20:38:55	 69,8	 99,1
4453	 ----	27.05.2002	20:39:00	 70,9	 98,6
4454	 ----	27.05.2002	20:39:05	 68,7	 92,0
4455	 ----	27.05.2002	20:39:10	 75,3	 94,6
4456	 ----	27.05.2002	20:39:15	 71,4	 102,4
4457	 ----	27.05.2002	20:39:20	 73,6	 102,5
4458	 ----	27.05.2002	20:39:25	 75,8	 108,3
4459	 ----	27.05.2002	20:39:30	 67,0	 100,7
4460	 ----	27.05.2002	20:39:35	 73,5	 90,0
4461	 ----	27.05.2002	20:39:40	 64,0	 87,9
4462	 ----	27.05.2002	20:39:45	 64,7	 ---,-
4463	 ----	27.05.2002	20:39:50	 65,3	 85,2
4464	 ----	27.05.2002	20:39:55	 68,4	 98,6
4465	 ----	27.05.2002	20:40:00	 71,1	 102,2
4466	 ----	27.05.2002	20:40:05	 67,9	 98,4
4467	 ----	27.05.2002	20:40:10	 71,1	 99,7
4468	 ----	27.05.2002	20:40:15	 67,7	 90,6
4469	 ----	27.05.2002	20:40:20	 81,9	 114,3
4470	 ----	27.05.2002	20:40:25	 82,5	 115,1
4471	 ----	27.05.2002	20:40:30	 71,0	 101,4
4472	 ----	27.05.2002	20:40:35	 66,3	 90,0
4473	 ----	27.05.2002	20:40:40	 67,5	 90,2
4474	 ----	27.05.2002	20:40:45	 76,7	 107,4
4475	 ----	27.05.2002	20:40:50	 70,3	 99,3
4476	 ----	27.05.2002	20:40:55	 72,1	 103,9
4477	 ----	27.05.2002	20:41:00	 67,8	 90,6
4478	 ----	27.05.2002	20:41:05	 66,3	 84,8
4479	 ----	27.05.2002	20:41:10	 71,6	 107,6
4480	 ----	27.05.2002	20:41:15	 71,6	 107,9
4481	 ----	27.05.2002	20:41:20	 64,0	 ---,-
4482	 ----	27.05.2002	20:41:25	 63,3	 84,8
4483	 ----	27.05.2002	20:41:30	 64,8	 94,1
4484	 ----	27.05.2002	20:41:35	 65,5	 87,4
4485	 ----	27.05.2002	20:41:40	 65,5	 94,5
4486	 ----	27.05.2002	20:41:45	 79,4	 111,0
4487	 ----	27.05.2002	20:41:50	 64,4	 86,5
4488	 ----	27.05.2002	20:41:55	 74,3	 100,3
4489	 ----	27.05.2002	20:42:00	 71,0	 94,5
4490	 ----	27.05.2002	20:42:05	 70,5	 95,3
4491	 ----	27.05.2002	20:42:10	 64,1	 ---,-
4492	 ----	27.05.2002	20:42:15	 75,1	 100,0
4493	 ----	27.05.2002	20:42:20	 78,0	 110,1
4494	 ----	27.05.2002	20:42:25	 66,2	 93,0
4495	 ----	27.05.2002	20:42:30	 68,8	 89,6
4496	 ----	27.05.2002	20:42:35	 67,8	 92,5
4497	 ----	27.05.2002	20:42:40	 63,5	 ---,-
4498	 ----	27.05.2002	20:42:45	 64,5	 ---,-
4499	 ----	27.05.2002	20:42:50	 66,2	 ---,-
4500	 ----	27.05.2002	20:42:55	 68,7	 101,2
4501	 ----	27.05.2002	20:43:00	 69,3	 101,2
4502	 ----	27.05.2002	20:43:05	 69,2	 90,8
4503	 ----	27.05.2002	20:43:10	 71,1	 95,9
4504	 ----	27.05.2002	20:43:15	 81,7	 113,9
4505	 ----	27.05.2002	20:43:20	 80,4	 107,4
4506	 ----	27.05.2002	20:43:25	 79,8	 109,9
4507	 ----	27.05.2002	20:43:30	 69,9	 102,0
4508	 ----	27.05.2002	20:43:35	 69,5	 104,2
4509	 ----	27.05.2002	20:43:40	 70,0	 91,9
4510	 ----	27.05.2002	20:43:45	 66,8	 84,4
4511	 ----	27.05.2002	20:43:50	 67,4	 91,5
4512	 ----	27.05.2002	20:43:55	 74,9	 105,2
4513	 ----	27.05.2002	20:44:00	 66,8	 94,8
4514	 ----	27.05.2002	20:44:05	 67,8	 101,5
4515	 ----	27.05.2002	20:44:10	 66,0	 86,5
4516	 ----	27.05.2002	20:44:15	 66,9	 94,1
4517	 ----	27.05.2002	20:44:20	 75,0	 107,4
4518	 ----	27.05.2002	20:44:25	 65,7	 84,8
4519	 ----	27.05.2002	20:44:30	 65,0	 84,8
4520	 ----	27.05.2002	20:44:35	 65,9	 86,2
4521	 ----	27.05.2002	20:44:40	 66,2	 97,7
4522	 ----	27.05.2002	20:44:45	 64,9	 83,1
4523	 ----	27.05.2002	20:44:50	 65,9	 94,3
4524	 ----	27.05.2002	20:44:55	 70,4	 99,3
4525	 ----	27.05.2002	20:45:00	 67,2	 106,5
4526	 ----	27.05.2002	20:45:05	 68,3	 88,7
4527	 ----	27.05.2002	20:45:10	 74,7	 101,2
4528	 ----	27.05.2002	20:45:15	 74,1	 99,4
4529	 ----	27.05.2002	20:45:20	 87,5	 118,2
4530	 ----	27.05.2002	20:45:25	 87,5	 109,2
4531	 ----	27.05.2002	20:45:30	 85,4	 106,5
4532	 ----	27.05.2002	20:45:35	 83,8	 109,4
4533	 ----	27.05.2002	20:45:40	 89,1	 107,4
4534	 ----	27.05.2002	20:45:45	 69,5	 100,4
4535	 ----	27.05.2002	20:45:50	 80,2	 109,4
4536	 ----	27.05.2002	20:45:55	 67,5	 90,8
4537	 ----	27.05.2002	20:46:00	 66,7	 83,6
4538	 ----	27.05.2002	20:46:05	 71,8	 92,8
4539	 ----	27.05.2002	20:46:10	 70,4	 102,8
4540	 ----	27.05.2002	20:46:15	 69,5	 91,7
4541	 ----	27.05.2002	20:46:20	 71,8	 100,2
4542	 ----	27.05.2002	20:46:25	 68,5	 86,5
4543	 ----	27.05.2002	20:46:30	 83,3	 118,4
4544	 ----	27.05.2002	20:46:35	 82,6	 112,3
4545	 ----	27.05.2002	20:46:40	 71,0	 102,2
4546	 ----	27.05.2002	20:46:45	 67,4	 92,0
4547	 ----	27.05.2002	20:46:50	 68,9	 89,8
4548	 ----	27.05.2002	20:46:55	 71,3	 101,7
4549	 ----	27.05.2002	20:47:00	 77,1	 109,8
4550	 ----	27.05.2002	20:47:05	 72,4	 98,0
4551	 ----	27.05.2002	20:47:10	 67,7	 86,5
4552	 ----	27.05.2002	20:47:15	 68,3	 88,4
4553	 ----	27.05.2002	20:47:20	 72,9	 105,7
4554	 ----	27.05.2002	20:47:25	 71,8	 105,4
4555	 ----	27.05.2002	20:47:30	 82,0	 109,6
4556	 ----	27.05.2002	20:47:35	 87,0	 107,9
4557	 ----	27.05.2002	20:47:40	 66,7	 96,7
4558	 ----	27.05.2002	20:47:45	 64,9	 89,4
4559	 ----	27.05.2002	20:47:50	 69,1	 100,0
4560	 ----	27.05.2002	20:47:55	 84,9	 116,2
4561	 ----	27.05.2002	20:48:00	 69,3	 93,0
4562	 ----	27.05.2002	20:48:05	 80,1	 105,7
4563	 ----	27.05.2002	20:48:10	 86,1	 108,9
4564	 ----	27.05.2002	20:48:15	 81,1	 112,5
4565	 ----	27.05.2002	20:48:20	 79,4	 102,5
4566	 ----	27.05.2002	20:48:25	 65,6	 87,4
4567	 ----	27.05.2002	20:48:30	 67,7	 88,7
4568	 ----	27.05.2002	20:48:35	 64,3	 85,2
4569	 ----	27.05.2002	20:48:40	 66,0	 84,8
4570	 ----	27.05.2002	20:48:45	 67,4	 ---,-
4571	 ----	27.05.2002	20:48:50	 68,8	 99,5
4572	 ----	27.05.2002	20:48:55	 77,3	 111,9
4573	 ----	27.05.2002	20:49:00	 72,3	 102,0
4574	 ----	27.05.2002	20:49:05	 71,1	 90,2
4575	 ----	27.05.2002	20:49:10	 72,1	 94,2
4576	 ----	27.05.2002	20:49:15	 69,6	 90,8
4577	 ----	27.05.2002	20:49:20	 81,9	 115,3
4578	 ----	27.05.2002	20:49:25	 75,7	 106,2
4579	 ----	27.05.2002	20:49:30	 82,6	 115,4
4580	 ----	27.05.2002	20:49:35	 71,8	 101,8
4581	 ----	27.05.2002	20:49:40	 67,9	 88,7
4582	 ----	27.05.2002	20:49:45	 76,2	 98,2
4583	 ----	27.05.2002	20:49:50	 72,8	 98,0
4584	 ----	27.05.2002	20:49:55	 74,1	 107,9
4585	 ----	27.05.2002	20:50:00	 71,8	 102,6
4586	 ----	27.05.2002	20:50:05	 69,0	 92,2
4587	 ----	27.05.2002	20:50:10	 68,9	 90,4
4588	 ----	27.05.2002	20:50:15	 72,2	 101,7
4589	 ----	27.05.2002	20:50:20	 72,6	 101,1
4590	 ----	27.05.2002	20:50:25	 83,4	 108,5
4591	 ----	27.05.2002	20:50:30	 67,6	 84,4
4592	 ----	27.05.2002	20:50:35	 66,6	 85,2
4593	 ----	27.05.2002	20:50:40	 70,7	 103,2
4594	 ----	27.05.2002	20:50:45	 72,4	 103,5
4595	 ----	27.05.2002	20:50:50	 69,7	 99,2
4596	 ----	27.05.2002	20:50:55	 84,9	 116,3
4597	 ----	27.05.2002	20:51:00	 68,4	 89,6
4598	 ----	27.05.2002	20:51:05	 69,9	 90,6
4599	 ----	27.05.2002	20:51:10	 68,1	 89,8
4600	 ----	27.05.2002	20:51:15	 71,1	 97,8
4601	 ----	27.05.2002	20:51:20	 67,7	 90,8
4602	 ----	27.05.2002	20:51:25	 69,0	 95,8
4603	 ----	27.05.2002	20:51:30	 75,9	 109,1
4604	 ----	27.05.2002	20:51:35	 69,0	 93,9
4605	 ----	27.05.2002	20:51:40	 68,7	 89,4
4606	 ----	27.05.2002	20:51:45	 67,8	 89,4
4607	 ----	27.05.2002	20:51:50	 70,3	 86,2
4608	 ----	27.05.2002	20:51:55	 70,3	 85,2
4609	 ----	27.05.2002	20:52:00	 69,0	 87,7
4610	 ----	27.05.2002	20:52:05	 68,6	 84,0
4611	 ----	27.05.2002	20:52:10	 69,5	 98,7
4612	 ----	27.05.2002	20:52:15	 70,9	 94,2
4613	 ----	27.05.2002	20:52:20	 77,0	 109,1
4614	 ----	27.05.2002	20:52:25	 72,5	 91,9
4615	 ----	27.05.2002	20:52:30	 70,3	 86,5
4616	 ----	27.05.2002	20:52:35	 83,1	 114,3
4617	 ----	27.05.2002	20:52:40	 78,6	 104,6
4618	 ----	27.05.2002	20:52:45	 81,2	 111,7
4619	 ----	27.05.2002	20:52:50	 72,1	 96,9
4620	 ----	27.05.2002	20:52:55	 74,9	 97,2
4621	 ----	27.05.2002	20:53:00	 76,8	 112,1
4622	 ----	27.05.2002	20:53:05	 79,6	 113,2
4623	 ----	27.05.2002	20:53:10	 70,0	 89,4
4624	 ----	27.05.2002	20:53:15	 69,4	 91,9
4625	 ----	27.05.2002	20:53:20	 69,6	 94,9
4626	 ----	27.05.2002	20:53:25	 74,8	 105,7
4627	 ----	27.05.2002	20:53:30	 70,2	 93,9
4628	 ----	27.05.2002	20:53:35	 72,2	 93,9
4629	 ----	27.05.2002	20:53:40	 70,0	 94,1
4630	 ----	27.05.2002	20:53:45	 66,5	 86,8
4631	 ----	27.05.2002	20:53:50	 67,4	 90,2
4632	 ----	27.05.2002	20:53:55	 65,5	 86,5
4633	 ----	27.05.2002	20:54:00	 67,9	 90,4
4634	 ----	27.05.2002	20:54:05	 65,4	 90,0
4635	 ----	27.05.2002	20:54:10	 71,4	 108,5
4636	 ----	27.05.2002	20:54:15	 63,9	 85,5
4637	 ----	27.05.2002	20:54:20	 64,3	 86,8
4638	 ----	27.05.2002	20:54:25	 68,1	 94,8
4639	 ----	27.05.2002	20:54:30	 79,3	 109,9
4640	 ----	27.05.2002	20:54:35	 67,0	 90,4
4641	 ----	27.05.2002	20:54:40	 67,4	 89,8
4642	 ----	27.05.2002	20:54:45	 67,7	 89,6
4643	 ----	27.05.2002	20:54:50	 73,8	 101,0
4644	 ----	27.05.2002	20:54:55	 74,6	 102,0
4645	 ----	27.05.2002	20:55:00	 69,9	 92,4
4646	 ----	27.05.2002	20:55:05	 70,9	 99,6
4647	 ----	27.05.2002	20:55:10	 70,7	 108,5
4648	 ----	27.05.2002	20:55:15	 66,4	 90,0
4649	 ----	27.05.2002	20:55:20	 66,6	 97,0
4650	 ----	27.05.2002	20:55:25	 73,5	 102,4
4651	 ----	27.05.2002	20:55:30	 77,2	 102,8
4652	 ----	27.05.2002	20:55:35	 86,1	 106,5
4653	 ----	27.05.2002	20:55:40	 68,7	 90,0
4654	 ----	27.05.2002	20:55:45	 69,1	 88,9
4655	 ----	27.05.2002	20:55:50	 76,7	 106,8
4656	 ----	27.05.2002	20:55:55	 88,8	 110,9
4657	 ----	27.05.2002	20:56:00	 73,5	 100,7
4658	 ----	27.05.2002	20:56:05	 85,3	 107,2
4659	 ----	27.05.2002	20:56:10	 71,2	 86,5
4660	 ----	27.05.2002	20:56:15	 71,1	 85,8
4661	 ----	27.05.2002	20:56:20	 73,0	 102,7
4662	 ----	27.05.2002	20:56:25	 71,7	 92,5
4663	 ----	27.05.2002	20:56:30	 77,0	 104,9
4664	 ----	27.05.2002	20:56:35	 71,5	 87,4
4665	 ----	27.05.2002	20:56:40	 75,1	 97,8
4666	 ----	27.05.2002	20:56:45	 83,6	 114,8
4667	 ----	27.05.2002	20:56:50	 72,1	 89,4
4668	 ----	27.05.2002	20:56:55	 64,8	 86,2
4669	 ----	27.05.2002	20:57:00	 64,7	 87,9
4670	 ----	27.05.2002	20:57:05	 65,0	 87,9
4671	 ----	27.05.2002	20:57:10	 61,8	 91,2
4672	 ----	27.05.2002	20:57:15	 74,5	 114,1
4673	 ----	27.05.2002	20:57:20	 69,9	 95,3
4674	 ----	27.05.2002	20:57:25	 74,1	 99,6
4675	 ----	27.05.2002	20:57:30	 ---,-	 ---,-
4676	 ----	27.05.2002	20:57:35	 61,1	 90,6
4677	 ----	27.05.2002	20:57:40	 56,5	 ---,-
4678	 ----	27.05.2002	20:57:45	 56,8	 84,0
4679	 ----	27.05.2002	20:57:50	 74,3	 100,2
4680	 ----	27.05.2002	20:57:55	 59,3	 ---,-
4681	 ----	27.05.2002	20:58:00	 66,7	 93,5
4682	 ----	27.05.2002	20:58:05	 75,6	 100,2
4683	 ----	27.05.2002	20:58:10	 68,4	 97,2
4684	 ----	27.05.2002	20:58:15	 ---,-	 ---,-
4685	 ----	27.05.2002	20:58:20	 67,2	 93,0
4686	 ----	27.05.2002	20:58:25	 60,9	 89,1
4687	 ----	27.05.2002	20:58:30	 ---,-	 ---,-
4688	 ----	27.05.2002	20:58:35	 ---,-	 ---,-
4689	 ----	27.05.2002	20:58:40	 61,8	 88,7
4690	 ----	27.05.2002	20:58:45	 58,6	 87,9
4691	 ----	27.05.2002	20:58:50	 ---,-	 ---,-
4692	 ----	27.05.2002	20:58:55	 55,5	 90,4
4693	 ----	27.05.2002	20:59:00	 58,4	 90,2
4694	 ----	27.05.2002	20:59:05	 72,9	 97,4
4695	 ----	27.05.2002	20:59:10	 68,1	 94,9
4696	 ----	27.05.2002	20:59:15	 69,2	 94,8
4697	 ----	27.05.2002	20:59:20	 ---,-	 ---,-
4698	 ----	27.05.2002	20:59:25	 66,9	 95,5
4699	 ----	27.05.2002	20:59:30	 71,5	 97,6
4700	 ----	27.05.2002	20:59:35	 69,4	 98,0
4701	 ----	27.05.2002	20:59:40	 64,2	 87,9
4702	 ----	27.05.2002	20:59:45	 76,3	 100,9
4703	 ----	27.05.2002	20:59:50	 74,0	 95,4
4704	 ----	27.05.2002	20:59:55	 61,7	 89,1
4705	 ----	27.05.2002	21:00:00	 69,0	 94,1
4706	 ----	27.05.2002	21:00:05	 ---,-	 ---,-
4707	 ----	27.05.2002	21:00:10	 ---,-	 83,9
4708	 ----	27.05.2002	21:00:15	 56,2	 83,5
4709	 ----	27.05.2002	21:00:20	 71,9	 95,5
4710	 ----	27.05.2002	21:00:25	 69,8	 96,8
4711	 ----	27.05.2002	21:00:30	 71,3	 92,9
4712	 ----	27.05.2002	21:00:35	 75,6	 95,7
4713	 ----	27.05.2002	21:00:40	 66,2	 89,9
4714	 ----	27.05.2002	21:00:45	 69,5	 95,2
4715	 ----	27.05.2002	21:00:50	 76,5	 99,1
4716	 ----	27.05.2002	21:00:55	 73,9	 100,0
4717	 ----	27.05.2002	21:01:00	 63,8	 94,9
4718	 ----	27.05.2002	21:01:05	 69,4	 92,4
4719	 ----	27.05.2002	21:01:10	 69,5	 90,5
4720	 ----	27.05.2002	21:01:15	 72,9	 107,1
4721	 ----	27.05.2002	21:01:20	 74,7	 89,7
4722	 ----	27.05.2002	21:01:25	 72,9	 92,4
4723	 ----	27.05.2002	21:01:30	 73,1	 89,9
4724	 ----	27.05.2002	21:01:35	 72,1	 97,0
4725	 ----	27.05.2002	21:01:40	 71,9	 89,4
4726	 ----	27.05.2002	21:01:45	 71,9	 89,0
4727	 ----	27.05.2002	21:01:50	 72,9	 90,3
4728	 ----	27.05.2002	21:01:55	 80,5	 107,5
4729	 ----	27.05.2002	21:02:00	 72,5	 88,9
4730	 ----	27.05.2002	21:02:05	 73,4	 90,9
