c:\b&k_app\vp7790\317.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17376

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7154	 ----	13.05.2002	19:05:05	 65,9	 88,3
7155	 ----	13.05.2002	19:05:10	 71,5	 100,2
7156	 ----	13.05.2002	19:05:15	 75,5	 107,1
7157	 ----	13.05.2002	19:05:20	 57,3	 ---,-
7158	 ----	13.05.2002	19:05:25	 69,0	 98,2
7159	 ----	13.05.2002	19:05:30	 62,6	 87,3
7160	 ----	13.05.2002	19:05:35	 67,1	 92,6
7161	 ----	13.05.2002	19:05:40	 71,1	 95,0
7162	 ----	13.05.2002	19:05:45	 65,9	 98,1
7163	 ----	13.05.2002	19:05:50	 56,5	 ---,-
7164	 ----	13.05.2002	19:05:55	 64,4	 96,3
7165	 ----	13.05.2002	19:06:00	 69,2	 101,8
7166	 ----	13.05.2002	19:06:05	 72,5	 106,1
7167	 ----	13.05.2002	19:06:10	 74,8	 102,2
7168	 ----	13.05.2002	19:06:15	 68,6	 91,2
7169	 ----	13.05.2002	19:06:20	 70,6	 99,0
7170	 ----	13.05.2002	19:06:25	 59,4	 ---,-
7171	 ----	13.05.2002	19:06:30	 59,8	 90,8
7172	 ----	13.05.2002	19:06:35	 58,3	 ---,-
7173	 ----	13.05.2002	19:06:40	 64,1	 85,1
7174	 ----	13.05.2002	19:06:45	 72,4	 95,1
7175	 ----	13.05.2002	19:06:50	 67,3	 87,8
7176	 ----	13.05.2002	19:06:55	 76,8	 103,9
7177	 ----	13.05.2002	19:07:00	 67,4	 89,1
7178	 ----	13.05.2002	19:07:05	 74,1	 95,9
7179	 ----	13.05.2002	19:07:10	 71,2	 106,8
7180	 ----	13.05.2002	19:07:15	 71,5	 92,4
7181	 ----	13.05.2002	19:07:20	 74,7	 97,4
7182	 ----	13.05.2002	19:07:25	 77,7	 100,2
7183	 ----	13.05.2002	19:07:30	 59,8	 85,1
7184	 ----	13.05.2002	19:07:35	 71,8	 97,4
7185	 ----	13.05.2002	19:07:40	 66,2	 87,5
7186	 ----	13.05.2002	19:07:45	 ---,-	 ---,-
7187	 ----	13.05.2002	19:07:50	 63,7	 84,7
7188	 ----	13.05.2002	19:07:55	 68,7	 96,5
7189	 ----	13.05.2002	19:08:00	 62,1	 ---,-
7190	 ----	13.05.2002	19:08:05	 64,8	 95,4
7191	 ----	13.05.2002	19:08:10	 68,6	 92,5
7192	 ----	13.05.2002	19:08:15	 75,8	 98,1
7193	 ----	13.05.2002	19:08:20	 69,6	 94,6
7194	 ----	13.05.2002	19:08:25	 63,9	 84,3
7195	 ----	13.05.2002	19:08:30	 69,6	 90,6
7196	 ----	13.05.2002	19:08:35	 61,1	 89,4
7197	 ----	13.05.2002	19:08:40	 66,9	 99,0
7198	 ----	13.05.2002	19:08:45	 67,0	 100,4
7199	 ----	13.05.2002	19:08:50	 67,3	 91,8
7200	 ----	13.05.2002	19:08:55	 64,5	 88,7
7201	 ----	13.05.2002	19:09:00	 65,3	 88,0
7202	 ----	13.05.2002	19:09:05	 66,5	 97,2
7203	 ----	13.05.2002	19:09:10	 73,7	 105,8
7204	 ----	13.05.2002	19:09:15	 68,0	 91,4
7205	 ----	13.05.2002	19:09:20	 65,6	 90,4
7206	 ----	13.05.2002	19:09:25	 65,8	 91,3
7207	 ----	13.05.2002	19:09:30	 68,2	 93,9
7208	 ----	13.05.2002	19:09:35	 66,0	 94,4
7209	 ----	13.05.2002	19:09:40	 65,3	 88,9
7210	 ----	13.05.2002	19:09:45	 58,5	 85,4
7211	 ----	13.05.2002	19:09:50	 ---,-	 ---,-
7212	 ----	13.05.2002	19:09:55	 61,6	 85,7
7213	 ----	13.05.2002	19:10:00	 68,7	 96,0
7214	 ----	13.05.2002	19:10:05	 63,7	 99,6
7215	 ----	13.05.2002	19:10:10	 70,7	 93,1
7216	 ----	13.05.2002	19:10:15	 72,4	 96,0
7217	 ----	13.05.2002	19:10:20	 71,9	 98,9
7218	 ----	13.05.2002	19:10:25	 76,1	 101,0
7219	 ----	13.05.2002	19:10:30	 85,9	 113,8
7220	 ----	13.05.2002	19:10:35	 78,0	 101,3
7221	 ----	13.05.2002	19:10:40	 76,9	 98,2
7222	 ----	13.05.2002	19:10:45	 78,4	 98,2
7223	 ----	13.05.2002	19:10:50	 78,2	 102,8
7224	 ----	13.05.2002	19:10:55	 74,6	 95,8
7225	 ----	13.05.2002	19:11:00	 74,1	 98,2
7226	 ----	13.05.2002	19:11:05	 71,4	 102,9
7227	 ----	13.05.2002	19:11:10	 72,6	 99,6
7228	 ----	13.05.2002	19:11:15	 72,8	 100,9
7229	 ----	13.05.2002	19:11:20	 71,3	 104,8
7230	 ----	13.05.2002	19:11:25	 71,2	 94,8
7231	 ----	13.05.2002	19:11:30	 64,5	 95,8
7232	 ----	13.05.2002	19:11:35	 69,0	 93,6
7233	 ----	13.05.2002	19:11:40	 71,3	 102,5
7234	 ----	13.05.2002	19:11:45	 70,1	 90,3
7235	 ----	13.05.2002	19:11:50	 72,7	 103,5
7236	 ----	13.05.2002	19:11:55	 65,9	 87,5
7237	 ----	13.05.2002	19:12:00	 68,3	 88,8
7238	 ----	13.05.2002	19:12:05	 67,7	 88,3
7239	 ----	13.05.2002	19:12:10	 72,7	 102,6
7240	 ----	13.05.2002	19:12:15	 65,3	 85,1
7241	 ----	13.05.2002	19:12:20	 77,9	 102,3
7242	 ----	13.05.2002	19:12:25	 79,6	 101,9
7243	 ----	13.05.2002	19:12:30	 77,6	 102,4
7244	 ----	13.05.2002	19:12:35	 75,4	 98,5
7245	 ----	13.05.2002	19:12:40	 61,5	 87,0
7246	 ----	13.05.2002	19:12:45	 65,6	 93,0
7247	 ----	13.05.2002	19:12:50	 74,4	 101,2
7248	 ----	13.05.2002	19:12:55	 61,9	 87,3
7249	 ----	13.05.2002	19:13:00	 70,7	 103,9
7250	 ----	13.05.2002	19:13:05	 65,4	 86,4
7251	 ----	13.05.2002	19:13:10	 61,8	 84,4
7252	 ----	13.05.2002	19:13:15	 66,5	 89,5
7253	 ----	13.05.2002	19:13:20	 63,0	 89,2
7254	 ----	13.05.2002	19:13:25	 59,3	 88,6
7255	 ----	13.05.2002	19:13:30	 67,6	 101,4
7256	 ----	13.05.2002	19:13:35	 70,2	 104,5
7257	 ----	13.05.2002	19:13:40	 67,6	 99,7
7258	 ----	13.05.2002	19:13:45	 67,7	 89,5
7259	 ----	13.05.2002	19:13:50	 63,9	 95,7
7260	 ----	13.05.2002	19:13:55	 59,3	 90,8
7261	 ----	13.05.2002	19:14:00	 64,2	 90,4
7262	 ----	13.05.2002	19:14:05	 64,3	 86,1
7263	 ----	13.05.2002	19:14:10	 63,6	 89,4
7264	 ----	13.05.2002	19:14:15	 61,8	 85,4
7265	 ----	13.05.2002	19:14:20	 ---,-	 ---,-
7266	 ----	13.05.2002	19:14:25	 ---,-	 ---,-
7267	 ----	13.05.2002	19:14:30	 63,0	 84,0
7268	 ----	13.05.2002	19:14:35	 58,1	 83,5
7269	 ----	13.05.2002	19:14:40	 60,9	 ---,-
7270	 ----	13.05.2002	19:14:45	 61,4	 85,1
7271	 ----	13.05.2002	19:14:50	 65,4	 86,4
7272	 ----	13.05.2002	19:14:55	 59,6	 89,4
7273	 ----	13.05.2002	19:15:00	 59,0	 83,1
7274	 ----	13.05.2002	19:15:05	 61,9	 85,1
7275	 ----	13.05.2002	19:15:10	 64,0	 88,9
7276	 ----	13.05.2002	19:15:15	 66,8	 91,8
7277	 ----	13.05.2002	19:15:20	 70,2	 102,5
7278	 ----	13.05.2002	19:15:25	 57,0	 ---,-
7279	 ----	13.05.2002	19:15:30	 60,3	 83,1
7280	 ----	13.05.2002	19:15:35	 59,0	 84,3
7281	 ----	13.05.2002	19:15:40	 56,4	 ---,-
7282	 ----	13.05.2002	19:15:45	 67,5	 98,1
7283	 ----	13.05.2002	19:15:50	 62,0	 86,4
7284	 ----	13.05.2002	19:15:55	 67,8	 102,2
7285	 ----	13.05.2002	19:16:00	 62,7	 93,0
7286	 ----	13.05.2002	19:16:05	 57,8	 86,4
7287	 ----	13.05.2002	19:16:10	 58,5	 88,7
7288	 ----	13.05.2002	19:16:15	 60,6	 86,1
7289	 ----	13.05.2002	19:16:20	 66,1	 94,1
7290	 ----	13.05.2002	19:16:25	 65,5	 91,8
7291	 ----	13.05.2002	19:16:30	 66,7	 97,9
7292	 ----	13.05.2002	19:16:35	 74,8	 102,2
7293	 ----	13.05.2002	19:16:40	 65,7	 87,5
7294	 ----	13.05.2002	19:16:45	 60,0	 87,2
7295	 ----	13.05.2002	19:16:50	 69,4	 99,7
7296	 ----	13.05.2002	19:16:55	 70,5	 94,4
7297	 ----	13.05.2002	19:17:00	 67,7	 92,7
7298	 ----	13.05.2002	19:17:05	 71,1	 98,7
7299	 ----	13.05.2002	19:17:10	 72,1	 97,4
7300	 ----	13.05.2002	19:17:15	 65,4	 88,7
7301	 ----	13.05.2002	19:17:20	 59,0	 88,5
7302	 ----	13.05.2002	19:17:25	 66,3	 100,0
7303	 ----	13.05.2002	19:17:30	 62,7	 88,7
7304	 ----	13.05.2002	19:17:35	 60,6	 ---,-
7305	 ----	13.05.2002	19:17:40	 60,5	 87,5
7306	 ----	13.05.2002	19:17:45	 68,4	 99,0
7307	 ----	13.05.2002	19:17:50	 63,7	 83,1
7308	 ----	13.05.2002	19:17:55	 ---,-	 ---,-
7309	 ----	13.05.2002	19:18:00	 57,5	 88,5
7310	 ----	13.05.2002	19:18:05	 56,6	 96,5
7311	 ----	13.05.2002	19:18:10	 57,2	 ---,-
7312	 ----	13.05.2002	19:18:15	 61,0	 84,0
7313	 ----	13.05.2002	19:18:20	 62,5	 95,1
7314	 ----	13.05.2002	19:18:25	 60,1	 ---,-
7315	 ----	13.05.2002	19:18:30	 62,8	 84,0
7316	 ----	13.05.2002	19:18:35	 60,8	 86,4
7317	 ----	13.05.2002	19:18:40	 61,3	 87,2
7318	 ----	13.05.2002	19:18:45	 64,9	 88,3
7319	 ----	13.05.2002	19:18:50	 67,7	 91,9
7320	 ----	13.05.2002	19:18:55	 76,2	 109,7
7321	 ----	13.05.2002	19:19:00	 70,5	 92,8
7322	 ----	13.05.2002	19:19:05	 56,1	 83,1
7323	 ----	13.05.2002	19:19:10	 57,2	 ---,-
7324	 ----	13.05.2002	19:19:15	 61,0	 84,3
7325	 ----	13.05.2002	19:19:20	 64,6	 92,2
7326	 ----	13.05.2002	19:19:25	 65,8	 90,9
7327	 ----	13.05.2002	19:19:30	 70,8	 96,0
7328	 ----	13.05.2002	19:19:35	 66,6	 92,2
7329	 ----	13.05.2002	19:19:40	 73,8	 100,6
7330	 ----	13.05.2002	19:19:45	 70,2	 95,8
7331	 ----	13.05.2002	19:19:50	 68,6	 94,6
7332	 ----	13.05.2002	19:19:55	 65,0	 92,7
7333	 ----	13.05.2002	19:20:00	 57,3	 ---,-
7334	 ----	13.05.2002	19:20:05	 68,2	 92,7
7335	 ----	13.05.2002	19:20:10	 69,2	 91,8
7336	 ----	13.05.2002	19:20:15	 70,4	 93,5
7337	 ----	13.05.2002	19:20:20	 65,4	 91,6
7338	 ----	13.05.2002	19:20:25	 65,8	 88,9
7339	 ----	13.05.2002	19:20:30	 74,9	 103,8
7340	 ----	13.05.2002	19:20:35	 63,0	 91,1
7341	 ----	13.05.2002	19:20:40	 76,4	 99,9
7342	 ----	13.05.2002	19:20:45	 76,7	 102,3
7343	 ----	13.05.2002	19:20:50	 76,9	 104,1
7344	 ----	13.05.2002	19:20:55	 74,8	 101,6
7345	 ----	13.05.2002	19:21:00	 68,6	 93,1
7346	 ----	13.05.2002	19:21:05	 61,3	 83,1
7347	 ----	13.05.2002	19:21:10	 63,2	 91,4
7348	 ----	13.05.2002	19:21:15	 79,3	 108,4
7349	 ----	13.05.2002	19:21:20	 76,6	 107,4
7350	 ----	13.05.2002	19:21:25	 63,2	 92,4
7351	 ----	13.05.2002	19:21:30	 63,2	 91,6
7352	 ----	13.05.2002	19:21:35	 68,8	 100,1
7353	 ----	13.05.2002	19:21:40	 61,8	 93,6
7354	 ----	13.05.2002	19:21:45	 60,1	 88,9
7355	 ----	13.05.2002	19:21:50	 59,0	 ---,-
7356	 ----	13.05.2002	19:21:55	 68,2	 99,9
7357	 ----	13.05.2002	19:22:00	 64,4	 85,1
7358	 ----	13.05.2002	19:22:05	 67,2	 93,8
7359	 ----	13.05.2002	19:22:10	 60,7	 92,4
7360	 ----	13.05.2002	19:22:15	 61,5	 ---,-
7361	 ----	13.05.2002	19:22:20	 68,3	 97,7
7362	 ----	13.05.2002	19:22:25	 59,5	 86,4
7363	 ----	13.05.2002	19:22:30	 64,8	 86,7
7364	 ----	13.05.2002	19:22:35	 65,9	 90,7
7365	 ----	13.05.2002	19:22:40	 70,1	 102,6
7366	 ----	13.05.2002	19:22:45	 73,6	 100,6
7367	 ----	13.05.2002	19:22:50	 74,3	 95,4
7368	 ----	13.05.2002	19:22:55	 69,1	 93,0
7369	 ----	13.05.2002	19:23:00	 65,2	 97,0
7370	 ----	13.05.2002	19:23:05	 61,8	 83,5
7371	 ----	13.05.2002	19:23:10	 57,7	 ---,-
7372	 ----	13.05.2002	19:23:15	 60,8	 84,7
7373	 ----	13.05.2002	19:23:20	 77,4	 109,2
7374	 ----	13.05.2002	19:23:25	 61,6	 87,7
7375	 ----	13.05.2002	19:23:30	 61,8	 ---,-
7376	 ----	13.05.2002	19:23:35	 64,6	 96,9
7377	 ----	13.05.2002	19:23:40	 72,8	 105,5
7378	 ----	13.05.2002	19:23:45	 61,3	 85,4
7379	 ----	13.05.2002	19:23:50	 60,4	 93,9
7380	 ----	13.05.2002	19:23:55	 65,7	 100,7
7381	 ----	13.05.2002	19:24:00	 60,9	 84,7
7382	 ----	13.05.2002	19:24:05	 60,6	 84,4
7383	 ----	13.05.2002	19:24:10	 59,0	 88,8
7384	 ----	13.05.2002	19:24:15	 60,0	 ---,-
7385	 ----	13.05.2002	19:24:20	 57,3	 88,6
7386	 ----	13.05.2002	19:24:25	 60,2	 ---,-
7387	 ----	13.05.2002	19:24:30	 65,9	 99,2
7388	 ----	13.05.2002	19:24:35	 60,0	 85,8
7389	 ----	13.05.2002	19:24:40	 57,0	 87,3
7390	 ----	13.05.2002	19:24:45	 66,0	 92,0
7391	 ----	13.05.2002	19:24:50	 69,6	 96,2
7392	 ----	13.05.2002	19:24:55	 61,2	 ---,-
7393	 ----	13.05.2002	19:25:00	 56,1	 ---,-
7394	 ----	13.05.2002	19:25:05	 59,0	 ---,-
7395	 ----	13.05.2002	19:25:10	 62,1	 88,1
7396	 ----	13.05.2002	19:25:15	 85,4	 113,9
7397	 ----	13.05.2002	19:25:20	 70,9	 102,8
7398	 ----	13.05.2002	19:25:25	 69,9	 92,2
7399	 ----	13.05.2002	19:25:30	 70,4	 91,2
7400	 ----	13.05.2002	19:25:35	 66,8	 94,1
7401	 ----	13.05.2002	19:25:40	 58,9	 ---,-
7402	 ----	13.05.2002	19:25:45	 68,1	 100,0
7403	 ----	13.05.2002	19:25:50	 65,4	 91,8
7404	 ----	13.05.2002	19:25:55	 72,9	 98,9
7405	 ----	13.05.2002	19:26:00	 74,2	 101,7
7406	 ----	13.05.2002	19:26:05	 61,2	 ---,-
7407	 ----	13.05.2002	19:26:10	 67,7	 97,8
7408	 ----	13.05.2002	19:26:15	 73,9	 107,3
7409	 ----	13.05.2002	19:26:20	 68,6	 91,8
7410	 ----	13.05.2002	19:26:25	 76,1	 103,9
7411	 ----	13.05.2002	19:26:30	 69,5	 94,3
7412	 ----	13.05.2002	19:26:35	 64,4	 85,1
7413	 ----	13.05.2002	19:26:40	 79,3	 107,9
7414	 O---	13.05.2002	19:26:45	 84,4	 120,4
7415	 ----	13.05.2002	19:26:50	 70,0	 88,6
7416	 ----	13.05.2002	19:26:55	 63,8	 87,8
7417	 ----	13.05.2002	19:27:00	 77,8	 102,2
7418	 ----	13.05.2002	19:27:05	 80,6	 103,1
7419	 ----	13.05.2002	19:27:10	 77,2	 99,5
7420	 ----	13.05.2002	19:27:15	 81,5	 106,1
7421	 ----	13.05.2002	19:27:20	 71,7	 91,8
7422	 ----	13.05.2002	19:27:25	 77,2	 107,1
7423	 ----	13.05.2002	19:27:30	 74,5	 95,5
7424	 ----	13.05.2002	19:27:35	 69,3	 99,0
7425	 ----	13.05.2002	19:27:40	 68,7	 91,2
7426	 ----	13.05.2002	19:27:45	 78,9	 110,5
7427	 ----	13.05.2002	19:27:50	 71,1	 101,3
7428	 ----	13.05.2002	19:27:55	 73,6	 103,9
7429	 ----	13.05.2002	19:28:00	 66,2	 89,0
7430	 ----	13.05.2002	19:28:05	 77,1	 105,9
7431	 ----	13.05.2002	19:28:10	 77,5	 101,5
7432	 ----	13.05.2002	19:28:15	 77,9	 104,8
7433	 ----	13.05.2002	19:28:20	 58,0	 87,3
7434	 ----	13.05.2002	19:28:25	 71,3	 100,9
7435	 ----	13.05.2002	19:28:30	 76,6	 106,1
7436	 ----	13.05.2002	19:28:35	 61,0	 84,0
7437	 ----	13.05.2002	19:28:40	 69,5	 96,2
7438	 ----	13.05.2002	19:28:45	 61,8	 90,6
7439	 ----	13.05.2002	19:28:50	 62,4	 83,6
7440	 ----	13.05.2002	19:28:55	 67,6	 96,3
7441	 ----	13.05.2002	19:29:00	 65,0	 89,5
7442	 ----	13.05.2002	19:29:05	 80,2	 112,1
7443	 ----	13.05.2002	19:29:10	 65,8	 96,7
7444	 ----	13.05.2002	19:29:15	 72,0	 105,9
7445	 ----	13.05.2002	19:29:20	 62,2	 87,8
7446	 ----	13.05.2002	19:29:25	 72,5	 104,5
7447	 ----	13.05.2002	19:29:30	 68,4	 93,7
7448	 ----	13.05.2002	19:29:35	 67,0	 85,5
7449	 ----	13.05.2002	19:29:40	 60,8	 83,2
7450	 ----	13.05.2002	19:29:45	 64,0	 85,5
7451	 ----	13.05.2002	19:29:50	 61,7	 87,5
7452	 ----	13.05.2002	19:29:55	 59,4	 ---,-
7453	 ----	13.05.2002	19:30:00	 65,6	 91,7
7454	 ----	13.05.2002	19:30:05	 65,0	 88,3
7455	 ----	13.05.2002	19:30:10	 64,5	 83,2
7456	 ----	13.05.2002	19:30:15	 63,9	 84,4
7457	 ----	13.05.2002	19:30:20	 61,6	 ---,-
7458	 ----	13.05.2002	19:30:25	 65,6	 84,8
7459	 ----	13.05.2002	19:30:30	 60,1	 83,6
7460	 ----	13.05.2002	19:30:35	 66,3	 101,5
7461	 ----	13.05.2002	19:30:40	 58,3	 ---,-
7462	 ----	13.05.2002	19:30:45	 71,9	 100,6
7463	 ----	13.05.2002	19:30:50	 58,5	 ---,-
7464	 ----	13.05.2002	19:30:55	 62,9	 94,0
7465	 ----	13.05.2002	19:31:00	 66,7	 97,8
7466	 ----	13.05.2002	19:31:05	 ---,-	 ---,-
7467	 ----	13.05.2002	19:31:10	 64,1	 85,1
7468	 ----	13.05.2002	19:31:15	 70,3	 108,1
7469	 ----	13.05.2002	19:31:20	 57,6	 ---,-
7470	 ----	13.05.2002	19:31:25	 60,3	 ---,-
7471	 ----	13.05.2002	19:31:30	 62,5	 90,3
7472	 ----	13.05.2002	19:31:35	 65,0	 89,0
7473	 ----	13.05.2002	19:31:40	 68,6	 103,2
7474	 ----	13.05.2002	19:31:45	 68,1	 98,6
7475	 ----	13.05.2002	19:31:50	 58,6	 85,8
7476	 ----	13.05.2002	19:31:55	 65,4	 94,7
7477	 ----	13.05.2002	19:32:00	 62,4	 91,7
7478	 ----	13.05.2002	19:32:05	 65,8	 92,9
7479	 ----	13.05.2002	19:32:10	 69,6	 105,6
7480	 ----	13.05.2002	19:32:15	 63,9	 90,8
7481	 ----	13.05.2002	19:32:20	 66,1	 96,6
7482	 ----	13.05.2002	19:32:25	 74,2	 102,0
7483	 ----	13.05.2002	19:32:30	 76,8	 106,6
7484	 ----	13.05.2002	19:32:35	 80,2	 106,4
7485	 ----	13.05.2002	19:32:40	 68,6	 98,0
7486	 ----	13.05.2002	19:32:45	 63,9	 92,6
7487	 ----	13.05.2002	19:32:50	 60,7	 86,4
7488	 ----	13.05.2002	19:32:55	 73,5	 100,9
7489	 ----	13.05.2002	19:33:00	 68,3	 95,0
7490	 ----	13.05.2002	19:33:05	 63,4	 ---,-
7491	 ----	13.05.2002	19:33:10	 61,3	 91,5
7492	 ----	13.05.2002	19:33:15	 65,0	 85,1
7493	 ----	13.05.2002	19:33:20	 66,7	 89,0
7494	 ----	13.05.2002	19:33:25	 66,4	 87,8
7495	 ----	13.05.2002	19:33:30	 62,1	 ---,-
7496	 ----	13.05.2002	19:33:35	 59,7	 ---,-
7497	 ----	13.05.2002	19:33:40	 60,1	 83,2
7498	 ----	13.05.2002	19:33:45	 58,8	 89,0
7499	 ----	13.05.2002	19:33:50	 60,7	 ---,-
7500	 ----	13.05.2002	19:33:55	 69,7	 90,3
7501	 ----	13.05.2002	19:34:00	 76,3	 93,8
7502	 ----	13.05.2002	19:34:05	 76,0	 96,9
7503	 ----	13.05.2002	19:34:10	 73,1	 92,2
7504	 ----	13.05.2002	19:34:15	 63,4	 90,4
7505	 ----	13.05.2002	19:34:20	 66,4	 91,7
7506	 ----	13.05.2002	19:34:25	 66,3	 90,3
7507	 ----	13.05.2002	19:34:30	 78,1	 98,7
7508	 ----	13.05.2002	19:34:35	 74,5	 98,8
7509	 ----	13.05.2002	19:34:40	 74,6	 96,0
7510	 ----	13.05.2002	19:34:45	 80,6	 103,5
7511	 ----	13.05.2002	19:34:50	 69,6	 93,6
7512	 ----	13.05.2002	19:34:55	 71,2	 90,8
7513	 ----	13.05.2002	19:35:00	 75,5	 96,3
7514	 ----	13.05.2002	19:35:05	 64,6	 89,9
7515	 ----	13.05.2002	19:35:10	 69,6	 95,7
7516	 ----	13.05.2002	19:35:15	 75,1	 95,7
7517	 ----	13.05.2002	19:35:20	 ---,-	 ---,-
7518	 ----	13.05.2002	19:35:25	 61,4	 85,5
7519	 ----	13.05.2002	19:35:30	 ---,-	 ---,-
7520	 ----	13.05.2002	19:35:35	 64,1	 89,2
7521	 ----	13.05.2002	19:35:40	 73,1	 92,6
7522	 ----	13.05.2002	19:35:45	 73,3	 93,8
7523	 ----	13.05.2002	19:35:50	 71,5	 94,8
7524	 ----	13.05.2002	19:35:55	 61,4	 86,4
7525	 ----	13.05.2002	19:36:00	 57,6	 83,2
7526	 ----	13.05.2002	19:36:05	 ---,-	 ---,-
7527	 ----	13.05.2002	19:36:10	 60,4	 95,4
7528	 ----	13.05.2002	19:36:15	 68,0	 88,7
7529	 ----	13.05.2002	19:36:20	 70,3	 91,8
7530	 ----	13.05.2002	19:36:25	 68,8	 93,1
7531	 ----	13.05.2002	19:36:30	 68,1	 91,1
7532	 ----	13.05.2002	19:36:35	 56,2	 ---,-
7533	 ----	13.05.2002	19:36:40	 58,4	 ---,-
7534	 ----	13.05.2002	19:36:45	 56,7	 ---,-
7535	 ----	13.05.2002	19:36:50	 61,9	 84,0
7536	 ----	13.05.2002	19:36:55	 66,3	 98,8
7537	 ----	13.05.2002	19:37:00	 69,0	 105,0
7538	 ----	13.05.2002	19:37:05	 73,3	 106,8
7539	 ----	13.05.2002	19:37:10	 71,4	 93,4
7540	 ----	13.05.2002	19:37:15	 66,0	 90,4
7541	 ----	13.05.2002	19:37:20	 69,0	 108,4
7542	 ----	13.05.2002	19:37:25	 64,3	 90,0
7543	 ----	13.05.2002	19:37:30	 73,9	 95,5
7544	 ----	13.05.2002	19:37:35	 67,6	 90,6
7545	 ----	13.05.2002	19:37:40	 70,5	 92,4
7546	 ----	13.05.2002	19:37:45	 73,1	 94,5
7547	 ----	13.05.2002	19:37:50	 64,3	 94,6
7548	 ----	13.05.2002	19:37:55	 59,8	 93,0
7549	 ----	13.05.2002	19:38:00	 55,7	 86,4
7550	 ----	13.05.2002	19:38:05	 65,8	 90,6
7551	 ----	13.05.2002	19:38:10	 58,3	 85,1
7552	 ----	13.05.2002	19:38:15	 57,6	 91,1
7553	 ----	13.05.2002	19:38:20	 65,8	 93,1
7554	 ----	13.05.2002	19:38:25	 60,0	 87,5
7555	 ----	13.05.2002	19:38:30	 66,3	 95,3
7556	 ----	13.05.2002	19:38:35	 66,4	 99,7
7557	 ----	13.05.2002	19:38:40	 ---,-	 97,9
7558	 ----	13.05.2002	19:38:45	 ---,-	 98,2
7559	 ----	13.05.2002	19:38:50	 67,6	 99,1
7560	 ----	13.05.2002	19:38:55	 65,0	 97,0
7561	 ----	13.05.2002	19:39:00	 ---,-	 96,9
7562	 ----	13.05.2002	19:39:05	 57,7	 99,7
7563	 ----	13.05.2002	19:39:10	 57,2	 100,7
7564	 ----	13.05.2002	19:39:15	 76,2	 99,1
7565	 ----	13.05.2002	19:39:20	 74,9	 96,2
7566	 ----	13.05.2002	19:39:25	 75,3	 97,5
7567	 ----	13.05.2002	19:39:30	 84,6	 102,2
7568	 ----	13.05.2002	19:39:35	 82,2	 102,3
7569	 ----	13.05.2002	19:39:40	 70,0	 98,4
7570	 ----	13.05.2002	19:39:45	 71,7	 101,8
7571	 ----	13.05.2002	19:39:50	 80,2	 99,7
7572	 ----	13.05.2002	19:39:55	 72,2	 95,7
7573	 ----	13.05.2002	19:40:00	 74,8	 96,6
7574	 ----	13.05.2002	19:40:05	 68,3	 94,5
7575	 ----	13.05.2002	19:40:10	 69,0	 98,4
7576	 ----	13.05.2002	19:40:15	 ---,-	 95,2
7577	 ----	13.05.2002	19:40:20	 ---,-	 98,6
7578	 ----	13.05.2002	19:40:25	 78,2	 99,7
7579	 ----	13.05.2002	19:40:30	 74,6	 100,9
7580	 ----	13.05.2002	19:40:35	 ---,-	 94,0
7581	 ----	13.05.2002	19:40:40	 ---,-	 84,0
7582	 ----	13.05.2002	19:40:45	 ---,-	 86,7
7583	 ----	13.05.2002	19:40:50	 58,1	 94,5
7584	 ----	13.05.2002	19:40:55	 65,6	 89,6
7585	 ----	13.05.2002	19:41:00	 68,3	 97,3
7586	 ----	13.05.2002	19:41:05	 77,3	 100,3
7587	 ----	13.05.2002	19:41:10	 72,9	 94,2
7588	 ----	13.05.2002	19:41:15	 68,5	 91,5
7589	 ----	13.05.2002	19:41:20	 72,2	 92,7
7590	 ----	13.05.2002	19:41:25	 68,4	 106,1
7591	 ----	13.05.2002	19:41:30	 68,5	 86,4
7592	 ----	13.05.2002	19:41:35	 78,8	 99,4
7593	 ----	13.05.2002	19:41:40	 68,4	 88,3
7594	 ----	13.05.2002	19:41:45	 68,7	 89,9
7595	 ----	13.05.2002	19:41:50	 70,7	 93,0
7596	 ----	13.05.2002	19:41:55	 74,7	 94,0
7597	 ----	13.05.2002	19:42:00	 65,8	 87,8
7598	 ----	13.05.2002	19:42:05	 57,7	 84,0
7599	 ----	13.05.2002	19:42:10	 69,5	 92,3
7600	 ----	13.05.2002	19:42:15	 58,9	 84,8
7601	 ----	13.05.2002	19:42:20	 ---,-	 ---,-
7602	 ----	13.05.2002	19:42:25	 56,6	 ---,-
7603	 ----	13.05.2002	19:42:30	 60,2	 ---,-
7604	 ----	13.05.2002	19:42:35	 74,4	 98,2
7605	 ----	13.05.2002	19:42:40	 77,5	 98,6
7606	 ----	13.05.2002	19:42:45	 73,4	 94,1
7607	 ----	13.05.2002	19:42:50	 72,0	 89,9
7608	 ----	13.05.2002	19:42:55	 75,0	 95,5
7609	 ----	13.05.2002	19:43:00	 68,6	 97,6
7610	 ----	13.05.2002	19:43:05	 76,0	 107,3
7611	 ----	13.05.2002	19:43:10	 73,5	 93,4
7612	 ----	13.05.2002	19:43:15	 70,5	 90,6
7613	 ----	13.05.2002	19:43:20	 70,9	 92,9
