c:\b&k_app\vp7790\250.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
12686	 ----	12.04.2002	00:31:05	 ---,-	 ---,-
12687	 ----	12.04.2002	00:31:10	 ---,-	 ---,-
12688	 ----	12.04.2002	00:31:15	 ---,-	 ---,-
12689	 ----	12.04.2002	00:31:20	 ---,-	 ---,-
12690	 ----	12.04.2002	00:31:25	 ---,-	 ---,-
12691	 ----	12.04.2002	00:31:30	 ---,-	 ---,-
12692	 ----	12.04.2002	00:31:35	 ---,-	 ---,-
12693	 ----	12.04.2002	00:31:40	 ---,-	 ---,-
12694	 ----	12.04.2002	00:31:45	 ---,-	 ---,-
12695	 ----	12.04.2002	00:31:50	 ---,-	 ---,-
12696	 ----	12.04.2002	00:31:55	 ---,-	 ---,-
12697	 ----	12.04.2002	00:32:00	 ---,-	 ---,-
12698	 ----	12.04.2002	00:32:05	 ---,-	 ---,-
12699	 ----	12.04.2002	00:32:10	 ---,-	 ---,-
12700	 ----	12.04.2002	00:32:15	 ---,-	 ---,-
12701	 ----	12.04.2002	00:32:20	 ---,-	 ---,-
12702	 ----	12.04.2002	00:32:25	 ---,-	 ---,-
12703	 ----	12.04.2002	00:32:30	 ---,-	 ---,-
12704	 ----	12.04.2002	00:32:35	 ---,-	 ---,-
12705	 ----	12.04.2002	00:32:40	 ---,-	 ---,-
12706	 ----	12.04.2002	00:32:45	 ---,-	 ---,-
12707	 ----	12.04.2002	00:32:50	 ---,-	 ---,-
12708	 ----	12.04.2002	00:32:55	 ---,-	 ---,-
12709	 ----	12.04.2002	00:33:00	 ---,-	 ---,-
12710	 ----	12.04.2002	00:33:05	 ---,-	 ---,-
12711	 ----	12.04.2002	00:33:10	 ---,-	 ---,-
12712	 ----	12.04.2002	00:33:15	 ---,-	 ---,-
12713	 ----	12.04.2002	00:33:20	 ---,-	 ---,-
12714	 ----	12.04.2002	00:33:25	 ---,-	 ---,-
12715	 ----	12.04.2002	00:33:30	 ---,-	 ---,-
12716	 ----	12.04.2002	00:33:35	 ---,-	 ---,-
12717	 ----	12.04.2002	00:33:40	 ---,-	 ---,-
12718	 ----	12.04.2002	00:33:45	 ---,-	 ---,-
12719	 ----	12.04.2002	00:33:50	 ---,-	 ---,-
12720	 ----	12.04.2002	00:33:55	 ---,-	 ---,-
12721	 ----	12.04.2002	00:34:00	 ---,-	 ---,-
12722	 ----	12.04.2002	00:34:05	 ---,-	 ---,-
12723	 ----	12.04.2002	00:34:10	 ---,-	 ---,-
12724	 ----	12.04.2002	00:34:15	 ---,-	 ---,-
12725	 ----	12.04.2002	00:34:20	 ---,-	 ---,-
12726	 ----	12.04.2002	00:34:25	 ---,-	 ---,-
12727	 ----	12.04.2002	00:34:30	 ---,-	 ---,-
12728	 ----	12.04.2002	00:34:35	 ---,-	 ---,-
12729	 ----	12.04.2002	00:34:40	 ---,-	 ---,-
12730	 ----	12.04.2002	00:34:45	 ---,-	 ---,-
12731	 ----	12.04.2002	00:34:50	 ---,-	 ---,-
12732	 ----	12.04.2002	00:34:55	 ---,-	 ---,-
12733	 ----	12.04.2002	00:35:00	 ---,-	 ---,-
12734	 ----	12.04.2002	00:35:05	 ---,-	 ---,-
12735	 ----	12.04.2002	00:35:10	 ---,-	 ---,-
12736	 ----	12.04.2002	00:35:15	 ---,-	 ---,-
12737	 ----	12.04.2002	00:35:20	 ---,-	 ---,-
12738	 ----	12.04.2002	00:35:25	 ---,-	 ---,-
12739	 ----	12.04.2002	00:35:30	 ---,-	 ---,-
12740	 ----	12.04.2002	00:35:35	 ---,-	 ---,-
12741	 ----	12.04.2002	00:35:40	 ---,-	 ---,-
12742	 ----	12.04.2002	00:35:45	 ---,-	 ---,-
12743	 ----	12.04.2002	00:35:50	 ---,-	 ---,-
12744	 ----	12.04.2002	00:35:55	 ---,-	 ---,-
12745	 ----	12.04.2002	00:36:00	 ---,-	 ---,-
12746	 ----	12.04.2002	00:36:05	 ---,-	 ---,-
12747	 ----	12.04.2002	00:36:10	 ---,-	 ---,-
12748	 ----	12.04.2002	00:36:15	 ---,-	 ---,-
12749	 ----	12.04.2002	00:36:20	 ---,-	 ---,-
12750	 ----	12.04.2002	00:36:25	 ---,-	 ---,-
12751	 ----	12.04.2002	00:36:30	 ---,-	 ---,-
12752	 ----	12.04.2002	00:36:35	 ---,-	 ---,-
12753	 ----	12.04.2002	00:36:40	 ---,-	 ---,-
12754	 ----	12.04.2002	00:36:45	 ---,-	 ---,-
12755	 ----	12.04.2002	00:36:50	 ---,-	 ---,-
12756	 ----	12.04.2002	00:36:55	 ---,-	 ---,-
12757	 ----	12.04.2002	00:37:00	 ---,-	 ---,-
12758	 ----	12.04.2002	00:37:05	 ---,-	 ---,-
12759	 ----	12.04.2002	00:37:10	 ---,-	 ---,-
12760	 ----	12.04.2002	00:37:15	 ---,-	 ---,-
12761	 ----	12.04.2002	00:37:20	 ---,-	 ---,-
12762	 ----	12.04.2002	00:37:25	 ---,-	 ---,-
12763	 ----	12.04.2002	00:37:30	 ---,-	 ---,-
12764	 ----	12.04.2002	00:37:35	 ---,-	 ---,-
12765	 ----	12.04.2002	00:37:40	 ---,-	 ---,-
12766	 ----	12.04.2002	00:37:45	 ---,-	 ---,-
12767	 ----	12.04.2002	00:37:50	 ---,-	 ---,-
12768	 ----	12.04.2002	00:37:55	 ---,-	 ---,-
12769	 ----	12.04.2002	00:38:00	 ---,-	 ---,-
12770	 ----	12.04.2002	00:38:05	 ---,-	 ---,-
12771	 ----	12.04.2002	00:38:10	 ---,-	 ---,-
12772	 ----	12.04.2002	00:38:15	 ---,-	 ---,-
12773	 ----	12.04.2002	00:38:20	 ---,-	 ---,-
12774	 ----	12.04.2002	00:38:25	 ---,-	 ---,-
12775	 ----	12.04.2002	00:38:30	 ---,-	 ---,-
12776	 ----	12.04.2002	00:38:35	 ---,-	 ---,-
12777	 ----	12.04.2002	00:38:40	 ---,-	 ---,-
12778	 ----	12.04.2002	00:38:45	 ---,-	 ---,-
12779	 ----	12.04.2002	00:38:50	 ---,-	 ---,-
12780	 ----	12.04.2002	00:38:55	 ---,-	 ---,-
12781	 ----	12.04.2002	00:39:00	 ---,-	 ---,-
12782	 ----	12.04.2002	00:39:05	 ---,-	 ---,-
12783	 ----	12.04.2002	00:39:10	 ---,-	 ---,-
12784	 ----	12.04.2002	00:39:15	 ---,-	 ---,-
12785	 ----	12.04.2002	00:39:20	 ---,-	 ---,-
12786	 ----	12.04.2002	00:39:25	 ---,-	 ---,-
12787	 ----	12.04.2002	00:39:30	 ---,-	 ---,-
12788	 ----	12.04.2002	00:39:35	 ---,-	 ---,-
12789	 ----	12.04.2002	00:39:40	 ---,-	 ---,-
12790	 ----	12.04.2002	00:39:45	 ---,-	 ---,-
12791	 ----	12.04.2002	00:39:50	 ---,-	 ---,-
12792	 ----	12.04.2002	00:39:55	 ---,-	 ---,-
12793	 ----	12.04.2002	00:40:00	 ---,-	 ---,-
12794	 ----	12.04.2002	00:40:05	 ---,-	 ---,-
12795	 ----	12.04.2002	00:40:10	 ---,-	 ---,-
12796	 ----	12.04.2002	00:40:15	 ---,-	 ---,-
12797	 ----	12.04.2002	00:40:20	 ---,-	 ---,-
12798	 ----	12.04.2002	00:40:25	 ---,-	 ---,-
12799	 ----	12.04.2002	00:40:30	 ---,-	 ---,-
12800	 ----	12.04.2002	00:40:35	 ---,-	 ---,-
12801	 ----	12.04.2002	00:40:40	 ---,-	 ---,-
12802	 ----	12.04.2002	00:40:45	 ---,-	 ---,-
12803	 ----	12.04.2002	00:40:50	 ---,-	 ---,-
12804	 ----	12.04.2002	00:40:55	 ---,-	 ---,-
12805	 ----	12.04.2002	00:41:00	 ---,-	 ---,-
12806	 ----	12.04.2002	00:41:05	 ---,-	 ---,-
12807	 ----	12.04.2002	00:41:10	 ---,-	 ---,-
12808	 ----	12.04.2002	00:41:15	 ---,-	 ---,-
12809	 ----	12.04.2002	00:41:20	 ---,-	 ---,-
12810	 ----	12.04.2002	00:41:25	 ---,-	 ---,-
12811	 ----	12.04.2002	00:41:30	 ---,-	 ---,-
12812	 ----	12.04.2002	00:41:35	 ---,-	 ---,-
12813	 ----	12.04.2002	00:41:40	 ---,-	 ---,-
12814	 ----	12.04.2002	00:41:45	 ---,-	 ---,-
12815	 ----	12.04.2002	00:41:50	 ---,-	 ---,-
12816	 ----	12.04.2002	00:41:55	 ---,-	 ---,-
12817	 ----	12.04.2002	00:42:00	 ---,-	 ---,-
12818	 ----	12.04.2002	00:42:05	 ---,-	 ---,-
12819	 ----	12.04.2002	00:42:10	 ---,-	 ---,-
12820	 ----	12.04.2002	00:42:15	 ---,-	 ---,-
12821	 ----	12.04.2002	00:42:20	 ---,-	 ---,-
12822	 ----	12.04.2002	00:42:25	 ---,-	 ---,-
12823	 ----	12.04.2002	00:42:30	 ---,-	 ---,-
12824	 ----	12.04.2002	00:42:35	 ---,-	 ---,-
12825	 ----	12.04.2002	00:42:40	 ---,-	 ---,-
12826	 ----	12.04.2002	00:42:45	 ---,-	 ---,-
12827	 ----	12.04.2002	00:42:50	 ---,-	 ---,-
12828	 ----	12.04.2002	00:42:55	 ---,-	 ---,-
12829	 ----	12.04.2002	00:43:00	 ---,-	 ---,-
12830	 ----	12.04.2002	00:43:05	 ---,-	 ---,-
12831	 ----	12.04.2002	00:43:10	 ---,-	 ---,-
12832	 ----	12.04.2002	00:43:15	 ---,-	 ---,-
12833	 ----	12.04.2002	00:43:20	 ---,-	 ---,-
12834	 ----	12.04.2002	00:43:25	 ---,-	 ---,-
12835	 ----	12.04.2002	00:43:30	 ---,-	 ---,-
12836	 ----	12.04.2002	00:43:35	 ---,-	 ---,-
12837	 ----	12.04.2002	00:43:40	 ---,-	 ---,-
12838	 ----	12.04.2002	00:43:45	 ---,-	 ---,-
12839	 ----	12.04.2002	00:43:50	 ---,-	 ---,-
12840	 ----	12.04.2002	00:43:55	 ---,-	 ---,-
12841	 ----	12.04.2002	00:44:00	 ---,-	 ---,-
12842	 ----	12.04.2002	00:44:05	 ---,-	 ---,-
12843	 ----	12.04.2002	00:44:10	 ---,-	 ---,-
12844	 ----	12.04.2002	00:44:15	 ---,-	 ---,-
12845	 ----	12.04.2002	00:44:20	 ---,-	 ---,-
12846	 ----	12.04.2002	00:44:25	 ---,-	 ---,-
12847	 ----	12.04.2002	00:44:30	 ---,-	 ---,-
12848	 ----	12.04.2002	00:44:35	 ---,-	 ---,-
12849	 ----	12.04.2002	00:44:40	 ---,-	 ---,-
12850	 ----	12.04.2002	00:44:45	 ---,-	 ---,-
12851	 ----	12.04.2002	00:44:50	 ---,-	 ---,-
12852	 ----	12.04.2002	00:44:55	 ---,-	 ---,-
12853	 ----	12.04.2002	00:45:00	 ---,-	 ---,-
12854	 ----	12.04.2002	00:45:05	 ---,-	 ---,-
12855	 ----	12.04.2002	00:45:10	 ---,-	 ---,-
12856	 ----	12.04.2002	00:45:15	 ---,-	 ---,-
12857	 ----	12.04.2002	00:45:20	 ---,-	 ---,-
12858	 ----	12.04.2002	00:45:25	 ---,-	 ---,-
12859	 ----	12.04.2002	00:45:30	 ---,-	 ---,-
12860	 ----	12.04.2002	00:45:35	 ---,-	 ---,-
12861	 ----	12.04.2002	00:45:40	 ---,-	 ---,-
12862	 ----	12.04.2002	00:45:45	 ---,-	 ---,-
12863	 ----	12.04.2002	00:45:50	 ---,-	 ---,-
12864	 ----	12.04.2002	00:45:55	 ---,-	 ---,-
12865	 ----	12.04.2002	00:46:00	 ---,-	 ---,-
12866	 ----	12.04.2002	00:46:05	 ---,-	 ---,-
12867	 ----	12.04.2002	00:46:10	 ---,-	 ---,-
12868	 ----	12.04.2002	00:46:15	 ---,-	 ---,-
12869	 ----	12.04.2002	00:46:20	 ---,-	 ---,-
12870	 ----	12.04.2002	00:46:25	 ---,-	 ---,-
12871	 ----	12.04.2002	00:46:30	 ---,-	 ---,-
12872	 ----	12.04.2002	00:46:35	 ---,-	 ---,-
12873	 ----	12.04.2002	00:46:40	 ---,-	 ---,-
12874	 ----	12.04.2002	00:46:45	 ---,-	 ---,-
12875	 ----	12.04.2002	00:46:50	 ---,-	 ---,-
12876	 ----	12.04.2002	00:46:55	 ---,-	 ---,-
12877	 ----	12.04.2002	00:47:00	 ---,-	 ---,-
12878	 ----	12.04.2002	00:47:05	 ---,-	 ---,-
12879	 ----	12.04.2002	00:47:10	 ---,-	 ---,-
12880	 ----	12.04.2002	00:47:15	 ---,-	 ---,-
12881	 ----	12.04.2002	00:47:20	 ---,-	 ---,-
12882	 ----	12.04.2002	00:47:25	 ---,-	 ---,-
12883	 ----	12.04.2002	00:47:30	 ---,-	 ---,-
12884	 ----	12.04.2002	00:47:35	 ---,-	 ---,-
12885	 ----	12.04.2002	00:47:40	 ---,-	 ---,-
12886	 ----	12.04.2002	00:47:45	 ---,-	 ---,-
12887	 ----	12.04.2002	00:47:50	 ---,-	 ---,-
12888	 ----	12.04.2002	00:47:55	 ---,-	 ---,-
12889	 ----	12.04.2002	00:48:00	 ---,-	 ---,-
12890	 ----	12.04.2002	00:48:05	 ---,-	 ---,-
12891	 ----	12.04.2002	00:48:10	 ---,-	 ---,-
12892	 ----	12.04.2002	00:48:15	 ---,-	 ---,-
12893	 ----	12.04.2002	00:48:20	 ---,-	 ---,-
12894	 ----	12.04.2002	00:48:25	 ---,-	 ---,-
12895	 ----	12.04.2002	00:48:30	 ---,-	 ---,-
12896	 ----	12.04.2002	00:48:35	 ---,-	 ---,-
12897	 ----	12.04.2002	00:48:40	 ---,-	 ---,-
12898	 ----	12.04.2002	00:48:45	 ---,-	 ---,-
12899	 ----	12.04.2002	00:48:50	 ---,-	 ---,-
12900	 ----	12.04.2002	00:48:55	 ---,-	 ---,-
12901	 ----	12.04.2002	00:49:00	 ---,-	 ---,-
12902	 ----	12.04.2002	00:49:05	 ---,-	 ---,-
12903	 ----	12.04.2002	00:49:10	 ---,-	 ---,-
12904	 ----	12.04.2002	00:49:15	 ---,-	 ---,-
12905	 ----	12.04.2002	00:49:20	 ---,-	 ---,-
12906	 ----	12.04.2002	00:49:25	 ---,-	 ---,-
12907	 ----	12.04.2002	00:49:30	 ---,-	 ---,-
12908	 ----	12.04.2002	00:49:35	 ---,-	 ---,-
12909	 ----	12.04.2002	00:49:40	 ---,-	 ---,-
12910	 ----	12.04.2002	00:49:45	 ---,-	 ---,-
12911	 ----	12.04.2002	00:49:50	 ---,-	 ---,-
12912	 ----	12.04.2002	00:49:55	 ---,-	 ---,-
12913	 ----	12.04.2002	00:50:00	 ---,-	 ---,-
12914	 ----	12.04.2002	00:50:05	 ---,-	 ---,-
12915	 ----	12.04.2002	00:50:10	 ---,-	 ---,-
12916	 ----	12.04.2002	00:50:15	 ---,-	 ---,-
12917	 ----	12.04.2002	00:50:20	 ---,-	 ---,-
12918	 ----	12.04.2002	00:50:25	 ---,-	 ---,-
12919	 ----	12.04.2002	00:50:30	 ---,-	 ---,-
12920	 ----	12.04.2002	00:50:35	 ---,-	 ---,-
12921	 ----	12.04.2002	00:50:40	 ---,-	 ---,-
12922	 ----	12.04.2002	00:50:45	 ---,-	 ---,-
12923	 ----	12.04.2002	00:50:50	 ---,-	 ---,-
12924	 ----	12.04.2002	00:50:55	 ---,-	 ---,-
12925	 ----	12.04.2002	00:51:00	 ---,-	 ---,-
12926	 ----	12.04.2002	00:51:05	 ---,-	 ---,-
12927	 ----	12.04.2002	00:51:10	 ---,-	 ---,-
12928	 ----	12.04.2002	00:51:15	 ---,-	 ---,-
12929	 ----	12.04.2002	00:51:20	 ---,-	 ---,-
12930	 ----	12.04.2002	00:51:25	 ---,-	 ---,-
12931	 ----	12.04.2002	00:51:30	 ---,-	 ---,-
12932	 ----	12.04.2002	00:51:35	 ---,-	 ---,-
12933	 ----	12.04.2002	00:51:40	 ---,-	 ---,-
12934	 ----	12.04.2002	00:51:45	 ---,-	 ---,-
12935	 ----	12.04.2002	00:51:50	 ---,-	 ---,-
12936	 ----	12.04.2002	00:51:55	 ---,-	 ---,-
12937	 ----	12.04.2002	00:52:00	 ---,-	 ---,-
12938	 ----	12.04.2002	00:52:05	 ---,-	 ---,-
12939	 ----	12.04.2002	00:52:10	 ---,-	 ---,-
12940	 ----	12.04.2002	00:52:15	 ---,-	 ---,-
12941	 ----	12.04.2002	00:52:20	 ---,-	 ---,-
12942	 ----	12.04.2002	00:52:25	 ---,-	 ---,-
12943	 ----	12.04.2002	00:52:30	 ---,-	 ---,-
12944	 ----	12.04.2002	00:52:35	 ---,-	 ---,-
12945	 ----	12.04.2002	00:52:40	 ---,-	 ---,-
12946	 ----	12.04.2002	00:52:45	 ---,-	 ---,-
12947	 ----	12.04.2002	00:52:50	 ---,-	 ---,-
12948	 ----	12.04.2002	00:52:55	 ---,-	 ---,-
12949	 ----	12.04.2002	00:53:00	 ---,-	 ---,-
12950	 ----	12.04.2002	00:53:05	 ---,-	 ---,-
12951	 ----	12.04.2002	00:53:10	 ---,-	 ---,-
12952	 ----	12.04.2002	00:53:15	 ---,-	 ---,-
12953	 ----	12.04.2002	00:53:20	 ---,-	 ---,-
12954	 ----	12.04.2002	00:53:25	 ---,-	 ---,-
12955	 ----	12.04.2002	00:53:30	 ---,-	 ---,-
12956	 ----	12.04.2002	00:53:35	 ---,-	 ---,-
12957	 ----	12.04.2002	00:53:40	 ---,-	 ---,-
12958	 ----	12.04.2002	00:53:45	 ---,-	 ---,-
12959	 ----	12.04.2002	00:53:50	 ---,-	 ---,-
12960	 ----	12.04.2002	00:53:55	 ---,-	 ---,-
12961	 ----	12.04.2002	00:54:00	 ---,-	 ---,-
12962	 ----	12.04.2002	00:54:05	 ---,-	 ---,-
12963	 ----	12.04.2002	00:54:10	 ---,-	 ---,-
12964	 ----	12.04.2002	00:54:15	 ---,-	 ---,-
12965	 ----	12.04.2002	00:54:20	 ---,-	 ---,-
12966	 ----	12.04.2002	00:54:25	 ---,-	 ---,-
12967	 ----	12.04.2002	00:54:30	 ---,-	 ---,-
12968	 ----	12.04.2002	00:54:35	 ---,-	 ---,-
12969	 ----	12.04.2002	00:54:40	 ---,-	 ---,-
12970	 ----	12.04.2002	00:54:45	 ---,-	 ---,-
12971	 ----	12.04.2002	00:54:50	 ---,-	 ---,-
12972	 ----	12.04.2002	00:54:55	 ---,-	 ---,-
12973	 ----	12.04.2002	00:55:00	 ---,-	 ---,-
12974	 ----	12.04.2002	00:55:05	 ---,-	 ---,-
12975	 ----	12.04.2002	00:55:10	 ---,-	 ---,-
12976	 ----	12.04.2002	00:55:15	 ---,-	 ---,-
12977	 ----	12.04.2002	00:55:20	 ---,-	 ---,-
12978	 ----	12.04.2002	00:55:25	 ---,-	 ---,-
12979	 ----	12.04.2002	00:55:30	 ---,-	 ---,-
12980	 ----	12.04.2002	00:55:35	 ---,-	 ---,-
12981	 ----	12.04.2002	00:55:40	 ---,-	 ---,-
12982	 ----	12.04.2002	00:55:45	 ---,-	 ---,-
12983	 ----	12.04.2002	00:55:50	 ---,-	 ---,-
12984	 ----	12.04.2002	00:55:55	 ---,-	 ---,-
12985	 ----	12.04.2002	00:56:00	 ---,-	 ---,-
12986	 ----	12.04.2002	00:56:05	 ---,-	 ---,-
12987	 ----	12.04.2002	00:56:10	 ---,-	 ---,-
12988	 ----	12.04.2002	00:56:15	 ---,-	 ---,-
12989	 ----	12.04.2002	00:56:20	 ---,-	 ---,-
12990	 ----	12.04.2002	00:56:25	 ---,-	 ---,-
12991	 ----	12.04.2002	00:56:30	 ---,-	 ---,-
12992	 ----	12.04.2002	00:56:35	 ---,-	 ---,-
12993	 ----	12.04.2002	00:56:40	 ---,-	 ---,-
12994	 ----	12.04.2002	00:56:45	 ---,-	 ---,-
12995	 ----	12.04.2002	00:56:50	 ---,-	 ---,-
12996	 ----	12.04.2002	00:56:55	 ---,-	 ---,-
12997	 ----	12.04.2002	00:57:00	 ---,-	 ---,-
12998	 ----	12.04.2002	00:57:05	 ---,-	 ---,-
12999	 ----	12.04.2002	00:57:10	 ---,-	 ---,-
13000	 ----	12.04.2002	00:57:15	 ---,-	 ---,-
13001	 ----	12.04.2002	00:57:20	 ---,-	 ---,-
13002	 ----	12.04.2002	00:57:25	 ---,-	 ---,-
13003	 ----	12.04.2002	00:57:30	 ---,-	 ---,-
13004	 ----	12.04.2002	00:57:35	 ---,-	 ---,-
13005	 ----	12.04.2002	00:57:40	 ---,-	 ---,-
13006	 ----	12.04.2002	00:57:45	 ---,-	 ---,-
13007	 ----	12.04.2002	00:57:50	 ---,-	 ---,-
13008	 ----	12.04.2002	00:57:55	 ---,-	 ---,-
13009	 ----	12.04.2002	00:58:00	 ---,-	 ---,-
13010	 ----	12.04.2002	00:58:05	 ---,-	 ---,-
13011	 ----	12.04.2002	00:58:10	 ---,-	 ---,-
13012	 ----	12.04.2002	00:58:15	 ---,-	 ---,-
13013	 ----	12.04.2002	00:58:20	 ---,-	 ---,-
13014	 ----	12.04.2002	00:58:25	 ---,-	 ---,-
13015	 ----	12.04.2002	00:58:30	 ---,-	 ---,-
13016	 ----	12.04.2002	00:58:35	 ---,-	 ---,-
13017	 ----	12.04.2002	00:58:40	 ---,-	 ---,-
13018	 ----	12.04.2002	00:58:45	 ---,-	 ---,-
13019	 ----	12.04.2002	00:58:50	 ---,-	 ---,-
13020	 ----	12.04.2002	00:58:55	 ---,-	 ---,-
13021	 ----	12.04.2002	00:59:00	 ---,-	 ---,-
13022	 ----	12.04.2002	00:59:05	 ---,-	 ---,-
13023	 ----	12.04.2002	00:59:10	 ---,-	 ---,-
13024	 ----	12.04.2002	00:59:15	 ---,-	 ---,-
13025	 ----	12.04.2002	00:59:20	 ---,-	 ---,-
13026	 ----	12.04.2002	00:59:25	 ---,-	 ---,-
13027	 ----	12.04.2002	00:59:30	 ---,-	 ---,-
13028	 ----	12.04.2002	00:59:35	 ---,-	 ---,-
13029	 ----	12.04.2002	00:59:40	 ---,-	 ---,-
13030	 ----	12.04.2002	00:59:45	 ---,-	 ---,-
13031	 ----	12.04.2002	00:59:50	 ---,-	 ---,-
13032	 ----	12.04.2002	00:59:55	 ---,-	 ---,-
13033	 ----	12.04.2002	01:00:00	 ---,-	 ---,-
13034	 ----	12.04.2002	01:00:05	 ---,-	 ---,-
13035	 ----	12.04.2002	01:00:10	 ---,-	 ---,-
13036	 ----	12.04.2002	01:00:15	 ---,-	 ---,-
13037	 ----	12.04.2002	01:00:20	 ---,-	 ---,-
13038	 ----	12.04.2002	01:00:25	 ---,-	 ---,-
13039	 ----	12.04.2002	01:00:30	 ---,-	 ---,-
13040	 ----	12.04.2002	01:00:35	 ---,-	 ---,-
13041	 ----	12.04.2002	01:00:40	 ---,-	 ---,-
13042	 ----	12.04.2002	01:00:45	 ---,-	 ---,-
13043	 ----	12.04.2002	01:00:50	 ---,-	 ---,-
13044	 ----	12.04.2002	01:00:55	 ---,-	 ---,-
13045	 ----	12.04.2002	01:01:00	 ---,-	 ---,-
13046	 ----	12.04.2002	01:01:05	 ---,-	 ---,-
13047	 ----	12.04.2002	01:01:10	 ---,-	 ---,-
13048	 ----	12.04.2002	01:01:15	 ---,-	 ---,-
13049	 ----	12.04.2002	01:01:20	 ---,-	 ---,-
13050	 ----	12.04.2002	01:01:25	 ---,-	 ---,-
13051	 ----	12.04.2002	01:01:30	 ---,-	 ---,-
13052	 ----	12.04.2002	01:01:35	 ---,-	 ---,-
13053	 ----	12.04.2002	01:01:40	 ---,-	 ---,-
13054	 ----	12.04.2002	01:01:45	 ---,-	 ---,-
13055	 ----	12.04.2002	01:01:50	 ---,-	 ---,-
13056	 ----	12.04.2002	01:01:55	 ---,-	 ---,-
13057	 ----	12.04.2002	01:02:00	 ---,-	 ---,-
13058	 ----	12.04.2002	01:02:05	 ---,-	 ---,-
13059	 ----	12.04.2002	01:02:10	 ---,-	 ---,-
13060	 ----	12.04.2002	01:02:15	 ---,-	 ---,-
13061	 ----	12.04.2002	01:02:20	 ---,-	 ---,-
13062	 ----	12.04.2002	01:02:25	 ---,-	 ---,-
13063	 ----	12.04.2002	01:02:30	 ---,-	 ---,-
13064	 ----	12.04.2002	01:02:35	 ---,-	 ---,-
13065	 ----	12.04.2002	01:02:40	 ---,-	 ---,-
13066	 ----	12.04.2002	01:02:45	 ---,-	 ---,-
13067	 ----	12.04.2002	01:02:50	 ---,-	 ---,-
13068	 ----	12.04.2002	01:02:55	 ---,-	 ---,-
13069	 ----	12.04.2002	01:03:00	 ---,-	 ---,-
13070	 ----	12.04.2002	01:03:05	 ---,-	 ---,-
13071	 ----	12.04.2002	01:03:10	 ---,-	 ---,-
13072	 ----	12.04.2002	01:03:15	 ---,-	 ---,-
13073	 ----	12.04.2002	01:03:20	 ---,-	 ---,-
13074	 ----	12.04.2002	01:03:25	 ---,-	 ---,-
13075	 ----	12.04.2002	01:03:30	 ---,-	 ---,-
13076	 ----	12.04.2002	01:03:35	 ---,-	 ---,-
13077	 ----	12.04.2002	01:03:40	 ---,-	 ---,-
13078	 ----	12.04.2002	01:03:45	 ---,-	 ---,-
13079	 ----	12.04.2002	01:03:50	 ---,-	 ---,-
13080	 ----	12.04.2002	01:03:55	 ---,-	 ---,-
13081	 ----	12.04.2002	01:04:00	 ---,-	 ---,-
13082	 ----	12.04.2002	01:04:05	 ---,-	 ---,-
13083	 ----	12.04.2002	01:04:10	 ---,-	 ---,-
13084	 ----	12.04.2002	01:04:15	 ---,-	 ---,-
13085	 ----	12.04.2002	01:04:20	 ---,-	 ---,-
13086	 ----	12.04.2002	01:04:25	 ---,-	 ---,-
13087	 ----	12.04.2002	01:04:30	 ---,-	 ---,-
13088	 ----	12.04.2002	01:04:35	 ---,-	 ---,-
13089	 ----	12.04.2002	01:04:40	 ---,-	 ---,-
13090	 ----	12.04.2002	01:04:45	 ---,-	 ---,-
13091	 ----	12.04.2002	01:04:50	 ---,-	 ---,-
13092	 ----	12.04.2002	01:04:55	 ---,-	 ---,-
13093	 ----	12.04.2002	01:05:00	 ---,-	 ---,-
13094	 ----	12.04.2002	01:05:05	 ---,-	 ---,-
13095	 ----	12.04.2002	01:05:10	 ---,-	 ---,-
13096	 ----	12.04.2002	01:05:15	 ---,-	 ---,-
13097	 ----	12.04.2002	01:05:20	 ---,-	 ---,-
13098	 ----	12.04.2002	01:05:25	 ---,-	 ---,-
13099	 ----	12.04.2002	01:05:30	 ---,-	 ---,-
13100	 ----	12.04.2002	01:05:35	 ---,-	 ---,-
13101	 ----	12.04.2002	01:05:40	 ---,-	 ---,-
13102	 ----	12.04.2002	01:05:45	 ---,-	 ---,-
13103	 ----	12.04.2002	01:05:50	 ---,-	 ---,-
13104	 ----	12.04.2002	01:05:55	 ---,-	 ---,-
13105	 ----	12.04.2002	01:06:00	 ---,-	 ---,-
13106	 ----	12.04.2002	01:06:05	 ---,-	 ---,-
13107	 ----	12.04.2002	01:06:10	 ---,-	 ---,-
13108	 ----	12.04.2002	01:06:15	 ---,-	 ---,-
13109	 ----	12.04.2002	01:06:20	 ---,-	 ---,-
13110	 ----	12.04.2002	01:06:25	 ---,-	 ---,-
13111	 ----	12.04.2002	01:06:30	 ---,-	 ---,-
13112	 ----	12.04.2002	01:06:35	 ---,-	 ---,-
13113	 ----	12.04.2002	01:06:40	 ---,-	 ---,-
13114	 ----	12.04.2002	01:06:45	 ---,-	 ---,-
13115	 ----	12.04.2002	01:06:50	 ---,-	 ---,-
13116	 ----	12.04.2002	01:06:55	 ---,-	 ---,-
13117	 ----	12.04.2002	01:07:00	 ---,-	 ---,-
13118	 ----	12.04.2002	01:07:05	 ---,-	 ---,-
