c:\b&k_app\vp7790\262.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 21180

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
11786	 ----	16.04.2002	01:24:05	 ---,-	 ---,-
11787	 ----	16.04.2002	01:24:10	 ---,-	 ---,-
11788	 ----	16.04.2002	01:24:15	 ---,-	 ---,-
11789	 ----	16.04.2002	01:24:20	 ---,-	 ---,-
11790	 ----	16.04.2002	01:24:25	 ---,-	 ---,-
11791	 ----	16.04.2002	01:24:30	 ---,-	 ---,-
11792	 ----	16.04.2002	01:24:35	 ---,-	 ---,-
11793	 ----	16.04.2002	01:24:40	 ---,-	 ---,-
11794	 ----	16.04.2002	01:24:45	 ---,-	 ---,-
11795	 ----	16.04.2002	01:24:50	 ---,-	 ---,-
11796	 ----	16.04.2002	01:24:55	 ---,-	 ---,-
11797	 ----	16.04.2002	01:25:00	 ---,-	 ---,-
11798	 ----	16.04.2002	01:25:05	 ---,-	 ---,-
11799	 ----	16.04.2002	01:25:10	 ---,-	 ---,-
11800	 ----	16.04.2002	01:25:15	 ---,-	 ---,-
11801	 ----	16.04.2002	01:25:20	 ---,-	 ---,-
11802	 ----	16.04.2002	01:25:25	 ---,-	 ---,-
11803	 ----	16.04.2002	01:25:30	 ---,-	 ---,-
11804	 ----	16.04.2002	01:25:35	 ---,-	 ---,-
11805	 ----	16.04.2002	01:25:40	 ---,-	 ---,-
11806	 ----	16.04.2002	01:25:45	 ---,-	 ---,-
11807	 ----	16.04.2002	01:25:50	 ---,-	 ---,-
11808	 ----	16.04.2002	01:25:55	 ---,-	 ---,-
11809	 ----	16.04.2002	01:26:00	 ---,-	 ---,-
11810	 ----	16.04.2002	01:26:05	 ---,-	 ---,-
11811	 ----	16.04.2002	01:26:10	 ---,-	 ---,-
11812	 ----	16.04.2002	01:26:15	 ---,-	 ---,-
11813	 ----	16.04.2002	01:26:20	 ---,-	 ---,-
11814	 ----	16.04.2002	01:26:25	 ---,-	 ---,-
11815	 ----	16.04.2002	01:26:30	 ---,-	 ---,-
11816	 ----	16.04.2002	01:26:35	 ---,-	 ---,-
11817	 ----	16.04.2002	01:26:40	 ---,-	 ---,-
11818	 ----	16.04.2002	01:26:45	 ---,-	 ---,-
11819	 ----	16.04.2002	01:26:50	 ---,-	 ---,-
11820	 ----	16.04.2002	01:26:55	 ---,-	 ---,-
11821	 ----	16.04.2002	01:27:00	 ---,-	 ---,-
11822	 ----	16.04.2002	01:27:05	 ---,-	 ---,-
11823	 ----	16.04.2002	01:27:10	 ---,-	 ---,-
11824	 ----	16.04.2002	01:27:15	 ---,-	 ---,-
11825	 ----	16.04.2002	01:27:20	 ---,-	 ---,-
11826	 ----	16.04.2002	01:27:25	 ---,-	 ---,-
11827	 ----	16.04.2002	01:27:30	 ---,-	 ---,-
11828	 ----	16.04.2002	01:27:35	 ---,-	 ---,-
11829	 ----	16.04.2002	01:27:40	 ---,-	 ---,-
11830	 ----	16.04.2002	01:27:45	 ---,-	 ---,-
11831	 ----	16.04.2002	01:27:50	 ---,-	 ---,-
11832	 ----	16.04.2002	01:27:55	 ---,-	 ---,-
11833	 ----	16.04.2002	01:28:00	 ---,-	 ---,-
11834	 ----	16.04.2002	01:28:05	 ---,-	 ---,-
11835	 ----	16.04.2002	01:28:10	 ---,-	 ---,-
11836	 ----	16.04.2002	01:28:15	 ---,-	 ---,-
11837	 ----	16.04.2002	01:28:20	 ---,-	 ---,-
11838	 ----	16.04.2002	01:28:25	 ---,-	 ---,-
11839	 ----	16.04.2002	01:28:30	 ---,-	 ---,-
11840	 ----	16.04.2002	01:28:35	 ---,-	 ---,-
11841	 ----	16.04.2002	01:28:40	 ---,-	 ---,-
11842	 ----	16.04.2002	01:28:45	 ---,-	 ---,-
11843	 ----	16.04.2002	01:28:50	 ---,-	 ---,-
11844	 ----	16.04.2002	01:28:55	 ---,-	 ---,-
11845	 ----	16.04.2002	01:29:00	 ---,-	 ---,-
11846	 ----	16.04.2002	01:29:05	 ---,-	 ---,-
11847	 ----	16.04.2002	01:29:10	 ---,-	 ---,-
11848	 ----	16.04.2002	01:29:15	 ---,-	 ---,-
11849	 ----	16.04.2002	01:29:20	 ---,-	 ---,-
11850	 ----	16.04.2002	01:29:25	 ---,-	 ---,-
11851	 ----	16.04.2002	01:29:30	 ---,-	 ---,-
11852	 ----	16.04.2002	01:29:35	 ---,-	 ---,-
11853	 ----	16.04.2002	01:29:40	 ---,-	 ---,-
11854	 ----	16.04.2002	01:29:45	 ---,-	 ---,-
11855	 ----	16.04.2002	01:29:50	 ---,-	 ---,-
11856	 ----	16.04.2002	01:29:55	 ---,-	 ---,-
11857	 ----	16.04.2002	01:30:00	 ---,-	 ---,-
11858	 ----	16.04.2002	01:30:05	 ---,-	 ---,-
11859	 ----	16.04.2002	01:30:10	 ---,-	 ---,-
11860	 ----	16.04.2002	01:30:15	 ---,-	 ---,-
11861	 ----	16.04.2002	01:30:20	 ---,-	 ---,-
11862	 ----	16.04.2002	01:30:25	 ---,-	 ---,-
11863	 ----	16.04.2002	01:30:30	 ---,-	 ---,-
11864	 ----	16.04.2002	01:30:35	 ---,-	 ---,-
11865	 ----	16.04.2002	01:30:40	 ---,-	 ---,-
11866	 ----	16.04.2002	01:30:45	 ---,-	 ---,-
11867	 ----	16.04.2002	01:30:50	 ---,-	 ---,-
11868	 ----	16.04.2002	01:30:55	 ---,-	 ---,-
11869	 ----	16.04.2002	01:31:00	 ---,-	 ---,-
11870	 ----	16.04.2002	01:31:05	 ---,-	 ---,-
11871	 ----	16.04.2002	01:31:10	 ---,-	 ---,-
11872	 ----	16.04.2002	01:31:15	 ---,-	 ---,-
11873	 ----	16.04.2002	01:31:20	 ---,-	 ---,-
11874	 ----	16.04.2002	01:31:25	 ---,-	 ---,-
11875	 ----	16.04.2002	01:31:30	 ---,-	 ---,-
11876	 ----	16.04.2002	01:31:35	 ---,-	 ---,-
11877	 ----	16.04.2002	01:31:40	 ---,-	 ---,-
11878	 ----	16.04.2002	01:31:45	 ---,-	 ---,-
11879	 ----	16.04.2002	01:31:50	 ---,-	 ---,-
11880	 ----	16.04.2002	01:31:55	 ---,-	 ---,-
11881	 ----	16.04.2002	01:32:00	 ---,-	 ---,-
11882	 ----	16.04.2002	01:32:05	 ---,-	 ---,-
11883	 ----	16.04.2002	01:32:10	 ---,-	 ---,-
11884	 ----	16.04.2002	01:32:15	 ---,-	 ---,-
11885	 ----	16.04.2002	01:32:20	 ---,-	 ---,-
11886	 ----	16.04.2002	01:32:25	 ---,-	 ---,-
11887	 ----	16.04.2002	01:32:30	 ---,-	 ---,-
11888	 ----	16.04.2002	01:32:35	 ---,-	 ---,-
11889	 ----	16.04.2002	01:32:40	 ---,-	 ---,-
11890	 ----	16.04.2002	01:32:45	 ---,-	 ---,-
11891	 ----	16.04.2002	01:32:50	 ---,-	 ---,-
11892	 ----	16.04.2002	01:32:55	 ---,-	 ---,-
11893	 ----	16.04.2002	01:33:00	 ---,-	 ---,-
11894	 ----	16.04.2002	01:33:05	 ---,-	 ---,-
11895	 ----	16.04.2002	01:33:10	 ---,-	 ---,-
11896	 ----	16.04.2002	01:33:15	 ---,-	 ---,-
11897	 ----	16.04.2002	01:33:20	 ---,-	 ---,-
11898	 ----	16.04.2002	01:33:25	 ---,-	 ---,-
11899	 ----	16.04.2002	01:33:30	 ---,-	 ---,-
11900	 ----	16.04.2002	01:33:35	 ---,-	 ---,-
11901	 ----	16.04.2002	01:33:40	 ---,-	 ---,-
11902	 ----	16.04.2002	01:33:45	 ---,-	 ---,-
11903	 ----	16.04.2002	01:33:50	 ---,-	 ---,-
11904	 ----	16.04.2002	01:33:55	 ---,-	 ---,-
11905	 ----	16.04.2002	01:34:00	 ---,-	 ---,-
11906	 ----	16.04.2002	01:34:05	 ---,-	 ---,-
11907	 ----	16.04.2002	01:34:10	 ---,-	 ---,-
11908	 ----	16.04.2002	01:34:15	 ---,-	 ---,-
11909	 ----	16.04.2002	01:34:20	 ---,-	 ---,-
11910	 ----	16.04.2002	01:34:25	 ---,-	 ---,-
11911	 ----	16.04.2002	01:34:30	 ---,-	 ---,-
11912	 ----	16.04.2002	01:34:35	 ---,-	 ---,-
11913	 ----	16.04.2002	01:34:40	 ---,-	 ---,-
11914	 ----	16.04.2002	01:34:45	 ---,-	 ---,-
11915	 ----	16.04.2002	01:34:50	 ---,-	 ---,-
11916	 ----	16.04.2002	01:34:55	 ---,-	 ---,-
11917	 ----	16.04.2002	01:35:00	 ---,-	 ---,-
11918	 ----	16.04.2002	01:35:05	 ---,-	 ---,-
11919	 ----	16.04.2002	01:35:10	 ---,-	 ---,-
11920	 ----	16.04.2002	01:35:15	 ---,-	 ---,-
11921	 ----	16.04.2002	01:35:20	 ---,-	 ---,-
11922	 ----	16.04.2002	01:35:25	 ---,-	 ---,-
11923	 ----	16.04.2002	01:35:30	 ---,-	 ---,-
11924	 ----	16.04.2002	01:35:35	 ---,-	 ---,-
11925	 ----	16.04.2002	01:35:40	 ---,-	 ---,-
11926	 ----	16.04.2002	01:35:45	 ---,-	 ---,-
11927	 ----	16.04.2002	01:35:50	 ---,-	 ---,-
11928	 ----	16.04.2002	01:35:55	 ---,-	 ---,-
11929	 ----	16.04.2002	01:36:00	 ---,-	 ---,-
11930	 ----	16.04.2002	01:36:05	 ---,-	 ---,-
11931	 ----	16.04.2002	01:36:10	 ---,-	 ---,-
11932	 ----	16.04.2002	01:36:15	 ---,-	 ---,-
11933	 ----	16.04.2002	01:36:20	 ---,-	 ---,-
11934	 ----	16.04.2002	01:36:25	 ---,-	 ---,-
11935	 ----	16.04.2002	01:36:30	 ---,-	 ---,-
11936	 ----	16.04.2002	01:36:35	 ---,-	 ---,-
11937	 ----	16.04.2002	01:36:40	 ---,-	 ---,-
11938	 ----	16.04.2002	01:36:45	 ---,-	 ---,-
11939	 ----	16.04.2002	01:36:50	 ---,-	 ---,-
11940	 ----	16.04.2002	01:36:55	 ---,-	 ---,-
11941	 ----	16.04.2002	01:37:00	 ---,-	 ---,-
11942	 ----	16.04.2002	01:37:05	 ---,-	 ---,-
11943	 ----	16.04.2002	01:37:10	 ---,-	 ---,-
11944	 ----	16.04.2002	01:37:15	 ---,-	 ---,-
11945	 ----	16.04.2002	01:37:20	 ---,-	 ---,-
11946	 ----	16.04.2002	01:37:25	 ---,-	 ---,-
11947	 ----	16.04.2002	01:37:30	 ---,-	 ---,-
11948	 ----	16.04.2002	01:37:35	 ---,-	 ---,-
11949	 ----	16.04.2002	01:37:40	 ---,-	 ---,-
11950	 ----	16.04.2002	01:37:45	 ---,-	 ---,-
11951	 ----	16.04.2002	01:37:50	 ---,-	 ---,-
11952	 ----	16.04.2002	01:37:55	 ---,-	 ---,-
11953	 ----	16.04.2002	01:38:00	 ---,-	 ---,-
11954	 ----	16.04.2002	01:38:05	 ---,-	 ---,-
11955	 ----	16.04.2002	01:38:10	 ---,-	 ---,-
11956	 ----	16.04.2002	01:38:15	 ---,-	 ---,-
11957	 ----	16.04.2002	01:38:20	 ---,-	 ---,-
11958	 ----	16.04.2002	01:38:25	 ---,-	 ---,-
11959	 ----	16.04.2002	01:38:30	 ---,-	 ---,-
11960	 ----	16.04.2002	01:38:35	 ---,-	 ---,-
11961	 ----	16.04.2002	01:38:40	 ---,-	 ---,-
11962	 ----	16.04.2002	01:38:45	 ---,-	 ---,-
11963	 ----	16.04.2002	01:38:50	 ---,-	 ---,-
11964	 ----	16.04.2002	01:38:55	 ---,-	 ---,-
11965	 ----	16.04.2002	01:39:00	 ---,-	 ---,-
11966	 ----	16.04.2002	01:39:05	 ---,-	 ---,-
11967	 ----	16.04.2002	01:39:10	 ---,-	 ---,-
11968	 ----	16.04.2002	01:39:15	 ---,-	 ---,-
11969	 ----	16.04.2002	01:39:20	 ---,-	 ---,-
11970	 ----	16.04.2002	01:39:25	 ---,-	 ---,-
11971	 ----	16.04.2002	01:39:30	 ---,-	 ---,-
11972	 ----	16.04.2002	01:39:35	 ---,-	 ---,-
11973	 ----	16.04.2002	01:39:40	 ---,-	 ---,-
11974	 ----	16.04.2002	01:39:45	 ---,-	 ---,-
11975	 ----	16.04.2002	01:39:50	 ---,-	 ---,-
11976	 ----	16.04.2002	01:39:55	 ---,-	 ---,-
11977	 ----	16.04.2002	01:40:00	 ---,-	 ---,-
11978	 ----	16.04.2002	01:40:05	 ---,-	 ---,-
11979	 ----	16.04.2002	01:40:10	 ---,-	 ---,-
11980	 ----	16.04.2002	01:40:15	 ---,-	 ---,-
11981	 ----	16.04.2002	01:40:20	 ---,-	 ---,-
11982	 ----	16.04.2002	01:40:25	 ---,-	 ---,-
11983	 ----	16.04.2002	01:40:30	 ---,-	 ---,-
11984	 ----	16.04.2002	01:40:35	 ---,-	 ---,-
11985	 ----	16.04.2002	01:40:40	 ---,-	 ---,-
11986	 ----	16.04.2002	01:40:45	 ---,-	 ---,-
11987	 ----	16.04.2002	01:40:50	 ---,-	 ---,-
11988	 ----	16.04.2002	01:40:55	 ---,-	 ---,-
11989	 ----	16.04.2002	01:41:00	 ---,-	 ---,-
11990	 ----	16.04.2002	01:41:05	 ---,-	 ---,-
11991	 ----	16.04.2002	01:41:10	 ---,-	 ---,-
11992	 ----	16.04.2002	01:41:15	 ---,-	 ---,-
11993	 ----	16.04.2002	01:41:20	 ---,-	 ---,-
11994	 ----	16.04.2002	01:41:25	 ---,-	 ---,-
11995	 ----	16.04.2002	01:41:30	 ---,-	 ---,-
11996	 ----	16.04.2002	01:41:35	 ---,-	 ---,-
11997	 ----	16.04.2002	01:41:40	 ---,-	 ---,-
11998	 ----	16.04.2002	01:41:45	 ---,-	 ---,-
11999	 ----	16.04.2002	01:41:50	 ---,-	 ---,-
12000	 ----	16.04.2002	01:41:55	 ---,-	 ---,-
12001	 ----	16.04.2002	01:42:00	 ---,-	 ---,-
12002	 ----	16.04.2002	01:42:05	 ---,-	 ---,-
12003	 ----	16.04.2002	01:42:10	 ---,-	 ---,-
12004	 ----	16.04.2002	01:42:15	 ---,-	 ---,-
12005	 ----	16.04.2002	01:42:20	 ---,-	 ---,-
12006	 ----	16.04.2002	01:42:25	 ---,-	 ---,-
12007	 ----	16.04.2002	01:42:30	 ---,-	 ---,-
12008	 ----	16.04.2002	01:42:35	 ---,-	 ---,-
12009	 ----	16.04.2002	01:42:40	 ---,-	 ---,-
12010	 ----	16.04.2002	01:42:45	 ---,-	 ---,-
12011	 ----	16.04.2002	01:42:50	 ---,-	 ---,-
12012	 ----	16.04.2002	01:42:55	 ---,-	 ---,-
12013	 ----	16.04.2002	01:43:00	 ---,-	 ---,-
12014	 ----	16.04.2002	01:43:05	 ---,-	 ---,-
12015	 ----	16.04.2002	01:43:10	 ---,-	 ---,-
12016	 ----	16.04.2002	01:43:15	 ---,-	 ---,-
12017	 ----	16.04.2002	01:43:20	 ---,-	 ---,-
12018	 ----	16.04.2002	01:43:25	 ---,-	 ---,-
12019	 ----	16.04.2002	01:43:30	 ---,-	 ---,-
12020	 ----	16.04.2002	01:43:35	 ---,-	 ---,-
12021	 ----	16.04.2002	01:43:40	 ---,-	 ---,-
12022	 ----	16.04.2002	01:43:45	 ---,-	 ---,-
12023	 ----	16.04.2002	01:43:50	 ---,-	 ---,-
12024	 ----	16.04.2002	01:43:55	 ---,-	 ---,-
12025	 ----	16.04.2002	01:44:00	 ---,-	 ---,-
12026	 ----	16.04.2002	01:44:05	 ---,-	 ---,-
12027	 ----	16.04.2002	01:44:10	 ---,-	 ---,-
12028	 ----	16.04.2002	01:44:15	 ---,-	 ---,-
12029	 ----	16.04.2002	01:44:20	 ---,-	 ---,-
12030	 ----	16.04.2002	01:44:25	 ---,-	 ---,-
12031	 ----	16.04.2002	01:44:30	 ---,-	 ---,-
12032	 ----	16.04.2002	01:44:35	 ---,-	 ---,-
12033	 ----	16.04.2002	01:44:40	 ---,-	 ---,-
12034	 ----	16.04.2002	01:44:45	 ---,-	 ---,-
12035	 ----	16.04.2002	01:44:50	 ---,-	 ---,-
12036	 ----	16.04.2002	01:44:55	 ---,-	 ---,-
12037	 ----	16.04.2002	01:45:00	 ---,-	 ---,-
12038	 ----	16.04.2002	01:45:05	 ---,-	 ---,-
12039	 ----	16.04.2002	01:45:10	 ---,-	 ---,-
12040	 ----	16.04.2002	01:45:15	 ---,-	 ---,-
12041	 ----	16.04.2002	01:45:20	 ---,-	 ---,-
12042	 ----	16.04.2002	01:45:25	 ---,-	 ---,-
12043	 ----	16.04.2002	01:45:30	 ---,-	 ---,-
12044	 ----	16.04.2002	01:45:35	 ---,-	 ---,-
12045	 ----	16.04.2002	01:45:40	 ---,-	 ---,-
12046	 ----	16.04.2002	01:45:45	 ---,-	 ---,-
12047	 ----	16.04.2002	01:45:50	 ---,-	 ---,-
12048	 ----	16.04.2002	01:45:55	 ---,-	 ---,-
12049	 ----	16.04.2002	01:46:00	 ---,-	 ---,-
12050	 ----	16.04.2002	01:46:05	 ---,-	 ---,-
12051	 ----	16.04.2002	01:46:10	 ---,-	 ---,-
12052	 ----	16.04.2002	01:46:15	 ---,-	 ---,-
12053	 ----	16.04.2002	01:46:20	 ---,-	 ---,-
12054	 ----	16.04.2002	01:46:25	 ---,-	 ---,-
12055	 ----	16.04.2002	01:46:30	 ---,-	 ---,-
12056	 ----	16.04.2002	01:46:35	 ---,-	 ---,-
12057	 ----	16.04.2002	01:46:40	 ---,-	 ---,-
12058	 ----	16.04.2002	01:46:45	 ---,-	 ---,-
12059	 ----	16.04.2002	01:46:50	 ---,-	 ---,-
12060	 ----	16.04.2002	01:46:55	 ---,-	 ---,-
12061	 ----	16.04.2002	01:47:00	 ---,-	 ---,-
12062	 ----	16.04.2002	01:47:05	 ---,-	 ---,-
12063	 ----	16.04.2002	01:47:10	 ---,-	 ---,-
12064	 ----	16.04.2002	01:47:15	 ---,-	 ---,-
12065	 ----	16.04.2002	01:47:20	 ---,-	 ---,-
12066	 ----	16.04.2002	01:47:25	 ---,-	 ---,-
12067	 ----	16.04.2002	01:47:30	 ---,-	 ---,-
12068	 ----	16.04.2002	01:47:35	 ---,-	 ---,-
12069	 ----	16.04.2002	01:47:40	 ---,-	 ---,-
12070	 ----	16.04.2002	01:47:45	 ---,-	 ---,-
12071	 ----	16.04.2002	01:47:50	 ---,-	 ---,-
12072	 ----	16.04.2002	01:47:55	 ---,-	 ---,-
12073	 ----	16.04.2002	01:48:00	 ---,-	 ---,-
12074	 ----	16.04.2002	01:48:05	 ---,-	 ---,-
12075	 ----	16.04.2002	01:48:10	 ---,-	 ---,-
12076	 ----	16.04.2002	01:48:15	 ---,-	 ---,-
12077	 ----	16.04.2002	01:48:20	 ---,-	 ---,-
12078	 ----	16.04.2002	01:48:25	 ---,-	 ---,-
12079	 ----	16.04.2002	01:48:30	 ---,-	 ---,-
12080	 ----	16.04.2002	01:48:35	 ---,-	 ---,-
12081	 ----	16.04.2002	01:48:40	 ---,-	 ---,-
12082	 ----	16.04.2002	01:48:45	 ---,-	 ---,-
12083	 ----	16.04.2002	01:48:50	 ---,-	 ---,-
12084	 ----	16.04.2002	01:48:55	 ---,-	 ---,-
12085	 ----	16.04.2002	01:49:00	 ---,-	 ---,-
12086	 ----	16.04.2002	01:49:05	 ---,-	 ---,-
12087	 ----	16.04.2002	01:49:10	 ---,-	 ---,-
12088	 ----	16.04.2002	01:49:15	 ---,-	 ---,-
12089	 ----	16.04.2002	01:49:20	 ---,-	 ---,-
12090	 ----	16.04.2002	01:49:25	 ---,-	 ---,-
12091	 ----	16.04.2002	01:49:30	 ---,-	 ---,-
12092	 ----	16.04.2002	01:49:35	 ---,-	 ---,-
12093	 ----	16.04.2002	01:49:40	 ---,-	 ---,-
12094	 ----	16.04.2002	01:49:45	 ---,-	 ---,-
12095	 ----	16.04.2002	01:49:50	 ---,-	 ---,-
12096	 ----	16.04.2002	01:49:55	 ---,-	 ---,-
12097	 ----	16.04.2002	01:50:00	 ---,-	 ---,-
12098	 ----	16.04.2002	01:50:05	 ---,-	 ---,-
12099	 ----	16.04.2002	01:50:10	 ---,-	 ---,-
12100	 ----	16.04.2002	01:50:15	 ---,-	 ---,-
12101	 ----	16.04.2002	01:50:20	 ---,-	 ---,-
12102	 ----	16.04.2002	01:50:25	 ---,-	 ---,-
12103	 ----	16.04.2002	01:50:30	 ---,-	 ---,-
12104	 ----	16.04.2002	01:50:35	 ---,-	 ---,-
12105	 ----	16.04.2002	01:50:40	 ---,-	 ---,-
12106	 ----	16.04.2002	01:50:45	 ---,-	 ---,-
12107	 ----	16.04.2002	01:50:50	 ---,-	 ---,-
12108	 ----	16.04.2002	01:50:55	 ---,-	 ---,-
12109	 ----	16.04.2002	01:51:00	 ---,-	 ---,-
12110	 ----	16.04.2002	01:51:05	 ---,-	 ---,-
12111	 ----	16.04.2002	01:51:10	 ---,-	 ---,-
12112	 ----	16.04.2002	01:51:15	 ---,-	 ---,-
12113	 ----	16.04.2002	01:51:20	 ---,-	 ---,-
12114	 ----	16.04.2002	01:51:25	 ---,-	 ---,-
12115	 ----	16.04.2002	01:51:30	 ---,-	 ---,-
12116	 ----	16.04.2002	01:51:35	 ---,-	 ---,-
12117	 ----	16.04.2002	01:51:40	 ---,-	 ---,-
12118	 ----	16.04.2002	01:51:45	 ---,-	 ---,-
12119	 ----	16.04.2002	01:51:50	 ---,-	 ---,-
12120	 ----	16.04.2002	01:51:55	 ---,-	 ---,-
12121	 ----	16.04.2002	01:52:00	 ---,-	 ---,-
12122	 ----	16.04.2002	01:52:05	 ---,-	 ---,-
12123	 ----	16.04.2002	01:52:10	 ---,-	 ---,-
12124	 ----	16.04.2002	01:52:15	 ---,-	 ---,-
12125	 ----	16.04.2002	01:52:20	 ---,-	 ---,-
12126	 ----	16.04.2002	01:52:25	 ---,-	 ---,-
12127	 ----	16.04.2002	01:52:30	 ---,-	 ---,-
12128	 ----	16.04.2002	01:52:35	 ---,-	 ---,-
12129	 ----	16.04.2002	01:52:40	 ---,-	 ---,-
12130	 ----	16.04.2002	01:52:45	 ---,-	 ---,-
12131	 ----	16.04.2002	01:52:50	 ---,-	 ---,-
12132	 ----	16.04.2002	01:52:55	 ---,-	 ---,-
12133	 ----	16.04.2002	01:53:00	 ---,-	 ---,-
12134	 ----	16.04.2002	01:53:05	 ---,-	 ---,-
12135	 ----	16.04.2002	01:53:10	 ---,-	 ---,-
12136	 ----	16.04.2002	01:53:15	 ---,-	 ---,-
12137	 ----	16.04.2002	01:53:20	 ---,-	 ---,-
12138	 ----	16.04.2002	01:53:25	 ---,-	 ---,-
12139	 ----	16.04.2002	01:53:30	 ---,-	 ---,-
12140	 ----	16.04.2002	01:53:35	 ---,-	 ---,-
12141	 ----	16.04.2002	01:53:40	 ---,-	 ---,-
12142	 ----	16.04.2002	01:53:45	 ---,-	 ---,-
12143	 ----	16.04.2002	01:53:50	 ---,-	 ---,-
12144	 ----	16.04.2002	01:53:55	 ---,-	 ---,-
12145	 ----	16.04.2002	01:54:00	 ---,-	 ---,-
12146	 ----	16.04.2002	01:54:05	 ---,-	 ---,-
12147	 ----	16.04.2002	01:54:10	 ---,-	 ---,-
12148	 ----	16.04.2002	01:54:15	 ---,-	 ---,-
12149	 ----	16.04.2002	01:54:20	 ---,-	 ---,-
12150	 ----	16.04.2002	01:54:25	 ---,-	 ---,-
12151	 ----	16.04.2002	01:54:30	 ---,-	 ---,-
12152	 ----	16.04.2002	01:54:35	 ---,-	 ---,-
12153	 ----	16.04.2002	01:54:40	 ---,-	 ---,-
12154	 ----	16.04.2002	01:54:45	 ---,-	 ---,-
12155	 ----	16.04.2002	01:54:50	 ---,-	 ---,-
12156	 ----	16.04.2002	01:54:55	 ---,-	 ---,-
12157	 ----	16.04.2002	01:55:00	 ---,-	 ---,-
12158	 ----	16.04.2002	01:55:05	 ---,-	 ---,-
12159	 ----	16.04.2002	01:55:10	 ---,-	 ---,-
12160	 ----	16.04.2002	01:55:15	 ---,-	 ---,-
12161	 ----	16.04.2002	01:55:20	 ---,-	 ---,-
12162	 ----	16.04.2002	01:55:25	 ---,-	 ---,-
12163	 ----	16.04.2002	01:55:30	 ---,-	 ---,-
12164	 ----	16.04.2002	01:55:35	 ---,-	 ---,-
12165	 ----	16.04.2002	01:55:40	 ---,-	 ---,-
12166	 ----	16.04.2002	01:55:45	 ---,-	 ---,-
12167	 ----	16.04.2002	01:55:50	 ---,-	 ---,-
12168	 ----	16.04.2002	01:55:55	 ---,-	 ---,-
12169	 ----	16.04.2002	01:56:00	 ---,-	 ---,-
12170	 ----	16.04.2002	01:56:05	 ---,-	 ---,-
12171	 ----	16.04.2002	01:56:10	 ---,-	 ---,-
12172	 ----	16.04.2002	01:56:15	 ---,-	 ---,-
12173	 ----	16.04.2002	01:56:20	 ---,-	 ---,-
12174	 ----	16.04.2002	01:56:25	 ---,-	 ---,-
12175	 ----	16.04.2002	01:56:30	 ---,-	 ---,-
12176	 ----	16.04.2002	01:56:35	 ---,-	 ---,-
12177	 ----	16.04.2002	01:56:40	 ---,-	 ---,-
12178	 ----	16.04.2002	01:56:45	 ---,-	 ---,-
12179	 ----	16.04.2002	01:56:50	 ---,-	 ---,-
12180	 ----	16.04.2002	01:56:55	 ---,-	 ---,-
12181	 ----	16.04.2002	01:57:00	 ---,-	 ---,-
12182	 ----	16.04.2002	01:57:05	 ---,-	 ---,-
12183	 ----	16.04.2002	01:57:10	 ---,-	 ---,-
12184	 ----	16.04.2002	01:57:15	 ---,-	 ---,-
12185	 ----	16.04.2002	01:57:20	 ---,-	 ---,-
12186	 ----	16.04.2002	01:57:25	 ---,-	 ---,-
12187	 ----	16.04.2002	01:57:30	 ---,-	 ---,-
12188	 ----	16.04.2002	01:57:35	 ---,-	 ---,-
12189	 ----	16.04.2002	01:57:40	 ---,-	 ---,-
12190	 ----	16.04.2002	01:57:45	 ---,-	 ---,-
12191	 ----	16.04.2002	01:57:50	 ---,-	 ---,-
12192	 ----	16.04.2002	01:57:55	 ---,-	 ---,-
12193	 ----	16.04.2002	01:58:00	 ---,-	 ---,-
12194	 ----	16.04.2002	01:58:05	 ---,-	 ---,-
12195	 ----	16.04.2002	01:58:10	 ---,-	 ---,-
12196	 ----	16.04.2002	01:58:15	 ---,-	 ---,-
12197	 ----	16.04.2002	01:58:20	 ---,-	 ---,-
12198	 ----	16.04.2002	01:58:25	 ---,-	 ---,-
12199	 ----	16.04.2002	01:58:30	 ---,-	 ---,-
12200	 ----	16.04.2002	01:58:35	 ---,-	 ---,-
12201	 ----	16.04.2002	01:58:40	 ---,-	 ---,-
12202	 ----	16.04.2002	01:58:45	 ---,-	 ---,-
12203	 ----	16.04.2002	01:58:50	 ---,-	 ---,-
12204	 ----	16.04.2002	01:58:55	 ---,-	 ---,-
12205	 ----	16.04.2002	01:59:00	 ---,-	 ---,-
12206	 ----	16.04.2002	01:59:05	 ---,-	 ---,-
12207	 ----	16.04.2002	01:59:10	 ---,-	 ---,-
12208	 ----	16.04.2002	01:59:15	 ---,-	 ---,-
12209	 ----	16.04.2002	01:59:20	 ---,-	 ---,-
12210	 ----	16.04.2002	01:59:25	 ---,-	 ---,-
12211	 ----	16.04.2002	01:59:30	 ---,-	 ---,-
12212	 ----	16.04.2002	01:59:35	 ---,-	 ---,-
12213	 ----	16.04.2002	01:59:40	 ---,-	 ---,-
12214	 ----	16.04.2002	01:59:45	 ---,-	 ---,-
12215	 ----	16.04.2002	01:59:50	 ---,-	 ---,-
12216	 ----	16.04.2002	01:59:55	 ---,-	 ---,-
12217	 ----	16.04.2002	02:00:00	 ---,-	 ---,-
12218	 ----	16.04.2002	02:00:05	 ---,-	 ---,-
