c:\b&k_app\vp7790\47.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2970

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2727	 ----	19.12.2001	12:08:00	 60,9	 104,2
2728	 ----	19.12.2001	12:08:30	 ---,-	 ---,-
2729	 ----	19.12.2001	12:09:00	 65,4	 104,9
2730	 ----	19.12.2001	12:09:30	 56,9	 91,7
2731	 ----	19.12.2001	12:10:00	 ---,-	 88,5
2732	 ----	19.12.2001	12:10:30	 ---,-	 97,2
2733	 ----	19.12.2001	12:11:00	 62,3	 86,8
2734	 ----	19.12.2001	12:11:30	 60,3	 84,4
2735	 ----	19.12.2001	12:12:00	 55,5	 ---,-
2736	 ----	19.12.2001	12:12:30	 60,0	 99,2
2737	 ----	19.12.2001	12:13:00	 64,1	 85,2
2738	 ----	19.12.2001	12:13:30	 65,3	 85,2
2739	 ----	19.12.2001	12:14:00	 65,8	 85,2
2740	 ----	19.12.2001	12:14:30	 57,6	 ---,-
2741	 ----	19.12.2001	12:15:00	 ---,-	 ---,-
2742	 ----	19.12.2001	12:15:30	 62,1	 86,0
2743	 ----	19.12.2001	12:16:00	 62,6	 87,0
2744	 ----	19.12.2001	12:16:30	 66,2	 85,2
2745	 ----	19.12.2001	12:17:00	 56,4	 ---,-
2746	 ----	19.12.2001	12:17:30	 ---,-	 92,2
2747	 ----	19.12.2001	12:18:00	 62,2	 92,0
2748	 ----	19.12.2001	12:18:30	 57,4	 88,6
2749	 ----	19.12.2001	12:19:00	 59,9	 84,3
2750	 ----	19.12.2001	12:19:30	 65,7	 84,3
2751	 ----	19.12.2001	12:20:00	 65,0	 ---,-
2752	 ----	19.12.2001	12:20:30	 64,6	 85,1
2753	 ----	19.12.2001	12:21:00	 57,5	 89,3
2754	 ----	19.12.2001	12:21:30	 58,1	 92,1
2755	 ----	19.12.2001	12:22:00	 57,2	 ---,-
2756	 ----	19.12.2001	12:22:30	 56,2	 91,6
2757	 ----	19.12.2001	12:23:00	 66,7	 101,4
2758	 ----	19.12.2001	12:23:30	 68,7	 103,4
2759	 ----	19.12.2001	12:24:00	 68,4	 103,9
2760	 ----	19.12.2001	12:24:30	 76,4	 109,3
2761	 ----	19.12.2001	12:25:00	 61,1	 100,9
2762	 ----	19.12.2001	12:25:30	 67,5	 102,9
2763	 ----	19.12.2001	12:26:00	 73,8	 118,0
2764	 ----	19.12.2001	12:26:30	 69,6	 106,6
2765	 ----	19.12.2001	12:27:00	 59,7	 ---,-
2766	 ----	19.12.2001	12:27:30	 57,9	 100,5
2767	 ----	19.12.2001	12:28:00	 59,4	 97,1
2768	 ----	19.12.2001	12:28:30	 57,4	 ---,-
2769	 ----	19.12.2001	12:29:00	 59,2	 84,2
2770	 ----	19.12.2001	12:29:30	 60,2	 104,2
2771	 ----	19.12.2001	12:30:00	 64,1	 85,5
2772	 ----	19.12.2001	12:30:30	 60,8	 ---,-
2773	 ----	19.12.2001	12:31:00	 64,3	 98,6
2774	 ----	19.12.2001	12:31:30	 71,8	 104,7
2775	 ----	19.12.2001	12:32:00	 65,7	 99,0
2776	 ----	19.12.2001	12:32:30	 60,9	 86,7
2777	 ----	19.12.2001	12:33:00	 65,1	 99,2
2778	 O---	19.12.2001	12:33:30	 89,3	 125,4
2779	 ----	19.12.2001	12:34:00	 64,4	 91,8
2780	 ----	19.12.2001	12:34:30	 65,6	 84,3
2781	 ----	19.12.2001	12:35:00	 66,3	 85,2
2782	 ----	19.12.2001	12:35:30	 68,0	 84,3
2783	 ----	19.12.2001	12:36:00	 65,7	 83,8
2784	 ----	19.12.2001	12:36:30	 66,3	 93,6
2785	 ----	19.12.2001	12:37:00	 64,0	 83,8
2786	 ----	19.12.2001	12:37:30	 62,6	 84,3
2787	 ----	19.12.2001	12:38:00	 64,8	 84,2
2788	 ----	19.12.2001	12:38:30	 62,9	 85,1
2789	 ----	19.12.2001	12:39:00	 58,2	 83,7
2790	 ----	19.12.2001	12:39:30	 ---,-	 ---,-
2791	 ----	19.12.2001	12:40:00	 60,3	 ---,-
2792	 ----	19.12.2001	12:40:30	 60,7	 ---,-
2793	 ----	19.12.2001	12:41:00	 62,5	 ---,-
2794	 ----	19.12.2001	12:41:30	 63,5	 95,6
2795	 ----	19.12.2001	12:42:00	 55,3	 ---,-
2796	 ----	19.12.2001	12:42:30	 60,6	 ---,-
2797	 ----	19.12.2001	12:43:00	 71,6	 111,8
2798	 ----	19.12.2001	12:43:30	 65,3	 91,5
2799	 ----	19.12.2001	12:44:00	 67,0	 101,8
2800	 ----	19.12.2001	12:44:30	 66,8	 102,6
2801	 ----	19.12.2001	12:45:00	 70,6	 106,8
2802	 ----	19.12.2001	12:45:30	 74,7	 112,2
2803	 ----	19.12.2001	12:46:00	 72,1	 109,5
2804	 ----	19.12.2001	12:46:30	 82,4	 120,3
2805	 ----	19.12.2001	12:47:00	 74,4	 113,6
2806	 ----	19.12.2001	12:47:30	 75,4	 110,7
2807	 ----	19.12.2001	12:48:00	 72,0	 107,0
2808	 ----	19.12.2001	12:48:30	 70,8	 109,3
2809	 ----	19.12.2001	12:49:00	 68,9	 110,3
2810	 ----	19.12.2001	12:49:30	 66,7	 106,2
2811	 ----	19.12.2001	12:50:00	 63,1	 99,3
2812	 ----	19.12.2001	12:50:30	 73,3	 117,0
2813	 ----	19.12.2001	12:51:00	 55,3	 94,3
2814	 ----	19.12.2001	12:51:30	 60,6	 96,8
2815	 ----	19.12.2001	12:52:00	 78,7	 111,9
2816	 ----	19.12.2001	12:52:30	 81,0	 111,9
2817	 ----	19.12.2001	12:53:00	 82,2	 111,3
2818	 ----	19.12.2001	12:53:30	 79,3	 110,4
2819	 ----	19.12.2001	12:54:00	 77,9	 108,0
2820	 ----	19.12.2001	12:54:30	 59,0	 104,5
2821	 ----	19.12.2001	12:55:00	 58,6	 96,6
2822	 ----	19.12.2001	12:55:30	 72,7	 112,1
2823	 ----	19.12.2001	12:56:00	 59,5	 91,0
2824	 ----	19.12.2001	12:56:30	 59,5	 99,6
2825	 ----	19.12.2001	12:57:00	 60,2	 95,8
2826	 ----	19.12.2001	12:57:30	 69,8	 113,1
2827	 ----	19.12.2001	12:58:00	 82,7	 122,8
2828	 O---	19.12.2001	12:58:30	 81,5	 125,3
2829	 ----	19.12.2001	12:59:00	 74,8	 109,8
2830	 ----	19.12.2001	12:59:30	 70,1	 105,2
2831	 ----	19.12.2001	13:00:00	 66,8	 111,1
2832	 ----	19.12.2001	13:00:30	 69,6	 115,2
2833	 O---	19.12.2001	13:01:00	 71,7	 125,3
2834	 ----	19.12.2001	13:01:30	 70,6	 108,0
2835	 ----	19.12.2001	13:02:00	 79,8	 115,9
2836	 ----	19.12.2001	13:02:30	 74,3	 104,6
2837	 ----	19.12.2001	13:03:00	 73,7	 108,5
2838	 ----	19.12.2001	13:03:30	 72,4	 102,2
2839	 ----	19.12.2001	13:04:00	 73,7	 108,4
2840	 ----	19.12.2001	13:04:30	 73,0	 101,1
2841	 ----	19.12.2001	13:05:00	 74,3	 102,5
2842	 ----	19.12.2001	13:05:30	 76,0	 108,1
2843	 ----	19.12.2001	13:06:00	 74,3	 106,2
2844	 ----	19.12.2001	13:06:30	 73,1	 104,6
2845	 ----	19.12.2001	13:07:00	 71,4	 104,7
2846	 ----	19.12.2001	13:07:30	 66,3	 107,9
2847	 ----	19.12.2001	13:08:00	 ---,-	 92,4
2848	 ----	19.12.2001	13:08:30	 ---,-	 ---,-
2849	 ----	19.12.2001	13:09:00	 63,9	 94,0
2850	 ----	19.12.2001	13:09:30	 62,2	 ---,-
2851	 ----	19.12.2001	13:10:00	 63,7	 88,8
2852	 ----	19.12.2001	13:10:30	 60,9	 86,4
2853	 ----	19.12.2001	13:11:00	 ---,-	 84,6
2854	 ----	19.12.2001	13:11:30	 74,2	 101,9
2855	 ----	19.12.2001	13:12:00	 74,6	 100,6
2856	 ----	19.12.2001	13:12:30	 74,0	 114,2
2857	 ----	19.12.2001	13:13:00	 73,9	 103,3
2858	 ----	19.12.2001	13:13:30	 77,6	 110,4
2859	 ----	19.12.2001	13:14:00	 72,4	 100,4
2860	 ----	19.12.2001	13:14:30	 66,3	 99,8
2861	 ----	19.12.2001	13:15:00	 71,9	 97,4
2862	 ----	19.12.2001	13:15:30	 73,5	 108,2
2863	 ----	19.12.2001	13:16:00	 80,1	 111,2
2864	 ----	19.12.2001	13:16:30	 71,8	 101,8
2865	 ----	19.12.2001	13:17:00	 73,6	 99,9
2866	 ----	19.12.2001	13:17:30	 78,9	 110,4
2867	 ----	19.12.2001	13:18:00	 91,4	 120,4
2868	 ----	19.12.2001	13:18:30	 77,4	 107,7
2869	 ----	19.12.2001	13:19:00	 81,2	 111,9
2870	 ----	19.12.2001	13:19:30	 81,2	 111,5
2871	 O---	19.12.2001	13:20:00	 71,7	 125,8
2872	 ----	19.12.2001	13:20:30	 76,1	 113,7
2873	 ----	19.12.2001	13:21:00	 78,1	 105,3
2874	 ----	19.12.2001	13:21:30	 78,8	 102,0
2875	 ----	19.12.2001	13:22:00	 76,9	 102,7
2876	 ----	19.12.2001	13:22:30	 73,1	 109,1
2877	 ----	19.12.2001	13:23:00	 71,7	 101,2
2878	 ----	19.12.2001	13:23:30	 72,3	 103,9
2879	 ----	19.12.2001	13:24:00	 73,4	 104,9
2880	 ----	19.12.2001	13:24:30	 76,1	 105,9
2881	 ----	19.12.2001	13:25:00	 74,5	 103,2
2882	 ----	19.12.2001	13:25:30	 75,9	 102,8
2883	 ----	19.12.2001	13:26:00	 73,8	 97,4
2884	 ----	19.12.2001	13:26:30	 76,0	 104,8
2885	 ----	19.12.2001	13:27:00	 73,6	 107,8
2886	 ----	19.12.2001	13:27:30	 68,3	 97,6
2887	 ----	19.12.2001	13:28:00	 58,9	 94,8
2888	 ----	19.12.2001	13:28:30	 77,1	 112,6
2889	 ----	19.12.2001	13:29:00	 84,2	 113,2
2890	 ----	19.12.2001	13:29:30	 85,5	 118,0
2891	 ----	19.12.2001	13:30:00	 96,7	 122,4
2892	 ----	19.12.2001	13:30:30	 84,3	 112,1
2893	 ----	19.12.2001	13:31:00	 88,3	 113,8
2894	 ----	19.12.2001	13:31:30	 88,0	 110,6
2895	 O---	19.12.2001	13:32:00	 96,0	 124,3
2896	 ----	19.12.2001	13:32:30	 76,2	 116,8
2897	 ----	19.12.2001	13:33:00	 71,3	 120,2
2898	 ----	19.12.2001	13:33:30	 71,2	 113,6
2899	 ----	19.12.2001	13:34:00	 76,1	 100,5
2900	 ----	19.12.2001	13:34:30	 75,1	 104,9
2901	 ----	19.12.2001	13:35:00	 75,3	 98,6
2902	 ----	19.12.2001	13:35:30	 74,8	 103,2
2903	 ----	19.12.2001	13:36:00	 81,1	 112,5
2904	 ----	19.12.2001	13:36:30	 88,3	 115,0
2905	 O---	19.12.2001	13:37:00	 91,7	 125,5
2906	 ----	19.12.2001	13:37:30	 89,7	 114,6
2907	 ----	19.12.2001	13:38:00	 86,4	 110,8
2908	 ----	19.12.2001	13:38:30	 89,3	 112,5
2909	 ----	19.12.2001	13:39:00	 88,8	 115,3
2910	 ----	19.12.2001	13:39:30	 95,9	 119,6
2911	 ----	19.12.2001	13:40:00	 88,9	 114,8
2912	 ----	19.12.2001	13:40:30	 90,0	 113,1
2913	 ----	19.12.2001	13:41:00	 90,2	 113,2
2914	 ----	19.12.2001	13:41:30	 69,5	 96,1
2915	 ----	19.12.2001	13:42:00	 75,3	 116,2
2916	 ----	19.12.2001	13:42:30	 79,3	 108,1
2917	 ----	19.12.2001	13:43:00	 83,4	 111,9
2918	 ----	19.12.2001	13:43:30	 76,2	 108,4
2919	 ----	19.12.2001	13:44:00	 76,6	 107,8
2920	 ----	19.12.2001	13:44:30	 73,8	 101,7
2921	 ----	19.12.2001	13:45:00	 77,4	 106,1
2922	 ----	19.12.2001	13:45:30	 74,4	 99,9
2923	 ----	19.12.2001	13:46:00	 75,1	 110,5
2924	 ----	19.12.2001	13:46:30	 75,0	 103,5
2925	 ----	19.12.2001	13:47:00	 69,5	 97,3
2926	 ----	19.12.2001	13:47:30	 76,5	 101,0
2927	 ----	19.12.2001	13:48:00	 82,4	 114,6
2928	 ----	19.12.2001	13:48:30	 79,4	 104,1
2929	 ----	19.12.2001	13:49:00	 79,2	 108,0
2930	 ----	19.12.2001	13:49:30	 80,6	 115,1
2931	 ----	19.12.2001	13:50:00	 79,2	 110,2
2932	 ----	19.12.2001	13:50:30	 77,4	 103,8
2933	 ----	19.12.2001	13:51:00	 85,0	 116,9
2934	 ----	19.12.2001	13:51:30	 86,8	 112,0
2935	 ----	19.12.2001	13:52:00	 88,7	 114,2
2936	 ----	19.12.2001	13:52:30	 86,0	 115,1
2937	 ----	19.12.2001	13:53:00	 90,6	 117,0
2938	 ----	19.12.2001	13:53:30	 78,7	 112,5
2939	 ----	19.12.2001	13:54:00	 80,4	 118,0
2940	 ----	19.12.2001	13:54:30	 80,4	 103,1
2941	 ----	19.12.2001	13:55:00	 80,1	 108,7
2942	 ----	19.12.2001	13:55:30	 79,5	 98,2
2943	 ----	19.12.2001	13:56:00	 78,5	 101,1
2944	 ----	19.12.2001	13:56:30	 78,6	 116,4
2945	 ----	19.12.2001	13:57:00	 81,1	 99,4
2946	 ----	19.12.2001	13:57:30	 78,6	 100,2
2947	 ----	19.12.2001	13:58:00	 83,5	 111,4
2948	 ----	19.12.2001	13:58:30	 79,1	 112,6
2949	 ----	19.12.2001	13:59:00	 81,9	 110,9
2950	 ----	19.12.2001	13:59:30	 77,0	 96,3
2951	 ----	19.12.2001	14:00:00	 79,6	 114,2
2952	 ----	19.12.2001	14:00:30	 74,6	 100,8
2953	 ----	19.12.2001	14:01:00	 75,0	 98,5
2954	 ----	19.12.2001	14:01:30	 77,9	 99,5
2955	 ----	19.12.2001	14:02:00	 77,0	 94,1
2956	 ----	19.12.2001	14:02:30	 75,6	 94,3
2957	 ----	19.12.2001	14:03:00	 79,5	 100,2
2958	 ----	19.12.2001	14:03:30	 88,9	 117,5
2959	 ----	19.12.2001	14:04:00	 79,2	 100,2
2960	 ----	19.12.2001	14:04:30	 78,9	 98,0
2961	 ----	19.12.2001	14:05:00	 79,1	 97,3
2962	 ----	19.12.2001	14:05:30	 82,7	 102,3
2963	 ----	19.12.2001	14:06:00	 88,4	 112,9
2964	 ----	19.12.2001	14:06:30	 85,5	 110,5
2965	 ----	19.12.2001	14:07:00	 83,0	 103,7
2966	 ----	19.12.2001	14:07:30	 82,7	 105,4
2967	 ----	19.12.2001	14:08:00	 78,3	 96,2
2968	 ----	19.12.2001	14:08:30	 80,1	 106,0
2969	 ----	19.12.2001	14:09:00	 92,9	 116,1
2970	 ----	19.12.2001	14:09:30	 88,3	 120,4
