c:\b&k_app\vp7790\154.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
8503	 ----	06.02.2002	21:07:30	 58,1	 ---,-
8504	 ----	06.02.2002	21:07:35	 64,2	 84,6
8505	 ----	06.02.2002	21:07:40	 63,2	 86,4
8506	 ----	06.02.2002	21:07:45	 67,9	 97,5
8507	 ----	06.02.2002	21:07:50	 55,6	 ---,-
8508	 ----	06.02.2002	21:07:55	 58,5	 ---,-
8509	 ----	06.02.2002	21:08:00	 ---,-	 ---,-
8510	 ----	06.02.2002	21:08:05	 61,9	 ---,-
8511	 ----	06.02.2002	21:08:10	 59,4	 ---,-
8512	 ----	06.02.2002	21:08:15	 57,7	 ---,-
8513	 ----	06.02.2002	21:08:20	 59,1	 ---,-
8514	 ----	06.02.2002	21:08:25	 62,5	 ---,-
8515	 ----	06.02.2002	21:08:30	 62,5	 84,6
8516	 ----	06.02.2002	21:08:35	 62,0	 83,8
8517	 ----	06.02.2002	21:08:40	 66,5	 93,2
8518	 ----	06.02.2002	21:08:45	 61,2	 83,8
8519	 ----	06.02.2002	21:08:50	 62,9	 84,2
8520	 ----	06.02.2002	21:08:55	 63,7	 92,7
8521	 ----	06.02.2002	21:09:00	 65,4	 101,5
8522	 ----	06.02.2002	21:09:05	 66,8	 93,2
8523	 ----	06.02.2002	21:09:10	 78,7	 112,6
8524	 ----	06.02.2002	21:09:15	 60,2	 86,7
8525	 ----	06.02.2002	21:09:20	 ---,-	 ---,-
8526	 ----	06.02.2002	21:09:25	 57,7	 ---,-
8527	 ----	06.02.2002	21:09:30	 58,8	 ---,-
8528	 ----	06.02.2002	21:09:35	 68,8	 98,5
8529	 ----	06.02.2002	21:09:40	 58,3	 87,3
8530	 ----	06.02.2002	21:09:45	 58,7	 88,9
8531	 ----	06.02.2002	21:09:50	 66,9	 90,6
8532	 ----	06.02.2002	21:09:55	 60,5	 87,8
8533	 ----	06.02.2002	21:10:00	 62,8	 85,7
8534	 ----	06.02.2002	21:10:05	 ---,-	 ---,-
8535	 ----	06.02.2002	21:10:10	 ---,-	 ---,-
8536	 ----	06.02.2002	21:10:15	 59,0	 91,0
8537	 ----	06.02.2002	21:10:20	 63,1	 85,7
8538	 ----	06.02.2002	21:10:25	 68,7	 92,1
8539	 ----	06.02.2002	21:10:30	 66,5	 91,7
8540	 ----	06.02.2002	21:10:35	 63,0	 100,0
8541	 ----	06.02.2002	21:10:40	 57,4	 92,4
8542	 ----	06.02.2002	21:10:45	 60,4	 91,5
8543	 ----	06.02.2002	21:10:50	 63,7	 85,7
8544	 ----	06.02.2002	21:10:55	 64,3	 90,0
8545	 ----	06.02.2002	21:11:00	 64,2	 ---,-
8546	 ----	06.02.2002	21:11:05	 64,6	 94,1
8547	 ----	06.02.2002	21:11:10	 63,6	 98,4
8548	 ----	06.02.2002	21:11:15	 62,1	 93,7
8549	 ----	06.02.2002	21:11:20	 58,6	 89,6
8550	 ----	06.02.2002	21:11:25	 68,2	 91,7
8551	 ----	06.02.2002	21:11:30	 65,4	 102,8
8552	 ----	06.02.2002	21:11:35	 69,0	 105,6
8553	 ----	06.02.2002	21:11:40	 67,7	 95,1
8554	 ----	06.02.2002	21:11:45	 76,3	 105,1
8555	 ----	06.02.2002	21:11:50	 65,4	 97,1
8556	 ----	06.02.2002	21:11:55	 60,7	 87,6
8557	 ----	06.02.2002	21:12:00	 58,7	 86,7
8558	 ----	06.02.2002	21:12:05	 64,8	 92,3
8559	 ----	06.02.2002	21:12:10	 64,1	 91,8
8560	 ----	06.02.2002	21:12:15	 59,8	 92,0
8561	 ----	06.02.2002	21:12:20	 65,1	 92,8
8562	 ----	06.02.2002	21:12:25	 66,0	 98,6
8563	 ----	06.02.2002	21:12:30	 71,1	 106,2
8564	 ----	06.02.2002	21:12:35	 59,2	 90,9
8565	 ----	06.02.2002	21:12:40	 55,9	 85,8
8566	 ----	06.02.2002	21:12:45	 64,0	 99,7
8567	 ----	06.02.2002	21:12:50	 67,1	 93,8
8568	 ----	06.02.2002	21:12:55	 70,4	 98,5
8569	 ----	06.02.2002	21:13:00	 59,4	 ---,-
8570	 ----	06.02.2002	21:13:05	 67,7	 97,1
8571	 ----	06.02.2002	21:13:10	 64,0	 103,2
8572	 ----	06.02.2002	21:13:15	 56,1	 ---,-
8573	 ----	06.02.2002	21:13:20	 ---,-	 88,2
8574	 ----	06.02.2002	21:13:25	 64,4	 94,8
8575	 ----	06.02.2002	21:13:30	 65,7	 95,4
8576	 ----	06.02.2002	21:13:35	 ---,-	 ---,-
8577	 ----	06.02.2002	21:13:40	 ---,-	 ---,-
8578	 ----	06.02.2002	21:13:45	 55,3	 ---,-
8579	 ----	06.02.2002	21:13:50	 66,5	 95,0
8580	 ----	06.02.2002	21:13:55	 55,0	 ---,-
8581	 ----	06.02.2002	21:14:00	 62,4	 94,8
8582	 ----	06.02.2002	21:14:05	 58,3	 ---,-
8583	 ----	06.02.2002	21:14:10	 58,4	 86,1
8584	 ----	06.02.2002	21:14:15	 61,7	 93,2
8585	 ----	06.02.2002	21:14:20	 61,4	 85,4
8586	 ----	06.02.2002	21:14:25	 65,7	 87,6
8587	 ----	06.02.2002	21:14:30	 67,3	 89,8
8588	 ----	06.02.2002	21:14:35	 63,9	 85,0
8589	 ----	06.02.2002	21:14:40	 70,5	 96,6
8590	 ----	06.02.2002	21:14:45	 64,4	 89,8
8591	 ----	06.02.2002	21:14:50	 62,9	 99,5
8592	 ----	06.02.2002	21:14:55	 57,9	 84,2
8593	 ----	06.02.2002	21:15:00	 ---,-	 ---,-
8594	 ----	06.02.2002	21:15:05	 60,4	 93,2
8595	 ----	06.02.2002	21:15:10	 60,0	 94,3
8596	 ----	06.02.2002	21:15:15	 ---,-	 ---,-
8597	 ----	06.02.2002	21:15:20	 ---,-	 ---,-
8598	 ----	06.02.2002	21:15:25	 ---,-	 ---,-
8599	 ----	06.02.2002	21:15:30	 57,0	 ---,-
8600	 ----	06.02.2002	21:15:35	 ---,-	 ---,-
8601	 ----	06.02.2002	21:15:40	 ---,-	 ---,-
8602	 ----	06.02.2002	21:15:45	 ---,-	 ---,-
8603	 ----	06.02.2002	21:15:50	 ---,-	 ---,-
8604	 ----	06.02.2002	21:15:55	 ---,-	 ---,-
8605	 ----	06.02.2002	21:16:00	 59,3	 91,2
8606	 ----	06.02.2002	21:16:05	 66,1	 99,2
8607	 ----	06.02.2002	21:16:10	 ---,-	 ---,-
8608	 ----	06.02.2002	21:16:15	 57,7	 83,3
8609	 ----	06.02.2002	21:16:20	 65,1	 99,2
8610	 ----	06.02.2002	21:16:25	 55,5	 87,3
8611	 ----	06.02.2002	21:16:30	 62,1	 96,9
8612	 ----	06.02.2002	21:16:35	 ---,-	 ---,-
8613	 ----	06.02.2002	21:16:40	 65,5	 99,8
8614	 ----	06.02.2002	21:16:45	 63,8	 97,6
8615	 ----	06.02.2002	21:16:50	 64,5	 96,8
8616	 ----	06.02.2002	21:16:55	 58,6	 87,6
8617	 ----	06.02.2002	21:17:00	 ---,-	 88,4
8618	 ----	06.02.2002	21:17:05	 55,5	 88,1
8619	 ----	06.02.2002	21:17:10	 ---,-	 ---,-
8620	 ----	06.02.2002	21:17:15	 55,6	 ---,-
8621	 ----	06.02.2002	21:17:20	 ---,-	 ---,-
8622	 ----	06.02.2002	21:17:25	 70,1	 97,6
8623	 ----	06.02.2002	21:17:30	 ---,-	 ---,-
8624	 ----	06.02.2002	21:17:35	 ---,-	 ---,-
8625	 ----	06.02.2002	21:17:40	 56,6	 ---,-
8626	 ----	06.02.2002	21:17:45	 ---,-	 ---,-
8627	 ----	06.02.2002	21:17:50	 ---,-	 ---,-
8628	 ----	06.02.2002	21:17:55	 ---,-	 ---,-
8629	 ----	06.02.2002	21:18:00	 ---,-	 ---,-
8630	 ----	06.02.2002	21:18:05	 ---,-	 ---,-
8631	 ----	06.02.2002	21:18:10	 ---,-	 ---,-
8632	 ----	06.02.2002	21:18:15	 63,5	 86,7
8633	 ----	06.02.2002	21:18:20	 62,0	 85,7
8634	 ----	06.02.2002	21:18:25	 57,5	 ---,-
8635	 ----	06.02.2002	21:18:30	 59,5	 ---,-
8636	 ----	06.02.2002	21:18:35	 60,7	 84,2
8637	 ----	06.02.2002	21:18:40	 63,8	 95,5
8638	 ----	06.02.2002	21:18:45	 63,6	 86,7
8639	 ----	06.02.2002	21:18:50	 61,6	 83,3
8640	 ----	06.02.2002	21:18:55	 57,7	 ---,-
8641	 ----	06.02.2002	21:19:00	 63,9	 100,4
8642	 ----	06.02.2002	21:19:05	 61,4	 91,7
8643	 ----	06.02.2002	21:19:10	 62,4	 ---,-
8644	 ----	06.02.2002	21:19:15	 62,7	 ---,-
8645	 ----	06.02.2002	21:19:20	 60,9	 84,6
8646	 ----	06.02.2002	21:19:25	 62,5	 87,0
8647	 ----	06.02.2002	21:19:30	 ---,-	 ---,-
8648	 ----	06.02.2002	21:19:35	 60,0	 ---,-
8649	 ----	06.02.2002	21:19:40	 63,0	 98,8
8650	 ----	06.02.2002	21:19:45	 ---,-	 87,3
8651	 ----	06.02.2002	21:19:50	 56,5	 ---,-
8652	 ----	06.02.2002	21:19:55	 55,0	 83,8
8653	 ----	06.02.2002	21:20:00	 67,0	 99,0
8654	 ----	06.02.2002	21:20:05	 63,7	 85,0
8655	 ----	06.02.2002	21:20:10	 67,2	 93,7
8656	 ----	06.02.2002	21:20:15	 68,2	 93,4
8657	 ----	06.02.2002	21:20:20	 59,3	 ---,-
8658	 ----	06.02.2002	21:20:25	 55,3	 ---,-
8659	 ----	06.02.2002	21:20:30	 ---,-	 ---,-
8660	 ----	06.02.2002	21:20:35	 ---,-	 ---,-
8661	 ----	06.02.2002	21:20:40	 64,5	 87,6
8662	 ----	06.02.2002	21:20:45	 58,4	 84,2
8663	 ----	06.02.2002	21:20:50	 56,1	 83,3
8664	 ----	06.02.2002	21:20:55	 57,2	 83,8
8665	 ----	06.02.2002	21:21:00	 71,2	 95,8
8666	 ----	06.02.2002	21:21:05	 56,3	 ---,-
8667	 ----	06.02.2002	21:21:10	 ---,-	 ---,-
8668	 ----	06.02.2002	21:21:15	 58,4	 83,8
8669	 ----	06.02.2002	21:21:20	 66,1	 90,8
8670	 ----	06.02.2002	21:21:25	 63,2	 90,6
8671	 ----	06.02.2002	21:21:30	 71,8	 95,3
8672	 ----	06.02.2002	21:21:35	 63,5	 87,0
8673	 ----	06.02.2002	21:21:40	 58,4	 87,0
8674	 ----	06.02.2002	21:21:45	 58,3	 88,6
8675	 ----	06.02.2002	21:21:50	 ---,-	 85,7
8676	 ----	06.02.2002	21:21:55	 ---,-	 ---,-
8677	 ----	06.02.2002	21:22:00	 68,1	 94,6
8678	 ----	06.02.2002	21:22:05	 55,8	 84,2
8679	 ----	06.02.2002	21:22:10	 57,6	 85,0
8680	 ----	06.02.2002	21:22:15	 62,0	 88,9
8681	 ----	06.02.2002	21:22:20	 67,3	 92,4
8682	 ----	06.02.2002	21:22:25	 ---,-	 ---,-
8683	 ----	06.02.2002	21:22:30	 60,4	 84,6
8684	 ----	06.02.2002	21:22:35	 ---,-	 ---,-
8685	 ----	06.02.2002	21:22:40	 ---,-	 ---,-
8686	 ----	06.02.2002	21:22:45	 57,6	 ---,-
8687	 ----	06.02.2002	21:22:50	 58,0	 ---,-
8688	 ----	06.02.2002	21:22:55	 ---,-	 ---,-
8689	 ----	06.02.2002	21:23:00	 ---,-	 ---,-
8690	 ----	06.02.2002	21:23:05	 63,1	 86,3
8691	 ----	06.02.2002	21:23:10	 58,0	 ---,-
8692	 ----	06.02.2002	21:23:15	 ---,-	 ---,-
8693	 ----	06.02.2002	21:23:20	 64,8	 89,0
8694	 ----	06.02.2002	21:23:25	 57,9	 ---,-
8695	 ----	06.02.2002	21:23:30	 65,4	 89,3
8696	 ----	06.02.2002	21:23:35	 63,4	 88,3
8697	 ----	06.02.2002	21:23:40	 66,5	 94,7
8698	 ----	06.02.2002	21:23:45	 65,9	 89,5
8699	 ----	06.02.2002	21:23:50	 64,4	 88,8
8700	 ----	06.02.2002	21:23:55	 56,1	 85,3
8701	 ----	06.02.2002	21:24:00	 59,8	 84,9
8702	 ----	06.02.2002	21:24:05	 60,6	 85,3
8703	 ----	06.02.2002	21:24:10	 55,3	 84,9
8704	 ----	06.02.2002	21:24:15	 ---,-	 ---,-
8705	 ----	06.02.2002	21:24:20	 59,0	 84,1
8706	 ----	06.02.2002	21:24:25	 66,0	 93,2
8707	 ----	06.02.2002	21:24:30	 70,2	 92,5
8708	 ----	06.02.2002	21:24:35	 59,3	 83,7
8709	 ----	06.02.2002	21:24:40	 59,3	 ---,-
8710	 ----	06.02.2002	21:24:45	 56,3	 ---,-
8711	 ----	06.02.2002	21:24:50	 ---,-	 ---,-
8712	 ----	06.02.2002	21:24:55	 55,8	 ---,-
8713	 ----	06.02.2002	21:25:00	 55,9	 ---,-
8714	 ----	06.02.2002	21:25:05	 57,9	 ---,-
8715	 ----	06.02.2002	21:25:10	 56,7	 87,5
8716	 ----	06.02.2002	21:25:15	 ---,-	 ---,-
8717	 ----	06.02.2002	21:25:20	 59,2	 ---,-
8718	 ----	06.02.2002	21:25:25	 69,3	 90,7
8719	 ----	06.02.2002	21:25:30	 68,4	 93,1
8720	 ----	06.02.2002	21:25:35	 64,0	 94,2
8721	 ----	06.02.2002	21:25:40	 64,4	 86,9
8722	 ----	06.02.2002	21:25:45	 58,0	 ---,-
8723	 ----	06.02.2002	21:25:50	 61,2	 86,0
8724	 ----	06.02.2002	21:25:55	 65,4	 101,0
8725	 ----	06.02.2002	21:26:00	 72,1	 106,9
8726	 ----	06.02.2002	21:26:05	 68,2	 93,7
8727	 ----	06.02.2002	21:26:10	 55,9	 ---,-
8728	 ----	06.02.2002	21:26:15	 ---,-	 ---,-
8729	 ----	06.02.2002	21:26:20	 ---,-	 ---,-
8730	 ----	06.02.2002	21:26:25	 61,9	 84,1
8731	 ----	06.02.2002	21:26:30	 65,8	 90,9
8732	 ----	06.02.2002	21:26:35	 56,5	 ---,-
8733	 ----	06.02.2002	21:26:40	 57,4	 ---,-
8734	 ----	06.02.2002	21:26:45	 67,1	 89,9
8735	 ----	06.02.2002	21:26:50	 65,1	 90,6
8736	 ----	06.02.2002	21:26:55	 65,7	 88,3
8737	 ----	06.02.2002	21:27:00	 79,8	 105,6
8738	 ----	06.02.2002	21:27:05	 58,4	 84,9
8739	 ----	06.02.2002	21:27:10	 60,0	 88,6
8740	 ----	06.02.2002	21:27:15	 59,9	 90,3
8741	 ----	06.02.2002	21:27:20	 66,4	 94,9
8742	 ----	06.02.2002	21:27:25	 63,6	 91,1
8743	 ----	06.02.2002	21:27:30	 60,5	 84,5
8744	 ----	06.02.2002	21:27:35	 61,4	 94,2
8745	 ----	06.02.2002	21:27:40	 70,5	 104,0
8746	 ----	06.02.2002	21:27:45	 ---,-	 ---,-
8747	 ----	06.02.2002	21:27:50	 60,8	 86,6
8748	 ----	06.02.2002	21:27:55	 63,9	 89,7
8749	 ----	06.02.2002	21:28:00	 61,1	 88,0
8750	 ----	06.02.2002	21:28:05	 74,9	 107,8
8751	 ----	06.02.2002	21:28:10	 55,5	 ---,-
8752	 ----	06.02.2002	21:28:15	 ---,-	 ---,-
8753	 ----	06.02.2002	21:28:20	 65,1	 90,6
8754	 ----	06.02.2002	21:28:25	 56,6	 ---,-
8755	 ----	06.02.2002	21:28:30	 ---,-	 ---,-
8756	 ----	06.02.2002	21:28:35	 56,9	 ---,-
8757	 ----	06.02.2002	21:28:40	 ---,-	 ---,-
8758	 ----	06.02.2002	21:28:45	 59,9	 86,9
8759	 ----	06.02.2002	21:28:50	 63,6	 93,7
8760	 ----	06.02.2002	21:28:55	 57,8	 86,3
8761	 ----	06.02.2002	21:29:00	 55,6	 85,6
8762	 ----	06.02.2002	21:29:05	 68,8	 100,2
8763	 ----	06.02.2002	21:29:10	 59,5	 89,7
8764	 ----	06.02.2002	21:29:15	 ---,-	 ---,-
8765	 ----	06.02.2002	21:29:20	 ---,-	 ---,-
8766	 ----	06.02.2002	21:29:25	 ---,-	 ---,-
8767	 ----	06.02.2002	21:29:30	 ---,-	 ---,-
8768	 ----	06.02.2002	21:29:35	 ---,-	 ---,-
8769	 ----	06.02.2002	21:29:40	 64,0	 93,1
8770	 ----	06.02.2002	21:29:45	 61,3	 88,6
8771	 ----	06.02.2002	21:29:50	 65,9	 92,3
8772	 ----	06.02.2002	21:29:55	 69,6	 99,0
8773	 ----	06.02.2002	21:30:00	 62,9	 95,7
8774	 ----	06.02.2002	21:30:05	 62,5	 86,3
8775	 ----	06.02.2002	21:30:10	 70,8	 93,8
8776	 ----	06.02.2002	21:30:15	 63,1	 89,0
8777	 ----	06.02.2002	21:30:20	 59,9	 84,1
8778	 ----	06.02.2002	21:30:25	 67,6	 98,5
8779	 ----	06.02.2002	21:30:30	 57,1	 ---,-
8780	 ----	06.02.2002	21:30:35	 64,0	 96,1
8781	 ----	06.02.2002	21:30:40	 67,7	 98,9
8782	 ----	06.02.2002	21:30:45	 67,9	 93,1
8783	 ----	06.02.2002	21:30:50	 62,3	 93,1
8784	 ----	06.02.2002	21:30:55	 ---,-	 87,5
8785	 ----	06.02.2002	21:31:00	 ---,-	 ---,-
8786	 ----	06.02.2002	21:31:05	 67,5	 97,2
8787	 ----	06.02.2002	21:31:10	 66,0	 93,2
8788	 ----	06.02.2002	21:31:15	 59,4	 87,2
8789	 ----	06.02.2002	21:31:20	 58,5	 92,1
8790	 ----	06.02.2002	21:31:25	 65,0	 96,7
8791	 ----	06.02.2002	21:31:30	 ---,-	 ---,-
8792	 ----	06.02.2002	21:31:35	 58,3	 84,5
8793	 ----	06.02.2002	21:31:40	 58,2	 88,8
8794	 ----	06.02.2002	21:31:45	 58,8	 ---,-
8795	 ----	06.02.2002	21:31:50	 ---,-	 ---,-
8796	 ----	06.02.2002	21:31:55	 55,3	 ---,-
8797	 ----	06.02.2002	21:32:00	 ---,-	 ---,-
8798	 ----	06.02.2002	21:32:05	 59,8	 ---,-
8799	 ----	06.02.2002	21:32:10	 67,1	 94,5
8800	 ----	06.02.2002	21:32:15	 69,4	 92,8
8801	 ----	06.02.2002	21:32:20	 64,5	 93,7
8802	 ----	06.02.2002	21:32:25	 63,4	 94,7
8803	 ----	06.02.2002	21:32:30	 61,9	 94,5
8804	 ----	06.02.2002	21:32:35	 58,2	 ---,-
8805	 ----	06.02.2002	21:32:40	 57,8	 ---,-
8806	 ----	06.02.2002	21:32:45	 61,9	 93,8
8807	 ----	06.02.2002	21:32:50	 55,1	 84,9
8808	 ----	06.02.2002	21:32:55	 58,6	 90,3
8809	 ----	06.02.2002	21:33:00	 61,9	 92,3
8810	 ----	06.02.2002	21:33:05	 56,4	 ---,-
8811	 ----	06.02.2002	21:33:10	 57,2	 86,3
8812	 ----	06.02.2002	21:33:15	 57,0	 ---,-
8813	 ----	06.02.2002	21:33:20	 ---,-	 ---,-
8814	 ----	06.02.2002	21:33:25	 56,4	 ---,-
8815	 ----	06.02.2002	21:33:30	 60,4	 ---,-
8816	 ----	06.02.2002	21:33:35	 62,9	 86,6
8817	 ----	06.02.2002	21:33:40	 66,0	 90,1
8818	 ----	06.02.2002	21:33:45	 65,2	 97,0
8819	 ----	06.02.2002	21:33:50	 55,1	 ---,-
8820	 ----	06.02.2002	21:33:55	 55,9	 ---,-
8821	 ----	06.02.2002	21:34:00	 61,1	 ---,-
8822	 ----	06.02.2002	21:34:05	 58,2	 ---,-
8823	 ----	06.02.2002	21:34:10	 56,0	 ---,-
8824	 ----	06.02.2002	21:34:15	 59,8	 ---,-
8825	 ----	06.02.2002	21:34:20	 61,8	 90,6
8826	 ----	06.02.2002	21:34:25	 55,5	 ---,-
8827	 ----	06.02.2002	21:34:30	 60,4	 ---,-
8828	 ----	06.02.2002	21:34:35	 63,2	 96,5
8829	 ----	06.02.2002	21:34:40	 56,8	 87,5
8830	 ----	06.02.2002	21:34:45	 65,5	 99,8
8831	 ----	06.02.2002	21:34:50	 55,7	 ---,-
8832	 ----	06.02.2002	21:34:55	 ---,-	 ---,-
8833	 ----	06.02.2002	21:35:00	 61,5	 91,3
8834	 ----	06.02.2002	21:35:05	 59,8	 85,6
8835	 ----	06.02.2002	21:35:10	 70,8	 104,4
8836	 ----	06.02.2002	21:35:15	 57,7	 ---,-
8837	 ----	06.02.2002	21:35:20	 59,7	 ---,-
8838	 ----	06.02.2002	21:35:25	 55,9	 ---,-
8839	 ----	06.02.2002	21:35:30	 55,7	 ---,-
8840	 ----	06.02.2002	21:35:35	 57,4	 ---,-
8841	 ----	06.02.2002	21:35:40	 60,3	 ---,-
8842	 ----	06.02.2002	21:35:45	 ---,-	 ---,-
8843	 ----	06.02.2002	21:35:50	 71,6	 105,8
8844	 ----	06.02.2002	21:35:55	 ---,-	 ---,-
8845	 ----	06.02.2002	21:36:00	 71,5	 101,1
8846	 ----	06.02.2002	21:36:05	 59,0	 ---,-
8847	 ----	06.02.2002	21:36:10	 57,8	 ---,-
8848	 ----	06.02.2002	21:36:15	 ---,-	 ---,-
8849	 ----	06.02.2002	21:36:20	 58,6	 ---,-
8850	 ----	06.02.2002	21:36:25	 56,6	 ---,-
8851	 ----	06.02.2002	21:36:30	 55,3	 ---,-
8852	 ----	06.02.2002	21:36:35	 59,3	 ---,-
8853	 ----	06.02.2002	21:36:40	 ---,-	 ---,-
8854	 ----	06.02.2002	21:36:45	 ---,-	 ---,-
8855	 ----	06.02.2002	21:36:50	 56,7	 ---,-
8856	 ----	06.02.2002	21:36:55	 56,3	 ---,-
8857	 ----	06.02.2002	21:37:00	 57,3	 ---,-
8858	 ----	06.02.2002	21:37:05	 57,7	 ---,-
8859	 ----	06.02.2002	21:37:10	 ---,-	 ---,-
8860	 ----	06.02.2002	21:37:15	 56,2	 ---,-
8861	 ----	06.02.2002	21:37:20	 58,4	 ---,-
8862	 ----	06.02.2002	21:37:25	 58,5	 ---,-
8863	 ----	06.02.2002	21:37:30	 57,2	 ---,-
8864	 ----	06.02.2002	21:37:35	 59,0	 ---,-
8865	 ----	06.02.2002	21:37:40	 ---,-	 ---,-
8866	 ----	06.02.2002	21:37:45	 75,9	 104,0
8867	 ----	06.02.2002	21:37:50	 73,2	 96,3
8868	 ----	06.02.2002	21:37:55	 59,0	 87,5
8869	 ----	06.02.2002	21:38:00	 59,1	 87,2
8870	 ----	06.02.2002	21:38:05	 57,6	 ---,-
8871	 ----	06.02.2002	21:38:10	 78,8	 100,6
8872	 ----	06.02.2002	21:38:15	 83,3	 106,5
8873	 ----	06.02.2002	21:38:20	 56,6	 ---,-
8874	 ----	06.02.2002	21:38:25	 57,4	 ---,-
8875	 ----	06.02.2002	21:38:30	 55,1	 ---,-
8876	 ----	06.02.2002	21:38:35	 55,6	 ---,-
8877	 ----	06.02.2002	21:38:40	 55,3	 ---,-
8878	 ----	06.02.2002	21:38:45	 57,5	 ---,-
8879	 ----	06.02.2002	21:38:50	 56,2	 ---,-
8880	 ----	06.02.2002	21:38:55	 58,2	 ---,-
8881	 ----	06.02.2002	21:39:00	 64,6	 97,3
8882	 ----	06.02.2002	21:39:05	 ---,-	 ---,-
8883	 ----	06.02.2002	21:39:10	 57,2	 ---,-
8884	 ----	06.02.2002	21:39:15	 ---,-	 ---,-
8885	 ----	06.02.2002	21:39:20	 55,5	 ---,-
8886	 ----	06.02.2002	21:39:25	 ---,-	 ---,-
8887	 ----	06.02.2002	21:39:30	 58,4	 ---,-
8888	 ----	06.02.2002	21:39:35	 58,5	 ---,-
8889	 ----	06.02.2002	21:39:40	 58,5	 ---,-
8890	 ----	06.02.2002	21:39:45	 57,5	 ---,-
8891	 ----	06.02.2002	21:39:50	 73,4	 96,9
8892	 ----	06.02.2002	21:39:55	 59,2	 ---,-
8893	 ----	06.02.2002	21:40:00	 55,9	 ---,-
8894	 ----	06.02.2002	21:40:05	 ---,-	 ---,-
8895	 ----	06.02.2002	21:40:10	 59,3	 ---,-
8896	 ----	06.02.2002	21:40:15	 58,3	 ---,-
8897	 ----	06.02.2002	21:40:20	 ---,-	 ---,-
8898	 ----	06.02.2002	21:40:25	 55,5	 ---,-
8899	 ----	06.02.2002	21:40:30	 56,1	 ---,-
8900	 ----	06.02.2002	21:40:35	 56,7	 ---,-
8901	 ----	06.02.2002	21:40:40	 58,8	 ---,-
8902	 ----	06.02.2002	21:40:45	 58,3	 85,2
8903	 ----	06.02.2002	21:40:50	 55,5	 83,6
8904	 ----	06.02.2002	21:40:55	 56,3	 ---,-
8905	 ----	06.02.2002	21:41:00	 57,2	 ---,-
8906	 ----	06.02.2002	21:41:05	 57,5	 ---,-
8907	 ----	06.02.2002	21:41:10	 ---,-	 ---,-
8908	 ----	06.02.2002	21:41:15	 55,7	 ---,-
8909	 ----	06.02.2002	21:41:20	 ---,-	 ---,-
8910	 ----	06.02.2002	21:41:25	 58,3	 ---,-
8911	 ----	06.02.2002	21:41:30	 55,0	 ---,-
8912	 ----	06.02.2002	21:41:35	 55,0	 ---,-
8913	 ----	06.02.2002	21:41:40	 56,1	 ---,-
8914	 ----	06.02.2002	21:41:45	 60,6	 84,5
8915	 ----	06.02.2002	21:41:50	 57,7	 ---,-
8916	 ----	06.02.2002	21:41:55	 56,6	 ---,-
8917	 ----	06.02.2002	21:42:00	 57,4	 ---,-
8918	 ----	06.02.2002	21:42:05	 59,0	 ---,-
8919	 ----	06.02.2002	21:42:10	 55,1	 ---,-
8920	 ----	06.02.2002	21:42:15	 ---,-	 ---,-
8921	 ----	06.02.2002	21:42:20	 55,4	 84,0
8922	 ----	06.02.2002	21:42:25	 56,9	 ---,-
8923	 ----	06.02.2002	21:42:30	 55,6	 89,0
8924	 ----	06.02.2002	21:42:35	 60,1	 94,8
8925	 ----	06.02.2002	21:42:40	 58,8	 ---,-
8926	 ----	06.02.2002	21:42:45	 ---,-	 ---,-
8927	 ----	06.02.2002	21:42:50	 60,7	 ---,-
8928	 ----	06.02.2002	21:42:55	 ---,-	 ---,-
8929	 ----	06.02.2002	21:43:00	 58,7	 ---,-
8930	 ----	06.02.2002	21:43:05	 ---,-	 ---,-
8931	 ----	06.02.2002	21:43:10	 ---,-	 ---,-
8932	 ----	06.02.2002	21:43:15	 ---,-	 ---,-
8933	 ----	06.02.2002	21:43:20	 ---,-	 ---,-
8934	 ----	06.02.2002	21:43:25	 58,9	 ---,-
8935	 ----	06.02.2002	21:43:30	 ---,-	 ---,-
8936	 ----	06.02.2002	21:43:35	 55,5	 ---,-
8937	 ----	06.02.2002	21:43:40	 ---,-	 ---,-
8938	 ----	06.02.2002	21:43:45	 58,4	 ---,-
8939	 ----	06.02.2002	21:43:50	 ---,-	 ---,-
8940	 ----	06.02.2002	21:43:55	 55,6	 ---,-
8941	 ----	06.02.2002	21:44:00	 ---,-	 ---,-
8942	 ----	06.02.2002	21:44:05	 58,6	 ---,-
8943	 ----	06.02.2002	21:44:10	 ---,-	 ---,-
8944	 ----	06.02.2002	21:44:15	 ---,-	 ---,-
8945	 ----	06.02.2002	21:44:20	 ---,-	 ---,-
8946	 ----	06.02.2002	21:44:25	 ---,-	 ---,-
8947	 ----	06.02.2002	21:44:30	 60,8	 ---,-
8948	 ----	06.02.2002	21:44:35	 ---,-	 ---,-
8949	 ----	06.02.2002	21:44:40	 ---,-	 ---,-
8950	 ----	06.02.2002	21:44:45	 ---,-	 ---,-
8951	 ----	06.02.2002	21:44:50	 58,1	 ---,-
8952	 ----	06.02.2002	21:44:55	 60,7	 84,5
8953	 ----	06.02.2002	21:45:00	 ---,-	 ---,-
