c:\b&k_app\vp7790\263.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17196

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7784	 ----	15.04.2002	19:52:35	 ---,-	 ---,-
7785	 ----	15.04.2002	19:52:40	 55,2	 85,6
7786	 ----	15.04.2002	19:52:45	 60,9	 89,2
7787	 ----	15.04.2002	19:52:50	 67,4	 92,9
7788	 ----	15.04.2002	19:52:55	 65,8	 90,0
7789	 ----	15.04.2002	19:53:00	 ---,-	 ---,-
7790	 ----	15.04.2002	19:53:05	 55,2	 90,7
7791	 ----	15.04.2002	19:53:10	 56,6	 88,1
7792	 ----	15.04.2002	19:53:15	 74,3	 97,3
7793	 ----	15.04.2002	19:53:20	 55,8	 84,2
7794	 ----	15.04.2002	19:53:25	 55,8	 ---,-
7795	 ----	15.04.2002	19:53:30	 56,9	 90,5
7796	 ----	15.04.2002	19:53:35	 55,5	 ---,-
7797	 ----	15.04.2002	19:53:40	 55,5	 89,2
7798	 ----	15.04.2002	19:53:45	 57,8	 89,5
7799	 ----	15.04.2002	19:53:50	 55,0	 ---,-
7800	 ----	15.04.2002	19:53:55	 55,0	 83,7
7801	 ----	15.04.2002	19:54:00	 ---,-	 ---,-
7802	 ----	15.04.2002	19:54:05	 55,4	 83,7
7803	 ----	15.04.2002	19:54:10	 55,1	 ---,-
7804	 ----	15.04.2002	19:54:15	 ---,-	 88,1
7805	 ----	15.04.2002	19:54:20	 56,6	 95,8
7806	 ----	15.04.2002	19:54:25	 ---,-	 ---,-
7807	 ----	15.04.2002	19:54:30	 ---,-	 ---,-
7808	 ----	15.04.2002	19:54:35	 56,6	 89,2
7809	 ----	15.04.2002	19:54:40	 ---,-	 ---,-
7810	 ----	15.04.2002	19:54:45	 ---,-	 ---,-
7811	 ----	15.04.2002	19:54:50	 ---,-	 ---,-
7812	 ----	15.04.2002	19:54:55	 ---,-	 ---,-
7813	 ----	15.04.2002	19:55:00	 ---,-	 ---,-
7814	 ----	15.04.2002	19:55:05	 ---,-	 ---,-
7815	 ----	15.04.2002	19:55:10	 ---,-	 ---,-
7816	 ----	15.04.2002	19:55:15	 60,4	 87,5
7817	 ----	15.04.2002	19:55:20	 63,0	 92,4
7818	 ----	15.04.2002	19:55:25	 ---,-	 ---,-
7819	 ----	15.04.2002	19:55:30	 ---,-	 ---,-
7820	 ----	15.04.2002	19:55:35	 ---,-	 ---,-
7821	 ----	15.04.2002	19:55:40	 ---,-	 ---,-
7822	 ----	15.04.2002	19:55:45	 57,0	 91,0
7823	 ----	15.04.2002	19:55:50	 ---,-	 84,8
7824	 ----	15.04.2002	19:55:55	 ---,-	 ---,-
7825	 ----	15.04.2002	19:56:00	 58,5	 ---,-
7826	 ----	15.04.2002	19:56:05	 ---,-	 ---,-
7827	 ----	15.04.2002	19:56:10	 65,5	 90,6
7828	 ----	15.04.2002	19:56:15	 ---,-	 ---,-
7829	 ----	15.04.2002	19:56:20	 59,8	 ---,-
7830	 ----	15.04.2002	19:56:25	 ---,-	 ---,-
7831	 ----	15.04.2002	19:56:30	 ---,-	 ---,-
7832	 ----	15.04.2002	19:56:35	 ---,-	 ---,-
7833	 ----	15.04.2002	19:56:40	 ---,-	 ---,-
7834	 ----	15.04.2002	19:56:45	 ---,-	 ---,-
7835	 ----	15.04.2002	19:56:50	 ---,-	 ---,-
7836	 ----	15.04.2002	19:56:55	 ---,-	 ---,-
7837	 ----	15.04.2002	19:57:00	 ---,-	 ---,-
7838	 ----	15.04.2002	19:57:05	 ---,-	 89,9
7839	 ----	15.04.2002	19:57:10	 56,1	 ---,-
7840	 ----	15.04.2002	19:57:15	 ---,-	 ---,-
7841	 ----	15.04.2002	19:57:20	 ---,-	 ---,-
7842	 ----	15.04.2002	19:57:25	 55,1	 83,9
7843	 ----	15.04.2002	19:57:30	 ---,-	 ---,-
7844	 ----	15.04.2002	19:57:35	 ---,-	 ---,-
7845	 ----	15.04.2002	19:57:40	 57,4	 91,3
7846	 ----	15.04.2002	19:57:45	 ---,-	 84,4
7847	 ----	15.04.2002	19:57:50	 ---,-	 ---,-
7848	 ----	15.04.2002	19:57:55	 ---,-	 ---,-
7849	 ----	15.04.2002	19:58:00	 ---,-	 ---,-
7850	 ----	15.04.2002	19:58:05	 ---,-	 ---,-
7851	 ----	15.04.2002	19:58:10	 ---,-	 ---,-
7852	 ----	15.04.2002	19:58:15	 ---,-	 ---,-
7853	 ----	15.04.2002	19:58:20	 ---,-	 ---,-
7854	 ----	15.04.2002	19:58:25	 ---,-	 ---,-
7855	 ----	15.04.2002	19:58:30	 ---,-	 ---,-
7856	 ----	15.04.2002	19:58:35	 ---,-	 ---,-
7857	 ----	15.04.2002	19:58:40	 ---,-	 ---,-
7858	 ----	15.04.2002	19:58:45	 ---,-	 ---,-
7859	 ----	15.04.2002	19:58:50	 ---,-	 ---,-
7860	 ----	15.04.2002	19:58:55	 ---,-	 ---,-
7861	 ----	15.04.2002	19:59:00	 ---,-	 ---,-
7862	 ----	15.04.2002	19:59:05	 55,8	 85,3
7863	 ----	15.04.2002	19:59:10	 ---,-	 ---,-
7864	 ----	15.04.2002	19:59:15	 ---,-	 ---,-
7865	 ----	15.04.2002	19:59:20	 ---,-	 ---,-
7866	 ----	15.04.2002	19:59:25	 ---,-	 ---,-
7867	 ----	15.04.2002	19:59:30	 ---,-	 ---,-
7868	 ----	15.04.2002	19:59:35	 ---,-	 ---,-
7869	 ----	15.04.2002	19:59:40	 ---,-	 ---,-
7870	 ----	15.04.2002	19:59:45	 56,4	 ---,-
7871	 ----	15.04.2002	19:59:50	 ---,-	 83,3
7872	 ----	15.04.2002	19:59:55	 ---,-	 84,4
7873	 ----	15.04.2002	20:00:00	 ---,-	 ---,-
7874	 ----	15.04.2002	20:00:05	 55,2	 ---,-
7875	 ----	15.04.2002	20:00:10	 ---,-	 ---,-
7876	 ----	15.04.2002	20:00:15	 55,4	 ---,-
7877	 ----	15.04.2002	20:00:20	 ---,-	 ---,-
7878	 ----	15.04.2002	20:00:25	 ---,-	 ---,-
7879	 ----	15.04.2002	20:00:30	 58,0	 91,3
7880	 ----	15.04.2002	20:00:35	 56,8	 ---,-
7881	 ----	15.04.2002	20:00:40	 ---,-	 ---,-
7882	 ----	15.04.2002	20:00:45	 ---,-	 ---,-
7883	 ----	15.04.2002	20:00:50	 ---,-	 ---,-
7884	 ----	15.04.2002	20:00:55	 ---,-	 ---,-
7885	 ----	15.04.2002	20:01:00	 ---,-	 ---,-
7886	 ----	15.04.2002	20:01:05	 ---,-	 ---,-
7887	 ----	15.04.2002	20:01:10	 ---,-	 ---,-
7888	 ----	15.04.2002	20:01:15	 ---,-	 ---,-
7889	 ----	15.04.2002	20:01:20	 ---,-	 ---,-
7890	 ----	15.04.2002	20:01:25	 ---,-	 ---,-
7891	 ----	15.04.2002	20:01:30	 ---,-	 ---,-
7892	 ----	15.04.2002	20:01:35	 ---,-	 ---,-
7893	 ----	15.04.2002	20:01:40	 57,4	 ---,-
7894	 ----	15.04.2002	20:01:45	 ---,-	 86,5
7895	 ----	15.04.2002	20:01:50	 ---,-	 ---,-
7896	 ----	15.04.2002	20:01:55	 ---,-	 ---,-
7897	 ----	15.04.2002	20:02:00	 ---,-	 ---,-
7898	 ----	15.04.2002	20:02:05	 ---,-	 ---,-
7899	 ----	15.04.2002	20:02:10	 ---,-	 ---,-
7900	 ----	15.04.2002	20:02:15	 55,0	 84,8
7901	 ----	15.04.2002	20:02:20	 57,3	 84,8
7902	 ----	15.04.2002	20:02:25	 56,3	 ---,-
7903	 ----	15.04.2002	20:02:30	 63,2	 ---,-
7904	 ----	15.04.2002	20:02:35	 62,5	 88,2
7905	 ----	15.04.2002	20:02:40	 63,6	 88,8
7906	 ----	15.04.2002	20:02:45	 59,3	 83,3
7907	 ----	15.04.2002	20:02:50	 56,1	 ---,-
7908	 ----	15.04.2002	20:02:55	 ---,-	 ---,-
7909	 ----	15.04.2002	20:03:00	 ---,-	 ---,-
7910	 ----	15.04.2002	20:03:05	 ---,-	 ---,-
7911	 ----	15.04.2002	20:03:10	 ---,-	 ---,-
7912	 ----	15.04.2002	20:03:15	 ---,-	 ---,-
7913	 ----	15.04.2002	20:03:20	 ---,-	 ---,-
7914	 ----	15.04.2002	20:03:25	 ---,-	 ---,-
7915	 ----	15.04.2002	20:03:30	 ---,-	 86,5
7916	 ----	15.04.2002	20:03:35	 ---,-	 ---,-
7917	 ----	15.04.2002	20:03:40	 ---,-	 ---,-
7918	 ----	15.04.2002	20:03:45	 ---,-	 ---,-
7919	 ----	15.04.2002	20:03:50	 ---,-	 ---,-
7920	 ----	15.04.2002	20:03:55	 ---,-	 ---,-
7921	 ----	15.04.2002	20:04:00	 ---,-	 ---,-
7922	 ----	15.04.2002	20:04:05	 ---,-	 ---,-
7923	 ----	15.04.2002	20:04:10	 ---,-	 ---,-
7924	 ----	15.04.2002	20:04:15	 ---,-	 ---,-
7925	 ----	15.04.2002	20:04:20	 ---,-	 ---,-
7926	 ----	15.04.2002	20:04:25	 ---,-	 ---,-
7927	 ----	15.04.2002	20:04:30	 ---,-	 ---,-
7928	 ----	15.04.2002	20:04:35	 ---,-	 ---,-
7929	 ----	15.04.2002	20:04:40	 ---,-	 ---,-
7930	 ----	15.04.2002	20:04:45	 ---,-	 ---,-
7931	 ----	15.04.2002	20:04:50	 ---,-	 ---,-
7932	 ----	15.04.2002	20:04:55	 ---,-	 ---,-
7933	 ----	15.04.2002	20:05:00	 ---,-	 ---,-
7934	 ----	15.04.2002	20:05:05	 ---,-	 ---,-
7935	 ----	15.04.2002	20:05:10	 ---,-	 ---,-
7936	 ----	15.04.2002	20:05:15	 ---,-	 ---,-
7937	 ----	15.04.2002	20:05:20	 ---,-	 ---,-
7938	 ----	15.04.2002	20:05:25	 ---,-	 ---,-
7939	 ----	15.04.2002	20:05:30	 ---,-	 ---,-
7940	 ----	15.04.2002	20:05:35	 59,7	 90,6
7941	 ----	15.04.2002	20:05:40	 55,1	 ---,-
7942	 ----	15.04.2002	20:05:45	 ---,-	 ---,-
7943	 ----	15.04.2002	20:05:50	 ---,-	 ---,-
7944	 ----	15.04.2002	20:05:55	 ---,-	 85,3
7945	 ----	15.04.2002	20:06:00	 ---,-	 ---,-
7946	 ----	15.04.2002	20:06:05	 ---,-	 ---,-
7947	 ----	15.04.2002	20:06:10	 ---,-	 ---,-
7948	 ----	15.04.2002	20:06:15	 ---,-	 ---,-
7949	 ----	15.04.2002	20:06:20	 ---,-	 ---,-
7950	 ----	15.04.2002	20:06:25	 ---,-	 ---,-
7951	 ----	15.04.2002	20:06:30	 ---,-	 ---,-
7952	 ----	15.04.2002	20:06:35	 ---,-	 ---,-
7953	 ----	15.04.2002	20:06:40	 ---,-	 ---,-
7954	 ----	15.04.2002	20:06:45	 ---,-	 ---,-
7955	 ----	15.04.2002	20:06:50	 ---,-	 ---,-
7956	 ----	15.04.2002	20:06:55	 ---,-	 ---,-
7957	 ----	15.04.2002	20:07:00	 70,2	 97,4
7958	 ----	15.04.2002	20:07:05	 71,4	 99,7
7959	 ----	15.04.2002	20:07:10	 55,4	 ---,-
7960	 ----	15.04.2002	20:07:15	 60,5	 88,5
7961	 ----	15.04.2002	20:07:20	 70,4	 91,7
7962	 ----	15.04.2002	20:07:25	 56,6	 ---,-
7963	 ----	15.04.2002	20:07:30	 55,7	 ---,-
7964	 ----	15.04.2002	20:07:35	 ---,-	 ---,-
7965	 ----	15.04.2002	20:07:40	 ---,-	 ---,-
7966	 ----	15.04.2002	20:07:45	 ---,-	 ---,-
7967	 ----	15.04.2002	20:07:50	 ---,-	 ---,-
7968	 ----	15.04.2002	20:07:55	 ---,-	 ---,-
7969	 ----	15.04.2002	20:08:00	 ---,-	 ---,-
7970	 ----	15.04.2002	20:08:05	 ---,-	 ---,-
7971	 ----	15.04.2002	20:08:10	 ---,-	 ---,-
7972	 ----	15.04.2002	20:08:15	 ---,-	 ---,-
7973	 ----	15.04.2002	20:08:20	 ---,-	 ---,-
7974	 ----	15.04.2002	20:08:25	 ---,-	 ---,-
7975	 ----	15.04.2002	20:08:30	 ---,-	 ---,-
7976	 ----	15.04.2002	20:08:35	 ---,-	 ---,-
7977	 ----	15.04.2002	20:08:40	 ---,-	 ---,-
7978	 ----	15.04.2002	20:08:45	 ---,-	 ---,-
7979	 ----	15.04.2002	20:08:50	 ---,-	 ---,-
7980	 ----	15.04.2002	20:08:55	 ---,-	 ---,-
7981	 ----	15.04.2002	20:09:00	 65,7	 88,5
7982	 ----	15.04.2002	20:09:05	 67,1	 86,1
7983	 ----	15.04.2002	20:09:10	 ---,-	 ---,-
7984	 ----	15.04.2002	20:09:15	 ---,-	 ---,-
7985	 ----	15.04.2002	20:09:20	 ---,-	 ---,-
7986	 ----	15.04.2002	20:09:25	 55,2	 ---,-
7987	 ----	15.04.2002	20:09:30	 56,8	 ---,-
7988	 ----	15.04.2002	20:09:35	 ---,-	 ---,-
7989	 ----	15.04.2002	20:09:40	 55,1	 ---,-
7990	 ----	15.04.2002	20:09:45	 55,0	 ---,-
7991	 ----	15.04.2002	20:09:50	 59,2	 91,1
7992	 ----	15.04.2002	20:09:55	 63,3	 90,4
7993	 ----	15.04.2002	20:10:00	 59,8	 97,2
7994	 ----	15.04.2002	20:10:05	 ---,-	 ---,-
7995	 ----	15.04.2002	20:10:10	 59,1	 90,1
7996	 ----	15.04.2002	20:10:15	 ---,-	 84,4
7997	 ----	15.04.2002	20:10:20	 ---,-	 ---,-
7998	 ----	15.04.2002	20:10:25	 ---,-	 ---,-
7999	 ----	15.04.2002	20:10:30	 ---,-	 ---,-
8000	 ----	15.04.2002	20:10:35	 ---,-	 ---,-
8001	 ----	15.04.2002	20:10:40	 ---,-	 ---,-
8002	 ----	15.04.2002	20:10:45	 55,4	 ---,-
8003	 ----	15.04.2002	20:10:50	 55,8	 ---,-
8004	 ----	15.04.2002	20:10:55	 64,3	 95,0
8005	 ----	15.04.2002	20:11:00	 57,6	 91,1
8006	 ----	15.04.2002	20:11:05	 56,8	 ---,-
8007	 ----	15.04.2002	20:11:10	 ---,-	 ---,-
8008	 ----	15.04.2002	20:11:15	 ---,-	 83,9
8009	 ----	15.04.2002	20:11:20	 55,8	 ---,-
8010	 ----	15.04.2002	20:11:25	 ---,-	 ---,-
8011	 ----	15.04.2002	20:11:30	 ---,-	 ---,-
8012	 ----	15.04.2002	20:11:35	 ---,-	 ---,-
8013	 ----	15.04.2002	20:11:40	 ---,-	 ---,-
8014	 ----	15.04.2002	20:11:45	 ---,-	 ---,-
8015	 ----	15.04.2002	20:11:50	 ---,-	 ---,-
8016	 ----	15.04.2002	20:11:55	 ---,-	 ---,-
8017	 ----	15.04.2002	20:12:00	 ---,-	 ---,-
8018	 ----	15.04.2002	20:12:05	 ---,-	 ---,-
8019	 ----	15.04.2002	20:12:10	 ---,-	 ---,-
8020	 ----	15.04.2002	20:12:15	 ---,-	 ---,-
8021	 ----	15.04.2002	20:12:20	 55,4	 ---,-
8022	 ----	15.04.2002	20:12:25	 69,5	 91,7
8023	 ----	15.04.2002	20:12:30	 64,6	 83,3
8024	 ----	15.04.2002	20:12:35	 62,3	 85,3
8025	 ----	15.04.2002	20:12:40	 60,0	 ---,-
8026	 ----	15.04.2002	20:12:45	 58,6	 ---,-
8027	 ----	15.04.2002	20:12:50	 63,3	 83,3
8028	 ----	15.04.2002	20:12:55	 56,4	 ---,-
8029	 ----	15.04.2002	20:13:00	 56,1	 ---,-
8030	 ----	15.04.2002	20:13:05	 72,7	 96,7
8031	 ----	15.04.2002	20:13:10	 64,9	 86,5
8032	 ----	15.04.2002	20:13:15	 59,2	 89,1
8033	 ----	15.04.2002	20:13:20	 56,5	 88,2
8034	 ----	15.04.2002	20:13:25	 56,9	 ---,-
8035	 ----	15.04.2002	20:13:30	 68,1	 91,5
8036	 ----	15.04.2002	20:13:35	 ---,-	 ---,-
8037	 ----	15.04.2002	20:13:40	 66,6	 87,2
8038	 ----	15.04.2002	20:13:45	 ---,-	 87,6
8039	 ----	15.04.2002	20:13:50	 72,3	 103,7
8040	 ----	15.04.2002	20:13:55	 69,8	 97,9
8041	 ----	15.04.2002	20:14:00	 70,2	 94,5
8042	 ----	15.04.2002	20:14:05	 73,0	 98,7
8043	 ----	15.04.2002	20:14:10	 71,3	 98,0
8044	 ----	15.04.2002	20:14:15	 66,7	 89,4
8045	 ----	15.04.2002	20:14:20	 74,3	 95,5
8046	 ----	15.04.2002	20:14:25	 73,7	 94,1
8047	 ----	15.04.2002	20:14:30	 ---,-	 ---,-
8048	 ----	15.04.2002	20:14:35	 67,3	 98,0
8049	 ----	15.04.2002	20:14:40	 70,8	 110,2
8050	 ----	15.04.2002	20:14:45	 67,7	 92,9
8051	 ----	15.04.2002	20:14:50	 59,6	 ---,-
8052	 ----	15.04.2002	20:14:55	 70,7	 94,7
8053	 ----	15.04.2002	20:15:00	 65,3	 87,3
8054	 ----	15.04.2002	20:15:05	 56,6	 ---,-
8055	 ----	15.04.2002	20:15:10	 64,0	 87,6
8056	 ----	15.04.2002	20:15:15	 67,1	 90,0
8057	 ----	15.04.2002	20:15:20	 63,7	 86,2
8058	 ----	15.04.2002	20:15:25	 69,2	 92,0
8059	 ----	15.04.2002	20:15:30	 57,4	 88,6
8060	 ----	15.04.2002	20:15:35	 56,8	 ---,-
8061	 ----	15.04.2002	20:15:40	 56,0	 ---,-
8062	 ----	15.04.2002	20:15:45	 55,4	 ---,-
8063	 ----	15.04.2002	20:15:50	 ---,-	 ---,-
8064	 ----	15.04.2002	20:15:55	 ---,-	 ---,-
8065	 ----	15.04.2002	20:16:00	 ---,-	 ---,-
8066	 ----	15.04.2002	20:16:05	 ---,-	 ---,-
8067	 ----	15.04.2002	20:16:10	 ---,-	 ---,-
8068	 ----	15.04.2002	20:16:15	 ---,-	 ---,-
8069	 ----	15.04.2002	20:16:20	 ---,-	 ---,-
8070	 ----	15.04.2002	20:16:25	 55,3	 ---,-
8071	 ----	15.04.2002	20:16:30	 56,0	 89,4
8072	 ----	15.04.2002	20:16:35	 ---,-	 ---,-
8073	 ----	15.04.2002	20:16:40	 56,1	 ---,-
8074	 ----	15.04.2002	20:16:45	 ---,-	 ---,-
8075	 ----	15.04.2002	20:16:50	 ---,-	 ---,-
8076	 ----	15.04.2002	20:16:55	 ---,-	 ---,-
8077	 ----	15.04.2002	20:17:00	 ---,-	 ---,-
8078	 ----	15.04.2002	20:17:05	 ---,-	 ---,-
8079	 ----	15.04.2002	20:17:10	 ---,-	 ---,-
8080	 ----	15.04.2002	20:17:15	 ---,-	 ---,-
8081	 ----	15.04.2002	20:17:20	 ---,-	 ---,-
8082	 ----	15.04.2002	20:17:25	 ---,-	 ---,-
8083	 ----	15.04.2002	20:17:30	 65,3	 83,4
8084	 ----	15.04.2002	20:17:35	 66,2	 88,9
8085	 ----	15.04.2002	20:17:40	 ---,-	 ---,-
8086	 ----	15.04.2002	20:17:45	 66,5	 87,3
8087	 ----	15.04.2002	20:17:50	 ---,-	 ---,-
8088	 ----	15.04.2002	20:17:55	 ---,-	 ---,-
8089	 ----	15.04.2002	20:18:00	 61,2	 83,4
8090	 ----	15.04.2002	20:18:05	 59,0	 ---,-
8091	 ----	15.04.2002	20:18:10	 60,6	 84,5
8092	 ----	15.04.2002	20:18:15	 ---,-	 ---,-
8093	 ----	15.04.2002	20:18:20	 ---,-	 ---,-
8094	 ----	15.04.2002	20:18:25	 ---,-	 ---,-
8095	 ----	15.04.2002	20:18:30	 ---,-	 ---,-
8096	 ----	15.04.2002	20:18:35	 ---,-	 ---,-
8097	 ----	15.04.2002	20:18:40	 ---,-	 ---,-
8098	 ----	15.04.2002	20:18:45	 ---,-	 ---,-
8099	 ----	15.04.2002	20:18:50	 ---,-	 ---,-
8100	 ----	15.04.2002	20:18:55	 ---,-	 ---,-
8101	 ----	15.04.2002	20:19:00	 ---,-	 ---,-
8102	 ----	15.04.2002	20:19:05	 ---,-	 ---,-
8103	 ----	15.04.2002	20:19:10	 ---,-	 ---,-
8104	 ----	15.04.2002	20:19:15	 ---,-	 ---,-
8105	 ----	15.04.2002	20:19:20	 ---,-	 ---,-
8106	 ----	15.04.2002	20:19:25	 ---,-	 ---,-
8107	 ----	15.04.2002	20:19:30	 ---,-	 ---,-
8108	 ----	15.04.2002	20:19:35	 ---,-	 ---,-
8109	 ----	15.04.2002	20:19:40	 ---,-	 ---,-
8110	 ----	15.04.2002	20:19:45	 ---,-	 ---,-
8111	 ----	15.04.2002	20:19:50	 ---,-	 ---,-
8112	 ----	15.04.2002	20:19:55	 67,2	 86,9
8113	 ----	15.04.2002	20:20:00	 ---,-	 ---,-
8114	 ----	15.04.2002	20:20:05	 ---,-	 ---,-
8115	 ----	15.04.2002	20:20:10	 ---,-	 ---,-
8116	 ----	15.04.2002	20:20:15	 64,4	 90,6
8117	 ----	15.04.2002	20:20:20	 68,3	 91,9
8118	 ----	15.04.2002	20:20:25	 62,0	 84,4
8119	 ----	15.04.2002	20:20:30	 63,6	 85,3
8120	 ----	15.04.2002	20:20:35	 74,8	 95,9
8121	 ----	15.04.2002	20:20:40	 63,3	 85,7
8122	 ----	15.04.2002	20:20:45	 ---,-	 ---,-
8123	 ----	15.04.2002	20:20:50	 ---,-	 ---,-
8124	 ----	15.04.2002	20:20:55	 55,4	 ---,-
8125	 ----	15.04.2002	20:21:00	 ---,-	 ---,-
8126	 ----	15.04.2002	20:21:05	 ---,-	 ---,-
8127	 ----	15.04.2002	20:21:10	 ---,-	 ---,-
8128	 ----	15.04.2002	20:21:15	 ---,-	 ---,-
8129	 ----	15.04.2002	20:21:20	 55,1	 ---,-
8130	 ----	15.04.2002	20:21:25	 59,8	 ---,-
8131	 ----	15.04.2002	20:21:30	 56,7	 ---,-
8132	 ----	15.04.2002	20:21:35	 56,2	 ---,-
8133	 ----	15.04.2002	20:21:40	 55,1	 ---,-
8134	 ----	15.04.2002	20:21:45	 ---,-	 ---,-
8135	 ----	15.04.2002	20:21:50	 56,1	 86,9
8136	 ----	15.04.2002	20:21:55	 ---,-	 ---,-
8137	 ----	15.04.2002	20:22:00	 80,0	 119,5
8138	 ----	15.04.2002	20:22:05	 66,0	 94,8
8139	 ----	15.04.2002	20:22:10	 ---,-	 ---,-
8140	 ----	15.04.2002	20:22:15	 ---,-	 ---,-
8141	 ----	15.04.2002	20:22:20	 ---,-	 ---,-
8142	 ----	15.04.2002	20:22:25	 ---,-	 91,3
8143	 ----	15.04.2002	20:22:30	 ---,-	 ---,-
8144	 ----	15.04.2002	20:22:35	 55,2	 ---,-
8145	 ----	15.04.2002	20:22:40	 55,4	 ---,-
8146	 ----	15.04.2002	20:22:45	 ---,-	 ---,-
8147	 ----	15.04.2002	20:22:50	 56,8	 ---,-
8148	 ----	15.04.2002	20:22:55	 55,4	 ---,-
8149	 ----	15.04.2002	20:23:00	 ---,-	 ---,-
8150	 ----	15.04.2002	20:23:05	 55,6	 ---,-
8151	 ----	15.04.2002	20:23:10	 ---,-	 ---,-
8152	 ----	15.04.2002	20:23:15	 64,7	 ---,-
8153	 ----	15.04.2002	20:23:20	 63,5	 90,9
8154	 ----	15.04.2002	20:23:25	 55,1	 ---,-
8155	 ----	15.04.2002	20:23:30	 57,8	 89,4
8156	 ----	15.04.2002	20:23:35	 55,0	 ---,-
8157	 ----	15.04.2002	20:23:40	 64,1	 105,2
8158	 ----	15.04.2002	20:23:45	 75,4	 115,6
8159	 ----	15.04.2002	20:23:50	 ---,-	 ---,-
8160	 ----	15.04.2002	20:23:55	 59,6	 91,8
8161	 ----	15.04.2002	20:24:00	 57,2	 ---,-
8162	 ----	15.04.2002	20:24:05	 62,1	 96,4
8163	 ----	15.04.2002	20:24:10	 ---,-	 87,7
8164	 ----	15.04.2002	20:24:15	 55,4	 88,0
8165	 ----	15.04.2002	20:24:20	 ---,-	 85,0
8166	 ----	15.04.2002	20:24:25	 ---,-	 85,0
8167	 ----	15.04.2002	20:24:30	 ---,-	 ---,-
8168	 ----	15.04.2002	20:24:35	 ---,-	 ---,-
8169	 ----	15.04.2002	20:24:40	 60,7	 85,8
8170	 ----	15.04.2002	20:24:45	 ---,-	 ---,-
8171	 ----	15.04.2002	20:24:50	 66,6	 89,2
8172	 ----	15.04.2002	20:24:55	 64,1	 90,5
8173	 ----	15.04.2002	20:25:00	 70,8	 93,6
8174	 ----	15.04.2002	20:25:05	 58,8	 83,6
8175	 ----	15.04.2002	20:25:10	 ---,-	 ---,-
8176	 ----	15.04.2002	20:25:15	 ---,-	 ---,-
8177	 ----	15.04.2002	20:25:20	 55,1	 ---,-
8178	 ----	15.04.2002	20:25:25	 56,1	 ---,-
8179	 ----	15.04.2002	20:25:30	 55,8	 ---,-
8180	 ----	15.04.2002	20:25:35	 55,9	 ---,-
8181	 ----	15.04.2002	20:25:40	 ---,-	 ---,-
8182	 ----	15.04.2002	20:25:45	 ---,-	 ---,-
8183	 ----	15.04.2002	20:25:50	 ---,-	 ---,-
8184	 ----	15.04.2002	20:25:55	 55,9	 ---,-
8185	 ----	15.04.2002	20:26:00	 ---,-	 ---,-
8186	 ----	15.04.2002	20:26:05	 55,2	 ---,-
8187	 ----	15.04.2002	20:26:10	 55,7	 ---,-
8188	 ----	15.04.2002	20:26:15	 56,4	 84,6
8189	 ----	15.04.2002	20:26:20	 55,9	 ---,-
8190	 ----	15.04.2002	20:26:25	 ---,-	 ---,-
8191	 ----	15.04.2002	20:26:30	 ---,-	 ---,-
8192	 ----	15.04.2002	20:26:35	 ---,-	 ---,-
8193	 ----	15.04.2002	20:26:40	 55,6	 ---,-
8194	 ----	15.04.2002	20:26:45	 ---,-	 ---,-
8195	 ----	15.04.2002	20:26:50	 ---,-	 ---,-
8196	 ----	15.04.2002	20:26:55	 ---,-	 ---,-
8197	 ----	15.04.2002	20:27:00	 ---,-	 ---,-
8198	 ----	15.04.2002	20:27:05	 ---,-	 ---,-
8199	 ----	15.04.2002	20:27:10	 65,9	 92,7
8200	 ----	15.04.2002	20:27:15	 ---,-	 ---,-
8201	 ----	15.04.2002	20:27:20	 ---,-	 ---,-
8202	 ----	15.04.2002	20:27:25	 ---,-	 ---,-
8203	 ----	15.04.2002	20:27:30	 ---,-	 ---,-
8204	 ----	15.04.2002	20:27:35	 ---,-	 ---,-
8205	 ----	15.04.2002	20:27:40	 ---,-	 ---,-
8206	 ----	15.04.2002	20:27:45	 ---,-	 ---,-
8207	 ----	15.04.2002	20:27:50	 ---,-	 ---,-
8208	 ----	15.04.2002	20:27:55	 55,0	 88,7
8209	 ----	15.04.2002	20:28:00	 ---,-	 ---,-
8210	 ----	15.04.2002	20:28:05	 ---,-	 ---,-
8211	 ----	15.04.2002	20:28:10	 ---,-	 ---,-
8212	 ----	15.04.2002	20:28:15	 ---,-	 ---,-
8213	 ----	15.04.2002	20:28:20	 ---,-	 ---,-
8214	 ----	15.04.2002	20:28:25	 ---,-	 ---,-
8215	 ----	15.04.2002	20:28:30	 ---,-	 ---,-
8216	 ----	15.04.2002	20:28:35	 ---,-	 ---,-
8217	 ----	15.04.2002	20:28:40	 ---,-	 ---,-
8218	 ----	15.04.2002	20:28:45	 ---,-	 ---,-
8219	 ----	15.04.2002	20:28:50	 ---,-	 ---,-
8220	 ----	15.04.2002	20:28:55	 ---,-	 ---,-
8221	 ----	15.04.2002	20:29:00	 56,0	 ---,-
8222	 ----	15.04.2002	20:29:05	 ---,-	 ---,-
8223	 ----	15.04.2002	20:29:10	 ---,-	 ---,-
8224	 ----	15.04.2002	20:29:15	 ---,-	 ---,-
8225	 ----	15.04.2002	20:29:20	 ---,-	 ---,-
