c:\b&k_app\vp7790\251.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19908

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
9297	 ----	11.04.2002	20:44:40	 66,7	 89,8
9298	 ----	11.04.2002	20:44:45	 64,9	 89,8
9299	 ----	11.04.2002	20:44:50	 63,6	 88,2
9300	 ----	11.04.2002	20:44:55	 63,4	 89,0
9301	 ----	11.04.2002	20:45:00	 63,0	 88,6
9302	 ----	11.04.2002	20:45:05	 69,6	 93,5
9303	 ----	11.04.2002	20:45:10	 65,2	 90,2
9304	 ----	11.04.2002	20:45:15	 ---,-	 ---,-
9305	 ----	11.04.2002	20:45:20	 66,1	 90,6
9306	 ----	11.04.2002	20:45:25	 60,0	 86,7
9307	 ----	11.04.2002	20:45:30	 64,5	 87,7
9308	 ----	11.04.2002	20:45:35	 60,7	 85,5
9309	 ----	11.04.2002	20:45:40	 65,3	 89,8
9310	 ----	11.04.2002	20:45:45	 61,3	 86,1
9311	 ----	11.04.2002	20:45:50	 63,0	 86,7
9312	 ----	11.04.2002	20:45:55	 58,7	 83,4
9313	 ----	11.04.2002	20:46:00	 59,3	 84,9
9314	 ----	11.04.2002	20:46:05	 ---,-	 ---,-
9315	 ----	11.04.2002	20:46:10	 ---,-	 ---,-
9316	 ----	11.04.2002	20:46:15	 ---,-	 ---,-
9317	 ----	11.04.2002	20:46:20	 ---,-	 ---,-
9318	 ----	11.04.2002	20:46:25	 ---,-	 ---,-
9319	 ----	11.04.2002	20:46:30	 63,8	 87,2
9320	 ----	11.04.2002	20:46:35	 64,4	 86,1
9321	 ----	11.04.2002	20:46:40	 62,6	 88,2
9322	 ----	11.04.2002	20:46:45	 60,8	 87,7
9323	 ----	11.04.2002	20:46:50	 ---,-	 ---,-
9324	 ----	11.04.2002	20:46:55	 ---,-	 ---,-
9325	 ----	11.04.2002	20:47:00	 ---,-	 ---,-
9326	 ----	11.04.2002	20:47:05	 ---,-	 ---,-
9327	 ----	11.04.2002	20:47:10	 ---,-	 ---,-
9328	 ----	11.04.2002	20:47:15	 ---,-	 ---,-
9329	 ----	11.04.2002	20:47:20	 55,6	 ---,-
9330	 ----	11.04.2002	20:47:25	 ---,-	 ---,-
9331	 ----	11.04.2002	20:47:30	 ---,-	 ---,-
9332	 ----	11.04.2002	20:47:35	 57,9	 83,4
9333	 ----	11.04.2002	20:47:40	 60,8	 84,9
9334	 ----	11.04.2002	20:47:45	 ---,-	 ---,-
9335	 ----	11.04.2002	20:47:50	 ---,-	 ---,-
9336	 ----	11.04.2002	20:47:55	 ---,-	 ---,-
9337	 ----	11.04.2002	20:48:00	 ---,-	 ---,-
9338	 ----	11.04.2002	20:48:05	 ---,-	 ---,-
9339	 ----	11.04.2002	20:48:10	 ---,-	 ---,-
9340	 ----	11.04.2002	20:48:15	 59,8	 86,7
9341	 ----	11.04.2002	20:48:20	 62,4	 87,7
9342	 ----	11.04.2002	20:48:25	 57,9	 ---,-
9343	 ----	11.04.2002	20:48:30	 63,8	 85,5
9344	 ----	11.04.2002	20:48:35	 ---,-	 ---,-
9345	 ----	11.04.2002	20:48:40	 ---,-	 ---,-
9346	 ----	11.04.2002	20:48:45	 ---,-	 ---,-
9347	 ----	11.04.2002	20:48:50	 57,1	 85,5
9348	 ----	11.04.2002	20:48:55	 ---,-	 ---,-
9349	 ----	11.04.2002	20:49:00	 65,8	 92,1
9350	 ----	11.04.2002	20:49:05	 ---,-	 ---,-
9351	 ----	11.04.2002	20:49:10	 ---,-	 ---,-
9352	 ----	11.04.2002	20:49:15	 61,6	 85,5
9353	 ----	11.04.2002	20:49:20	 ---,-	 ---,-
9354	 ----	11.04.2002	20:49:25	 ---,-	 ---,-
9355	 ----	11.04.2002	20:49:30	 ---,-	 ---,-
9356	 ----	11.04.2002	20:49:35	 ---,-	 ---,-
9357	 ----	11.04.2002	20:49:40	 ---,-	 ---,-
9358	 ----	11.04.2002	20:49:45	 ---,-	 ---,-
9359	 ----	11.04.2002	20:49:50	 ---,-	 ---,-
9360	 ----	11.04.2002	20:49:55	 56,4	 83,4
9361	 ----	11.04.2002	20:50:00	 ---,-	 ---,-
9362	 ----	11.04.2002	20:50:05	 64,7	 88,2
9363	 ----	11.04.2002	20:50:10	 64,6	 89,0
9364	 ----	11.04.2002	20:50:15	 62,4	 85,5
9365	 ----	11.04.2002	20:50:20	 59,2	 87,2
9366	 ----	11.04.2002	20:50:25	 65,3	 90,2
9367	 ----	11.04.2002	20:50:30	 58,2	 85,5
9368	 ----	11.04.2002	20:50:35	 ---,-	 ---,-
9369	 ----	11.04.2002	20:50:40	 ---,-	 ---,-
9370	 ----	11.04.2002	20:50:45	 ---,-	 ---,-
9371	 ----	11.04.2002	20:50:50	 ---,-	 ---,-
9372	 ----	11.04.2002	20:50:55	 ---,-	 ---,-
9373	 ----	11.04.2002	20:51:00	 62,5	 85,5
9374	 ----	11.04.2002	20:51:05	 55,3	 ---,-
9375	 ----	11.04.2002	20:51:10	 ---,-	 ---,-
9376	 ----	11.04.2002	20:51:15	 ---,-	 ---,-
9377	 ----	11.04.2002	20:51:20	 ---,-	 ---,-
9378	 ----	11.04.2002	20:51:25	 58,1	 86,7
9379	 ----	11.04.2002	20:51:30	 63,7	 86,7
9380	 ----	11.04.2002	20:51:35	 66,4	 89,0
9381	 ----	11.04.2002	20:51:40	 ---,-	 ---,-
9382	 ----	11.04.2002	20:51:45	 ---,-	 ---,-
9383	 ----	11.04.2002	20:51:50	 57,1	 ---,-
9384	 ----	11.04.2002	20:51:55	 61,3	 90,6
9385	 ----	11.04.2002	20:52:00	 ---,-	 ---,-
9386	 ----	11.04.2002	20:52:05	 ---,-	 ---,-
9387	 ----	11.04.2002	20:52:10	 ---,-	 ---,-
9388	 ----	11.04.2002	20:52:15	 ---,-	 ---,-
9389	 ----	11.04.2002	20:52:20	 60,0	 86,7
9390	 ----	11.04.2002	20:52:25	 ---,-	 ---,-
9391	 ----	11.04.2002	20:52:30	 59,8	 86,7
9392	 ----	11.04.2002	20:52:35	 63,1	 86,7
9393	 ----	11.04.2002	20:52:40	 62,7	 86,1
9394	 ----	11.04.2002	20:52:45	 67,1	 90,6
9395	 ----	11.04.2002	20:52:50	 66,8	 93,2
9396	 ----	11.04.2002	20:52:55	 65,6	 87,7
9397	 ----	11.04.2002	20:53:00	 63,4	 85,5
9398	 ----	11.04.2002	20:53:05	 59,6	 ---,-
9399	 ----	11.04.2002	20:53:10	 57,6	 83,4
9400	 ----	11.04.2002	20:53:15	 56,8	 84,9
9401	 ----	11.04.2002	20:53:20	 ---,-	 ---,-
9402	 ----	11.04.2002	20:53:25	 59,8	 ---,-
9403	 ----	11.04.2002	20:53:30	 64,7	 90,6
9404	 ----	11.04.2002	20:53:35	 61,4	 86,1
9405	 ----	11.04.2002	20:53:40	 59,9	 86,1
9406	 ----	11.04.2002	20:53:45	 ---,-	 ---,-
9407	 ----	11.04.2002	20:53:50	 ---,-	 ---,-
9408	 ----	11.04.2002	20:53:55	 ---,-	 ---,-
9409	 ----	11.04.2002	20:54:00	 ---,-	 ---,-
9410	 ----	11.04.2002	20:54:05	 ---,-	 ---,-
9411	 ----	11.04.2002	20:54:10	 ---,-	 ---,-
9412	 ----	11.04.2002	20:54:15	 ---,-	 ---,-
9413	 ----	11.04.2002	20:54:20	 ---,-	 ---,-
9414	 ----	11.04.2002	20:54:25	 ---,-	 ---,-
9415	 ----	11.04.2002	20:54:30	 61,9	 85,5
9416	 ----	11.04.2002	20:54:35	 64,4	 90,2
9417	 ----	11.04.2002	20:54:40	 64,1	 89,4
9418	 ----	11.04.2002	20:54:45	 64,6	 87,7
9419	 ----	11.04.2002	20:54:50	 64,2	 88,2
9420	 ----	11.04.2002	20:54:55	 66,1	 90,2
9421	 ----	11.04.2002	20:55:00	 62,5	 86,1
9422	 ----	11.04.2002	20:55:05	 ---,-	 ---,-
9423	 ----	11.04.2002	20:55:10	 ---,-	 ---,-
9424	 ----	11.04.2002	20:55:15	 ---,-	 ---,-
9425	 ----	11.04.2002	20:55:20	 59,8	 83,4
9426	 ----	11.04.2002	20:55:25	 ---,-	 ---,-
9427	 ----	11.04.2002	20:55:30	 ---,-	 88,2
9428	 ----	11.04.2002	20:55:35	 63,7	 87,7
9429	 ----	11.04.2002	20:55:40	 63,7	 88,2
9430	 ----	11.04.2002	20:55:45	 61,8	 87,2
9431	 ----	11.04.2002	20:55:50	 64,1	 87,7
9432	 ----	11.04.2002	20:55:55	 58,5	 85,5
9433	 ----	11.04.2002	20:56:00	 65,1	 89,8
9434	 ----	11.04.2002	20:56:05	 67,2	 88,6
9435	 ----	11.04.2002	20:56:10	 60,7	 87,7
9436	 ----	11.04.2002	20:56:15	 62,8	 86,7
9437	 ----	11.04.2002	20:56:20	 ---,-	 ---,-
9438	 ----	11.04.2002	20:56:25	 58,9	 86,1
9439	 ----	11.04.2002	20:56:30	 66,1	 90,6
9440	 ----	11.04.2002	20:56:35	 66,0	 89,8
9441	 ----	11.04.2002	20:56:40	 58,0	 84,2
9442	 ----	11.04.2002	20:56:45	 ---,-	 ---,-
9443	 ----	11.04.2002	20:56:50	 66,0	 89,8
9444	 ----	11.04.2002	20:56:55	 66,2	 90,9
9445	 ----	11.04.2002	20:57:00	 65,8	 88,2
9446	 ----	11.04.2002	20:57:05	 65,0	 89,8
9447	 ----	11.04.2002	20:57:10	 60,4	 89,0
9448	 ----	11.04.2002	20:57:15	 63,6	 87,2
9449	 ----	11.04.2002	20:57:20	 58,9	 86,1
9450	 ----	11.04.2002	20:57:25	 61,5	 87,2
9451	 ----	11.04.2002	20:57:30	 65,6	 92,7
9452	 ----	11.04.2002	20:57:35	 64,6	 88,6
9453	 ----	11.04.2002	20:57:40	 59,5	 83,4
9454	 ----	11.04.2002	20:57:45	 58,4	 85,5
9455	 ----	11.04.2002	20:57:50	 ---,-	 ---,-
9456	 ----	11.04.2002	20:57:55	 ---,-	 ---,-
9457	 ----	11.04.2002	20:58:00	 ---,-	 ---,-
9458	 ----	11.04.2002	20:58:05	 ---,-	 ---,-
9459	 ----	11.04.2002	20:58:10	 ---,-	 ---,-
9460	 ----	11.04.2002	20:58:15	 ---,-	 ---,-
9461	 ----	11.04.2002	20:58:20	 ---,-	 ---,-
9462	 ----	11.04.2002	20:58:25	 ---,-	 ---,-
9463	 ----	11.04.2002	20:58:30	 62,0	 87,3
9464	 ----	11.04.2002	20:58:35	 60,1	 88,2
9465	 ----	11.04.2002	20:58:40	 ---,-	 ---,-
9466	 ----	11.04.2002	20:58:45	 ---,-	 ---,-
9467	 ----	11.04.2002	20:58:50	 ---,-	 ---,-
9468	 ----	11.04.2002	20:58:55	 ---,-	 ---,-
9469	 ----	11.04.2002	20:59:00	 ---,-	 ---,-
9470	 ----	11.04.2002	20:59:05	 ---,-	 ---,-
9471	 ----	11.04.2002	20:59:10	 65,0	 89,8
9472	 ----	11.04.2002	20:59:15	 66,3	 86,1
9473	 ----	11.04.2002	20:59:20	 62,0	 88,6
9474	 ----	11.04.2002	20:59:25	 ---,-	 ---,-
9475	 ----	11.04.2002	20:59:30	 65,5	 89,0
9476	 ----	11.04.2002	20:59:35	 60,6	 85,5
9477	 ----	11.04.2002	20:59:40	 64,1	 88,2
9478	 ----	11.04.2002	20:59:45	 63,8	 85,5
9479	 ----	11.04.2002	20:59:50	 61,7	 86,7
9480	 ----	11.04.2002	20:59:55	 66,2	 90,6
9481	 ----	11.04.2002	21:00:00	 ---,-	 84,9
9482	 ----	11.04.2002	21:00:05	 56,6	 83,4
9483	 ----	11.04.2002	21:00:10	 ---,-	 ---,-
9484	 ----	11.04.2002	21:00:15	 ---,-	 ---,-
9485	 ----	11.04.2002	21:00:20	 64,2	 89,0
9486	 ----	11.04.2002	21:00:25	 ---,-	 ---,-
9487	 ----	11.04.2002	21:00:30	 ---,-	 ---,-
9488	 ----	11.04.2002	21:00:35	 ---,-	 ---,-
9489	 ----	11.04.2002	21:00:40	 ---,-	 ---,-
9490	 ----	11.04.2002	21:00:45	 ---,-	 ---,-
9491	 ----	11.04.2002	21:00:50	 ---,-	 ---,-
9492	 ----	11.04.2002	21:00:55	 57,0	 84,2
9493	 ----	11.04.2002	21:01:00	 65,9	 88,2
9494	 ----	11.04.2002	21:01:05	 61,7	 86,1
9495	 ----	11.04.2002	21:01:10	 56,3	 84,2
9496	 ----	11.04.2002	21:01:15	 ---,-	 ---,-
9497	 ----	11.04.2002	21:01:20	 62,0	 87,2
9498	 ----	11.04.2002	21:01:25	 64,0	 88,6
9499	 ----	11.04.2002	21:01:30	 60,8	 85,5
9500	 ----	11.04.2002	21:01:35	 59,5	 84,9
9501	 ----	11.04.2002	21:01:40	 57,0	 ---,-
9502	 ----	11.04.2002	21:01:45	 58,0	 ---,-
9503	 ----	11.04.2002	21:01:50	 ---,-	 ---,-
9504	 ----	11.04.2002	21:01:55	 ---,-	 ---,-
9505	 ----	11.04.2002	21:02:00	 69,0	 99,0
9506	 ----	11.04.2002	21:02:05	 69,9	 97,7
9507	 ----	11.04.2002	21:02:10	 73,5	 100,8
9508	 ----	11.04.2002	21:02:15	 72,3	 96,0
9509	 ----	11.04.2002	21:02:20	 64,9	 95,3
9510	 ----	11.04.2002	21:02:25	 ---,-	 ---,-
9511	 ----	11.04.2002	21:02:30	 ---,-	 ---,-
9512	 ----	11.04.2002	21:02:35	 ---,-	 ---,-
9513	 ----	11.04.2002	21:02:40	 ---,-	 ---,-
9514	 ----	11.04.2002	21:02:45	 ---,-	 ---,-
9515	 ----	11.04.2002	21:02:50	 ---,-	 ---,-
9516	 ----	11.04.2002	21:02:55	 ---,-	 ---,-
9517	 ----	11.04.2002	21:03:00	 ---,-	 ---,-
9518	 ----	11.04.2002	21:03:05	 65,6	 89,4
9519	 ----	11.04.2002	21:03:10	 65,9	 89,4
9520	 ----	11.04.2002	21:03:15	 65,4	 90,6
9521	 ----	11.04.2002	21:03:20	 62,8	 86,1
9522	 ----	11.04.2002	21:03:25	 63,7	 88,6
9523	 ----	11.04.2002	21:03:30	 67,3	 88,2
9524	 ----	11.04.2002	21:03:35	 67,3	 88,2
9525	 ----	11.04.2002	21:03:40	 65,7	 88,2
9526	 ----	11.04.2002	21:03:45	 64,7	 87,7
9527	 ----	11.04.2002	21:03:50	 63,8	 86,7
9528	 ----	11.04.2002	21:03:55	 67,3	 90,2
9529	 ----	11.04.2002	21:04:00	 62,4	 89,0
9530	 ----	11.04.2002	21:04:05	 65,5	 88,6
9531	 ----	11.04.2002	21:04:10	 60,5	 85,5
9532	 ----	11.04.2002	21:04:15	 65,8	 91,2
9533	 ----	11.04.2002	21:04:20	 64,1	 90,9
9534	 ----	11.04.2002	21:04:25	 69,1	 93,2
9535	 ----	11.04.2002	21:04:30	 64,0	 90,6
9536	 ----	11.04.2002	21:04:35	 61,3	 84,9
9537	 ----	11.04.2002	21:04:40	 61,2	 86,7
9538	 ----	11.04.2002	21:04:45	 ---,-	 ---,-
9539	 ----	11.04.2002	21:04:50	 63,4	 89,0
9540	 ----	11.04.2002	21:04:55	 61,4	 86,1
9541	 ----	11.04.2002	21:05:00	 67,0	 93,2
9542	 ----	11.04.2002	21:05:05	 68,3	 91,2
9543	 ----	11.04.2002	21:05:10	 62,6	 86,7
9544	 ----	11.04.2002	21:05:15	 65,5	 96,2
9545	 ----	11.04.2002	21:05:20	 61,6	 89,0
9546	 ----	11.04.2002	21:05:25	 58,9	 85,5
9547	 ----	11.04.2002	21:05:30	 59,8	 85,5
9548	 ----	11.04.2002	21:05:35	 ---,-	 ---,-
9549	 ----	11.04.2002	21:05:40	 ---,-	 ---,-
9550	 ----	11.04.2002	21:05:45	 ---,-	 ---,-
9551	 ----	11.04.2002	21:05:50	 ---,-	 ---,-
9552	 ----	11.04.2002	21:05:55	 ---,-	 ---,-
9553	 ----	11.04.2002	21:06:00	 ---,-	 ---,-
9554	 ----	11.04.2002	21:06:05	 ---,-	 ---,-
9555	 ----	11.04.2002	21:06:10	 ---,-	 ---,-
9556	 ----	11.04.2002	21:06:15	 ---,-	 ---,-
9557	 ----	11.04.2002	21:06:20	 ---,-	 ---,-
9558	 ----	11.04.2002	21:06:25	 ---,-	 ---,-
9559	 ----	11.04.2002	21:06:30	 ---,-	 ---,-
9560	 ----	11.04.2002	21:06:35	 ---,-	 ---,-
9561	 ----	11.04.2002	21:06:40	 ---,-	 ---,-
9562	 ----	11.04.2002	21:06:45	 ---,-	 ---,-
9563	 ----	11.04.2002	21:06:50	 ---,-	 ---,-
9564	 ----	11.04.2002	21:06:55	 ---,-	 ---,-
9565	 ----	11.04.2002	21:07:00	 ---,-	 ---,-
9566	 ----	11.04.2002	21:07:05	 ---,-	 ---,-
9567	 ----	11.04.2002	21:07:10	 ---,-	 ---,-
9568	 ----	11.04.2002	21:07:15	 ---,-	 ---,-
9569	 ----	11.04.2002	21:07:20	 ---,-	 ---,-
9570	 ----	11.04.2002	21:07:25	 ---,-	 ---,-
9571	 ----	11.04.2002	21:07:30	 ---,-	 ---,-
9572	 ----	11.04.2002	21:07:35	 ---,-	 ---,-
9573	 ----	11.04.2002	21:07:40	 ---,-	 ---,-
9574	 ----	11.04.2002	21:07:45	 ---,-	 ---,-
9575	 ----	11.04.2002	21:07:50	 ---,-	 ---,-
9576	 ----	11.04.2002	21:07:55	 ---,-	 ---,-
9577	 ----	11.04.2002	21:08:00	 ---,-	 ---,-
9578	 ----	11.04.2002	21:08:05	 ---,-	 ---,-
9579	 ----	11.04.2002	21:08:10	 ---,-	 ---,-
9580	 ----	11.04.2002	21:08:15	 ---,-	 ---,-
9581	 ----	11.04.2002	21:08:20	 ---,-	 ---,-
9582	 ----	11.04.2002	21:08:25	 ---,-	 ---,-
9583	 ----	11.04.2002	21:08:30	 ---,-	 ---,-
9584	 ----	11.04.2002	21:08:35	 ---,-	 ---,-
9585	 ----	11.04.2002	21:08:40	 ---,-	 ---,-
9586	 ----	11.04.2002	21:08:45	 ---,-	 ---,-
9587	 ----	11.04.2002	21:08:50	 83,8	 112,5
9588	 ----	11.04.2002	21:08:55	 ---,-	 ---,-
9589	 ----	11.04.2002	21:09:00	 ---,-	 ---,-
9590	 ----	11.04.2002	21:09:05	 55,0	 83,4
9591	 ----	11.04.2002	21:09:10	 ---,-	 84,9
9592	 ----	11.04.2002	21:09:15	 ---,-	 ---,-
9593	 ----	11.04.2002	21:09:20	 ---,-	 ---,-
9594	 ----	11.04.2002	21:09:25	 ---,-	 ---,-
9595	 ----	11.04.2002	21:09:30	 ---,-	 ---,-
9596	 ----	11.04.2002	21:09:35	 ---,-	 ---,-
9597	 ----	11.04.2002	21:09:40	 ---,-	 ---,-
9598	 ----	11.04.2002	21:09:45	 61,8	 96,2
9599	 ----	11.04.2002	21:09:50	 ---,-	 ---,-
9600	 ----	11.04.2002	21:09:55	 57,9	 87,7
9601	 ----	11.04.2002	21:10:00	 ---,-	 ---,-
9602	 ----	11.04.2002	21:10:05	 ---,-	 ---,-
9603	 ----	11.04.2002	21:10:10	 ---,-	 ---,-
9604	 ----	11.04.2002	21:10:15	 ---,-	 ---,-
9605	 ----	11.04.2002	21:10:20	 ---,-	 ---,-
9606	 ----	11.04.2002	21:10:25	 ---,-	 ---,-
9607	 ----	11.04.2002	21:10:30	 ---,-	 89,2
9608	 ----	11.04.2002	21:10:35	 ---,-	 ---,-
9609	 ----	11.04.2002	21:10:40	 67,1	 105,0
9610	 ----	11.04.2002	21:10:45	 ---,-	 ---,-
9611	 ----	11.04.2002	21:10:50	 ---,-	 89,2
9612	 ----	11.04.2002	21:10:55	 68,4	 103,3
9613	 ----	11.04.2002	21:11:00	 65,0	 103,8
9614	 ----	11.04.2002	21:11:05	 ---,-	 ---,-
9615	 ----	11.04.2002	21:11:10	 ---,-	 ---,-
9616	 ----	11.04.2002	21:11:15	 ---,-	 ---,-
9617	 ----	11.04.2002	21:11:20	 ---,-	 ---,-
9618	 ----	11.04.2002	21:11:25	 ---,-	 ---,-
9619	 ----	11.04.2002	21:11:30	 ---,-	 ---,-
9620	 ----	11.04.2002	21:11:35	 ---,-	 ---,-
9621	 ----	11.04.2002	21:11:40	 ---,-	 ---,-
9622	 ----	11.04.2002	21:11:45	 ---,-	 ---,-
9623	 ----	11.04.2002	21:11:50	 ---,-	 ---,-
9624	 ----	11.04.2002	21:11:55	 ---,-	 ---,-
9625	 ----	11.04.2002	21:12:00	 ---,-	 ---,-
9626	 ----	11.04.2002	21:12:05	 ---,-	 ---,-
9627	 ----	11.04.2002	21:12:10	 ---,-	 ---,-
9628	 ----	11.04.2002	21:12:15	 ---,-	 ---,-
9629	 ----	11.04.2002	21:12:20	 ---,-	 ---,-
9630	 ----	11.04.2002	21:12:25	 ---,-	 ---,-
9631	 ----	11.04.2002	21:12:30	 ---,-	 ---,-
9632	 ----	11.04.2002	21:12:35	 ---,-	 ---,-
9633	 ----	11.04.2002	21:12:40	 ---,-	 ---,-
9634	 ----	11.04.2002	21:12:45	 ---,-	 ---,-
9635	 ----	11.04.2002	21:12:50	 ---,-	 ---,-
9636	 ----	11.04.2002	21:12:55	 ---,-	 ---,-
9637	 ----	11.04.2002	21:13:00	 ---,-	 ---,-
9638	 ----	11.04.2002	21:13:05	 ---,-	 ---,-
9639	 ----	11.04.2002	21:13:10	 ---,-	 ---,-
9640	 ----	11.04.2002	21:13:15	 ---,-	 ---,-
9641	 ----	11.04.2002	21:13:20	 ---,-	 ---,-
9642	 ----	11.04.2002	21:13:25	 ---,-	 ---,-
9643	 ----	11.04.2002	21:13:30	 ---,-	 ---,-
9644	 ----	11.04.2002	21:13:35	 ---,-	 ---,-
9645	 ----	11.04.2002	21:13:40	 ---,-	 ---,-
9646	 ----	11.04.2002	21:13:45	 ---,-	 ---,-
9647	 ----	11.04.2002	21:13:50	 ---,-	 ---,-
9648	 ----	11.04.2002	21:13:55	 ---,-	 ---,-
9649	 ----	11.04.2002	21:14:00	 ---,-	 ---,-
9650	 ----	11.04.2002	21:14:05	 ---,-	 ---,-
9651	 ----	11.04.2002	21:14:10	 ---,-	 ---,-
9652	 ----	11.04.2002	21:14:15	 ---,-	 ---,-
9653	 ----	11.04.2002	21:14:20	 ---,-	 ---,-
9654	 ----	11.04.2002	21:14:25	 ---,-	 ---,-
9655	 ----	11.04.2002	21:14:30	 ---,-	 ---,-
9656	 ----	11.04.2002	21:14:35	 ---,-	 ---,-
9657	 ----	11.04.2002	21:14:40	 ---,-	 ---,-
9658	 ----	11.04.2002	21:14:45	 ---,-	 ---,-
9659	 ----	11.04.2002	21:14:50	 ---,-	 ---,-
9660	 ----	11.04.2002	21:14:55	 ---,-	 ---,-
9661	 ----	11.04.2002	21:15:00	 ---,-	 ---,-
9662	 ----	11.04.2002	21:15:05	 ---,-	 ---,-
9663	 ----	11.04.2002	21:15:10	 ---,-	 ---,-
9664	 ----	11.04.2002	21:15:15	 ---,-	 ---,-
9665	 ----	11.04.2002	21:15:20	 ---,-	 ---,-
9666	 ----	11.04.2002	21:15:25	 ---,-	 ---,-
9667	 ----	11.04.2002	21:15:30	 ---,-	 ---,-
9668	 ----	11.04.2002	21:15:35	 ---,-	 ---,-
9669	 ----	11.04.2002	21:15:40	 65,2	 98,6
9670	 ----	11.04.2002	21:15:45	 58,9	 83,7
9671	 ----	11.04.2002	21:15:50	 ---,-	 85,8
9672	 ----	11.04.2002	21:15:55	 76,8	 116,9
9673	 ----	11.04.2002	21:16:00	 ---,-	 90,1
9674	 ----	11.04.2002	21:16:05	 ---,-	 ---,-
9675	 ----	11.04.2002	21:16:10	 ---,-	 87,0
9676	 ----	11.04.2002	21:16:15	 ---,-	 84,5
9677	 ----	11.04.2002	21:16:20	 ---,-	 ---,-
9678	 ----	11.04.2002	21:16:25	 ---,-	 ---,-
9679	 ----	11.04.2002	21:16:30	 ---,-	 ---,-
9680	 ----	11.04.2002	21:16:35	 ---,-	 ---,-
9681	 ----	11.04.2002	21:16:40	 ---,-	 ---,-
9682	 ----	11.04.2002	21:16:45	 ---,-	 ---,-
9683	 ----	11.04.2002	21:16:50	 ---,-	 ---,-
9684	 ----	11.04.2002	21:16:55	 ---,-	 ---,-
9685	 ----	11.04.2002	21:17:00	 ---,-	 ---,-
9686	 ----	11.04.2002	21:17:05	 ---,-	 ---,-
9687	 ----	11.04.2002	21:17:10	 ---,-	 ---,-
9688	 ----	11.04.2002	21:17:15	 ---,-	 ---,-
9689	 ----	11.04.2002	21:17:20	 ---,-	 ---,-
9690	 ----	11.04.2002	21:17:25	 ---,-	 ---,-
9691	 ----	11.04.2002	21:17:30	 ---,-	 ---,-
9692	 ----	11.04.2002	21:17:35	 ---,-	 ---,-
9693	 ----	11.04.2002	21:17:40	 ---,-	 ---,-
9694	 ----	11.04.2002	21:17:45	 ---,-	 ---,-
9695	 ----	11.04.2002	21:17:50	 ---,-	 ---,-
9696	 ----	11.04.2002	21:17:55	 ---,-	 ---,-
9697	 ----	11.04.2002	21:18:00	 ---,-	 ---,-
9698	 ----	11.04.2002	21:18:05	 ---,-	 ---,-
9699	 ----	11.04.2002	21:18:10	 ---,-	 ---,-
9700	 ----	11.04.2002	21:18:15	 ---,-	 ---,-
9701	 ----	11.04.2002	21:18:20	 ---,-	 ---,-
9702	 ----	11.04.2002	21:18:25	 ---,-	 ---,-
9703	 ----	11.04.2002	21:18:30	 ---,-	 ---,-
9704	 ----	11.04.2002	21:18:35	 ---,-	 ---,-
9705	 ----	11.04.2002	21:18:40	 ---,-	 ---,-
9706	 ----	11.04.2002	21:18:45	 ---,-	 ---,-
9707	 ----	11.04.2002	21:18:50	 ---,-	 ---,-
9708	 ----	11.04.2002	21:18:55	 ---,-	 ---,-
9709	 ----	11.04.2002	21:19:00	 ---,-	 ---,-
9710	 ----	11.04.2002	21:19:05	 ---,-	 ---,-
9711	 ----	11.04.2002	21:19:10	 ---,-	 ---,-
9712	 ----	11.04.2002	21:19:15	 ---,-	 ---,-
9713	 ----	11.04.2002	21:19:20	 ---,-	 ---,-
9714	 ----	11.04.2002	21:19:25	 ---,-	 ---,-
9715	 ----	11.04.2002	21:19:30	 ---,-	 ---,-
9716	 ----	11.04.2002	21:19:35	 ---,-	 ---,-
9717	 ----	11.04.2002	21:19:40	 ---,-	 ---,-
9718	 ----	11.04.2002	21:19:45	 ---,-	 ---,-
9719	 ----	11.04.2002	21:19:50	 ---,-	 ---,-
9720	 ----	11.04.2002	21:19:55	 ---,-	 ---,-
9721	 ----	11.04.2002	21:20:00	 ---,-	 ---,-
9722	 ----	11.04.2002	21:20:05	 ---,-	 ---,-
9723	 ----	11.04.2002	21:20:10	 ---,-	 ---,-
9724	 ----	11.04.2002	21:20:15	 ---,-	 ---,-
9725	 ----	11.04.2002	21:20:20	 ---,-	 ---,-
9726	 ----	11.04.2002	21:20:25	 ---,-	 ---,-
9727	 ----	11.04.2002	21:20:30	 ---,-	 ---,-
9728	 ----	11.04.2002	21:20:35	 ---,-	 ---,-
9729	 ----	11.04.2002	21:20:40	 ---,-	 ---,-
9730	 ----	11.04.2002	21:20:45	 ---,-	 ---,-
9731	 ----	11.04.2002	21:20:50	 ---,-	 ---,-
9732	 ----	11.04.2002	21:20:55	 ---,-	 ---,-
9733	 ----	11.04.2002	21:21:00	 ---,-	 ---,-
9734	 ----	11.04.2002	21:21:05	 ---,-	 ---,-
9735	 ----	11.04.2002	21:21:10	 ---,-	 ---,-
9736	 ----	11.04.2002	21:21:15	 ---,-	 ---,-
9737	 ----	11.04.2002	21:21:20	 55,7	 ---,-
9738	 ----	11.04.2002	21:21:25	 ---,-	 ---,-
9739	 ----	11.04.2002	21:21:30	 ---,-	 ---,-
