c:\b&k_app\vp7790\321.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17916

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
8121	 ----	13.05.2002	20:25:40	 ---,-	 ---,-
8122	 ----	13.05.2002	20:25:45	 ---,-	 ---,-
8123	 ----	13.05.2002	20:25:50	 65,8	 88,0
8124	 ----	13.05.2002	20:25:55	 56,5	 ---,-
8125	 ----	13.05.2002	20:26:00	 60,8	 86,4
8126	 ----	13.05.2002	20:26:05	 73,0	 93,0
8127	 ----	13.05.2002	20:26:10	 61,9	 ---,-
8128	 ----	13.05.2002	20:26:15	 64,7	 83,4
8129	 ----	13.05.2002	20:26:20	 72,4	 93,4
8130	 ----	13.05.2002	20:26:25	 65,1	 86,7
8131	 ----	13.05.2002	20:26:30	 ---,-	 ---,-
8132	 ----	13.05.2002	20:26:35	 ---,-	 ---,-
8133	 ----	13.05.2002	20:26:40	 ---,-	 ---,-
8134	 ----	13.05.2002	20:26:45	 56,7	 ---,-
8135	 ----	13.05.2002	20:26:50	 ---,-	 ---,-
8136	 ----	13.05.2002	20:26:55	 ---,-	 ---,-
8137	 ----	13.05.2002	20:27:00	 62,5	 90,5
8138	 ----	13.05.2002	20:27:05	 ---,-	 ---,-
8139	 ----	13.05.2002	20:27:10	 ---,-	 ---,-
8140	 ----	13.05.2002	20:27:15	 65,3	 90,5
8141	 ----	13.05.2002	20:27:20	 60,8	 83,5
8142	 ----	13.05.2002	20:27:25	 64,8	 92,4
8143	 ----	13.05.2002	20:27:30	 62,8	 85,1
8144	 ----	13.05.2002	20:27:35	 57,8	 ---,-
8145	 ----	13.05.2002	20:27:40	 61,0	 ---,-
8146	 ----	13.05.2002	20:27:45	 60,7	 83,0
8147	 ----	13.05.2002	20:27:50	 62,8	 84,3
8148	 ----	13.05.2002	20:27:55	 61,7	 84,7
8149	 ----	13.05.2002	20:28:00	 56,1	 ---,-
8150	 ----	13.05.2002	20:28:05	 59,5	 ---,-
8151	 ----	13.05.2002	20:28:10	 57,3	 ---,-
8152	 ----	13.05.2002	20:28:15	 67,9	 88,6
8153	 ----	13.05.2002	20:28:20	 ---,-	 ---,-
8154	 ----	13.05.2002	20:28:25	 60,5	 84,7
8155	 ----	13.05.2002	20:28:30	 ---,-	 ---,-
8156	 ----	13.05.2002	20:28:35	 60,3	 ---,-
8157	 ----	13.05.2002	20:28:40	 58,2	 ---,-
8158	 ----	13.05.2002	20:28:45	 59,8	 ---,-
8159	 ----	13.05.2002	20:28:50	 70,6	 92,4
8160	 ----	13.05.2002	20:28:55	 75,1	 94,9
8161	 ----	13.05.2002	20:29:00	 74,5	 94,0
8162	 ----	13.05.2002	20:29:05	 69,9	 90,9
8163	 ----	13.05.2002	20:29:10	 61,2	 ---,-
8164	 ----	13.05.2002	20:29:15	 64,9	 86,1
8165	 ----	13.05.2002	20:29:20	 65,5	 88,8
8166	 ----	13.05.2002	20:29:25	 63,6	 87,8
8167	 ----	13.05.2002	20:29:30	 55,8	 ---,-
8168	 ----	13.05.2002	20:29:35	 62,1	 83,5
8169	 ----	13.05.2002	20:29:40	 69,3	 90,5
8170	 ----	13.05.2002	20:29:45	 ---,-	 ---,-
8171	 ----	13.05.2002	20:29:50	 ---,-	 ---,-
8172	 ----	13.05.2002	20:29:55	 ---,-	 ---,-
8173	 ----	13.05.2002	20:30:00	 ---,-	 ---,-
8174	 ----	13.05.2002	20:30:05	 ---,-	 ---,-
8175	 ----	13.05.2002	20:30:10	 ---,-	 ---,-
8176	 ----	13.05.2002	20:30:15	 ---,-	 ---,-
8177	 ----	13.05.2002	20:30:20	 ---,-	 ---,-
8178	 ----	13.05.2002	20:30:25	 ---,-	 ---,-
8179	 ----	13.05.2002	20:30:30	 ---,-	 ---,-
8180	 ----	13.05.2002	20:30:35	 59,0	 85,8
8181	 ----	13.05.2002	20:30:40	 61,3	 85,1
8182	 ----	13.05.2002	20:30:45	 66,6	 91,3
8183	 ----	13.05.2002	20:30:50	 67,8	 89,1
8184	 ----	13.05.2002	20:30:55	 66,3	 86,4
8185	 ----	13.05.2002	20:31:00	 66,0	 88,6
8186	 ----	13.05.2002	20:31:05	 61,1	 87,3
8187	 ----	13.05.2002	20:31:10	 71,4	 95,5
8188	 ----	13.05.2002	20:31:15	 72,7	 96,7
8189	 ----	13.05.2002	20:31:20	 57,7	 ---,-
8190	 ----	13.05.2002	20:31:25	 56,5	 ---,-
8191	 ----	13.05.2002	20:31:30	 61,0	 84,7
8192	 ----	13.05.2002	20:31:35	 ---,-	 ---,-
8193	 ----	13.05.2002	20:31:40	 61,6	 83,5
8194	 ----	13.05.2002	20:31:45	 58,2	 ---,-
8195	 ----	13.05.2002	20:31:50	 59,5	 83,0
8196	 ----	13.05.2002	20:31:55	 57,4	 84,3
8197	 ----	13.05.2002	20:32:00	 67,1	 88,6
8198	 ----	13.05.2002	20:32:05	 ---,-	 ---,-
8199	 ----	13.05.2002	20:32:10	 61,3	 84,3
8200	 ----	13.05.2002	20:32:15	 60,7	 83,9
8201	 ----	13.05.2002	20:32:20	 ---,-	 83,0
8202	 ----	13.05.2002	20:32:25	 ---,-	 ---,-
8203	 ----	13.05.2002	20:32:30	 61,1	 84,3
8204	 ----	13.05.2002	20:32:35	 ---,-	 ---,-
8205	 ----	13.05.2002	20:32:40	 ---,-	 ---,-
8206	 ----	13.05.2002	20:32:45	 ---,-	 ---,-
8207	 ----	13.05.2002	20:32:50	 60,6	 83,5
8208	 ----	13.05.2002	20:32:55	 63,3	 ---,-
8209	 ----	13.05.2002	20:33:00	 55,5	 ---,-
8210	 ----	13.05.2002	20:33:05	 56,2	 ---,-
8211	 ----	13.05.2002	20:33:10	 59,3	 83,5
8212	 ----	13.05.2002	20:33:15	 ---,-	 ---,-
8213	 ----	13.05.2002	20:33:20	 56,4	 ---,-
8214	 ----	13.05.2002	20:33:25	 67,7	 103,8
8215	 ----	13.05.2002	20:33:30	 77,5	 116,5
8216	 ----	13.05.2002	20:33:35	 77,5	 117,9
8217	 ----	13.05.2002	20:33:40	 70,1	 92,9
8218	 ----	13.05.2002	20:33:45	 60,5	 84,7
8219	 ----	13.05.2002	20:33:50	 ---,-	 ---,-
8220	 ----	13.05.2002	20:33:55	 ---,-	 ---,-
8221	 ----	13.05.2002	20:34:00	 ---,-	 ---,-
8222	 ----	13.05.2002	20:34:05	 ---,-	 ---,-
8223	 ----	13.05.2002	20:34:10	 ---,-	 ---,-
8224	 ----	13.05.2002	20:34:15	 72,3	 95,8
8225	 ----	13.05.2002	20:34:20	 62,1	 ---,-
8226	 ----	13.05.2002	20:34:25	 55,7	 ---,-
8227	 ----	13.05.2002	20:34:30	 56,8	 ---,-
8228	 ----	13.05.2002	20:34:35	 ---,-	 ---,-
8229	 ----	13.05.2002	20:34:40	 61,2	 ---,-
8230	 ----	13.05.2002	20:34:45	 65,0	 89,5
8231	 ----	13.05.2002	20:34:50	 59,6	 ---,-
8232	 ----	13.05.2002	20:34:55	 69,0	 92,3
8233	 ----	13.05.2002	20:35:00	 68,6	 87,0
8234	 ----	13.05.2002	20:35:05	 ---,-	 ---,-
8235	 ----	13.05.2002	20:35:10	 56,2	 ---,-
8236	 ----	13.05.2002	20:35:15	 55,7	 ---,-
8237	 ----	13.05.2002	20:35:20	 ---,-	 ---,-
8238	 ----	13.05.2002	20:35:25	 ---,-	 ---,-
8239	 ----	13.05.2002	20:35:30	 61,9	 ---,-
8240	 ----	13.05.2002	20:35:35	 58,9	 ---,-
8241	 ----	13.05.2002	20:35:40	 59,6	 ---,-
8242	 ----	13.05.2002	20:35:45	 66,1	 87,3
8243	 ----	13.05.2002	20:35:50	 68,1	 90,5
8244	 ----	13.05.2002	20:35:55	 64,2	 85,8
8245	 ----	13.05.2002	20:36:00	 68,6	 88,6
8246	 ----	13.05.2002	20:36:05	 64,9	 84,3
8247	 ----	13.05.2002	20:36:10	 68,9	 88,1
8248	 ----	13.05.2002	20:36:15	 76,0	 99,8
8249	 ----	13.05.2002	20:36:20	 ---,-	 ---,-
8250	 ----	13.05.2002	20:36:25	 ---,-	 ---,-
8251	 ----	13.05.2002	20:36:30	 59,2	 ---,-
8252	 ----	13.05.2002	20:36:35	 ---,-	 ---,-
8253	 ----	13.05.2002	20:36:40	 ---,-	 ---,-
8254	 ----	13.05.2002	20:36:45	 57,7	 ---,-
8255	 ----	13.05.2002	20:36:50	 62,0	 84,3
8256	 ----	13.05.2002	20:36:55	 57,8	 ---,-
8257	 ----	13.05.2002	20:37:00	 57,1	 ---,-
8258	 ----	13.05.2002	20:37:05	 61,8	 84,7
8259	 ----	13.05.2002	20:37:10	 56,4	 ---,-
8260	 ----	13.05.2002	20:37:15	 ---,-	 ---,-
8261	 ----	13.05.2002	20:37:20	 ---,-	 ---,-
8262	 ----	13.05.2002	20:37:25	 ---,-	 ---,-
8263	 ----	13.05.2002	20:37:30	 55,0	 ---,-
8264	 ----	13.05.2002	20:37:35	 62,7	 106,9
8265	 ----	13.05.2002	20:37:40	 56,5	 85,8
8266	 ----	13.05.2002	20:37:45	 61,2	 89,3
8267	 ----	13.05.2002	20:37:50	 64,7	 88,4
8268	 ----	13.05.2002	20:37:55	 70,7	 101,2
8269	 ----	13.05.2002	20:38:00	 ---,-	 ---,-
8270	 ----	13.05.2002	20:38:05	 ---,-	 ---,-
8271	 ----	13.05.2002	20:38:10	 ---,-	 ---,-
8272	 ----	13.05.2002	20:38:15	 59,9	 ---,-
8273	 ----	13.05.2002	20:38:20	 65,5	 87,8
8274	 ----	13.05.2002	20:38:25	 64,8	 87,2
8275	 ----	13.05.2002	20:38:30	 ---,-	 ---,-
8276	 ----	13.05.2002	20:38:35	 ---,-	 ---,-
8277	 ----	13.05.2002	20:38:40	 63,5	 86,9
8278	 ----	13.05.2002	20:38:45	 69,8	 90,1
8279	 ----	13.05.2002	20:38:50	 ---,-	 ---,-
8280	 ----	13.05.2002	20:38:55	 59,8	 ---,-
8281	 ----	13.05.2002	20:39:00	 65,8	 88,3
8282	 ----	13.05.2002	20:39:05	 62,2	 ---,-
8283	 ----	13.05.2002	20:39:10	 70,0	 88,3
8284	 ----	13.05.2002	20:39:15	 ---,-	 ---,-
8285	 ----	13.05.2002	20:39:20	 ---,-	 ---,-
8286	 ----	13.05.2002	20:39:25	 68,2	 88,5
8287	 ----	13.05.2002	20:39:30	 ---,-	 ---,-
8288	 ----	13.05.2002	20:39:35	 ---,-	 83,8
8289	 ----	13.05.2002	20:39:40	 ---,-	 84,6
8290	 ----	13.05.2002	20:39:45	 64,5	 85,4
8291	 ----	13.05.2002	20:39:50	 ---,-	 ---,-
8292	 ----	13.05.2002	20:39:55	 ---,-	 ---,-
8293	 ----	13.05.2002	20:40:00	 ---,-	 ---,-
8294	 ----	13.05.2002	20:40:05	 ---,-	 ---,-
8295	 ----	13.05.2002	20:40:10	 ---,-	 ---,-
8296	 ----	13.05.2002	20:40:15	 ---,-	 ---,-
8297	 ----	13.05.2002	20:40:20	 ---,-	 ---,-
8298	 ----	13.05.2002	20:40:25	 58,7	 ---,-
8299	 ----	13.05.2002	20:40:30	 57,7	 ---,-
8300	 ----	13.05.2002	20:40:35	 ---,-	 ---,-
8301	 ----	13.05.2002	20:40:40	 ---,-	 ---,-
8302	 ----	13.05.2002	20:40:45	 ---,-	 ---,-
8303	 ----	13.05.2002	20:40:50	 ---,-	 ---,-
8304	 ----	13.05.2002	20:40:55	 ---,-	 ---,-
8305	 ----	13.05.2002	20:41:00	 ---,-	 ---,-
8306	 ----	13.05.2002	20:41:05	 ---,-	 ---,-
8307	 ----	13.05.2002	20:41:10	 ---,-	 ---,-
8308	 ----	13.05.2002	20:41:15	 ---,-	 ---,-
8309	 ----	13.05.2002	20:41:20	 ---,-	 ---,-
8310	 ----	13.05.2002	20:41:25	 ---,-	 ---,-
8311	 ----	13.05.2002	20:41:30	 ---,-	 ---,-
8312	 ----	13.05.2002	20:41:35	 ---,-	 ---,-
8313	 ----	13.05.2002	20:41:40	 55,1	 ---,-
8314	 ----	13.05.2002	20:41:45	 ---,-	 ---,-
8315	 ----	13.05.2002	20:41:50	 ---,-	 ---,-
8316	 ----	13.05.2002	20:41:55	 ---,-	 ---,-
8317	 ----	13.05.2002	20:42:00	 66,1	 88,3
8318	 ----	13.05.2002	20:42:05	 ---,-	 ---,-
8319	 ----	13.05.2002	20:42:10	 ---,-	 ---,-
8320	 ----	13.05.2002	20:42:15	 ---,-	 ---,-
8321	 ----	13.05.2002	20:42:20	 57,2	 ---,-
8322	 ----	13.05.2002	20:42:25	 56,5	 ---,-
8323	 ----	13.05.2002	20:42:30	 ---,-	 ---,-
8324	 ----	13.05.2002	20:42:35	 ---,-	 ---,-
8325	 ----	13.05.2002	20:42:40	 ---,-	 ---,-
8326	 ----	13.05.2002	20:42:45	 64,5	 86,7
8327	 ----	13.05.2002	20:42:50	 55,2	 ---,-
8328	 ----	13.05.2002	20:42:55	 65,9	 84,6
8329	 ----	13.05.2002	20:43:00	 57,0	 ---,-
8330	 ----	13.05.2002	20:43:05	 ---,-	 ---,-
8331	 ----	13.05.2002	20:43:10	 57,6	 85,4
8332	 ----	13.05.2002	20:43:15	 ---,-	 ---,-
8333	 ----	13.05.2002	20:43:20	 ---,-	 ---,-
8334	 ----	13.05.2002	20:43:25	 59,7	 83,4
8335	 ----	13.05.2002	20:43:30	 58,1	 ---,-
8336	 ----	13.05.2002	20:43:35	 60,6	 95,7
8337	 ----	13.05.2002	20:43:40	 63,2	 97,1
8338	 ----	13.05.2002	20:43:45	 ---,-	 ---,-
8339	 ----	13.05.2002	20:43:50	 ---,-	 ---,-
8340	 ----	13.05.2002	20:43:55	 ---,-	 ---,-
8341	 ----	13.05.2002	20:44:00	 62,2	 84,6
8342	 ----	13.05.2002	20:44:05	 ---,-	 ---,-
8343	 ----	13.05.2002	20:44:10	 ---,-	 ---,-
8344	 ----	13.05.2002	20:44:15	 59,8	 ---,-
8345	 ----	13.05.2002	20:44:20	 61,8	 ---,-
8346	 ----	13.05.2002	20:44:25	 ---,-	 ---,-
8347	 ----	13.05.2002	20:44:30	 58,8	 84,6
8348	 ----	13.05.2002	20:44:35	 61,8	 89,9
8349	 ----	13.05.2002	20:44:40	 ---,-	 ---,-
8350	 ----	13.05.2002	20:44:45	 62,1	 89,9
8351	 ----	13.05.2002	20:44:50	 62,6	 88,5
8352	 ----	13.05.2002	20:44:55	 80,0	 103,8
8353	 ----	13.05.2002	20:45:00	 74,5	 99,1
8354	 ----	13.05.2002	20:45:05	 57,1	 83,4
8355	 ----	13.05.2002	20:45:10	 ---,-	 ---,-
8356	 ----	13.05.2002	20:45:15	 62,6	 86,7
8357	 ----	13.05.2002	20:45:20	 72,8	 92,4
8358	 ----	13.05.2002	20:45:25	 70,4	 91,7
8359	 ----	13.05.2002	20:45:30	 68,3	 87,8
8360	 ----	13.05.2002	20:45:35	 59,8	 ---,-
8361	 ----	13.05.2002	20:45:40	 69,8	 93,2
8362	 ----	13.05.2002	20:45:45	 66,3	 89,7
8363	 ----	13.05.2002	20:45:50	 68,1	 89,7
8364	 ----	13.05.2002	20:45:55	 71,0	 91,6
8365	 ----	13.05.2002	20:46:00	 71,2	 100,1
8366	 ----	13.05.2002	20:46:05	 78,6	 109,4
8367	 ----	13.05.2002	20:46:10	 ---,-	 ---,-
8368	 ----	13.05.2002	20:46:15	 61,2	 96,9
8369	 ----	13.05.2002	20:46:20	 61,3	 93,1
8370	 ----	13.05.2002	20:46:25	 ---,-	 84,6
8371	 ----	13.05.2002	20:46:30	 66,3	 92,5
8372	 ----	13.05.2002	20:46:35	 66,0	 96,2
8373	 ----	13.05.2002	20:46:40	 61,8	 86,7
8374	 ----	13.05.2002	20:46:45	 69,2	 91,9
8375	 ----	13.05.2002	20:46:50	 65,0	 88,0
8376	 ----	13.05.2002	20:46:55	 76,1	 101,8
8377	 ----	13.05.2002	20:47:00	 68,0	 90,9
8378	 ----	13.05.2002	20:47:05	 70,4	 94,1
8379	 ----	13.05.2002	20:47:10	 69,1	 88,8
8380	 ----	13.05.2002	20:47:15	 61,4	 ---,-
8381	 ----	13.05.2002	20:47:20	 57,4	 ---,-
8382	 ----	13.05.2002	20:47:25	 62,5	 ---,-
8383	 ----	13.05.2002	20:47:30	 ---,-	 ---,-
8384	 ----	13.05.2002	20:47:35	 ---,-	 ---,-
8385	 ----	13.05.2002	20:47:40	 ---,-	 ---,-
8386	 ----	13.05.2002	20:47:45	 ---,-	 ---,-
8387	 ----	13.05.2002	20:47:50	 ---,-	 ---,-
8388	 ----	13.05.2002	20:47:55	 61,5	 93,5
8389	 ----	13.05.2002	20:48:00	 ---,-	 ---,-
8390	 ----	13.05.2002	20:48:05	 ---,-	 ---,-
8391	 ----	13.05.2002	20:48:10	 ---,-	 ---,-
8392	 ----	13.05.2002	20:48:15	 ---,-	 ---,-
8393	 ----	13.05.2002	20:48:20	 ---,-	 ---,-
8394	 ----	13.05.2002	20:48:25	 ---,-	 ---,-
8395	 ----	13.05.2002	20:48:30	 ---,-	 ---,-
8396	 ----	13.05.2002	20:48:35	 ---,-	 ---,-
8397	 ----	13.05.2002	20:48:40	 ---,-	 ---,-
8398	 ----	13.05.2002	20:48:45	 55,6	 ---,-
8399	 ----	13.05.2002	20:48:50	 56,0	 ---,-
8400	 ----	13.05.2002	20:48:55	 ---,-	 ---,-
8401	 ----	13.05.2002	20:49:00	 67,0	 85,4
8402	 ----	13.05.2002	20:49:05	 ---,-	 ---,-
8403	 ----	13.05.2002	20:49:10	 ---,-	 84,3
8404	 ----	13.05.2002	20:49:15	 58,1	 83,5
8405	 ----	13.05.2002	20:49:20	 58,8	 83,5
8406	 ----	13.05.2002	20:49:25	 59,6	 ---,-
8407	 ----	13.05.2002	20:49:30	 55,8	 ---,-
8408	 ----	13.05.2002	20:49:35	 ---,-	 ---,-
8409	 ----	13.05.2002	20:49:40	 65,8	 87,3
8410	 ----	13.05.2002	20:49:45	 65,0	 84,7
8411	 ----	13.05.2002	20:49:50	 68,1	 87,6
8412	 ----	13.05.2002	20:49:55	 ---,-	 ---,-
8413	 ----	13.05.2002	20:50:00	 56,8	 ---,-
8414	 ----	13.05.2002	20:50:05	 58,7	 ---,-
8415	 ----	13.05.2002	20:50:10	 56,6	 ---,-
8416	 ----	13.05.2002	20:50:15	 56,7	 ---,-
8417	 ----	13.05.2002	20:50:20	 57,1	 ---,-
8418	 ----	13.05.2002	20:50:25	 59,4	 90,5
8419	 ----	13.05.2002	20:50:30	 67,1	 83,4
8420	 ----	13.05.2002	20:50:35	 59,7	 ---,-
8421	 ----	13.05.2002	20:50:40	 63,7	 88,8
8422	 ----	13.05.2002	20:50:45	 66,1	 84,6
8423	 ----	13.05.2002	20:50:50	 63,9	 ---,-
8424	 ----	13.05.2002	20:50:55	 58,9	 93,7
8425	 ----	13.05.2002	20:51:00	 60,5	 87,8
8426	 ----	13.05.2002	20:51:05	 60,4	 94,3
8427	 ----	13.05.2002	20:51:10	 71,0	 103,1
8428	 ----	13.05.2002	20:51:15	 59,4	 87,5
8429	 ----	13.05.2002	20:51:20	 ---,-	 ---,-
8430	 ----	13.05.2002	20:51:25	 ---,-	 ---,-
8431	 ----	13.05.2002	20:51:30	 65,1	 97,0
8432	 ----	13.05.2002	20:51:35	 ---,-	 ---,-
8433	 ----	13.05.2002	20:51:40	 ---,-	 ---,-
8434	 ----	13.05.2002	20:51:45	 ---,-	 ---,-
8435	 ----	13.05.2002	20:51:50	 ---,-	 ---,-
8436	 ----	13.05.2002	20:51:55	 ---,-	 85,4
8437	 ----	13.05.2002	20:52:00	 ---,-	 ---,-
8438	 ----	13.05.2002	20:52:05	 73,3	 107,6
8439	 ----	13.05.2002	20:52:10	 71,7	 104,2
8440	 ----	13.05.2002	20:52:15	 63,0	 85,4
8441	 ----	13.05.2002	20:52:20	 65,3	 89,1
8442	 ----	13.05.2002	20:52:25	 64,9	 86,4
8443	 ----	13.05.2002	20:52:30	 60,1	 ---,-
8444	 ----	13.05.2002	20:52:35	 67,2	 93,0
8445	 ----	13.05.2002	20:52:40	 60,6	 87,8
8446	 ----	13.05.2002	20:52:45	 ---,-	 ---,-
8447	 ----	13.05.2002	20:52:50	 ---,-	 ---,-
8448	 ----	13.05.2002	20:52:55	 ---,-	 ---,-
8449	 ----	13.05.2002	20:53:00	 ---,-	 ---,-
8450	 ----	13.05.2002	20:53:05	 ---,-	 ---,-
8451	 ----	13.05.2002	20:53:10	 ---,-	 ---,-
8452	 ----	13.05.2002	20:53:15	 ---,-	 ---,-
8453	 ----	13.05.2002	20:53:20	 68,0	 90,2
8454	 ----	13.05.2002	20:53:25	 ---,-	 ---,-
8455	 ----	13.05.2002	20:53:30	 ---,-	 ---,-
8456	 ----	13.05.2002	20:53:35	 56,7	 87,6
8457	 ----	13.05.2002	20:53:40	 ---,-	 ---,-
8458	 ----	13.05.2002	20:53:45	 ---,-	 ---,-
8459	 ----	13.05.2002	20:53:50	 ---,-	 ---,-
8460	 ----	13.05.2002	20:53:55	 ---,-	 ---,-
8461	 ----	13.05.2002	20:54:00	 ---,-	 ---,-
8462	 ----	13.05.2002	20:54:05	 ---,-	 ---,-
8463	 ----	13.05.2002	20:54:10	 ---,-	 ---,-
8464	 ----	13.05.2002	20:54:15	 ---,-	 ---,-
8465	 ----	13.05.2002	20:54:20	 59,3	 83,6
8466	 ----	13.05.2002	20:54:25	 58,0	 ---,-
8467	 ----	13.05.2002	20:54:30	 56,8	 90,6
8468	 ----	13.05.2002	20:54:35	 ---,-	 85,8
8469	 ----	13.05.2002	20:54:40	 ---,-	 ---,-
8470	 ----	13.05.2002	20:54:45	 ---,-	 ---,-
8471	 ----	13.05.2002	20:54:50	 ---,-	 ---,-
8472	 ----	13.05.2002	20:54:55	 ---,-	 ---,-
8473	 ----	13.05.2002	20:55:00	 ---,-	 ---,-
8474	 ----	13.05.2002	20:55:05	 57,7	 ---,-
8475	 ----	13.05.2002	20:55:10	 ---,-	 ---,-
8476	 ----	13.05.2002	20:55:15	 ---,-	 ---,-
8477	 ----	13.05.2002	20:55:20	 ---,-	 ---,-
8478	 ----	13.05.2002	20:55:25	 ---,-	 ---,-
8479	 ----	13.05.2002	20:55:30	 ---,-	 ---,-
8480	 ----	13.05.2002	20:55:35	 56,1	 ---,-
8481	 ----	13.05.2002	20:55:40	 59,4	 98,3
8482	 ----	13.05.2002	20:55:45	 ---,-	 ---,-
8483	 ----	13.05.2002	20:55:50	 63,0	 87,4
8484	 ----	13.05.2002	20:55:55	 60,2	 84,0
8485	 ----	13.05.2002	20:56:00	 60,5	 ---,-
8486	 ----	13.05.2002	20:56:05	 74,0	 89,0
8487	 ----	13.05.2002	20:56:10	 ---,-	 ---,-
8488	 ----	13.05.2002	20:56:15	 58,8	 ---,-
8489	 ----	13.05.2002	20:56:20	 68,9	 98,9
8490	 ----	13.05.2002	20:56:25	 69,9	 90,7
8491	 ----	13.05.2002	20:56:30	 61,5	 87,4
8492	 ----	13.05.2002	20:56:35	 66,0	 89,6
8493	 ----	13.05.2002	20:56:40	 ---,-	 87,7
8494	 ----	13.05.2002	20:56:45	 60,7	 91,4
8495	 ----	13.05.2002	20:56:50	 55,7	 ---,-
8496	 ----	13.05.2002	20:56:55	 60,0	 ---,-
8497	 ----	13.05.2002	20:57:00	 60,6	 83,6
8498	 ----	13.05.2002	20:57:05	 58,0	 ---,-
8499	 ----	13.05.2002	20:57:10	 56,9	 ---,-
8500	 ----	13.05.2002	20:57:15	 ---,-	 ---,-
8501	 ----	13.05.2002	20:57:20	 ---,-	 ---,-
8502	 ----	13.05.2002	20:57:25	 60,0	 88,5
8503	 ----	13.05.2002	20:57:30	 ---,-	 ---,-
8504	 ----	13.05.2002	20:57:35	 ---,-	 ---,-
8505	 ----	13.05.2002	20:57:40	 57,0	 86,9
8506	 ----	13.05.2002	20:57:45	 67,4	 91,4
8507	 ----	13.05.2002	20:57:50	 58,0	 ---,-
8508	 ----	13.05.2002	20:57:55	 59,0	 87,7
8509	 ----	13.05.2002	20:58:00	 ---,-	 84,8
8510	 ----	13.05.2002	20:58:05	 63,9	 97,5
8511	 ----	13.05.2002	20:58:10	 ---,-	 ---,-
8512	 ----	13.05.2002	20:58:15	 ---,-	 ---,-
8513	 ----	13.05.2002	20:58:20	 ---,-	 ---,-
8514	 ----	13.05.2002	20:58:25	 ---,-	 ---,-
8515	 ----	13.05.2002	20:58:30	 ---,-	 83,6
8516	 ----	13.05.2002	20:58:35	 57,8	 88,2
8517	 ----	13.05.2002	20:58:40	 ---,-	 ---,-
8518	 ----	13.05.2002	20:58:45	 ---,-	 ---,-
8519	 ----	13.05.2002	20:58:50	 61,2	 83,6
8520	 ----	13.05.2002	20:58:55	 65,8	 101,3
8521	 ----	13.05.2002	20:59:00	 ---,-	 ---,-
8522	 ----	13.05.2002	20:59:05	 ---,-	 ---,-
8523	 ----	13.05.2002	20:59:10	 72,9	 92,3
8524	 ----	13.05.2002	20:59:15	 60,0	 85,6
8525	 ----	13.05.2002	20:59:20	 64,1	 98,2
8526	 ----	13.05.2002	20:59:25	 76,6	 102,9
8527	 ----	13.05.2002	20:59:30	 64,5	 87,4
8528	 ----	13.05.2002	20:59:35	 67,5	 91,4
8529	 ----	13.05.2002	20:59:40	 65,5	 102,9
8530	 ----	13.05.2002	20:59:45	 ---,-	 ---,-
8531	 ----	13.05.2002	20:59:50	 ---,-	 ---,-
8532	 ----	13.05.2002	20:59:55	 ---,-	 84,0
8533	 ----	13.05.2002	21:00:00	 55,1	 91,2
8534	 ----	13.05.2002	21:00:05	 ---,-	 ---,-
8535	 ----	13.05.2002	21:00:10	 ---,-	 87,7
8536	 ----	13.05.2002	21:00:15	 68,4	 89,6
8537	 ----	13.05.2002	21:00:20	 64,8	 88,2
8538	 ----	13.05.2002	21:00:25	 62,4	 86,2
8539	 ----	13.05.2002	21:00:30	 60,7	 84,8
8540	 ----	13.05.2002	21:00:35	 ---,-	 ---,-
8541	 ----	13.05.2002	21:00:40	 56,7	 ---,-
8542	 ----	13.05.2002	21:00:45	 ---,-	 ---,-
8543	 ----	13.05.2002	21:00:50	 58,7	 94,5
8544	 ----	13.05.2002	21:00:55	 ---,-	 ---,-
8545	 ----	13.05.2002	21:01:00	 ---,-	 ---,-
8546	 ----	13.05.2002	21:01:05	 ---,-	 ---,-
8547	 ----	13.05.2002	21:01:10	 ---,-	 ---,-
8548	 ----	13.05.2002	21:01:15	 ---,-	 ---,-
8549	 ----	13.05.2002	21:01:20	 60,8	 93,2
8550	 ----	13.05.2002	21:01:25	 ---,-	 84,5
8551	 ----	13.05.2002	21:01:30	 ---,-	 ---,-
8552	 ----	13.05.2002	21:01:35	 ---,-	 ---,-
8553	 ----	13.05.2002	21:01:40	 ---,-	 ---,-
8554	 ----	13.05.2002	21:01:45	 ---,-	 ---,-
8555	 ----	13.05.2002	21:01:50	 62,1	 94,4
8556	 ----	13.05.2002	21:01:55	 ---,-	 ---,-
8557	 ----	13.05.2002	21:02:00	 65,2	 96,5
8558	 ----	13.05.2002	21:02:05	 55,4	 92,6
8559	 ----	13.05.2002	21:02:10	 63,6	 104,0
8560	 ----	13.05.2002	21:02:15	 ---,-	 ---,-
8561	 ----	13.05.2002	21:02:20	 ---,-	 85,2
8562	 ----	13.05.2002	21:02:25	 ---,-	 ---,-
8563	 ----	13.05.2002	21:02:30	 68,2	 97,8
8564	 ----	13.05.2002	21:02:35	 74,0	 101,8
8565	 ----	13.05.2002	21:02:40	 64,7	 95,2
8566	 ----	13.05.2002	21:02:45	 57,6	 83,2
8567	 ----	13.05.2002	21:02:50	 ---,-	 ---,-
