c:\b&k_app\vp7790\322.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17688

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7338	 ----	13.05.2002	19:20:25	 ---,-	 ---,-
7339	 ----	13.05.2002	19:20:30	 ---,-	 ---,-
7340	 ----	13.05.2002	19:20:35	 ---,-	 ---,-
7341	 ----	13.05.2002	19:20:40	 ---,-	 ---,-
7342	 ----	13.05.2002	19:20:45	 ---,-	 ---,-
7343	 ----	13.05.2002	19:20:50	 ---,-	 ---,-
7344	 ----	13.05.2002	19:20:55	 ---,-	 ---,-
7345	 ----	13.05.2002	19:21:00	 ---,-	 ---,-
7346	 ----	13.05.2002	19:21:05	 ---,-	 ---,-
7347	 ----	13.05.2002	19:21:10	 ---,-	 ---,-
7348	 ----	13.05.2002	19:21:15	 ---,-	 ---,-
7349	 ----	13.05.2002	19:21:20	 ---,-	 ---,-
7350	 ----	13.05.2002	19:21:25	 ---,-	 ---,-
7351	 ----	13.05.2002	19:21:30	 ---,-	 ---,-
7352	 ----	13.05.2002	19:21:35	 ---,-	 ---,-
7353	 ----	13.05.2002	19:21:40	 ---,-	 ---,-
7354	 ----	13.05.2002	19:21:45	 ---,-	 ---,-
7355	 ----	13.05.2002	19:21:50	 ---,-	 ---,-
7356	 ----	13.05.2002	19:21:55	 ---,-	 ---,-
7357	 ----	13.05.2002	19:22:00	 ---,-	 ---,-
7358	 ----	13.05.2002	19:22:05	 ---,-	 ---,-
7359	 ----	13.05.2002	19:22:10	 ---,-	 ---,-
7360	 ----	13.05.2002	19:22:15	 ---,-	 ---,-
7361	 ----	13.05.2002	19:22:20	 ---,-	 ---,-
7362	 ----	13.05.2002	19:22:25	 ---,-	 ---,-
7363	 ----	13.05.2002	19:22:30	 ---,-	 ---,-
7364	 ----	13.05.2002	19:22:35	 ---,-	 ---,-
7365	 ----	13.05.2002	19:22:40	 ---,-	 ---,-
7366	 ----	13.05.2002	19:22:45	 ---,-	 ---,-
7367	 ----	13.05.2002	19:22:50	 ---,-	 ---,-
7368	 ----	13.05.2002	19:22:55	 ---,-	 ---,-
7369	 ----	13.05.2002	19:23:00	 ---,-	 ---,-
7370	 ----	13.05.2002	19:23:05	 ---,-	 ---,-
7371	 ----	13.05.2002	19:23:10	 ---,-	 ---,-
7372	 ----	13.05.2002	19:23:15	 ---,-	 ---,-
7373	 ----	13.05.2002	19:23:20	 ---,-	 ---,-
7374	 ----	13.05.2002	19:23:25	 ---,-	 ---,-
7375	 ----	13.05.2002	19:23:30	 ---,-	 ---,-
7376	 ----	13.05.2002	19:23:35	 ---,-	 ---,-
7377	 ----	13.05.2002	19:23:40	 ---,-	 ---,-
7378	 ----	13.05.2002	19:23:45	 ---,-	 ---,-
7379	 ----	13.05.2002	19:23:50	 ---,-	 ---,-
7380	 ----	13.05.2002	19:23:55	 ---,-	 ---,-
7381	 ----	13.05.2002	19:24:00	 ---,-	 ---,-
7382	 ----	13.05.2002	19:24:05	 ---,-	 ---,-
7383	 ----	13.05.2002	19:24:10	 ---,-	 ---,-
7384	 ----	13.05.2002	19:24:15	 ---,-	 ---,-
7385	 ----	13.05.2002	19:24:20	 ---,-	 ---,-
7386	 ----	13.05.2002	19:24:25	 ---,-	 ---,-
7387	 ----	13.05.2002	19:24:30	 ---,-	 ---,-
7388	 ----	13.05.2002	19:24:35	 ---,-	 ---,-
7389	 ----	13.05.2002	19:24:40	 ---,-	 ---,-
7390	 ----	13.05.2002	19:24:45	 ---,-	 ---,-
7391	 ----	13.05.2002	19:24:50	 ---,-	 ---,-
7392	 ----	13.05.2002	19:24:55	 ---,-	 ---,-
7393	 ----	13.05.2002	19:25:00	 ---,-	 ---,-
7394	 ----	13.05.2002	19:25:05	 ---,-	 ---,-
7395	 ----	13.05.2002	19:25:10	 ---,-	 ---,-
7396	 ----	13.05.2002	19:25:15	 ---,-	 ---,-
7397	 ----	13.05.2002	19:25:20	 ---,-	 ---,-
7398	 ----	13.05.2002	19:25:25	 ---,-	 ---,-
7399	 ----	13.05.2002	19:25:30	 ---,-	 ---,-
7400	 ----	13.05.2002	19:25:35	 ---,-	 ---,-
7401	 ----	13.05.2002	19:25:40	 ---,-	 ---,-
7402	 ----	13.05.2002	19:25:45	 ---,-	 ---,-
7403	 ----	13.05.2002	19:25:50	 ---,-	 ---,-
7404	 ----	13.05.2002	19:25:55	 ---,-	 ---,-
7405	 ----	13.05.2002	19:26:00	 ---,-	 ---,-
7406	 ----	13.05.2002	19:26:05	 ---,-	 ---,-
7407	 ----	13.05.2002	19:26:10	 ---,-	 ---,-
7408	 ----	13.05.2002	19:26:15	 ---,-	 ---,-
7409	 ----	13.05.2002	19:26:20	 ---,-	 ---,-
7410	 ----	13.05.2002	19:26:25	 ---,-	 ---,-
7411	 ----	13.05.2002	19:26:30	 ---,-	 ---,-
7412	 ----	13.05.2002	19:26:35	 ---,-	 ---,-
7413	 ----	13.05.2002	19:26:40	 ---,-	 ---,-
7414	 ----	13.05.2002	19:26:45	 ---,-	 ---,-
7415	 ----	13.05.2002	19:26:50	 ---,-	 ---,-
7416	 ----	13.05.2002	19:26:55	 ---,-	 ---,-
7417	 ----	13.05.2002	19:27:00	 ---,-	 ---,-
7418	 ----	13.05.2002	19:27:05	 ---,-	 ---,-
7419	 ----	13.05.2002	19:27:10	 ---,-	 ---,-
7420	 ----	13.05.2002	19:27:15	 ---,-	 ---,-
7421	 ----	13.05.2002	19:27:20	 ---,-	 ---,-
7422	 ----	13.05.2002	19:27:25	 ---,-	 ---,-
7423	 ----	13.05.2002	19:27:30	 ---,-	 ---,-
7424	 ----	13.05.2002	19:27:35	 ---,-	 ---,-
7425	 ----	13.05.2002	19:27:40	 ---,-	 ---,-
7426	 ----	13.05.2002	19:27:45	 ---,-	 ---,-
7427	 ----	13.05.2002	19:27:50	 ---,-	 ---,-
7428	 ----	13.05.2002	19:27:55	 ---,-	 ---,-
7429	 ----	13.05.2002	19:28:00	 ---,-	 ---,-
7430	 ----	13.05.2002	19:28:05	 ---,-	 ---,-
7431	 ----	13.05.2002	19:28:10	 ---,-	 ---,-
7432	 ----	13.05.2002	19:28:15	 ---,-	 ---,-
7433	 ----	13.05.2002	19:28:20	 ---,-	 ---,-
7434	 ----	13.05.2002	19:28:25	 ---,-	 ---,-
7435	 ----	13.05.2002	19:28:30	 ---,-	 ---,-
7436	 ----	13.05.2002	19:28:35	 ---,-	 ---,-
7437	 ----	13.05.2002	19:28:40	 ---,-	 ---,-
7438	 ----	13.05.2002	19:28:45	 ---,-	 ---,-
7439	 ----	13.05.2002	19:28:50	 ---,-	 ---,-
7440	 ----	13.05.2002	19:28:55	 ---,-	 ---,-
7441	 ----	13.05.2002	19:29:00	 ---,-	 ---,-
7442	 ----	13.05.2002	19:29:05	 ---,-	 ---,-
7443	 ----	13.05.2002	19:29:10	 ---,-	 ---,-
7444	 ----	13.05.2002	19:29:15	 ---,-	 ---,-
7445	 ----	13.05.2002	19:29:20	 ---,-	 ---,-
7446	 ----	13.05.2002	19:29:25	 ---,-	 ---,-
7447	 ----	13.05.2002	19:29:30	 ---,-	 ---,-
7448	 ----	13.05.2002	19:29:35	 ---,-	 ---,-
7449	 ----	13.05.2002	19:29:40	 ---,-	 ---,-
7450	 ----	13.05.2002	19:29:45	 ---,-	 ---,-
7451	 ----	13.05.2002	19:29:50	 ---,-	 ---,-
7452	 ----	13.05.2002	19:29:55	 ---,-	 ---,-
7453	 ----	13.05.2002	19:30:00	 ---,-	 ---,-
7454	 ----	13.05.2002	19:30:05	 ---,-	 ---,-
7455	 ----	13.05.2002	19:30:10	 ---,-	 ---,-
7456	 ----	13.05.2002	19:30:15	 ---,-	 ---,-
7457	 ----	13.05.2002	19:30:20	 ---,-	 ---,-
7458	 ----	13.05.2002	19:30:25	 ---,-	 ---,-
7459	 ----	13.05.2002	19:30:30	 ---,-	 ---,-
7460	 ----	13.05.2002	19:30:35	 ---,-	 ---,-
7461	 ----	13.05.2002	19:30:40	 ---,-	 ---,-
7462	 ----	13.05.2002	19:30:45	 ---,-	 ---,-
7463	 ----	13.05.2002	19:30:50	 ---,-	 ---,-
7464	 ----	13.05.2002	19:30:55	 ---,-	 ---,-
7465	 ----	13.05.2002	19:31:00	 ---,-	 ---,-
7466	 ----	13.05.2002	19:31:05	 ---,-	 ---,-
7467	 ----	13.05.2002	19:31:10	 ---,-	 ---,-
7468	 ----	13.05.2002	19:31:15	 ---,-	 ---,-
7469	 ----	13.05.2002	19:31:20	 ---,-	 ---,-
7470	 ----	13.05.2002	19:31:25	 ---,-	 ---,-
7471	 ----	13.05.2002	19:31:30	 ---,-	 ---,-
7472	 ----	13.05.2002	19:31:35	 ---,-	 ---,-
7473	 ----	13.05.2002	19:31:40	 ---,-	 ---,-
7474	 ----	13.05.2002	19:31:45	 ---,-	 ---,-
7475	 ----	13.05.2002	19:31:50	 ---,-	 ---,-
7476	 ----	13.05.2002	19:31:55	 ---,-	 ---,-
7477	 ----	13.05.2002	19:32:00	 ---,-	 ---,-
7478	 ----	13.05.2002	19:32:05	 ---,-	 ---,-
7479	 ----	13.05.2002	19:32:10	 ---,-	 ---,-
7480	 ----	13.05.2002	19:32:15	 66,0	 99,5
7481	 ----	13.05.2002	19:32:20	 56,4	 84,1
7482	 ----	13.05.2002	19:32:25	 ---,-	 ---,-
7483	 ----	13.05.2002	19:32:30	 ---,-	 ---,-
7484	 ----	13.05.2002	19:32:35	 ---,-	 ---,-
7485	 ----	13.05.2002	19:32:40	 ---,-	 ---,-
7486	 ----	13.05.2002	19:32:45	 ---,-	 85,1
7487	 ----	13.05.2002	19:32:50	 ---,-	 ---,-
7488	 ----	13.05.2002	19:32:55	 ---,-	 85,1
7489	 ----	13.05.2002	19:33:00	 ---,-	 ---,-
7490	 ----	13.05.2002	19:33:05	 ---,-	 ---,-
7491	 ----	13.05.2002	19:33:10	 ---,-	 ---,-
7492	 ----	13.05.2002	19:33:15	 ---,-	 ---,-
7493	 ----	13.05.2002	19:33:20	 ---,-	 ---,-
7494	 ----	13.05.2002	19:33:25	 ---,-	 ---,-
7495	 ----	13.05.2002	19:33:30	 ---,-	 ---,-
7496	 ----	13.05.2002	19:33:35	 ---,-	 ---,-
7497	 ----	13.05.2002	19:33:40	 ---,-	 ---,-
7498	 ----	13.05.2002	19:33:45	 ---,-	 ---,-
7499	 ----	13.05.2002	19:33:50	 ---,-	 ---,-
7500	 ----	13.05.2002	19:33:55	 55,8	 ---,-
7501	 ----	13.05.2002	19:34:00	 ---,-	 ---,-
7502	 ----	13.05.2002	19:34:05	 ---,-	 ---,-
7503	 ----	13.05.2002	19:34:10	 ---,-	 ---,-
7504	 ----	13.05.2002	19:34:15	 ---,-	 ---,-
7505	 ----	13.05.2002	19:34:20	 ---,-	 ---,-
7506	 ----	13.05.2002	19:34:25	 ---,-	 ---,-
7507	 ----	13.05.2002	19:34:30	 ---,-	 ---,-
7508	 ----	13.05.2002	19:34:35	 ---,-	 ---,-
7509	 ----	13.05.2002	19:34:40	 ---,-	 ---,-
7510	 ----	13.05.2002	19:34:45	 ---,-	 ---,-
7511	 ----	13.05.2002	19:34:50	 ---,-	 ---,-
7512	 ----	13.05.2002	19:34:55	 ---,-	 ---,-
7513	 ----	13.05.2002	19:35:00	 ---,-	 ---,-
7514	 ----	13.05.2002	19:35:05	 ---,-	 ---,-
7515	 ----	13.05.2002	19:35:10	 ---,-	 ---,-
7516	 ----	13.05.2002	19:35:15	 ---,-	 ---,-
7517	 ----	13.05.2002	19:35:20	 ---,-	 ---,-
7518	 ----	13.05.2002	19:35:25	 ---,-	 ---,-
7519	 ----	13.05.2002	19:35:30	 ---,-	 ---,-
7520	 ----	13.05.2002	19:35:35	 ---,-	 ---,-
7521	 ----	13.05.2002	19:35:40	 ---,-	 ---,-
7522	 ----	13.05.2002	19:35:45	 ---,-	 ---,-
7523	 ----	13.05.2002	19:35:50	 60,9	 87,5
7524	 ----	13.05.2002	19:35:55	 ---,-	 ---,-
7525	 ----	13.05.2002	19:36:00	 60,9	 83,6
7526	 ----	13.05.2002	19:36:05	 62,2	 88,1
7527	 ----	13.05.2002	19:36:10	 ---,-	 ---,-
7528	 ----	13.05.2002	19:36:15	 ---,-	 ---,-
7529	 ----	13.05.2002	19:36:20	 ---,-	 ---,-
7530	 ----	13.05.2002	19:36:25	 ---,-	 ---,-
7531	 ----	13.05.2002	19:36:30	 ---,-	 86,7
7532	 ----	13.05.2002	19:36:35	 57,1	 86,4
7533	 ----	13.05.2002	19:36:40	 ---,-	 ---,-
7534	 ----	13.05.2002	19:36:45	 ---,-	 ---,-
7535	 ----	13.05.2002	19:36:50	 ---,-	 ---,-
7536	 ----	13.05.2002	19:36:55	 ---,-	 ---,-
7537	 ----	13.05.2002	19:37:00	 ---,-	 ---,-
7538	 ----	13.05.2002	19:37:05	 ---,-	 ---,-
7539	 ----	13.05.2002	19:37:10	 ---,-	 ---,-
7540	 ----	13.05.2002	19:37:15	 ---,-	 ---,-
7541	 ----	13.05.2002	19:37:20	 ---,-	 ---,-
7542	 ----	13.05.2002	19:37:25	 ---,-	 ---,-
7543	 ----	13.05.2002	19:37:30	 ---,-	 ---,-
7544	 ----	13.05.2002	19:37:35	 ---,-	 ---,-
7545	 ----	13.05.2002	19:37:40	 ---,-	 ---,-
7546	 ----	13.05.2002	19:37:45	 ---,-	 ---,-
7547	 ----	13.05.2002	19:37:50	 ---,-	 ---,-
7548	 ----	13.05.2002	19:37:55	 ---,-	 ---,-
7549	 ----	13.05.2002	19:38:00	 ---,-	 ---,-
7550	 ----	13.05.2002	19:38:05	 ---,-	 ---,-
7551	 ----	13.05.2002	19:38:10	 ---,-	 ---,-
7552	 ----	13.05.2002	19:38:15	 ---,-	 ---,-
7553	 ----	13.05.2002	19:38:20	 ---,-	 ---,-
7554	 ----	13.05.2002	19:38:25	 ---,-	 ---,-
7555	 ----	13.05.2002	19:38:30	 55,7	 84,6
7556	 ----	13.05.2002	19:38:35	 ---,-	 ---,-
7557	 ----	13.05.2002	19:38:40	 ---,-	 ---,-
7558	 ----	13.05.2002	19:38:45	 ---,-	 ---,-
7559	 ----	13.05.2002	19:38:50	 ---,-	 ---,-
7560	 ----	13.05.2002	19:38:55	 ---,-	 ---,-
7561	 ----	13.05.2002	19:39:00	 ---,-	 ---,-
7562	 ----	13.05.2002	19:39:05	 ---,-	 ---,-
7563	 ----	13.05.2002	19:39:10	 57,0	 85,1
7564	 ----	13.05.2002	19:39:15	 ---,-	 ---,-
7565	 ----	13.05.2002	19:39:20	 58,1	 88,5
7566	 ----	13.05.2002	19:39:25	 ---,-	 ---,-
7567	 ----	13.05.2002	19:39:30	 ---,-	 ---,-
7568	 ----	13.05.2002	19:39:35	 ---,-	 ---,-
7569	 ----	13.05.2002	19:39:40	 ---,-	 ---,-
7570	 ----	13.05.2002	19:39:45	 ---,-	 ---,-
7571	 ----	13.05.2002	19:39:50	 ---,-	 ---,-
7572	 ----	13.05.2002	19:39:55	 ---,-	 ---,-
7573	 ----	13.05.2002	19:40:00	 ---,-	 ---,-
7574	 ----	13.05.2002	19:40:05	 ---,-	 ---,-
7575	 ----	13.05.2002	19:40:10	 ---,-	 ---,-
7576	 ----	13.05.2002	19:40:15	 ---,-	 ---,-
7577	 ----	13.05.2002	19:40:20	 ---,-	 ---,-
7578	 ----	13.05.2002	19:40:25	 ---,-	 ---,-
7579	 ----	13.05.2002	19:40:30	 ---,-	 ---,-
7580	 ----	13.05.2002	19:40:35	 ---,-	 ---,-
7581	 ----	13.05.2002	19:40:40	 ---,-	 ---,-
7582	 ----	13.05.2002	19:40:45	 ---,-	 ---,-
7583	 ----	13.05.2002	19:40:50	 ---,-	 ---,-
7584	 ----	13.05.2002	19:40:55	 ---,-	 ---,-
7585	 ----	13.05.2002	19:41:00	 ---,-	 ---,-
7586	 ----	13.05.2002	19:41:05	 ---,-	 ---,-
7587	 ----	13.05.2002	19:41:10	 ---,-	 ---,-
7588	 ----	13.05.2002	19:41:15	 ---,-	 ---,-
7589	 ----	13.05.2002	19:41:20	 ---,-	 ---,-
7590	 ----	13.05.2002	19:41:25	 ---,-	 ---,-
7591	 ----	13.05.2002	19:41:30	 ---,-	 ---,-
7592	 ----	13.05.2002	19:41:35	 ---,-	 ---,-
7593	 ----	13.05.2002	19:41:40	 ---,-	 ---,-
7594	 ----	13.05.2002	19:41:45	 ---,-	 ---,-
7595	 ----	13.05.2002	19:41:50	 ---,-	 ---,-
7596	 ----	13.05.2002	19:41:55	 ---,-	 ---,-
7597	 ----	13.05.2002	19:42:00	 ---,-	 ---,-
7598	 ----	13.05.2002	19:42:05	 ---,-	 ---,-
7599	 ----	13.05.2002	19:42:10	 ---,-	 ---,-
7600	 ----	13.05.2002	19:42:15	 ---,-	 ---,-
7601	 ----	13.05.2002	19:42:20	 ---,-	 ---,-
7602	 ----	13.05.2002	19:42:25	 ---,-	 ---,-
7603	 ----	13.05.2002	19:42:30	 ---,-	 ---,-
7604	 ----	13.05.2002	19:42:35	 ---,-	 ---,-
7605	 ----	13.05.2002	19:42:40	 ---,-	 ---,-
7606	 ----	13.05.2002	19:42:45	 ---,-	 ---,-
7607	 ----	13.05.2002	19:42:50	 ---,-	 ---,-
7608	 ----	13.05.2002	19:42:55	 ---,-	 ---,-
7609	 ----	13.05.2002	19:43:00	 ---,-	 ---,-
7610	 ----	13.05.2002	19:43:05	 ---,-	 ---,-
7611	 ----	13.05.2002	19:43:10	 ---,-	 ---,-
7612	 ----	13.05.2002	19:43:15	 ---,-	 ---,-
7613	 ----	13.05.2002	19:43:20	 ---,-	 ---,-
7614	 ----	13.05.2002	19:43:25	 ---,-	 ---,-
7615	 ----	13.05.2002	19:43:30	 ---,-	 ---,-
7616	 ----	13.05.2002	19:43:35	 ---,-	 ---,-
7617	 ----	13.05.2002	19:43:40	 ---,-	 ---,-
7618	 ----	13.05.2002	19:43:45	 ---,-	 ---,-
7619	 ----	13.05.2002	19:43:50	 ---,-	 ---,-
7620	 ----	13.05.2002	19:43:55	 ---,-	 ---,-
7621	 ----	13.05.2002	19:44:00	 ---,-	 ---,-
7622	 ----	13.05.2002	19:44:05	 ---,-	 ---,-
7623	 ----	13.05.2002	19:44:10	 ---,-	 ---,-
7624	 ----	13.05.2002	19:44:15	 ---,-	 ---,-
7625	 ----	13.05.2002	19:44:20	 ---,-	 ---,-
7626	 ----	13.05.2002	19:44:25	 ---,-	 ---,-
7627	 ----	13.05.2002	19:44:30	 ---,-	 ---,-
7628	 ----	13.05.2002	19:44:35	 ---,-	 ---,-
7629	 ----	13.05.2002	19:44:40	 ---,-	 ---,-
7630	 ----	13.05.2002	19:44:45	 ---,-	 ---,-
7631	 ----	13.05.2002	19:44:50	 ---,-	 ---,-
7632	 ----	13.05.2002	19:44:55	 ---,-	 ---,-
7633	 ----	13.05.2002	19:45:00	 ---,-	 ---,-
7634	 ----	13.05.2002	19:45:05	 ---,-	 ---,-
7635	 ----	13.05.2002	19:45:10	 ---,-	 ---,-
7636	 ----	13.05.2002	19:45:15	 ---,-	 ---,-
7637	 ----	13.05.2002	19:45:20	 ---,-	 ---,-
7638	 ----	13.05.2002	19:45:25	 ---,-	 ---,-
7639	 ----	13.05.2002	19:45:30	 ---,-	 84,1
7640	 ----	13.05.2002	19:45:35	 ---,-	 ---,-
7641	 ----	13.05.2002	19:45:40	 ---,-	 ---,-
7642	 ----	13.05.2002	19:45:45	 ---,-	 ---,-
7643	 ----	13.05.2002	19:45:50	 ---,-	 ---,-
7644	 ----	13.05.2002	19:45:55	 ---,-	 ---,-
7645	 ----	13.05.2002	19:46:00	 ---,-	 ---,-
7646	 ----	13.05.2002	19:46:05	 ---,-	 ---,-
7647	 ----	13.05.2002	19:46:10	 ---,-	 ---,-
7648	 ----	13.05.2002	19:46:15	 ---,-	 ---,-
7649	 ----	13.05.2002	19:46:20	 ---,-	 ---,-
7650	 ----	13.05.2002	19:46:25	 ---,-	 ---,-
7651	 ----	13.05.2002	19:46:30	 ---,-	 ---,-
7652	 ----	13.05.2002	19:46:35	 ---,-	 ---,-
7653	 ----	13.05.2002	19:46:40	 ---,-	 ---,-
7654	 ----	13.05.2002	19:46:45	 ---,-	 ---,-
7655	 ----	13.05.2002	19:46:50	 ---,-	 ---,-
7656	 ----	13.05.2002	19:46:55	 ---,-	 ---,-
7657	 ----	13.05.2002	19:47:00	 ---,-	 ---,-
7658	 ----	13.05.2002	19:47:05	 58,6	 89,0
7659	 ----	13.05.2002	19:47:10	 ---,-	 ---,-
7660	 ----	13.05.2002	19:47:15	 ---,-	 ---,-
7661	 ----	13.05.2002	19:47:20	 ---,-	 ---,-
7662	 ----	13.05.2002	19:47:25	 ---,-	 ---,-
7663	 ----	13.05.2002	19:47:30	 ---,-	 ---,-
7664	 ----	13.05.2002	19:47:35	 ---,-	 ---,-
7665	 ----	13.05.2002	19:47:40	 ---,-	 ---,-
7666	 ----	13.05.2002	19:47:45	 ---,-	 86,7
7667	 ----	13.05.2002	19:47:50	 ---,-	 ---,-
7668	 ----	13.05.2002	19:47:55	 ---,-	 ---,-
7669	 ----	13.05.2002	19:48:00	 ---,-	 ---,-
7670	 ----	13.05.2002	19:48:05	 ---,-	 ---,-
7671	 ----	13.05.2002	19:48:10	 ---,-	 ---,-
7672	 ----	13.05.2002	19:48:15	 ---,-	 ---,-
7673	 ----	13.05.2002	19:48:20	 ---,-	 ---,-
7674	 ----	13.05.2002	19:48:25	 ---,-	 ---,-
7675	 ----	13.05.2002	19:48:30	 ---,-	 ---,-
7676	 ----	13.05.2002	19:48:35	 ---,-	 ---,-
7677	 ----	13.05.2002	19:48:40	 ---,-	 ---,-
7678	 ----	13.05.2002	19:48:45	 ---,-	 ---,-
7679	 ----	13.05.2002	19:48:50	 ---,-	 ---,-
7680	 ----	13.05.2002	19:48:55	 62,7	 96,5
7681	 ----	13.05.2002	19:49:00	 ---,-	 ---,-
7682	 ----	13.05.2002	19:49:05	 ---,-	 ---,-
7683	 ----	13.05.2002	19:49:10	 ---,-	 ---,-
7684	 ----	13.05.2002	19:49:15	 ---,-	 ---,-
7685	 ----	13.05.2002	19:49:20	 ---,-	 ---,-
7686	 ----	13.05.2002	19:49:25	 ---,-	 ---,-
7687	 ----	13.05.2002	19:49:30	 ---,-	 ---,-
7688	 ----	13.05.2002	19:49:35	 ---,-	 ---,-
7689	 ----	13.05.2002	19:49:40	 ---,-	 ---,-
7690	 ----	13.05.2002	19:49:45	 ---,-	 ---,-
7691	 ----	13.05.2002	19:49:50	 ---,-	 ---,-
7692	 ----	13.05.2002	19:49:55	 ---,-	 ---,-
7693	 ----	13.05.2002	19:50:00	 ---,-	 ---,-
7694	 ----	13.05.2002	19:50:05	 ---,-	 ---,-
7695	 ----	13.05.2002	19:50:10	 ---,-	 ---,-
7696	 ----	13.05.2002	19:50:15	 ---,-	 ---,-
7697	 ----	13.05.2002	19:50:20	 ---,-	 ---,-
7698	 ----	13.05.2002	19:50:25	 ---,-	 ---,-
7699	 ----	13.05.2002	19:50:30	 ---,-	 ---,-
7700	 ----	13.05.2002	19:50:35	 ---,-	 ---,-
7701	 ----	13.05.2002	19:50:40	 ---,-	 ---,-
7702	 ----	13.05.2002	19:50:45	 ---,-	 ---,-
7703	 ----	13.05.2002	19:50:50	 ---,-	 ---,-
7704	 ----	13.05.2002	19:50:55	 ---,-	 ---,-
7705	 ----	13.05.2002	19:51:00	 ---,-	 ---,-
7706	 ----	13.05.2002	19:51:05	 ---,-	 ---,-
7707	 ----	13.05.2002	19:51:10	 ---,-	 ---,-
7708	 ----	13.05.2002	19:51:15	 ---,-	 ---,-
7709	 ----	13.05.2002	19:51:20	 ---,-	 ---,-
7710	 ----	13.05.2002	19:51:25	 ---,-	 ---,-
7711	 ----	13.05.2002	19:51:30	 ---,-	 ---,-
7712	 ----	13.05.2002	19:51:35	 ---,-	 ---,-
7713	 ----	13.05.2002	19:51:40	 ---,-	 ---,-
7714	 ----	13.05.2002	19:51:45	 ---,-	 ---,-
7715	 ----	13.05.2002	19:51:50	 ---,-	 ---,-
7716	 ----	13.05.2002	19:51:55	 ---,-	 ---,-
7717	 ----	13.05.2002	19:52:00	 ---,-	 ---,-
7718	 ----	13.05.2002	19:52:05	 ---,-	 ---,-
7719	 ----	13.05.2002	19:52:10	 ---,-	 ---,-
7720	 ----	13.05.2002	19:52:15	 ---,-	 ---,-
7721	 ----	13.05.2002	19:52:20	 ---,-	 ---,-
7722	 ----	13.05.2002	19:52:25	 ---,-	 ---,-
7723	 ----	13.05.2002	19:52:30	 ---,-	 ---,-
7724	 ----	13.05.2002	19:52:35	 ---,-	 ---,-
7725	 ----	13.05.2002	19:52:40	 ---,-	 ---,-
7726	 ----	13.05.2002	19:52:45	 ---,-	 ---,-
7727	 ----	13.05.2002	19:52:50	 ---,-	 ---,-
7728	 ----	13.05.2002	19:52:55	 ---,-	 ---,-
7729	 ----	13.05.2002	19:53:00	 ---,-	 ---,-
7730	 ----	13.05.2002	19:53:05	 ---,-	 ---,-
7731	 ----	13.05.2002	19:53:10	 ---,-	 ---,-
7732	 ----	13.05.2002	19:53:15	 ---,-	 ---,-
7733	 ----	13.05.2002	19:53:20	 ---,-	 ---,-
7734	 ----	13.05.2002	19:53:25	 ---,-	 ---,-
7735	 ----	13.05.2002	19:53:30	 ---,-	 ---,-
7736	 ----	13.05.2002	19:53:35	 ---,-	 ---,-
7737	 ----	13.05.2002	19:53:40	 ---,-	 ---,-
7738	 ----	13.05.2002	19:53:45	 ---,-	 ---,-
7739	 ----	13.05.2002	19:53:50	 ---,-	 ---,-
7740	 ----	13.05.2002	19:53:55	 ---,-	 ---,-
7741	 ----	13.05.2002	19:54:00	 ---,-	 ---,-
7742	 ----	13.05.2002	19:54:05	 ---,-	 ---,-
7743	 ----	13.05.2002	19:54:10	 ---,-	 ---,-
7744	 ----	13.05.2002	19:54:15	 ---,-	 ---,-
7745	 ----	13.05.2002	19:54:20	 ---,-	 ---,-
7746	 ----	13.05.2002	19:54:25	 ---,-	 ---,-
7747	 ----	13.05.2002	19:54:30	 ---,-	 ---,-
7748	 ----	13.05.2002	19:54:35	 ---,-	 ---,-
7749	 ----	13.05.2002	19:54:40	 ---,-	 ---,-
7750	 ----	13.05.2002	19:54:45	 ---,-	 ---,-
7751	 ----	13.05.2002	19:54:50	 ---,-	 ---,-
7752	 ----	13.05.2002	19:54:55	 ---,-	 ---,-
7753	 ----	13.05.2002	19:55:00	 ---,-	 ---,-
7754	 ----	13.05.2002	19:55:05	 ---,-	 ---,-
7755	 ----	13.05.2002	19:55:10	 ---,-	 ---,-
7756	 ----	13.05.2002	19:55:15	 ---,-	 ---,-
7757	 ----	13.05.2002	19:55:20	 ---,-	 ---,-
7758	 ----	13.05.2002	19:55:25	 ---,-	 ---,-
7759	 ----	13.05.2002	19:55:30	 ---,-	 ---,-
7760	 ----	13.05.2002	19:55:35	 ---,-	 ---,-
7761	 ----	13.05.2002	19:55:40	 ---,-	 ---,-
7762	 ----	13.05.2002	19:55:45	 ---,-	 ---,-
7763	 ----	13.05.2002	19:55:50	 ---,-	 ---,-
7764	 ----	13.05.2002	19:55:55	 ---,-	 ---,-
7765	 ----	13.05.2002	19:56:00	 ---,-	 ---,-
7766	 ----	13.05.2002	19:56:05	 ---,-	 ---,-
7767	 ----	13.05.2002	19:56:10	 ---,-	 ---,-
7768	 ----	13.05.2002	19:56:15	 ---,-	 ---,-
7769	 ----	13.05.2002	19:56:20	 ---,-	 ---,-
7770	 ----	13.05.2002	19:56:25	 ---,-	 ---,-
7771	 ----	13.05.2002	19:56:30	 ---,-	 ---,-
