c:\b&k_app\vp7790\246.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18588

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
8565	 ----	11.04.2002	19:46:40	 57,0	 ---,-
8566	 ----	11.04.2002	19:46:45	 56,0	 ---,-
8567	 ----	11.04.2002	19:46:50	 55,6	 ---,-
8568	 ----	11.04.2002	19:46:55	 ---,-	 ---,-
8569	 ----	11.04.2002	19:47:00	 ---,-	 ---,-
8570	 ----	11.04.2002	19:47:05	 ---,-	 ---,-
8571	 ----	11.04.2002	19:47:10	 56,3	 ---,-
8572	 ----	11.04.2002	19:47:15	 56,5	 ---,-
8573	 ----	11.04.2002	19:47:20	 55,4	 ---,-
8574	 ----	11.04.2002	19:47:25	 ---,-	 ---,-
8575	 ----	11.04.2002	19:47:30	 56,1	 ---,-
8576	 ----	11.04.2002	19:47:35	 56,4	 ---,-
8577	 ----	11.04.2002	19:47:40	 57,0	 ---,-
8578	 ----	11.04.2002	19:47:45	 55,3	 ---,-
8579	 ----	11.04.2002	19:47:50	 ---,-	 ---,-
8580	 ----	11.04.2002	19:47:55	 ---,-	 ---,-
8581	 ----	11.04.2002	19:48:00	 56,3	 ---,-
8582	 ----	11.04.2002	19:48:05	 55,9	 ---,-
8583	 ----	11.04.2002	19:48:10	 55,9	 ---,-
8584	 ----	11.04.2002	19:48:15	 56,1	 ---,-
8585	 ----	11.04.2002	19:48:20	 58,0	 ---,-
8586	 ----	11.04.2002	19:48:25	 ---,-	 ---,-
8587	 ----	11.04.2002	19:48:30	 ---,-	 ---,-
8588	 ----	11.04.2002	19:48:35	 55,6	 ---,-
8589	 ----	11.04.2002	19:48:40	 55,8	 ---,-
8590	 ----	11.04.2002	19:48:45	 55,2	 ---,-
8591	 ----	11.04.2002	19:48:50	 ---,-	 ---,-
8592	 ----	11.04.2002	19:48:55	 55,2	 ---,-
8593	 ----	11.04.2002	19:49:00	 ---,-	 ---,-
8594	 ----	11.04.2002	19:49:05	 55,6	 ---,-
8595	 ----	11.04.2002	19:49:10	 55,1	 ---,-
8596	 ----	11.04.2002	19:49:15	 56,6	 ---,-
8597	 ----	11.04.2002	19:49:20	 58,7	 ---,-
8598	 ----	11.04.2002	19:49:25	 56,5	 ---,-
8599	 ----	11.04.2002	19:49:30	 56,6	 ---,-
8600	 ----	11.04.2002	19:49:35	 ---,-	 ---,-
8601	 ----	11.04.2002	19:49:40	 ---,-	 ---,-
8602	 ----	11.04.2002	19:49:45	 ---,-	 ---,-
8603	 ----	11.04.2002	19:49:50	 ---,-	 ---,-
8604	 ----	11.04.2002	19:49:55	 ---,-	 ---,-
8605	 ----	11.04.2002	19:50:00	 ---,-	 ---,-
8606	 ----	11.04.2002	19:50:05	 56,3	 ---,-
8607	 ----	11.04.2002	19:50:10	 ---,-	 ---,-
8608	 ----	11.04.2002	19:50:15	 ---,-	 ---,-
8609	 ----	11.04.2002	19:50:20	 ---,-	 ---,-
8610	 ----	11.04.2002	19:50:25	 55,1	 ---,-
8611	 ----	11.04.2002	19:50:30	 55,5	 ---,-
8612	 ----	11.04.2002	19:50:35	 ---,-	 ---,-
8613	 ----	11.04.2002	19:50:40	 56,0	 ---,-
8614	 ----	11.04.2002	19:50:45	 55,0	 ---,-
8615	 ----	11.04.2002	19:50:50	 55,4	 ---,-
8616	 ----	11.04.2002	19:50:55	 ---,-	 ---,-
8617	 ----	11.04.2002	19:51:00	 56,7	 ---,-
8618	 ----	11.04.2002	19:51:05	 56,9	 ---,-
8619	 ----	11.04.2002	19:51:10	 55,3	 ---,-
8620	 ----	11.04.2002	19:51:15	 55,9	 ---,-
8621	 ----	11.04.2002	19:51:20	 55,6	 ---,-
8622	 ----	11.04.2002	19:51:25	 56,1	 ---,-
8623	 ----	11.04.2002	19:51:30	 56,4	 ---,-
8624	 ----	11.04.2002	19:51:35	 55,8	 ---,-
8625	 ----	11.04.2002	19:51:40	 56,3	 ---,-
8626	 ----	11.04.2002	19:51:45	 56,3	 ---,-
8627	 ----	11.04.2002	19:51:50	 56,2	 ---,-
8628	 ----	11.04.2002	19:51:55	 55,7	 ---,-
8629	 ----	11.04.2002	19:52:00	 56,0	 ---,-
8630	 ----	11.04.2002	19:52:05	 ---,-	 ---,-
8631	 ----	11.04.2002	19:52:10	 ---,-	 ---,-
8632	 ----	11.04.2002	19:52:15	 ---,-	 ---,-
8633	 ----	11.04.2002	19:52:20	 ---,-	 ---,-
8634	 ----	11.04.2002	19:52:25	 55,4	 ---,-
8635	 ----	11.04.2002	19:52:30	 57,0	 85,5
8636	 ----	11.04.2002	19:52:35	 ---,-	 ---,-
8637	 ----	11.04.2002	19:52:40	 55,4	 ---,-
8638	 ----	11.04.2002	19:52:45	 ---,-	 ---,-
8639	 ----	11.04.2002	19:52:50	 55,7	 ---,-
8640	 ----	11.04.2002	19:52:55	 55,1	 ---,-
8641	 ----	11.04.2002	19:53:00	 ---,-	 ---,-
8642	 ----	11.04.2002	19:53:05	 ---,-	 ---,-
8643	 ----	11.04.2002	19:53:10	 56,4	 ---,-
8644	 ----	11.04.2002	19:53:15	 ---,-	 ---,-
8645	 ----	11.04.2002	19:53:20	 ---,-	 ---,-
8646	 ----	11.04.2002	19:53:25	 ---,-	 ---,-
8647	 ----	11.04.2002	19:53:30	 ---,-	 ---,-
8648	 ----	11.04.2002	19:53:35	 ---,-	 ---,-
8649	 ----	11.04.2002	19:53:40	 56,5	 ---,-
8650	 ----	11.04.2002	19:53:45	 ---,-	 ---,-
8651	 ----	11.04.2002	19:53:50	 56,3	 ---,-
8652	 ----	11.04.2002	19:53:55	 55,3	 ---,-
8653	 ----	11.04.2002	19:54:00	 56,0	 ---,-
8654	 ----	11.04.2002	19:54:05	 55,0	 ---,-
8655	 ----	11.04.2002	19:54:10	 56,9	 ---,-
8656	 ----	11.04.2002	19:54:15	 55,9	 ---,-
8657	 ----	11.04.2002	19:54:20	 ---,-	 ---,-
8658	 ----	11.04.2002	19:54:25	 ---,-	 ---,-
8659	 ----	11.04.2002	19:54:30	 ---,-	 ---,-
8660	 ----	11.04.2002	19:54:35	 ---,-	 ---,-
8661	 ----	11.04.2002	19:54:40	 ---,-	 ---,-
8662	 ----	11.04.2002	19:54:45	 55,7	 ---,-
8663	 ----	11.04.2002	19:54:50	 56,6	 ---,-
8664	 ----	11.04.2002	19:54:55	 ---,-	 ---,-
8665	 ----	11.04.2002	19:55:00	 55,1	 ---,-
8666	 ----	11.04.2002	19:55:05	 56,5	 ---,-
8667	 ----	11.04.2002	19:55:10	 ---,-	 ---,-
8668	 ----	11.04.2002	19:55:15	 ---,-	 ---,-
8669	 ----	11.04.2002	19:55:20	 ---,-	 ---,-
8670	 ----	11.04.2002	19:55:25	 ---,-	 ---,-
8671	 ----	11.04.2002	19:55:30	 ---,-	 ---,-
8672	 ----	11.04.2002	19:55:35	 56,1	 ---,-
8673	 ----	11.04.2002	19:55:40	 55,6	 ---,-
8674	 ----	11.04.2002	19:55:45	 ---,-	 ---,-
8675	 ----	11.04.2002	19:55:50	 56,2	 ---,-
8676	 ----	11.04.2002	19:55:55	 ---,-	 ---,-
8677	 ----	11.04.2002	19:56:00	 ---,-	 ---,-
8678	 ----	11.04.2002	19:56:05	 56,5	 ---,-
8679	 ----	11.04.2002	19:56:10	 55,6	 ---,-
8680	 ----	11.04.2002	19:56:15	 ---,-	 ---,-
8681	 ----	11.04.2002	19:56:20	 55,4	 ---,-
8682	 ----	11.04.2002	19:56:25	 55,4	 ---,-
8683	 ----	11.04.2002	19:56:30	 55,4	 ---,-
8684	 ----	11.04.2002	19:56:35	 55,9	 ---,-
8685	 ----	11.04.2002	19:56:40	 55,0	 ---,-
8686	 ----	11.04.2002	19:56:45	 ---,-	 ---,-
8687	 ----	11.04.2002	19:56:50	 ---,-	 ---,-
8688	 ----	11.04.2002	19:56:55	 56,1	 ---,-
8689	 ----	11.04.2002	19:57:00	 ---,-	 ---,-
8690	 ----	11.04.2002	19:57:05	 ---,-	 ---,-
8691	 ----	11.04.2002	19:57:10	 ---,-	 ---,-
8692	 ----	11.04.2002	19:57:15	 55,3	 ---,-
8693	 ----	11.04.2002	19:57:20	 ---,-	 ---,-
8694	 ----	11.04.2002	19:57:25	 56,4	 ---,-
8695	 ----	11.04.2002	19:57:30	 55,6	 ---,-
8696	 ----	11.04.2002	19:57:35	 55,3	 ---,-
8697	 ----	11.04.2002	19:57:40	 ---,-	 ---,-
8698	 ----	11.04.2002	19:57:45	 55,4	 ---,-
8699	 ----	11.04.2002	19:57:50	 56,0	 ---,-
8700	 ----	11.04.2002	19:57:55	 ---,-	 ---,-
8701	 ----	11.04.2002	19:58:00	 ---,-	 ---,-
8702	 ----	11.04.2002	19:58:05	 56,5	 ---,-
8703	 ----	11.04.2002	19:58:10	 57,0	 ---,-
8704	 ----	11.04.2002	19:58:15	 55,6	 ---,-
8705	 ----	11.04.2002	19:58:20	 ---,-	 84,7
8706	 ----	11.04.2002	19:58:25	 56,6	 ---,-
8707	 ----	11.04.2002	19:58:30	 ---,-	 ---,-
8708	 ----	11.04.2002	19:58:35	 56,3	 ---,-
8709	 ----	11.04.2002	19:58:40	 58,5	 ---,-
8710	 ----	11.04.2002	19:58:45	 ---,-	 ---,-
8711	 ----	11.04.2002	19:58:50	 ---,-	 ---,-
8712	 ----	11.04.2002	19:58:55	 ---,-	 ---,-
8713	 ----	11.04.2002	19:59:00	 ---,-	 ---,-
8714	 ----	11.04.2002	19:59:05	 ---,-	 ---,-
8715	 ----	11.04.2002	19:59:10	 ---,-	 ---,-
8716	 ----	11.04.2002	19:59:15	 ---,-	 ---,-
8717	 ----	11.04.2002	19:59:20	 ---,-	 ---,-
8718	 ----	11.04.2002	19:59:25	 ---,-	 ---,-
8719	 ----	11.04.2002	19:59:30	 ---,-	 ---,-
8720	 ----	11.04.2002	19:59:35	 ---,-	 ---,-
8721	 ----	11.04.2002	19:59:40	 ---,-	 ---,-
8722	 ----	11.04.2002	19:59:45	 ---,-	 ---,-
8723	 ----	11.04.2002	19:59:50	 ---,-	 ---,-
8724	 ----	11.04.2002	19:59:55	 ---,-	 ---,-
8725	 ----	11.04.2002	20:00:00	 ---,-	 ---,-
8726	 ----	11.04.2002	20:00:05	 ---,-	 ---,-
8727	 ----	11.04.2002	20:00:10	 ---,-	 ---,-
8728	 ----	11.04.2002	20:00:15	 ---,-	 ---,-
8729	 ----	11.04.2002	20:00:20	 ---,-	 ---,-
8730	 ----	11.04.2002	20:00:25	 ---,-	 ---,-
8731	 ----	11.04.2002	20:00:30	 ---,-	 ---,-
8732	 ----	11.04.2002	20:00:35	 ---,-	 ---,-
8733	 ----	11.04.2002	20:00:40	 ---,-	 ---,-
8734	 ----	11.04.2002	20:00:45	 ---,-	 ---,-
8735	 ----	11.04.2002	20:00:50	 ---,-	 ---,-
8736	 ----	11.04.2002	20:00:55	 ---,-	 ---,-
8737	 ----	11.04.2002	20:01:00	 ---,-	 ---,-
8738	 ----	11.04.2002	20:01:05	 ---,-	 ---,-
8739	 ----	11.04.2002	20:01:10	 ---,-	 ---,-
8740	 ----	11.04.2002	20:01:15	 ---,-	 ---,-
8741	 ----	11.04.2002	20:01:20	 ---,-	 ---,-
8742	 ----	11.04.2002	20:01:25	 ---,-	 ---,-
8743	 ----	11.04.2002	20:01:30	 56,3	 ---,-
8744	 ----	11.04.2002	20:01:35	 ---,-	 ---,-
8745	 ----	11.04.2002	20:01:40	 ---,-	 ---,-
8746	 ----	11.04.2002	20:01:45	 ---,-	 ---,-
8747	 ----	11.04.2002	20:01:50	 ---,-	 ---,-
8748	 ----	11.04.2002	20:01:55	 ---,-	 ---,-
8749	 ----	11.04.2002	20:02:00	 ---,-	 ---,-
8750	 ----	11.04.2002	20:02:05	 ---,-	 ---,-
8751	 ----	11.04.2002	20:02:10	 ---,-	 ---,-
8752	 ----	11.04.2002	20:02:15	 ---,-	 ---,-
8753	 ----	11.04.2002	20:02:20	 ---,-	 ---,-
8754	 ----	11.04.2002	20:02:25	 ---,-	 ---,-
8755	 ----	11.04.2002	20:02:30	 ---,-	 ---,-
8756	 ----	11.04.2002	20:02:35	 ---,-	 ---,-
8757	 ----	11.04.2002	20:02:40	 ---,-	 ---,-
8758	 ----	11.04.2002	20:02:45	 ---,-	 ---,-
8759	 ----	11.04.2002	20:02:50	 55,0	 ---,-
8760	 ----	11.04.2002	20:02:55	 ---,-	 ---,-
8761	 ----	11.04.2002	20:03:00	 ---,-	 ---,-
8762	 ----	11.04.2002	20:03:05	 ---,-	 ---,-
8763	 ----	11.04.2002	20:03:10	 56,3	 ---,-
8764	 ----	11.04.2002	20:03:15	 ---,-	 ---,-
8765	 ----	11.04.2002	20:03:20	 ---,-	 ---,-
8766	 ----	11.04.2002	20:03:25	 ---,-	 ---,-
8767	 ----	11.04.2002	20:03:30	 ---,-	 ---,-
8768	 ----	11.04.2002	20:03:35	 ---,-	 ---,-
8769	 ----	11.04.2002	20:03:40	 ---,-	 ---,-
8770	 ----	11.04.2002	20:03:45	 ---,-	 ---,-
8771	 ----	11.04.2002	20:03:50	 ---,-	 ---,-
8772	 ----	11.04.2002	20:03:55	 ---,-	 ---,-
8773	 ----	11.04.2002	20:04:00	 ---,-	 ---,-
8774	 ----	11.04.2002	20:04:05	 ---,-	 ---,-
8775	 ----	11.04.2002	20:04:10	 ---,-	 ---,-
8776	 ----	11.04.2002	20:04:15	 ---,-	 ---,-
8777	 ----	11.04.2002	20:04:20	 ---,-	 ---,-
8778	 ----	11.04.2002	20:04:25	 55,1	 ---,-
8779	 ----	11.04.2002	20:04:30	 ---,-	 ---,-
8780	 ----	11.04.2002	20:04:35	 ---,-	 ---,-
8781	 ----	11.04.2002	20:04:40	 ---,-	 ---,-
8782	 ----	11.04.2002	20:04:45	 ---,-	 ---,-
8783	 ----	11.04.2002	20:04:50	 ---,-	 ---,-
8784	 ----	11.04.2002	20:04:55	 ---,-	 ---,-
8785	 ----	11.04.2002	20:05:00	 ---,-	 ---,-
8786	 ----	11.04.2002	20:05:05	 ---,-	 ---,-
8787	 ----	11.04.2002	20:05:10	 ---,-	 ---,-
8788	 ----	11.04.2002	20:05:15	 ---,-	 ---,-
8789	 ----	11.04.2002	20:05:20	 ---,-	 ---,-
8790	 ----	11.04.2002	20:05:25	 ---,-	 ---,-
8791	 ----	11.04.2002	20:05:30	 ---,-	 ---,-
8792	 ----	11.04.2002	20:05:35	 55,7	 ---,-
8793	 ----	11.04.2002	20:05:40	 ---,-	 ---,-
8794	 ----	11.04.2002	20:05:45	 ---,-	 ---,-
8795	 ----	11.04.2002	20:05:50	 ---,-	 ---,-
8796	 ----	11.04.2002	20:05:55	 ---,-	 ---,-
8797	 ----	11.04.2002	20:06:00	 ---,-	 ---,-
8798	 ----	11.04.2002	20:06:05	 ---,-	 ---,-
8799	 ----	11.04.2002	20:06:10	 ---,-	 ---,-
8800	 ----	11.04.2002	20:06:15	 ---,-	 ---,-
8801	 ----	11.04.2002	20:06:20	 ---,-	 ---,-
8802	 ----	11.04.2002	20:06:25	 ---,-	 ---,-
8803	 ----	11.04.2002	20:06:30	 ---,-	 ---,-
8804	 ----	11.04.2002	20:06:35	 ---,-	 ---,-
8805	 ----	11.04.2002	20:06:40	 ---,-	 ---,-
8806	 ----	11.04.2002	20:06:45	 ---,-	 ---,-
8807	 ----	11.04.2002	20:06:50	 ---,-	 ---,-
8808	 ----	11.04.2002	20:06:55	 ---,-	 ---,-
8809	 ----	11.04.2002	20:07:00	 56,3	 ---,-
8810	 ----	11.04.2002	20:07:05	 55,4	 ---,-
8811	 ----	11.04.2002	20:07:10	 ---,-	 ---,-
8812	 ----	11.04.2002	20:07:15	 ---,-	 ---,-
8813	 ----	11.04.2002	20:07:20	 ---,-	 ---,-
8814	 ----	11.04.2002	20:07:25	 ---,-	 ---,-
8815	 ----	11.04.2002	20:07:30	 ---,-	 ---,-
8816	 ----	11.04.2002	20:07:35	 ---,-	 ---,-
8817	 ----	11.04.2002	20:07:40	 ---,-	 ---,-
8818	 ----	11.04.2002	20:07:45	 ---,-	 ---,-
8819	 ----	11.04.2002	20:07:50	 55,5	 ---,-
8820	 ----	11.04.2002	20:07:55	 ---,-	 ---,-
8821	 ----	11.04.2002	20:08:00	 55,4	 ---,-
8822	 ----	11.04.2002	20:08:05	 55,0	 ---,-
8823	 ----	11.04.2002	20:08:10	 55,5	 ---,-
8824	 ----	11.04.2002	20:08:15	 ---,-	 ---,-
8825	 ----	11.04.2002	20:08:20	 ---,-	 ---,-
8826	 ----	11.04.2002	20:08:25	 ---,-	 ---,-
8827	 ----	11.04.2002	20:08:30	 ---,-	 ---,-
8828	 ----	11.04.2002	20:08:35	 ---,-	 ---,-
8829	 ----	11.04.2002	20:08:40	 ---,-	 ---,-
8830	 ----	11.04.2002	20:08:45	 ---,-	 ---,-
8831	 ----	11.04.2002	20:08:50	 ---,-	 ---,-
8832	 ----	11.04.2002	20:08:55	 ---,-	 ---,-
8833	 ----	11.04.2002	20:09:00	 ---,-	 ---,-
8834	 ----	11.04.2002	20:09:05	 ---,-	 ---,-
8835	 ----	11.04.2002	20:09:10	 ---,-	 ---,-
8836	 ----	11.04.2002	20:09:15	 ---,-	 ---,-
8837	 ----	11.04.2002	20:09:20	 ---,-	 ---,-
8838	 ----	11.04.2002	20:09:25	 ---,-	 ---,-
8839	 ----	11.04.2002	20:09:30	 ---,-	 ---,-
8840	 ----	11.04.2002	20:09:35	 ---,-	 ---,-
8841	 ----	11.04.2002	20:09:40	 ---,-	 ---,-
8842	 ----	11.04.2002	20:09:45	 ---,-	 ---,-
8843	 ----	11.04.2002	20:09:50	 ---,-	 ---,-
8844	 ----	11.04.2002	20:09:55	 ---,-	 ---,-
8845	 ----	11.04.2002	20:10:00	 ---,-	 ---,-
8846	 ----	11.04.2002	20:10:05	 ---,-	 ---,-
8847	 ----	11.04.2002	20:10:10	 ---,-	 ---,-
8848	 ----	11.04.2002	20:10:15	 ---,-	 ---,-
8849	 ----	11.04.2002	20:10:20	 ---,-	 ---,-
8850	 ----	11.04.2002	20:10:25	 55,5	 ---,-
8851	 ----	11.04.2002	20:10:30	 ---,-	 ---,-
8852	 ----	11.04.2002	20:10:35	 ---,-	 ---,-
8853	 ----	11.04.2002	20:10:40	 ---,-	 ---,-
8854	 ----	11.04.2002	20:10:45	 55,1	 ---,-
8855	 ----	11.04.2002	20:10:50	 ---,-	 ---,-
8856	 ----	11.04.2002	20:10:55	 55,2	 ---,-
8857	 ----	11.04.2002	20:11:00	 56,9	 ---,-
8858	 ----	11.04.2002	20:11:05	 55,4	 ---,-
8859	 ----	11.04.2002	20:11:10	 56,2	 ---,-
8860	 ----	11.04.2002	20:11:15	 57,1	 ---,-
8861	 ----	11.04.2002	20:11:20	 57,1	 ---,-
8862	 ----	11.04.2002	20:11:25	 ---,-	 ---,-
8863	 ----	11.04.2002	20:11:30	 ---,-	 ---,-
8864	 ----	11.04.2002	20:11:35	 ---,-	 ---,-
8865	 ----	11.04.2002	20:11:40	 55,1	 ---,-
8866	 ----	11.04.2002	20:11:45	 ---,-	 ---,-
8867	 ----	11.04.2002	20:11:50	 ---,-	 ---,-
8868	 ----	11.04.2002	20:11:55	 ---,-	 ---,-
8869	 ----	11.04.2002	20:12:00	 55,3	 ---,-
8870	 ----	11.04.2002	20:12:05	 ---,-	 ---,-
8871	 ----	11.04.2002	20:12:10	 ---,-	 ---,-
8872	 ----	11.04.2002	20:12:15	 ---,-	 ---,-
8873	 ----	11.04.2002	20:12:20	 ---,-	 ---,-
8874	 ----	11.04.2002	20:12:25	 ---,-	 ---,-
8875	 ----	11.04.2002	20:12:30	 55,1	 ---,-
8876	 ----	11.04.2002	20:12:35	 55,3	 ---,-
8877	 ----	11.04.2002	20:12:40	 ---,-	 ---,-
8878	 ----	11.04.2002	20:12:45	 ---,-	 ---,-
8879	 ----	11.04.2002	20:12:50	 ---,-	 ---,-
8880	 ----	11.04.2002	20:12:55	 59,3	 ---,-
8881	 ----	11.04.2002	20:13:00	 ---,-	 ---,-
8882	 ----	11.04.2002	20:13:05	 ---,-	 ---,-
8883	 ----	11.04.2002	20:13:10	 ---,-	 ---,-
8884	 ----	11.04.2002	20:13:15	 55,3	 ---,-
8885	 ----	11.04.2002	20:13:20	 55,3	 ---,-
8886	 ----	11.04.2002	20:13:25	 ---,-	 ---,-
8887	 ----	11.04.2002	20:13:30	 ---,-	 ---,-
8888	 ----	11.04.2002	20:13:35	 ---,-	 ---,-
8889	 ----	11.04.2002	20:13:40	 ---,-	 ---,-
8890	 ----	11.04.2002	20:13:45	 ---,-	 ---,-
8891	 ----	11.04.2002	20:13:50	 ---,-	 ---,-
8892	 ----	11.04.2002	20:13:55	 ---,-	 ---,-
8893	 ----	11.04.2002	20:14:00	 ---,-	 ---,-
8894	 ----	11.04.2002	20:14:05	 55,6	 ---,-
8895	 ----	11.04.2002	20:14:10	 55,5	 ---,-
8896	 ----	11.04.2002	20:14:15	 55,0	 ---,-
8897	 ----	11.04.2002	20:14:20	 55,0	 ---,-
8898	 ----	11.04.2002	20:14:25	 ---,-	 ---,-
8899	 ----	11.04.2002	20:14:30	 ---,-	 ---,-
8900	 ----	11.04.2002	20:14:35	 55,2	 ---,-
8901	 ----	11.04.2002	20:14:40	 ---,-	 ---,-
8902	 ----	11.04.2002	20:14:45	 ---,-	 ---,-
8903	 ----	11.04.2002	20:14:50	 ---,-	 ---,-
8904	 ----	11.04.2002	20:14:55	 ---,-	 ---,-
8905	 ----	11.04.2002	20:15:00	 55,0	 ---,-
8906	 ----	11.04.2002	20:15:05	 55,0	 ---,-
8907	 ----	11.04.2002	20:15:10	 ---,-	 ---,-
8908	 ----	11.04.2002	20:15:15	 ---,-	 ---,-
8909	 ----	11.04.2002	20:15:20	 ---,-	 ---,-
8910	 ----	11.04.2002	20:15:25	 ---,-	 ---,-
8911	 ----	11.04.2002	20:15:30	 ---,-	 ---,-
8912	 ----	11.04.2002	20:15:35	 ---,-	 ---,-
8913	 ----	11.04.2002	20:15:40	 ---,-	 ---,-
8914	 ----	11.04.2002	20:15:45	 ---,-	 ---,-
8915	 ----	11.04.2002	20:15:50	 ---,-	 ---,-
8916	 ----	11.04.2002	20:15:55	 ---,-	 ---,-
8917	 ----	11.04.2002	20:16:00	 ---,-	 ---,-
8918	 ----	11.04.2002	20:16:05	 ---,-	 ---,-
8919	 ----	11.04.2002	20:16:10	 ---,-	 ---,-
8920	 ----	11.04.2002	20:16:15	 ---,-	 ---,-
8921	 ----	11.04.2002	20:16:20	 ---,-	 ---,-
8922	 ----	11.04.2002	20:16:25	 ---,-	 ---,-
8923	 ----	11.04.2002	20:16:30	 ---,-	 ---,-
8924	 ----	11.04.2002	20:16:35	 ---,-	 ---,-
8925	 ----	11.04.2002	20:16:40	 ---,-	 ---,-
8926	 ----	11.04.2002	20:16:45	 ---,-	 ---,-
8927	 ----	11.04.2002	20:16:50	 ---,-	 ---,-
8928	 ----	11.04.2002	20:16:55	 ---,-	 ---,-
8929	 ----	11.04.2002	20:17:00	 55,0	 ---,-
8930	 ----	11.04.2002	20:17:05	 55,2	 ---,-
8931	 ----	11.04.2002	20:17:10	 ---,-	 ---,-
8932	 ----	11.04.2002	20:17:15	 ---,-	 ---,-
8933	 ----	11.04.2002	20:17:20	 ---,-	 ---,-
8934	 ----	11.04.2002	20:17:25	 ---,-	 ---,-
8935	 ----	11.04.2002	20:17:30	 55,0	 ---,-
8936	 ----	11.04.2002	20:17:35	 ---,-	 ---,-
8937	 ----	11.04.2002	20:17:40	 ---,-	 ---,-
8938	 ----	11.04.2002	20:17:45	 ---,-	 ---,-
8939	 ----	11.04.2002	20:17:50	 ---,-	 ---,-
8940	 ----	11.04.2002	20:17:55	 ---,-	 ---,-
8941	 ----	11.04.2002	20:18:00	 55,3	 ---,-
8942	 ----	11.04.2002	20:18:05	 56,7	 ---,-
8943	 ----	11.04.2002	20:18:10	 ---,-	 ---,-
8944	 ----	11.04.2002	20:18:15	 ---,-	 ---,-
8945	 ----	11.04.2002	20:18:20	 55,4	 ---,-
8946	 ----	11.04.2002	20:18:25	 56,3	 ---,-
8947	 ----	11.04.2002	20:18:30	 55,4	 ---,-
8948	 ----	11.04.2002	20:18:35	 ---,-	 ---,-
8949	 ----	11.04.2002	20:18:40	 ---,-	 ---,-
8950	 ----	11.04.2002	20:18:45	 ---,-	 ---,-
8951	 ----	11.04.2002	20:18:50	 55,4	 ---,-
8952	 ----	11.04.2002	20:18:55	 ---,-	 ---,-
8953	 ----	11.04.2002	20:19:00	 56,2	 ---,-
8954	 ----	11.04.2002	20:19:05	 ---,-	 ---,-
8955	 ----	11.04.2002	20:19:10	 ---,-	 ---,-
8956	 ----	11.04.2002	20:19:15	 55,8	 ---,-
8957	 ----	11.04.2002	20:19:20	 ---,-	 ---,-
8958	 ----	11.04.2002	20:19:25	 ---,-	 ---,-
8959	 ----	11.04.2002	20:19:30	 55,3	 ---,-
8960	 ----	11.04.2002	20:19:35	 ---,-	 ---,-
8961	 ----	11.04.2002	20:19:40	 ---,-	 ---,-
8962	 ----	11.04.2002	20:19:45	 ---,-	 ---,-
8963	 ----	11.04.2002	20:19:50	 ---,-	 ---,-
8964	 ----	11.04.2002	20:19:55	 ---,-	 ---,-
8965	 ----	11.04.2002	20:20:00	 55,9	 ---,-
8966	 ----	11.04.2002	20:20:05	 56,4	 ---,-
8967	 ----	11.04.2002	20:20:10	 58,8	 ---,-
8968	 ----	11.04.2002	20:20:15	 ---,-	 ---,-
8969	 ----	11.04.2002	20:20:20	 ---,-	 ---,-
8970	 ----	11.04.2002	20:20:25	 ---,-	 ---,-
8971	 ----	11.04.2002	20:20:30	 ---,-	 ---,-
8972	 ----	11.04.2002	20:20:35	 ---,-	 ---,-
8973	 ----	11.04.2002	20:20:40	 ---,-	 ---,-
8974	 ----	11.04.2002	20:20:45	 ---,-	 ---,-
8975	 ----	11.04.2002	20:20:50	 ---,-	 ---,-
8976	 ----	11.04.2002	20:20:55	 ---,-	 ---,-
8977	 ----	11.04.2002	20:21:00	 ---,-	 ---,-
8978	 ----	11.04.2002	20:21:05	 ---,-	 ---,-
8979	 ----	11.04.2002	20:21:10	 ---,-	 ---,-
8980	 ----	11.04.2002	20:21:15	 ---,-	 ---,-
8981	 ----	11.04.2002	20:21:20	 ---,-	 ---,-
8982	 ----	11.04.2002	20:21:25	 ---,-	 ---,-
8983	 ----	11.04.2002	20:21:30	 ---,-	 ---,-
8984	 ----	11.04.2002	20:21:35	 ---,-	 ---,-
8985	 ----	11.04.2002	20:21:40	 ---,-	 ---,-
8986	 ----	11.04.2002	20:21:45	 ---,-	 ---,-
8987	 ----	11.04.2002	20:21:50	 ---,-	 ---,-
8988	 ----	11.04.2002	20:21:55	 ---,-	 ---,-
8989	 ----	11.04.2002	20:22:00	 ---,-	 ---,-
8990	 ----	11.04.2002	20:22:05	 ---,-	 ---,-
8991	 ----	11.04.2002	20:22:10	 ---,-	 ---,-
8992	 ----	11.04.2002	20:22:15	 ---,-	 ---,-
8993	 ----	11.04.2002	20:22:20	 56,2	 ---,-
8994	 ----	11.04.2002	20:22:25	 55,9	 ---,-
8995	 ----	11.04.2002	20:22:30	 55,7	 ---,-
8996	 ----	11.04.2002	20:22:35	 55,6	 ---,-
8997	 ----	11.04.2002	20:22:40	 ---,-	 ---,-
8998	 ----	11.04.2002	20:22:45	 ---,-	 ---,-
8999	 ----	11.04.2002	20:22:50	 ---,-	 ---,-
9000	 ----	11.04.2002	20:22:55	 ---,-	 ---,-
9001	 ----	11.04.2002	20:23:00	 55,3	 ---,-
