c:\b&k_app\vp7790\268.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 20748

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
13070	 ----	16.04.2002	03:24:05	 ---,-	 ---,-
13071	 ----	16.04.2002	03:24:10	 ---,-	 ---,-
13072	 ----	16.04.2002	03:24:15	 ---,-	 ---,-
13073	 ----	16.04.2002	03:24:20	 ---,-	 ---,-
13074	 ----	16.04.2002	03:24:25	 ---,-	 ---,-
13075	 ----	16.04.2002	03:24:30	 ---,-	 ---,-
13076	 ----	16.04.2002	03:24:35	 ---,-	 ---,-
13077	 ----	16.04.2002	03:24:40	 ---,-	 ---,-
13078	 ----	16.04.2002	03:24:45	 ---,-	 ---,-
13079	 ----	16.04.2002	03:24:50	 ---,-	 ---,-
13080	 ----	16.04.2002	03:24:55	 ---,-	 ---,-
13081	 ----	16.04.2002	03:25:00	 ---,-	 ---,-
13082	 ----	16.04.2002	03:25:05	 ---,-	 ---,-
13083	 ----	16.04.2002	03:25:10	 ---,-	 ---,-
13084	 ----	16.04.2002	03:25:15	 ---,-	 ---,-
13085	 ----	16.04.2002	03:25:20	 ---,-	 ---,-
13086	 ----	16.04.2002	03:25:25	 ---,-	 ---,-
13087	 ----	16.04.2002	03:25:30	 ---,-	 ---,-
13088	 ----	16.04.2002	03:25:35	 ---,-	 ---,-
13089	 ----	16.04.2002	03:25:40	 ---,-	 ---,-
13090	 ----	16.04.2002	03:25:45	 ---,-	 ---,-
13091	 ----	16.04.2002	03:25:50	 ---,-	 ---,-
13092	 ----	16.04.2002	03:25:55	 ---,-	 ---,-
13093	 ----	16.04.2002	03:26:00	 ---,-	 ---,-
13094	 ----	16.04.2002	03:26:05	 ---,-	 ---,-
13095	 ----	16.04.2002	03:26:10	 ---,-	 ---,-
13096	 ----	16.04.2002	03:26:15	 ---,-	 ---,-
13097	 ----	16.04.2002	03:26:20	 ---,-	 ---,-
13098	 ----	16.04.2002	03:26:25	 ---,-	 ---,-
13099	 ----	16.04.2002	03:26:30	 ---,-	 ---,-
13100	 ----	16.04.2002	03:26:35	 ---,-	 ---,-
13101	 ----	16.04.2002	03:26:40	 ---,-	 ---,-
13102	 ----	16.04.2002	03:26:45	 ---,-	 ---,-
13103	 ----	16.04.2002	03:26:50	 ---,-	 ---,-
13104	 ----	16.04.2002	03:26:55	 ---,-	 ---,-
13105	 ----	16.04.2002	03:27:00	 ---,-	 ---,-
13106	 ----	16.04.2002	03:27:05	 ---,-	 ---,-
13107	 ----	16.04.2002	03:27:10	 ---,-	 ---,-
13108	 ----	16.04.2002	03:27:15	 ---,-	 ---,-
13109	 ----	16.04.2002	03:27:20	 ---,-	 ---,-
13110	 ----	16.04.2002	03:27:25	 ---,-	 ---,-
13111	 ----	16.04.2002	03:27:30	 ---,-	 ---,-
13112	 ----	16.04.2002	03:27:35	 ---,-	 ---,-
13113	 ----	16.04.2002	03:27:40	 ---,-	 ---,-
13114	 ----	16.04.2002	03:27:45	 ---,-	 ---,-
13115	 ----	16.04.2002	03:27:50	 ---,-	 ---,-
13116	 ----	16.04.2002	03:27:55	 ---,-	 ---,-
13117	 ----	16.04.2002	03:28:00	 ---,-	 ---,-
13118	 ----	16.04.2002	03:28:05	 ---,-	 ---,-
13119	 ----	16.04.2002	03:28:10	 ---,-	 ---,-
13120	 ----	16.04.2002	03:28:15	 ---,-	 ---,-
13121	 ----	16.04.2002	03:28:20	 ---,-	 ---,-
13122	 ----	16.04.2002	03:28:25	 ---,-	 ---,-
13123	 ----	16.04.2002	03:28:30	 ---,-	 ---,-
13124	 ----	16.04.2002	03:28:35	 ---,-	 ---,-
13125	 ----	16.04.2002	03:28:40	 ---,-	 ---,-
13126	 ----	16.04.2002	03:28:45	 ---,-	 ---,-
13127	 ----	16.04.2002	03:28:50	 ---,-	 ---,-
13128	 ----	16.04.2002	03:28:55	 ---,-	 ---,-
13129	 ----	16.04.2002	03:29:00	 ---,-	 ---,-
13130	 ----	16.04.2002	03:29:05	 ---,-	 ---,-
13131	 ----	16.04.2002	03:29:10	 ---,-	 ---,-
13132	 ----	16.04.2002	03:29:15	 ---,-	 ---,-
13133	 ----	16.04.2002	03:29:20	 ---,-	 ---,-
13134	 ----	16.04.2002	03:29:25	 ---,-	 ---,-
13135	 ----	16.04.2002	03:29:30	 ---,-	 ---,-
13136	 ----	16.04.2002	03:29:35	 ---,-	 ---,-
13137	 ----	16.04.2002	03:29:40	 ---,-	 ---,-
13138	 ----	16.04.2002	03:29:45	 ---,-	 ---,-
13139	 ----	16.04.2002	03:29:50	 ---,-	 ---,-
13140	 ----	16.04.2002	03:29:55	 ---,-	 ---,-
13141	 ----	16.04.2002	03:30:00	 ---,-	 ---,-
13142	 ----	16.04.2002	03:30:05	 ---,-	 ---,-
13143	 ----	16.04.2002	03:30:10	 ---,-	 ---,-
13144	 ----	16.04.2002	03:30:15	 ---,-	 ---,-
13145	 ----	16.04.2002	03:30:20	 ---,-	 ---,-
13146	 ----	16.04.2002	03:30:25	 ---,-	 ---,-
13147	 ----	16.04.2002	03:30:30	 ---,-	 ---,-
13148	 ----	16.04.2002	03:30:35	 ---,-	 ---,-
13149	 ----	16.04.2002	03:30:40	 ---,-	 ---,-
13150	 ----	16.04.2002	03:30:45	 ---,-	 ---,-
13151	 ----	16.04.2002	03:30:50	 ---,-	 ---,-
13152	 ----	16.04.2002	03:30:55	 ---,-	 ---,-
13153	 ----	16.04.2002	03:31:00	 ---,-	 ---,-
13154	 ----	16.04.2002	03:31:05	 ---,-	 ---,-
13155	 ----	16.04.2002	03:31:10	 ---,-	 ---,-
13156	 ----	16.04.2002	03:31:15	 ---,-	 ---,-
13157	 ----	16.04.2002	03:31:20	 ---,-	 ---,-
13158	 ----	16.04.2002	03:31:25	 ---,-	 ---,-
13159	 ----	16.04.2002	03:31:30	 ---,-	 ---,-
13160	 ----	16.04.2002	03:31:35	 ---,-	 ---,-
13161	 ----	16.04.2002	03:31:40	 ---,-	 ---,-
13162	 ----	16.04.2002	03:31:45	 ---,-	 ---,-
13163	 ----	16.04.2002	03:31:50	 ---,-	 ---,-
13164	 ----	16.04.2002	03:31:55	 ---,-	 ---,-
13165	 ----	16.04.2002	03:32:00	 ---,-	 ---,-
13166	 ----	16.04.2002	03:32:05	 ---,-	 ---,-
13167	 ----	16.04.2002	03:32:10	 ---,-	 ---,-
13168	 ----	16.04.2002	03:32:15	 ---,-	 ---,-
13169	 ----	16.04.2002	03:32:20	 ---,-	 ---,-
13170	 ----	16.04.2002	03:32:25	 ---,-	 ---,-
13171	 ----	16.04.2002	03:32:30	 ---,-	 ---,-
13172	 ----	16.04.2002	03:32:35	 ---,-	 ---,-
13173	 ----	16.04.2002	03:32:40	 ---,-	 ---,-
13174	 ----	16.04.2002	03:32:45	 ---,-	 ---,-
13175	 ----	16.04.2002	03:32:50	 ---,-	 ---,-
13176	 ----	16.04.2002	03:32:55	 ---,-	 ---,-
13177	 ----	16.04.2002	03:33:00	 ---,-	 ---,-
13178	 ----	16.04.2002	03:33:05	 ---,-	 ---,-
13179	 ----	16.04.2002	03:33:10	 ---,-	 ---,-
13180	 ----	16.04.2002	03:33:15	 ---,-	 ---,-
13181	 ----	16.04.2002	03:33:20	 ---,-	 ---,-
13182	 ----	16.04.2002	03:33:25	 ---,-	 ---,-
13183	 ----	16.04.2002	03:33:30	 ---,-	 ---,-
13184	 ----	16.04.2002	03:33:35	 ---,-	 ---,-
13185	 ----	16.04.2002	03:33:40	 ---,-	 ---,-
13186	 ----	16.04.2002	03:33:45	 ---,-	 ---,-
13187	 ----	16.04.2002	03:33:50	 ---,-	 ---,-
13188	 ----	16.04.2002	03:33:55	 ---,-	 ---,-
13189	 ----	16.04.2002	03:34:00	 ---,-	 ---,-
13190	 ----	16.04.2002	03:34:05	 ---,-	 ---,-
13191	 ----	16.04.2002	03:34:10	 ---,-	 ---,-
13192	 ----	16.04.2002	03:34:15	 ---,-	 ---,-
13193	 ----	16.04.2002	03:34:20	 ---,-	 ---,-
13194	 ----	16.04.2002	03:34:25	 ---,-	 ---,-
13195	 ----	16.04.2002	03:34:30	 ---,-	 ---,-
13196	 ----	16.04.2002	03:34:35	 ---,-	 ---,-
13197	 ----	16.04.2002	03:34:40	 ---,-	 ---,-
13198	 ----	16.04.2002	03:34:45	 ---,-	 ---,-
13199	 ----	16.04.2002	03:34:50	 ---,-	 ---,-
13200	 ----	16.04.2002	03:34:55	 ---,-	 ---,-
13201	 ----	16.04.2002	03:35:00	 ---,-	 ---,-
13202	 ----	16.04.2002	03:35:05	 ---,-	 ---,-
13203	 ----	16.04.2002	03:35:10	 ---,-	 ---,-
13204	 ----	16.04.2002	03:35:15	 ---,-	 ---,-
13205	 ----	16.04.2002	03:35:20	 ---,-	 ---,-
13206	 ----	16.04.2002	03:35:25	 ---,-	 ---,-
13207	 ----	16.04.2002	03:35:30	 ---,-	 ---,-
13208	 ----	16.04.2002	03:35:35	 ---,-	 ---,-
13209	 ----	16.04.2002	03:35:40	 ---,-	 ---,-
13210	 ----	16.04.2002	03:35:45	 ---,-	 ---,-
13211	 ----	16.04.2002	03:35:50	 ---,-	 ---,-
13212	 ----	16.04.2002	03:35:55	 ---,-	 ---,-
13213	 ----	16.04.2002	03:36:00	 ---,-	 ---,-
13214	 ----	16.04.2002	03:36:05	 ---,-	 ---,-
13215	 ----	16.04.2002	03:36:10	 ---,-	 ---,-
13216	 ----	16.04.2002	03:36:15	 ---,-	 ---,-
13217	 ----	16.04.2002	03:36:20	 ---,-	 ---,-
13218	 ----	16.04.2002	03:36:25	 ---,-	 ---,-
13219	 ----	16.04.2002	03:36:30	 ---,-	 ---,-
13220	 ----	16.04.2002	03:36:35	 ---,-	 ---,-
13221	 ----	16.04.2002	03:36:40	 ---,-	 ---,-
13222	 ----	16.04.2002	03:36:45	 ---,-	 ---,-
13223	 ----	16.04.2002	03:36:50	 ---,-	 ---,-
13224	 ----	16.04.2002	03:36:55	 ---,-	 ---,-
13225	 ----	16.04.2002	03:37:00	 ---,-	 ---,-
13226	 ----	16.04.2002	03:37:05	 ---,-	 ---,-
13227	 ----	16.04.2002	03:37:10	 ---,-	 ---,-
13228	 ----	16.04.2002	03:37:15	 ---,-	 ---,-
13229	 ----	16.04.2002	03:37:20	 ---,-	 ---,-
13230	 ----	16.04.2002	03:37:25	 ---,-	 ---,-
13231	 ----	16.04.2002	03:37:30	 ---,-	 ---,-
13232	 ----	16.04.2002	03:37:35	 ---,-	 ---,-
13233	 ----	16.04.2002	03:37:40	 ---,-	 ---,-
13234	 ----	16.04.2002	03:37:45	 ---,-	 ---,-
13235	 ----	16.04.2002	03:37:50	 ---,-	 ---,-
13236	 ----	16.04.2002	03:37:55	 ---,-	 ---,-
13237	 ----	16.04.2002	03:38:00	 ---,-	 ---,-
13238	 ----	16.04.2002	03:38:05	 ---,-	 ---,-
13239	 ----	16.04.2002	03:38:10	 ---,-	 ---,-
13240	 ----	16.04.2002	03:38:15	 ---,-	 ---,-
13241	 ----	16.04.2002	03:38:20	 ---,-	 ---,-
13242	 ----	16.04.2002	03:38:25	 ---,-	 ---,-
13243	 ----	16.04.2002	03:38:30	 ---,-	 ---,-
13244	 ----	16.04.2002	03:38:35	 ---,-	 ---,-
13245	 ----	16.04.2002	03:38:40	 ---,-	 ---,-
13246	 ----	16.04.2002	03:38:45	 ---,-	 ---,-
13247	 ----	16.04.2002	03:38:50	 ---,-	 ---,-
13248	 ----	16.04.2002	03:38:55	 ---,-	 ---,-
13249	 ----	16.04.2002	03:39:00	 ---,-	 ---,-
13250	 ----	16.04.2002	03:39:05	 ---,-	 ---,-
13251	 ----	16.04.2002	03:39:10	 ---,-	 ---,-
13252	 ----	16.04.2002	03:39:15	 ---,-	 ---,-
13253	 ----	16.04.2002	03:39:20	 ---,-	 ---,-
13254	 ----	16.04.2002	03:39:25	 ---,-	 ---,-
13255	 ----	16.04.2002	03:39:30	 ---,-	 ---,-
13256	 ----	16.04.2002	03:39:35	 ---,-	 ---,-
13257	 ----	16.04.2002	03:39:40	 ---,-	 ---,-
13258	 ----	16.04.2002	03:39:45	 ---,-	 ---,-
13259	 ----	16.04.2002	03:39:50	 ---,-	 ---,-
13260	 ----	16.04.2002	03:39:55	 ---,-	 ---,-
13261	 ----	16.04.2002	03:40:00	 ---,-	 ---,-
13262	 ----	16.04.2002	03:40:05	 ---,-	 ---,-
13263	 ----	16.04.2002	03:40:10	 ---,-	 ---,-
13264	 ----	16.04.2002	03:40:15	 ---,-	 ---,-
13265	 ----	16.04.2002	03:40:20	 ---,-	 ---,-
13266	 ----	16.04.2002	03:40:25	 ---,-	 ---,-
13267	 ----	16.04.2002	03:40:30	 ---,-	 ---,-
13268	 ----	16.04.2002	03:40:35	 ---,-	 ---,-
13269	 ----	16.04.2002	03:40:40	 ---,-	 ---,-
13270	 ----	16.04.2002	03:40:45	 ---,-	 ---,-
13271	 ----	16.04.2002	03:40:50	 ---,-	 ---,-
13272	 ----	16.04.2002	03:40:55	 ---,-	 ---,-
13273	 ----	16.04.2002	03:41:00	 ---,-	 ---,-
13274	 ----	16.04.2002	03:41:05	 ---,-	 ---,-
13275	 ----	16.04.2002	03:41:10	 ---,-	 ---,-
13276	 ----	16.04.2002	03:41:15	 ---,-	 ---,-
13277	 ----	16.04.2002	03:41:20	 ---,-	 ---,-
13278	 ----	16.04.2002	03:41:25	 ---,-	 ---,-
13279	 ----	16.04.2002	03:41:30	 ---,-	 ---,-
13280	 ----	16.04.2002	03:41:35	 ---,-	 ---,-
13281	 ----	16.04.2002	03:41:40	 ---,-	 ---,-
13282	 ----	16.04.2002	03:41:45	 ---,-	 ---,-
13283	 ----	16.04.2002	03:41:50	 ---,-	 ---,-
13284	 ----	16.04.2002	03:41:55	 ---,-	 ---,-
13285	 ----	16.04.2002	03:42:00	 ---,-	 ---,-
13286	 ----	16.04.2002	03:42:05	 ---,-	 ---,-
13287	 ----	16.04.2002	03:42:10	 ---,-	 ---,-
13288	 ----	16.04.2002	03:42:15	 ---,-	 ---,-
13289	 ----	16.04.2002	03:42:20	 ---,-	 ---,-
13290	 ----	16.04.2002	03:42:25	 ---,-	 ---,-
13291	 ----	16.04.2002	03:42:30	 ---,-	 ---,-
13292	 ----	16.04.2002	03:42:35	 ---,-	 ---,-
13293	 ----	16.04.2002	03:42:40	 ---,-	 ---,-
13294	 ----	16.04.2002	03:42:45	 ---,-	 ---,-
13295	 ----	16.04.2002	03:42:50	 ---,-	 ---,-
13296	 ----	16.04.2002	03:42:55	 ---,-	 ---,-
13297	 ----	16.04.2002	03:43:00	 ---,-	 ---,-
13298	 ----	16.04.2002	03:43:05	 ---,-	 ---,-
13299	 ----	16.04.2002	03:43:10	 ---,-	 ---,-
13300	 ----	16.04.2002	03:43:15	 ---,-	 ---,-
13301	 ----	16.04.2002	03:43:20	 ---,-	 ---,-
13302	 ----	16.04.2002	03:43:25	 ---,-	 ---,-
13303	 ----	16.04.2002	03:43:30	 ---,-	 ---,-
13304	 ----	16.04.2002	03:43:35	 ---,-	 ---,-
13305	 ----	16.04.2002	03:43:40	 ---,-	 ---,-
13306	 ----	16.04.2002	03:43:45	 ---,-	 ---,-
13307	 ----	16.04.2002	03:43:50	 ---,-	 ---,-
13308	 ----	16.04.2002	03:43:55	 ---,-	 ---,-
13309	 ----	16.04.2002	03:44:00	 ---,-	 ---,-
13310	 ----	16.04.2002	03:44:05	 ---,-	 ---,-
13311	 ----	16.04.2002	03:44:10	 ---,-	 ---,-
13312	 ----	16.04.2002	03:44:15	 ---,-	 ---,-
13313	 ----	16.04.2002	03:44:20	 ---,-	 ---,-
13314	 ----	16.04.2002	03:44:25	 ---,-	 ---,-
13315	 ----	16.04.2002	03:44:30	 ---,-	 ---,-
13316	 ----	16.04.2002	03:44:35	 ---,-	 ---,-
13317	 ----	16.04.2002	03:44:40	 ---,-	 ---,-
13318	 ----	16.04.2002	03:44:45	 ---,-	 ---,-
13319	 ----	16.04.2002	03:44:50	 ---,-	 ---,-
13320	 ----	16.04.2002	03:44:55	 ---,-	 ---,-
13321	 ----	16.04.2002	03:45:00	 ---,-	 ---,-
13322	 ----	16.04.2002	03:45:05	 ---,-	 ---,-
13323	 ----	16.04.2002	03:45:10	 ---,-	 ---,-
13324	 ----	16.04.2002	03:45:15	 ---,-	 ---,-
13325	 ----	16.04.2002	03:45:20	 ---,-	 ---,-
13326	 ----	16.04.2002	03:45:25	 ---,-	 ---,-
13327	 ----	16.04.2002	03:45:30	 ---,-	 ---,-
13328	 ----	16.04.2002	03:45:35	 ---,-	 ---,-
13329	 ----	16.04.2002	03:45:40	 ---,-	 ---,-
13330	 ----	16.04.2002	03:45:45	 ---,-	 ---,-
13331	 ----	16.04.2002	03:45:50	 ---,-	 ---,-
13332	 ----	16.04.2002	03:45:55	 ---,-	 ---,-
13333	 ----	16.04.2002	03:46:00	 ---,-	 ---,-
13334	 ----	16.04.2002	03:46:05	 ---,-	 ---,-
13335	 ----	16.04.2002	03:46:10	 ---,-	 ---,-
13336	 ----	16.04.2002	03:46:15	 ---,-	 ---,-
13337	 ----	16.04.2002	03:46:20	 ---,-	 ---,-
13338	 ----	16.04.2002	03:46:25	 ---,-	 ---,-
13339	 ----	16.04.2002	03:46:30	 ---,-	 ---,-
13340	 ----	16.04.2002	03:46:35	 ---,-	 ---,-
13341	 ----	16.04.2002	03:46:40	 ---,-	 ---,-
13342	 ----	16.04.2002	03:46:45	 ---,-	 ---,-
13343	 ----	16.04.2002	03:46:50	 ---,-	 ---,-
13344	 ----	16.04.2002	03:46:55	 ---,-	 ---,-
13345	 ----	16.04.2002	03:47:00	 ---,-	 ---,-
13346	 ----	16.04.2002	03:47:05	 ---,-	 ---,-
13347	 ----	16.04.2002	03:47:10	 ---,-	 ---,-
13348	 ----	16.04.2002	03:47:15	 ---,-	 ---,-
13349	 ----	16.04.2002	03:47:20	 ---,-	 ---,-
13350	 ----	16.04.2002	03:47:25	 ---,-	 ---,-
13351	 ----	16.04.2002	03:47:30	 ---,-	 ---,-
13352	 ----	16.04.2002	03:47:35	 ---,-	 ---,-
13353	 ----	16.04.2002	03:47:40	 ---,-	 ---,-
13354	 ----	16.04.2002	03:47:45	 ---,-	 ---,-
13355	 ----	16.04.2002	03:47:50	 ---,-	 ---,-
13356	 ----	16.04.2002	03:47:55	 ---,-	 ---,-
13357	 ----	16.04.2002	03:48:00	 ---,-	 ---,-
13358	 ----	16.04.2002	03:48:05	 ---,-	 ---,-
13359	 ----	16.04.2002	03:48:10	 ---,-	 ---,-
13360	 ----	16.04.2002	03:48:15	 ---,-	 ---,-
13361	 ----	16.04.2002	03:48:20	 ---,-	 ---,-
13362	 ----	16.04.2002	03:48:25	 ---,-	 ---,-
13363	 ----	16.04.2002	03:48:30	 ---,-	 ---,-
13364	 ----	16.04.2002	03:48:35	 ---,-	 ---,-
13365	 ----	16.04.2002	03:48:40	 ---,-	 ---,-
13366	 ----	16.04.2002	03:48:45	 ---,-	 ---,-
13367	 ----	16.04.2002	03:48:50	 ---,-	 ---,-
13368	 ----	16.04.2002	03:48:55	 ---,-	 ---,-
13369	 ----	16.04.2002	03:49:00	 ---,-	 ---,-
13370	 ----	16.04.2002	03:49:05	 ---,-	 ---,-
13371	 ----	16.04.2002	03:49:10	 ---,-	 ---,-
13372	 ----	16.04.2002	03:49:15	 ---,-	 ---,-
13373	 ----	16.04.2002	03:49:20	 ---,-	 ---,-
13374	 ----	16.04.2002	03:49:25	 ---,-	 ---,-
13375	 ----	16.04.2002	03:49:30	 ---,-	 ---,-
13376	 ----	16.04.2002	03:49:35	 ---,-	 ---,-
13377	 ----	16.04.2002	03:49:40	 ---,-	 ---,-
13378	 ----	16.04.2002	03:49:45	 ---,-	 ---,-
13379	 ----	16.04.2002	03:49:50	 ---,-	 ---,-
13380	 ----	16.04.2002	03:49:55	 ---,-	 ---,-
13381	 ----	16.04.2002	03:50:00	 ---,-	 ---,-
13382	 ----	16.04.2002	03:50:05	 ---,-	 ---,-
13383	 ----	16.04.2002	03:50:10	 ---,-	 ---,-
13384	 ----	16.04.2002	03:50:15	 ---,-	 ---,-
13385	 ----	16.04.2002	03:50:20	 ---,-	 ---,-
13386	 ----	16.04.2002	03:50:25	 ---,-	 ---,-
13387	 ----	16.04.2002	03:50:30	 ---,-	 ---,-
13388	 ----	16.04.2002	03:50:35	 ---,-	 ---,-
13389	 ----	16.04.2002	03:50:40	 ---,-	 ---,-
13390	 ----	16.04.2002	03:50:45	 ---,-	 ---,-
13391	 ----	16.04.2002	03:50:50	 ---,-	 ---,-
13392	 ----	16.04.2002	03:50:55	 ---,-	 ---,-
13393	 ----	16.04.2002	03:51:00	 ---,-	 ---,-
13394	 ----	16.04.2002	03:51:05	 ---,-	 ---,-
13395	 ----	16.04.2002	03:51:10	 ---,-	 ---,-
13396	 ----	16.04.2002	03:51:15	 ---,-	 ---,-
13397	 ----	16.04.2002	03:51:20	 ---,-	 ---,-
13398	 ----	16.04.2002	03:51:25	 ---,-	 ---,-
13399	 ----	16.04.2002	03:51:30	 ---,-	 ---,-
13400	 ----	16.04.2002	03:51:35	 ---,-	 ---,-
13401	 ----	16.04.2002	03:51:40	 ---,-	 ---,-
13402	 ----	16.04.2002	03:51:45	 ---,-	 ---,-
13403	 ----	16.04.2002	03:51:50	 ---,-	 ---,-
13404	 ----	16.04.2002	03:51:55	 ---,-	 ---,-
13405	 ----	16.04.2002	03:52:00	 ---,-	 ---,-
13406	 ----	16.04.2002	03:52:05	 ---,-	 ---,-
13407	 ----	16.04.2002	03:52:10	 ---,-	 ---,-
13408	 ----	16.04.2002	03:52:15	 ---,-	 ---,-
13409	 ----	16.04.2002	03:52:20	 ---,-	 ---,-
13410	 ----	16.04.2002	03:52:25	 ---,-	 ---,-
13411	 ----	16.04.2002	03:52:30	 ---,-	 ---,-
13412	 ----	16.04.2002	03:52:35	 ---,-	 ---,-
13413	 ----	16.04.2002	03:52:40	 ---,-	 ---,-
13414	 ----	16.04.2002	03:52:45	 ---,-	 ---,-
13415	 ----	16.04.2002	03:52:50	 ---,-	 ---,-
13416	 ----	16.04.2002	03:52:55	 ---,-	 ---,-
13417	 ----	16.04.2002	03:53:00	 ---,-	 ---,-
13418	 ----	16.04.2002	03:53:05	 ---,-	 ---,-
13419	 ----	16.04.2002	03:53:10	 ---,-	 ---,-
13420	 ----	16.04.2002	03:53:15	 ---,-	 ---,-
13421	 ----	16.04.2002	03:53:20	 ---,-	 ---,-
13422	 ----	16.04.2002	03:53:25	 ---,-	 ---,-
13423	 ----	16.04.2002	03:53:30	 ---,-	 ---,-
13424	 ----	16.04.2002	03:53:35	 ---,-	 ---,-
13425	 ----	16.04.2002	03:53:40	 ---,-	 ---,-
13426	 ----	16.04.2002	03:53:45	 ---,-	 ---,-
13427	 ----	16.04.2002	03:53:50	 ---,-	 ---,-
13428	 ----	16.04.2002	03:53:55	 ---,-	 ---,-
13429	 ----	16.04.2002	03:54:00	 ---,-	 ---,-
13430	 ----	16.04.2002	03:54:05	 ---,-	 ---,-
13431	 ----	16.04.2002	03:54:10	 ---,-	 ---,-
13432	 ----	16.04.2002	03:54:15	 ---,-	 ---,-
13433	 ----	16.04.2002	03:54:20	 ---,-	 ---,-
13434	 ----	16.04.2002	03:54:25	 ---,-	 ---,-
13435	 ----	16.04.2002	03:54:30	 ---,-	 ---,-
13436	 ----	16.04.2002	03:54:35	 ---,-	 ---,-
13437	 ----	16.04.2002	03:54:40	 ---,-	 ---,-
13438	 ----	16.04.2002	03:54:45	 ---,-	 ---,-
13439	 ----	16.04.2002	03:54:50	 ---,-	 ---,-
13440	 ----	16.04.2002	03:54:55	 ---,-	 ---,-
13441	 ----	16.04.2002	03:55:00	 ---,-	 ---,-
13442	 ----	16.04.2002	03:55:05	 ---,-	 ---,-
13443	 ----	16.04.2002	03:55:10	 ---,-	 ---,-
13444	 ----	16.04.2002	03:55:15	 ---,-	 ---,-
13445	 ----	16.04.2002	03:55:20	 ---,-	 ---,-
13446	 ----	16.04.2002	03:55:25	 ---,-	 ---,-
13447	 ----	16.04.2002	03:55:30	 ---,-	 ---,-
13448	 ----	16.04.2002	03:55:35	 ---,-	 ---,-
13449	 ----	16.04.2002	03:55:40	 ---,-	 ---,-
13450	 ----	16.04.2002	03:55:45	 ---,-	 ---,-
13451	 ----	16.04.2002	03:55:50	 ---,-	 ---,-
13452	 ----	16.04.2002	03:55:55	 ---,-	 ---,-
13453	 ----	16.04.2002	03:56:00	 ---,-	 ---,-
13454	 ----	16.04.2002	03:56:05	 ---,-	 ---,-
13455	 ----	16.04.2002	03:56:10	 ---,-	 ---,-
13456	 ----	16.04.2002	03:56:15	 ---,-	 ---,-
13457	 ----	16.04.2002	03:56:20	 ---,-	 ---,-
13458	 ----	16.04.2002	03:56:25	 ---,-	 ---,-
13459	 ----	16.04.2002	03:56:30	 ---,-	 ---,-
13460	 ----	16.04.2002	03:56:35	 ---,-	 ---,-
13461	 ----	16.04.2002	03:56:40	 ---,-	 ---,-
13462	 ----	16.04.2002	03:56:45	 ---,-	 ---,-
13463	 ----	16.04.2002	03:56:50	 ---,-	 ---,-
13464	 ----	16.04.2002	03:56:55	 ---,-	 ---,-
13465	 ----	16.04.2002	03:57:00	 ---,-	 ---,-
13466	 ----	16.04.2002	03:57:05	 ---,-	 ---,-
13467	 ----	16.04.2002	03:57:10	 ---,-	 ---,-
13468	 ----	16.04.2002	03:57:15	 ---,-	 ---,-
13469	 ----	16.04.2002	03:57:20	 ---,-	 ---,-
13470	 ----	16.04.2002	03:57:25	 ---,-	 ---,-
13471	 ----	16.04.2002	03:57:30	 ---,-	 ---,-
13472	 ----	16.04.2002	03:57:35	 ---,-	 ---,-
13473	 ----	16.04.2002	03:57:40	 ---,-	 ---,-
13474	 ----	16.04.2002	03:57:45	 ---,-	 ---,-
13475	 ----	16.04.2002	03:57:50	 ---,-	 ---,-
13476	 ----	16.04.2002	03:57:55	 ---,-	 ---,-
13477	 ----	16.04.2002	03:58:00	 ---,-	 ---,-
13478	 ----	16.04.2002	03:58:05	 ---,-	 ---,-
13479	 ----	16.04.2002	03:58:10	 ---,-	 ---,-
13480	 ----	16.04.2002	03:58:15	 ---,-	 ---,-
13481	 ----	16.04.2002	03:58:20	 ---,-	 ---,-
13482	 ----	16.04.2002	03:58:25	 ---,-	 ---,-
13483	 ----	16.04.2002	03:58:30	 ---,-	 ---,-
13484	 ----	16.04.2002	03:58:35	 ---,-	 ---,-
13485	 ----	16.04.2002	03:58:40	 ---,-	 ---,-
13486	 ----	16.04.2002	03:58:45	 ---,-	 ---,-
13487	 ----	16.04.2002	03:58:50	 ---,-	 ---,-
13488	 ----	16.04.2002	03:58:55	 ---,-	 ---,-
13489	 ----	16.04.2002	03:59:00	 ---,-	 ---,-
13490	 ----	16.04.2002	03:59:05	 ---,-	 ---,-
13491	 ----	16.04.2002	03:59:10	 ---,-	 ---,-
13492	 ----	16.04.2002	03:59:15	 ---,-	 ---,-
13493	 ----	16.04.2002	03:59:20	 ---,-	 ---,-
13494	 ----	16.04.2002	03:59:25	 ---,-	 ---,-
13495	 ----	16.04.2002	03:59:30	 ---,-	 ---,-
13496	 ----	16.04.2002	03:59:35	 ---,-	 ---,-
13497	 ----	16.04.2002	03:59:40	 ---,-	 ---,-
13498	 ----	16.04.2002	03:59:45	 ---,-	 ---,-
13499	 ----	16.04.2002	03:59:50	 ---,-	 ---,-
13500	 ----	16.04.2002	03:59:55	 ---,-	 ---,-
13501	 ----	16.04.2002	04:00:00	 ---,-	 ---,-
13502	 ----	16.04.2002	04:00:05	 ---,-	 ---,-
