c:\b&k_app\vp7790\249.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19500

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
8314	 ----	11.04.2002	19:24:45	 ---,-	 ---,-
8315	 ----	11.04.2002	19:24:50	 ---,-	 ---,-
8316	 ----	11.04.2002	19:24:55	 ---,-	 ---,-
8317	 ----	11.04.2002	19:25:00	 ---,-	 ---,-
8318	 ----	11.04.2002	19:25:05	 ---,-	 ---,-
8319	 ----	11.04.2002	19:25:10	 ---,-	 ---,-
8320	 ----	11.04.2002	19:25:15	 ---,-	 ---,-
8321	 ----	11.04.2002	19:25:20	 ---,-	 ---,-
8322	 ----	11.04.2002	19:25:25	 ---,-	 ---,-
8323	 ----	11.04.2002	19:25:30	 ---,-	 ---,-
8324	 ----	11.04.2002	19:25:35	 ---,-	 ---,-
8325	 ----	11.04.2002	19:25:40	 ---,-	 ---,-
8326	 ----	11.04.2002	19:25:45	 ---,-	 ---,-
8327	 ----	11.04.2002	19:25:50	 ---,-	 ---,-
8328	 ----	11.04.2002	19:25:55	 ---,-	 ---,-
8329	 ----	11.04.2002	19:26:00	 ---,-	 ---,-
8330	 ----	11.04.2002	19:26:05	 ---,-	 ---,-
8331	 ----	11.04.2002	19:26:10	 ---,-	 ---,-
8332	 ----	11.04.2002	19:26:15	 ---,-	 ---,-
8333	 ----	11.04.2002	19:26:20	 ---,-	 ---,-
8334	 ----	11.04.2002	19:26:25	 ---,-	 ---,-
8335	 ----	11.04.2002	19:26:30	 ---,-	 ---,-
8336	 ----	11.04.2002	19:26:35	 ---,-	 ---,-
8337	 ----	11.04.2002	19:26:40	 ---,-	 ---,-
8338	 ----	11.04.2002	19:26:45	 ---,-	 ---,-
8339	 ----	11.04.2002	19:26:50	 ---,-	 ---,-
8340	 ----	11.04.2002	19:26:55	 ---,-	 ---,-
8341	 ----	11.04.2002	19:27:00	 ---,-	 ---,-
8342	 ----	11.04.2002	19:27:05	 ---,-	 ---,-
8343	 ----	11.04.2002	19:27:10	 ---,-	 ---,-
8344	 ----	11.04.2002	19:27:15	 ---,-	 ---,-
8345	 ----	11.04.2002	19:27:20	 ---,-	 ---,-
8346	 ----	11.04.2002	19:27:25	 ---,-	 ---,-
8347	 ----	11.04.2002	19:27:30	 ---,-	 ---,-
8348	 ----	11.04.2002	19:27:35	 ---,-	 ---,-
8349	 ----	11.04.2002	19:27:40	 ---,-	 ---,-
8350	 ----	11.04.2002	19:27:45	 ---,-	 ---,-
8351	 ----	11.04.2002	19:27:50	 ---,-	 ---,-
8352	 ----	11.04.2002	19:27:55	 ---,-	 ---,-
8353	 ----	11.04.2002	19:28:00	 ---,-	 ---,-
8354	 ----	11.04.2002	19:28:05	 ---,-	 ---,-
8355	 ----	11.04.2002	19:28:10	 ---,-	 ---,-
8356	 ----	11.04.2002	19:28:15	 ---,-	 ---,-
8357	 ----	11.04.2002	19:28:20	 ---,-	 ---,-
8358	 ----	11.04.2002	19:28:25	 ---,-	 ---,-
8359	 ----	11.04.2002	19:28:30	 ---,-	 ---,-
8360	 ----	11.04.2002	19:28:35	 ---,-	 ---,-
8361	 ----	11.04.2002	19:28:40	 ---,-	 ---,-
8362	 ----	11.04.2002	19:28:45	 ---,-	 ---,-
8363	 ----	11.04.2002	19:28:50	 ---,-	 ---,-
8364	 ----	11.04.2002	19:28:55	 ---,-	 ---,-
8365	 ----	11.04.2002	19:29:00	 ---,-	 ---,-
8366	 ----	11.04.2002	19:29:05	 ---,-	 ---,-
8367	 ----	11.04.2002	19:29:10	 ---,-	 ---,-
8368	 ----	11.04.2002	19:29:15	 ---,-	 ---,-
8369	 ----	11.04.2002	19:29:20	 ---,-	 ---,-
8370	 ----	11.04.2002	19:29:25	 ---,-	 ---,-
8371	 ----	11.04.2002	19:29:30	 ---,-	 ---,-
8372	 ----	11.04.2002	19:29:35	 ---,-	 ---,-
8373	 ----	11.04.2002	19:29:40	 ---,-	 ---,-
8374	 ----	11.04.2002	19:29:45	 ---,-	 ---,-
8375	 ----	11.04.2002	19:29:50	 ---,-	 ---,-
8376	 ----	11.04.2002	19:29:55	 ---,-	 ---,-
8377	 ----	11.04.2002	19:30:00	 ---,-	 ---,-
8378	 ----	11.04.2002	19:30:05	 ---,-	 ---,-
8379	 ----	11.04.2002	19:30:10	 ---,-	 ---,-
8380	 ----	11.04.2002	19:30:15	 ---,-	 ---,-
8381	 ----	11.04.2002	19:30:20	 ---,-	 ---,-
8382	 ----	11.04.2002	19:30:25	 ---,-	 ---,-
8383	 ----	11.04.2002	19:30:30	 ---,-	 ---,-
8384	 ----	11.04.2002	19:30:35	 ---,-	 ---,-
8385	 ----	11.04.2002	19:30:40	 ---,-	 ---,-
8386	 ----	11.04.2002	19:30:45	 ---,-	 ---,-
8387	 ----	11.04.2002	19:30:50	 ---,-	 ---,-
8388	 ----	11.04.2002	19:30:55	 ---,-	 ---,-
8389	 ----	11.04.2002	19:31:00	 ---,-	 ---,-
8390	 ----	11.04.2002	19:31:05	 ---,-	 ---,-
8391	 ----	11.04.2002	19:31:10	 ---,-	 ---,-
8392	 ----	11.04.2002	19:31:15	 ---,-	 ---,-
8393	 ----	11.04.2002	19:31:20	 ---,-	 ---,-
8394	 ----	11.04.2002	19:31:25	 ---,-	 ---,-
8395	 ----	11.04.2002	19:31:30	 ---,-	 ---,-
8396	 ----	11.04.2002	19:31:35	 ---,-	 ---,-
8397	 ----	11.04.2002	19:31:40	 ---,-	 ---,-
8398	 ----	11.04.2002	19:31:45	 ---,-	 ---,-
8399	 ----	11.04.2002	19:31:50	 ---,-	 ---,-
8400	 ----	11.04.2002	19:31:55	 ---,-	 ---,-
8401	 ----	11.04.2002	19:32:00	 ---,-	 ---,-
8402	 ----	11.04.2002	19:32:05	 ---,-	 ---,-
8403	 ----	11.04.2002	19:32:10	 ---,-	 ---,-
8404	 ----	11.04.2002	19:32:15	 ---,-	 ---,-
8405	 ----	11.04.2002	19:32:20	 ---,-	 ---,-
8406	 ----	11.04.2002	19:32:25	 ---,-	 ---,-
8407	 ----	11.04.2002	19:32:30	 ---,-	 ---,-
8408	 ----	11.04.2002	19:32:35	 ---,-	 ---,-
8409	 ----	11.04.2002	19:32:40	 ---,-	 ---,-
8410	 ----	11.04.2002	19:32:45	 ---,-	 ---,-
8411	 ----	11.04.2002	19:32:50	 ---,-	 ---,-
8412	 ----	11.04.2002	19:32:55	 ---,-	 ---,-
8413	 ----	11.04.2002	19:33:00	 ---,-	 ---,-
8414	 ----	11.04.2002	19:33:05	 ---,-	 ---,-
8415	 ----	11.04.2002	19:33:10	 ---,-	 ---,-
8416	 ----	11.04.2002	19:33:15	 ---,-	 ---,-
8417	 ----	11.04.2002	19:33:20	 ---,-	 ---,-
8418	 ----	11.04.2002	19:33:25	 ---,-	 ---,-
8419	 ----	11.04.2002	19:33:30	 ---,-	 ---,-
8420	 ----	11.04.2002	19:33:35	 ---,-	 ---,-
8421	 ----	11.04.2002	19:33:40	 ---,-	 ---,-
8422	 ----	11.04.2002	19:33:45	 ---,-	 ---,-
8423	 ----	11.04.2002	19:33:50	 ---,-	 ---,-
8424	 ----	11.04.2002	19:33:55	 ---,-	 ---,-
8425	 ----	11.04.2002	19:34:00	 ---,-	 ---,-
8426	 ----	11.04.2002	19:34:05	 ---,-	 ---,-
8427	 ----	11.04.2002	19:34:10	 ---,-	 ---,-
8428	 ----	11.04.2002	19:34:15	 ---,-	 ---,-
8429	 ----	11.04.2002	19:34:20	 ---,-	 ---,-
8430	 ----	11.04.2002	19:34:25	 ---,-	 ---,-
8431	 ----	11.04.2002	19:34:30	 ---,-	 ---,-
8432	 ----	11.04.2002	19:34:35	 ---,-	 ---,-
8433	 ----	11.04.2002	19:34:40	 ---,-	 ---,-
8434	 ----	11.04.2002	19:34:45	 ---,-	 ---,-
8435	 ----	11.04.2002	19:34:50	 ---,-	 ---,-
8436	 ----	11.04.2002	19:34:55	 ---,-	 ---,-
8437	 ----	11.04.2002	19:35:00	 ---,-	 ---,-
8438	 ----	11.04.2002	19:35:05	 ---,-	 ---,-
8439	 ----	11.04.2002	19:35:10	 ---,-	 ---,-
8440	 ----	11.04.2002	19:35:15	 ---,-	 ---,-
8441	 ----	11.04.2002	19:35:20	 ---,-	 ---,-
8442	 ----	11.04.2002	19:35:25	 ---,-	 ---,-
8443	 ----	11.04.2002	19:35:30	 ---,-	 ---,-
8444	 ----	11.04.2002	19:35:35	 ---,-	 ---,-
8445	 ----	11.04.2002	19:35:40	 ---,-	 ---,-
8446	 ----	11.04.2002	19:35:45	 ---,-	 ---,-
8447	 ----	11.04.2002	19:35:50	 ---,-	 ---,-
8448	 ----	11.04.2002	19:35:55	 ---,-	 ---,-
8449	 ----	11.04.2002	19:36:00	 ---,-	 ---,-
8450	 ----	11.04.2002	19:36:05	 ---,-	 ---,-
8451	 ----	11.04.2002	19:36:10	 ---,-	 ---,-
8452	 ----	11.04.2002	19:36:15	 ---,-	 ---,-
8453	 ----	11.04.2002	19:36:20	 ---,-	 ---,-
8454	 ----	11.04.2002	19:36:25	 ---,-	 ---,-
8455	 ----	11.04.2002	19:36:30	 ---,-	 ---,-
8456	 ----	11.04.2002	19:36:35	 ---,-	 ---,-
8457	 ----	11.04.2002	19:36:40	 ---,-	 ---,-
8458	 ----	11.04.2002	19:36:45	 ---,-	 ---,-
8459	 ----	11.04.2002	19:36:50	 ---,-	 ---,-
8460	 ----	11.04.2002	19:36:55	 ---,-	 ---,-
8461	 ----	11.04.2002	19:37:00	 ---,-	 83,8
8462	 ----	11.04.2002	19:37:05	 ---,-	 ---,-
8463	 ----	11.04.2002	19:37:10	 ---,-	 ---,-
8464	 ----	11.04.2002	19:37:15	 ---,-	 ---,-
8465	 ----	11.04.2002	19:37:20	 ---,-	 ---,-
8466	 ----	11.04.2002	19:37:25	 ---,-	 ---,-
8467	 ----	11.04.2002	19:37:30	 ---,-	 ---,-
8468	 ----	11.04.2002	19:37:35	 ---,-	 ---,-
8469	 ----	11.04.2002	19:37:40	 ---,-	 85,4
8470	 ----	11.04.2002	19:37:45	 ---,-	 ---,-
8471	 ----	11.04.2002	19:37:50	 ---,-	 ---,-
8472	 ----	11.04.2002	19:37:55	 ---,-	 ---,-
8473	 ----	11.04.2002	19:38:00	 ---,-	 ---,-
8474	 ----	11.04.2002	19:38:05	 ---,-	 ---,-
8475	 ----	11.04.2002	19:38:10	 ---,-	 ---,-
8476	 ----	11.04.2002	19:38:15	 ---,-	 ---,-
8477	 ----	11.04.2002	19:38:20	 ---,-	 ---,-
8478	 ----	11.04.2002	19:38:25	 ---,-	 ---,-
8479	 ----	11.04.2002	19:38:30	 ---,-	 ---,-
8480	 ----	11.04.2002	19:38:35	 ---,-	 ---,-
8481	 ----	11.04.2002	19:38:40	 ---,-	 ---,-
8482	 ----	11.04.2002	19:38:45	 ---,-	 ---,-
8483	 ----	11.04.2002	19:38:50	 ---,-	 ---,-
8484	 ----	11.04.2002	19:38:55	 ---,-	 ---,-
8485	 ----	11.04.2002	19:39:00	 ---,-	 ---,-
8486	 ----	11.04.2002	19:39:05	 ---,-	 ---,-
8487	 ----	11.04.2002	19:39:10	 ---,-	 ---,-
8488	 ----	11.04.2002	19:39:15	 ---,-	 ---,-
8489	 ----	11.04.2002	19:39:20	 ---,-	 ---,-
8490	 ----	11.04.2002	19:39:25	 ---,-	 ---,-
8491	 ----	11.04.2002	19:39:30	 ---,-	 ---,-
8492	 ----	11.04.2002	19:39:35	 ---,-	 ---,-
8493	 ----	11.04.2002	19:39:40	 ---,-	 ---,-
8494	 ----	11.04.2002	19:39:45	 ---,-	 ---,-
8495	 ----	11.04.2002	19:39:50	 ---,-	 86,7
8496	 ----	11.04.2002	19:39:55	 ---,-	 ---,-
8497	 ----	11.04.2002	19:40:00	 55,7	 ---,-
8498	 ----	11.04.2002	19:40:05	 58,6	 97,6
8499	 ----	11.04.2002	19:40:10	 69,6	 108,2
8500	 ----	11.04.2002	19:40:15	 ---,-	 84,9
8501	 ----	11.04.2002	19:40:20	 ---,-	 ---,-
8502	 ----	11.04.2002	19:40:25	 55,4	 89,2
8503	 ----	11.04.2002	19:40:30	 ---,-	 ---,-
8504	 ----	11.04.2002	19:40:35	 66,2	 103,1
8505	 ----	11.04.2002	19:40:40	 ---,-	 ---,-
8506	 ----	11.04.2002	19:40:45	 72,7	 109,9
8507	 ----	11.04.2002	19:40:50	 ---,-	 ---,-
8508	 ----	11.04.2002	19:40:55	 ---,-	 ---,-
8509	 ----	11.04.2002	19:41:00	 ---,-	 ---,-
8510	 ----	11.04.2002	19:41:05	 ---,-	 ---,-
8511	 ----	11.04.2002	19:41:10	 ---,-	 ---,-
8512	 ----	11.04.2002	19:41:15	 ---,-	 ---,-
8513	 ----	11.04.2002	19:41:20	 ---,-	 ---,-
8514	 ----	11.04.2002	19:41:25	 ---,-	 ---,-
8515	 ----	11.04.2002	19:41:30	 ---,-	 ---,-
8516	 ----	11.04.2002	19:41:35	 60,3	 ---,-
8517	 ----	11.04.2002	19:41:40	 ---,-	 ---,-
8518	 ----	11.04.2002	19:41:45	 ---,-	 ---,-
8519	 ----	11.04.2002	19:41:50	 ---,-	 ---,-
8520	 ----	11.04.2002	19:41:55	 ---,-	 ---,-
8521	 ----	11.04.2002	19:42:00	 ---,-	 ---,-
8522	 ----	11.04.2002	19:42:05	 ---,-	 ---,-
8523	 ----	11.04.2002	19:42:10	 ---,-	 ---,-
8524	 ----	11.04.2002	19:42:15	 ---,-	 ---,-
8525	 ----	11.04.2002	19:42:20	 ---,-	 ---,-
8526	 ----	11.04.2002	19:42:25	 ---,-	 ---,-
8527	 ----	11.04.2002	19:42:30	 ---,-	 ---,-
8528	 ----	11.04.2002	19:42:35	 ---,-	 ---,-
8529	 ----	11.04.2002	19:42:40	 ---,-	 ---,-
8530	 ----	11.04.2002	19:42:45	 ---,-	 ---,-
8531	 ----	11.04.2002	19:42:50	 ---,-	 ---,-
8532	 ----	11.04.2002	19:42:55	 ---,-	 ---,-
8533	 ----	11.04.2002	19:43:00	 ---,-	 ---,-
8534	 ----	11.04.2002	19:43:05	 ---,-	 ---,-
8535	 ----	11.04.2002	19:43:10	 ---,-	 ---,-
8536	 ----	11.04.2002	19:43:15	 ---,-	 ---,-
8537	 ----	11.04.2002	19:43:20	 ---,-	 ---,-
8538	 ----	11.04.2002	19:43:25	 ---,-	 ---,-
8539	 ----	11.04.2002	19:43:30	 ---,-	 ---,-
8540	 ----	11.04.2002	19:43:35	 ---,-	 ---,-
8541	 ----	11.04.2002	19:43:40	 ---,-	 ---,-
8542	 ----	11.04.2002	19:43:45	 ---,-	 ---,-
8543	 ----	11.04.2002	19:43:50	 ---,-	 ---,-
8544	 ----	11.04.2002	19:43:55	 ---,-	 ---,-
8545	 ----	11.04.2002	19:44:00	 ---,-	 ---,-
8546	 ----	11.04.2002	19:44:05	 ---,-	 ---,-
8547	 ----	11.04.2002	19:44:10	 ---,-	 ---,-
8548	 ----	11.04.2002	19:44:15	 ---,-	 ---,-
8549	 ----	11.04.2002	19:44:20	 ---,-	 ---,-
8550	 ----	11.04.2002	19:44:25	 ---,-	 ---,-
8551	 ----	11.04.2002	19:44:30	 ---,-	 ---,-
8552	 ----	11.04.2002	19:44:35	 ---,-	 ---,-
8553	 ----	11.04.2002	19:44:40	 ---,-	 ---,-
8554	 ----	11.04.2002	19:44:45	 ---,-	 ---,-
8555	 ----	11.04.2002	19:44:50	 ---,-	 ---,-
8556	 ----	11.04.2002	19:44:55	 ---,-	 ---,-
8557	 ----	11.04.2002	19:45:00	 ---,-	 ---,-
8558	 ----	11.04.2002	19:45:05	 ---,-	 ---,-
8559	 ----	11.04.2002	19:45:10	 ---,-	 ---,-
8560	 ----	11.04.2002	19:45:15	 ---,-	 ---,-
8561	 ----	11.04.2002	19:45:20	 ---,-	 ---,-
8562	 ----	11.04.2002	19:45:25	 ---,-	 ---,-
8563	 ----	11.04.2002	19:45:30	 ---,-	 ---,-
8564	 ----	11.04.2002	19:45:35	 ---,-	 ---,-
8565	 ----	11.04.2002	19:45:40	 ---,-	 ---,-
8566	 ----	11.04.2002	19:45:45	 ---,-	 ---,-
8567	 ----	11.04.2002	19:45:50	 ---,-	 ---,-
8568	 ----	11.04.2002	19:45:55	 ---,-	 ---,-
8569	 ----	11.04.2002	19:46:00	 ---,-	 ---,-
8570	 ----	11.04.2002	19:46:05	 ---,-	 ---,-
8571	 ----	11.04.2002	19:46:10	 ---,-	 ---,-
8572	 ----	11.04.2002	19:46:15	 ---,-	 ---,-
8573	 ----	11.04.2002	19:46:20	 ---,-	 ---,-
8574	 ----	11.04.2002	19:46:25	 ---,-	 ---,-
8575	 ----	11.04.2002	19:46:30	 ---,-	 ---,-
8576	 ----	11.04.2002	19:46:35	 ---,-	 ---,-
8577	 ----	11.04.2002	19:46:40	 ---,-	 ---,-
8578	 ----	11.04.2002	19:46:45	 ---,-	 ---,-
8579	 ----	11.04.2002	19:46:50	 ---,-	 ---,-
8580	 ----	11.04.2002	19:46:55	 ---,-	 ---,-
8581	 ----	11.04.2002	19:47:00	 ---,-	 ---,-
8582	 ----	11.04.2002	19:47:05	 ---,-	 ---,-
8583	 ----	11.04.2002	19:47:10	 ---,-	 ---,-
8584	 ----	11.04.2002	19:47:15	 ---,-	 ---,-
8585	 ----	11.04.2002	19:47:20	 ---,-	 ---,-
8586	 ----	11.04.2002	19:47:25	 ---,-	 ---,-
8587	 ----	11.04.2002	19:47:30	 ---,-	 ---,-
8588	 ----	11.04.2002	19:47:35	 ---,-	 ---,-
8589	 ----	11.04.2002	19:47:40	 ---,-	 ---,-
8590	 ----	11.04.2002	19:47:45	 ---,-	 ---,-
8591	 ----	11.04.2002	19:47:50	 ---,-	 ---,-
8592	 ----	11.04.2002	19:47:55	 ---,-	 ---,-
8593	 ----	11.04.2002	19:48:00	 ---,-	 ---,-
8594	 ----	11.04.2002	19:48:05	 ---,-	 ---,-
8595	 ----	11.04.2002	19:48:10	 ---,-	 ---,-
8596	 ----	11.04.2002	19:48:15	 ---,-	 ---,-
8597	 ----	11.04.2002	19:48:20	 ---,-	 ---,-
8598	 ----	11.04.2002	19:48:25	 ---,-	 ---,-
8599	 ----	11.04.2002	19:48:30	 ---,-	 ---,-
8600	 ----	11.04.2002	19:48:35	 ---,-	 ---,-
8601	 ----	11.04.2002	19:48:40	 ---,-	 ---,-
8602	 ----	11.04.2002	19:48:45	 ---,-	 ---,-
8603	 ----	11.04.2002	19:48:50	 ---,-	 ---,-
8604	 ----	11.04.2002	19:48:55	 ---,-	 ---,-
8605	 ----	11.04.2002	19:49:00	 ---,-	 ---,-
8606	 ----	11.04.2002	19:49:05	 ---,-	 ---,-
8607	 ----	11.04.2002	19:49:10	 ---,-	 ---,-
8608	 ----	11.04.2002	19:49:15	 ---,-	 ---,-
8609	 ----	11.04.2002	19:49:20	 ---,-	 ---,-
8610	 ----	11.04.2002	19:49:25	 ---,-	 ---,-
8611	 ----	11.04.2002	19:49:30	 ---,-	 ---,-
8612	 ----	11.04.2002	19:49:35	 ---,-	 ---,-
8613	 ----	11.04.2002	19:49:40	 ---,-	 ---,-
8614	 ----	11.04.2002	19:49:45	 ---,-	 ---,-
8615	 ----	11.04.2002	19:49:50	 ---,-	 ---,-
8616	 ----	11.04.2002	19:49:55	 ---,-	 ---,-
8617	 ----	11.04.2002	19:50:00	 ---,-	 ---,-
8618	 ----	11.04.2002	19:50:05	 ---,-	 ---,-
8619	 ----	11.04.2002	19:50:10	 ---,-	 ---,-
8620	 ----	11.04.2002	19:50:15	 ---,-	 ---,-
8621	 ----	11.04.2002	19:50:20	 ---,-	 ---,-
8622	 ----	11.04.2002	19:50:25	 60,2	 94,1
8623	 ----	11.04.2002	19:50:30	 62,9	 107,0
8624	 ----	11.04.2002	19:50:35	 ---,-	 ---,-
8625	 ----	11.04.2002	19:50:40	 ---,-	 ---,-
8626	 ----	11.04.2002	19:50:45	 ---,-	 ---,-
8627	 ----	11.04.2002	19:50:50	 ---,-	 ---,-
8628	 ----	11.04.2002	19:50:55	 ---,-	 ---,-
8629	 ----	11.04.2002	19:51:00	 ---,-	 ---,-
8630	 ----	11.04.2002	19:51:05	 ---,-	 ---,-
8631	 ----	11.04.2002	19:51:10	 ---,-	 ---,-
8632	 ----	11.04.2002	19:51:15	 ---,-	 ---,-
8633	 ----	11.04.2002	19:51:20	 ---,-	 ---,-
8634	 ----	11.04.2002	19:51:25	 ---,-	 83,2
8635	 ----	11.04.2002	19:51:30	 ---,-	 ---,-
8636	 ----	11.04.2002	19:51:35	 ---,-	 86,7
8637	 ----	11.04.2002	19:51:40	 61,6	 95,4
8638	 ----	11.04.2002	19:51:45	 59,8	 99,8
8639	 ----	11.04.2002	19:51:50	 ---,-	 ---,-
8640	 ----	11.04.2002	19:51:55	 ---,-	 ---,-
8641	 ----	11.04.2002	19:52:00	 ---,-	 ---,-
8642	 ----	11.04.2002	19:52:05	 ---,-	 ---,-
8643	 ----	11.04.2002	19:52:10	 ---,-	 ---,-
8644	 ----	11.04.2002	19:52:15	 ---,-	 ---,-
8645	 ----	11.04.2002	19:52:20	 ---,-	 ---,-
8646	 ----	11.04.2002	19:52:25	 ---,-	 ---,-
8647	 ----	11.04.2002	19:52:30	 ---,-	 ---,-
8648	 ----	11.04.2002	19:52:35	 ---,-	 ---,-
8649	 ----	11.04.2002	19:52:40	 ---,-	 ---,-
8650	 ----	11.04.2002	19:52:45	 ---,-	 ---,-
8651	 ----	11.04.2002	19:52:50	 ---,-	 ---,-
8652	 ----	11.04.2002	19:52:55	 ---,-	 ---,-
8653	 ----	11.04.2002	19:53:00	 ---,-	 ---,-
8654	 ----	11.04.2002	19:53:05	 ---,-	 ---,-
8655	 ----	11.04.2002	19:53:10	 ---,-	 ---,-
8656	 ----	11.04.2002	19:53:15	 ---,-	 ---,-
8657	 ----	11.04.2002	19:53:20	 ---,-	 ---,-
8658	 ----	11.04.2002	19:53:25	 ---,-	 ---,-
8659	 ----	11.04.2002	19:53:30	 ---,-	 ---,-
8660	 ----	11.04.2002	19:53:35	 ---,-	 ---,-
8661	 ----	11.04.2002	19:53:40	 ---,-	 ---,-
8662	 ----	11.04.2002	19:53:45	 ---,-	 ---,-
8663	 ----	11.04.2002	19:53:50	 ---,-	 ---,-
8664	 ----	11.04.2002	19:53:55	 ---,-	 ---,-
8665	 ----	11.04.2002	19:54:00	 ---,-	 ---,-
8666	 ----	11.04.2002	19:54:05	 ---,-	 ---,-
8667	 ----	11.04.2002	19:54:10	 ---,-	 ---,-
8668	 ----	11.04.2002	19:54:15	 ---,-	 ---,-
8669	 ----	11.04.2002	19:54:20	 ---,-	 ---,-
8670	 ----	11.04.2002	19:54:25	 ---,-	 ---,-
8671	 ----	11.04.2002	19:54:30	 ---,-	 ---,-
8672	 ----	11.04.2002	19:54:35	 ---,-	 ---,-
8673	 ----	11.04.2002	19:54:40	 ---,-	 ---,-
8674	 ----	11.04.2002	19:54:45	 ---,-	 ---,-
8675	 ----	11.04.2002	19:54:50	 ---,-	 ---,-
8676	 ----	11.04.2002	19:54:55	 ---,-	 ---,-
8677	 ----	11.04.2002	19:55:00	 ---,-	 ---,-
8678	 ----	11.04.2002	19:55:05	 55,4	 ---,-
8679	 ----	11.04.2002	19:55:10	 ---,-	 ---,-
8680	 ----	11.04.2002	19:55:15	 ---,-	 ---,-
8681	 ----	11.04.2002	19:55:20	 ---,-	 ---,-
8682	 ----	11.04.2002	19:55:25	 ---,-	 ---,-
8683	 ----	11.04.2002	19:55:30	 ---,-	 ---,-
8684	 ----	11.04.2002	19:55:35	 ---,-	 ---,-
8685	 ----	11.04.2002	19:55:40	 ---,-	 ---,-
8686	 ----	11.04.2002	19:55:45	 ---,-	 ---,-
8687	 ----	11.04.2002	19:55:50	 ---,-	 ---,-
8688	 ----	11.04.2002	19:55:55	 ---,-	 ---,-
8689	 ----	11.04.2002	19:56:00	 ---,-	 ---,-
8690	 ----	11.04.2002	19:56:05	 60,9	 ---,-
8691	 ----	11.04.2002	19:56:10	 60,7	 ---,-
8692	 ----	11.04.2002	19:56:15	 ---,-	 ---,-
8693	 ----	11.04.2002	19:56:20	 ---,-	 ---,-
8694	 ----	11.04.2002	19:56:25	 ---,-	 ---,-
8695	 ----	11.04.2002	19:56:30	 ---,-	 ---,-
8696	 ----	11.04.2002	19:56:35	 ---,-	 ---,-
8697	 ----	11.04.2002	19:56:40	 ---,-	 ---,-
8698	 ----	11.04.2002	19:56:45	 ---,-	 ---,-
8699	 ----	11.04.2002	19:56:50	 ---,-	 ---,-
8700	 ----	11.04.2002	19:56:55	 ---,-	 ---,-
8701	 ----	11.04.2002	19:57:00	 ---,-	 ---,-
8702	 ----	11.04.2002	19:57:05	 ---,-	 ---,-
8703	 ----	11.04.2002	19:57:10	 ---,-	 ---,-
8704	 ----	11.04.2002	19:57:15	 ---,-	 ---,-
8705	 ----	11.04.2002	19:57:20	 ---,-	 ---,-
8706	 ----	11.04.2002	19:57:25	 ---,-	 ---,-
8707	 ----	11.04.2002	19:57:30	 ---,-	 ---,-
8708	 ----	11.04.2002	19:57:35	 ---,-	 ---,-
8709	 ----	11.04.2002	19:57:40	 ---,-	 ---,-
8710	 ----	11.04.2002	19:57:45	 ---,-	 ---,-
8711	 ----	11.04.2002	19:57:50	 ---,-	 ---,-
8712	 ----	11.04.2002	19:57:55	 ---,-	 ---,-
8713	 ----	11.04.2002	19:58:00	 ---,-	 ---,-
8714	 ----	11.04.2002	19:58:05	 ---,-	 ---,-
8715	 ----	11.04.2002	19:58:10	 ---,-	 ---,-
8716	 ----	11.04.2002	19:58:15	 ---,-	 ---,-
8717	 ----	11.04.2002	19:58:20	 ---,-	 ---,-
8718	 ----	11.04.2002	19:58:25	 ---,-	 83,1
8719	 ----	11.04.2002	19:58:30	 ---,-	 ---,-
8720	 ----	11.04.2002	19:58:35	 ---,-	 ---,-
8721	 ----	11.04.2002	19:58:40	 ---,-	 ---,-
8722	 ----	11.04.2002	19:58:45	 ---,-	 ---,-
8723	 ----	11.04.2002	19:58:50	 ---,-	 ---,-
8724	 ----	11.04.2002	19:58:55	 ---,-	 ---,-
8725	 ----	11.04.2002	19:59:00	 ---,-	 ---,-
8726	 ----	11.04.2002	19:59:05	 ---,-	 ---,-
8727	 ----	11.04.2002	19:59:10	 ---,-	 ---,-
8728	 ----	11.04.2002	19:59:15	 ---,-	 ---,-
8729	 ----	11.04.2002	19:59:20	 ---,-	 ---,-
8730	 ----	11.04.2002	19:59:25	 ---,-	 ---,-
8731	 ----	11.04.2002	19:59:30	 ---,-	 ---,-
8732	 ----	11.04.2002	19:59:35	 ---,-	 ---,-
8733	 ----	11.04.2002	19:59:40	 ---,-	 ---,-
8734	 ----	11.04.2002	19:59:45	 ---,-	 ---,-
8735	 ----	11.04.2002	19:59:50	 ---,-	 ---,-
8736	 ----	11.04.2002	19:59:55	 ---,-	 ---,-
8737	 ----	11.04.2002	20:00:00	 ---,-	 ---,-
8738	 ----	11.04.2002	20:00:05	 ---,-	 ---,-
8739	 ----	11.04.2002	20:00:10	 ---,-	 ---,-
8740	 ----	11.04.2002	20:00:15	 ---,-	 ---,-
8741	 ----	11.04.2002	20:00:20	 ---,-	 ---,-
8742	 ----	11.04.2002	20:00:25	 ---,-	 ---,-
8743	 ----	11.04.2002	20:00:30	 ---,-	 ---,-
8744	 ----	11.04.2002	20:00:35	 ---,-	 ---,-
8745	 ----	11.04.2002	20:00:40	 ---,-	 ---,-
8746	 ----	11.04.2002	20:00:45	 ---,-	 ---,-
8747	 ----	11.04.2002	20:00:50	 ---,-	 ---,-
