c:\b&k_app\vp7790\314.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17544

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7703	 ----	13.05.2002	19:50:50	 64,1	 104,1
7704	 ----	13.05.2002	19:50:55	 56,6	 92,1
7705	 ----	13.05.2002	19:51:00	 66,0	 99,9
7706	 ----	13.05.2002	19:51:05	 61,2	 93,6
7707	 ----	13.05.2002	19:51:10	 63,6	 99,0
7708	 ----	13.05.2002	19:51:15	 67,4	 97,0
7709	 ----	13.05.2002	19:51:20	 56,2	 89,5
7710	 ----	13.05.2002	19:51:25	 63,6	 92,9
7711	 ----	13.05.2002	19:51:30	 58,2	 90,7
7712	 ----	13.05.2002	19:51:35	 69,3	 93,9
7713	 ----	13.05.2002	19:51:40	 64,7	 92,3
7714	 ----	13.05.2002	19:51:45	 62,2	 94,9
7715	 ----	13.05.2002	19:51:50	 59,3	 87,9
7716	 ----	13.05.2002	19:51:55	 66,6	 107,3
7717	 ----	13.05.2002	19:52:00	 65,9	 102,0
7718	 ----	13.05.2002	19:52:05	 59,8	 93,7
7719	 ----	13.05.2002	19:52:10	 62,5	 100,0
7720	 ----	13.05.2002	19:52:15	 58,5	 91,9
7721	 ----	13.05.2002	19:52:20	 80,1	 101,4
7722	 ----	13.05.2002	19:52:25	 82,5	 105,4
7723	 ----	13.05.2002	19:52:30	 73,1	 97,2
7724	 ----	13.05.2002	19:52:35	 73,6	 97,8
7725	 ----	13.05.2002	19:52:40	 75,4	 99,5
7726	 ----	13.05.2002	19:52:45	 59,3	 90,1
7727	 ----	13.05.2002	19:52:50	 66,7	 90,7
7728	 ----	13.05.2002	19:52:55	 72,5	 98,1
7729	 ----	13.05.2002	19:53:00	 80,0	 101,7
7730	 ----	13.05.2002	19:53:05	 62,0	 94,4
7731	 ----	13.05.2002	19:53:10	 ---,-	 84,8
7732	 ----	13.05.2002	19:53:15	 68,0	 91,3
7733	 ----	13.05.2002	19:53:20	 72,8	 97,4
7734	 ----	13.05.2002	19:53:25	 80,0	 100,3
7735	 ----	13.05.2002	19:53:30	 85,5	 105,8
7736	 ----	13.05.2002	19:53:35	 89,3	 112,4
7737	 ----	13.05.2002	19:53:40	 76,4	 99,3
7738	 ----	13.05.2002	19:53:45	 73,0	 93,6
7739	 ----	13.05.2002	19:53:50	 78,9	 105,8
7740	 ----	13.05.2002	19:53:55	 66,4	 106,4
7741	 ----	13.05.2002	19:54:00	 64,2	 98,8
7742	 ----	13.05.2002	19:54:05	 69,3	 95,2
7743	 ----	13.05.2002	19:54:10	 63,2	 92,3
7744	 ----	13.05.2002	19:54:15	 75,9	 102,2
7745	 ----	13.05.2002	19:54:20	 69,2	 97,4
7746	 ----	13.05.2002	19:54:25	 64,3	 96,9
7747	 ----	13.05.2002	19:54:30	 77,4	 101,7
7748	 ----	13.05.2002	19:54:35	 68,9	 94,7
7749	 ----	13.05.2002	19:54:40	 80,8	 105,8
7750	 ----	13.05.2002	19:54:45	 71,1	 95,7
7751	 ----	13.05.2002	19:54:50	 62,1	 101,0
7752	 ----	13.05.2002	19:54:55	 59,9	 100,5
7753	 ----	13.05.2002	19:55:00	 72,0	 106,4
7754	 ----	13.05.2002	19:55:05	 78,2	 103,3
7755	 ----	13.05.2002	19:55:10	 84,3	 105,9
7756	 ----	13.05.2002	19:55:15	 67,0	 93,9
7757	 ----	13.05.2002	19:55:20	 75,2	 96,8
7758	 ----	13.05.2002	19:55:25	 73,8	 99,5
7759	 ----	13.05.2002	19:55:30	 83,5	 106,2
7760	 ----	13.05.2002	19:55:35	 67,4	 99,2
7761	 ----	13.05.2002	19:55:40	 78,3	 101,0
7762	 ----	13.05.2002	19:55:45	 73,3	 99,8
7763	 ----	13.05.2002	19:55:50	 73,9	 104,0
7764	 ----	13.05.2002	19:55:55	 73,8	 106,5
7765	 ----	13.05.2002	19:56:00	 63,6	 88,7
7766	 ----	13.05.2002	19:56:05	 71,3	 106,5
7767	 ----	13.05.2002	19:56:10	 61,3	 91,3
7768	 ----	13.05.2002	19:56:15	 64,4	 105,6
7769	 ----	13.05.2002	19:56:20	 63,3	 101,9
7770	 ----	13.05.2002	19:56:25	 60,1	 96,2
7771	 ----	13.05.2002	19:56:30	 60,6	 102,0
7772	 ----	13.05.2002	19:56:35	 72,8	 101,6
7773	 ----	13.05.2002	19:56:40	 79,8	 102,6
7774	 ----	13.05.2002	19:56:45	 87,1	 113,9
7775	 ----	13.05.2002	19:56:50	 82,3	 110,6
7776	 ----	13.05.2002	19:56:55	 78,2	 105,2
7777	 ----	13.05.2002	19:57:00	 78,0	 102,6
7778	 ----	13.05.2002	19:57:05	 87,0	 110,6
7779	 ----	13.05.2002	19:57:10	 88,6	 110,2
7780	 ----	13.05.2002	19:57:15	 78,9	 98,1
7781	 ----	13.05.2002	19:57:20	 72,8	 103,2
7782	 ----	13.05.2002	19:57:25	 68,9	 107,8
7783	 ----	13.05.2002	19:57:30	 76,9	 99,6
7784	 ----	13.05.2002	19:57:35	 61,7	 97,3
7785	 ----	13.05.2002	19:57:40	 65,9	 102,5
7786	 ----	13.05.2002	19:57:45	 84,7	 107,1
7787	 ----	13.05.2002	19:57:50	 70,6	 102,6
7788	 ----	13.05.2002	19:57:55	 68,4	 97,5
7789	 ----	13.05.2002	19:58:00	 67,0	 90,9
7790	 ----	13.05.2002	19:58:05	 76,9	 99,0
7791	 ----	13.05.2002	19:58:10	 77,7	 97,2
7792	 ----	13.05.2002	19:58:15	 71,9	 96,3
7793	 ----	13.05.2002	19:58:20	 57,6	 90,3
7794	 ----	13.05.2002	19:58:25	 68,1	 106,2
7795	 ----	13.05.2002	19:58:30	 72,1	 102,2
7796	 ----	13.05.2002	19:58:35	 61,9	 101,0
7797	 ----	13.05.2002	19:58:40	 58,6	 95,7
7798	 ----	13.05.2002	19:58:45	 66,3	 108,5
7799	 ----	13.05.2002	19:58:50	 61,5	 103,1
7800	 ----	13.05.2002	19:58:55	 68,8	 113,2
7801	 ----	13.05.2002	19:59:00	 70,4	 108,8
7802	 ----	13.05.2002	19:59:05	 68,3	 104,4
7803	 ----	13.05.2002	19:59:10	 ---,-	 87,8
7804	 ----	13.05.2002	19:59:15	 67,0	 97,1
7805	 ----	13.05.2002	19:59:20	 71,2	 105,5
7806	 ----	13.05.2002	19:59:25	 64,8	 92,6
7807	 ----	13.05.2002	19:59:30	 69,7	 94,1
7808	 ----	13.05.2002	19:59:35	 65,1	 106,4
7809	 ----	13.05.2002	19:59:40	 ---,-	 ---,-
7810	 ----	13.05.2002	19:59:45	 56,0	 ---,-
7811	 ----	13.05.2002	19:59:50	 79,6	 101,9
7812	 ----	13.05.2002	19:59:55	 70,9	 93,0
7813	 ----	13.05.2002	20:00:00	 69,8	 95,5
7814	 ----	13.05.2002	20:00:05	 79,4	 99,3
7815	 ----	13.05.2002	20:00:10	 78,1	 100,3
7816	 ----	13.05.2002	20:00:15	 74,4	 104,3
7817	 ----	13.05.2002	20:00:20	 75,8	 98,7
7818	 ----	13.05.2002	20:00:25	 75,5	 98,5
7819	 ----	13.05.2002	20:00:30	 71,6	 99,7
7820	 ----	13.05.2002	20:00:35	 69,0	 94,4
7821	 ----	13.05.2002	20:00:40	 75,7	 108,5
7822	 ----	13.05.2002	20:00:45	 65,9	 106,7
7823	 ----	13.05.2002	20:00:50	 63,7	 101,8
7824	 ----	13.05.2002	20:00:55	 87,8	 110,1
7825	 ----	13.05.2002	20:01:00	 80,4	 105,2
7826	 ----	13.05.2002	20:01:05	 67,3	 102,6
7827	 ----	13.05.2002	20:01:10	 68,4	 99,8
7828	 ----	13.05.2002	20:01:15	 69,0	 107,8
7829	 ----	13.05.2002	20:01:20	 85,0	 105,2
7830	 ----	13.05.2002	20:01:25	 88,1	 116,3
7831	 ----	13.05.2002	20:01:30	 67,8	 102,9
7832	 ----	13.05.2002	20:01:35	 66,2	 104,5
7833	 ----	13.05.2002	20:01:40	 80,3	 105,8
7834	 ----	13.05.2002	20:01:45	 86,2	 109,8
7835	 ----	13.05.2002	20:01:50	 79,4	 104,0
7836	 ----	13.05.2002	20:01:55	 61,8	 104,4
7837	 ----	13.05.2002	20:02:00	 69,1	 95,7
7838	 ----	13.05.2002	20:02:05	 63,6	 99,2
7839	 ----	13.05.2002	20:02:10	 65,7	 99,0
7840	 ----	13.05.2002	20:02:15	 70,6	 98,0
7841	 ----	13.05.2002	20:02:20	 91,5	 117,7
7842	 ----	13.05.2002	20:02:25	 66,1	 97,3
7843	 ----	13.05.2002	20:02:30	 62,9	 90,4
7844	 ----	13.05.2002	20:02:35	 68,2	 92,8
7845	 ----	13.05.2002	20:02:40	 66,5	 102,7
7846	 ----	13.05.2002	20:02:45	 77,7	 103,0
7847	 ----	13.05.2002	20:02:50	 74,7	 101,6
7848	 ----	13.05.2002	20:02:55	 91,1	 115,6
7849	 ----	13.05.2002	20:03:00	 89,8	 116,5
7850	 ----	13.05.2002	20:03:05	 77,1	 100,5
7851	 ----	13.05.2002	20:03:10	 83,8	 110,3
7852	 ----	13.05.2002	20:03:15	 87,2	 109,6
7853	 ----	13.05.2002	20:03:20	 76,5	 102,6
7854	 ----	13.05.2002	20:03:25	 71,0	 109,3
7855	 ----	13.05.2002	20:03:30	 60,4	 98,2
7856	 ----	13.05.2002	20:03:35	 59,5	 97,1
7857	 ----	13.05.2002	20:03:40	 75,3	 99,0
7858	 ----	13.05.2002	20:03:45	 60,8	 96,4
7859	 ----	13.05.2002	20:03:50	 87,5	 111,4
7860	 ----	13.05.2002	20:03:55	 63,8	 97,3
7861	 ----	13.05.2002	20:04:00	 70,6	 91,5
7862	 ----	13.05.2002	20:04:05	 62,7	 97,5
7863	 ----	13.05.2002	20:04:10	 66,5	 98,3
7864	 ----	13.05.2002	20:04:15	 62,8	 96,9
7865	 ----	13.05.2002	20:04:20	 65,3	 99,9
7866	 ----	13.05.2002	20:04:25	 73,6	 100,5
7867	 ----	13.05.2002	20:04:30	 60,4	 92,7
7868	 ----	13.05.2002	20:04:35	 81,2	 108,3
7869	 ----	13.05.2002	20:04:40	 68,8	 98,4
7870	 ----	13.05.2002	20:04:45	 62,9	 91,3
7871	 ----	13.05.2002	20:04:50	 60,4	 88,7
7872	 ----	13.05.2002	20:04:55	 57,5	 90,0
7873	 ----	13.05.2002	20:05:00	 61,9	 86,9
7874	 ----	13.05.2002	20:05:05	 ---,-	 ---,-
7875	 ----	13.05.2002	20:05:10	 ---,-	 83,0
7876	 ----	13.05.2002	20:05:15	 ---,-	 83,0
7877	 ----	13.05.2002	20:05:20	 ---,-	 ---,-
7878	 ----	13.05.2002	20:05:25	 ---,-	 ---,-
7879	 ----	13.05.2002	20:05:30	 ---,-	 ---,-
7880	 ----	13.05.2002	20:05:35	 78,6	 100,6
7881	 ----	13.05.2002	20:05:40	 68,6	 90,3
7882	 ----	13.05.2002	20:05:45	 65,8	 93,3
7883	 ----	13.05.2002	20:05:50	 66,1	 96,0
7884	 ----	13.05.2002	20:05:55	 61,0	 92,0
7885	 ----	13.05.2002	20:06:00	 76,9	 100,5
7886	 ----	13.05.2002	20:06:05	 69,7	 92,0
7887	 ----	13.05.2002	20:06:10	 69,2	 94,4
7888	 ----	13.05.2002	20:06:15	 55,3	 84,5
7889	 ----	13.05.2002	20:06:20	 77,7	 101,5
7890	 ----	13.05.2002	20:06:25	 90,2	 110,6
7891	 ----	13.05.2002	20:06:30	 60,8	 85,7
7892	 ----	13.05.2002	20:06:35	 86,0	 107,3
7893	 ----	13.05.2002	20:06:40	 86,0	 105,6
7894	 ----	13.05.2002	20:06:45	 80,5	 100,0
7895	 ----	13.05.2002	20:06:50	 76,0	 96,5
7896	 ----	13.05.2002	20:06:55	 77,0	 97,9
7897	 ----	13.05.2002	20:07:00	 76,4	 99,3
7898	 ----	13.05.2002	20:07:05	 77,1	 99,3
7899	 ----	13.05.2002	20:07:10	 75,9	 97,9
7900	 ----	13.05.2002	20:07:15	 72,3	 95,1
7901	 ----	13.05.2002	20:07:20	 72,6	 97,0
7902	 ----	13.05.2002	20:07:25	 63,2	 85,7
7903	 ----	13.05.2002	20:07:30	 68,7	 93,5
7904	 ----	13.05.2002	20:07:35	 ---,-	 ---,-
7905	 ----	13.05.2002	20:07:40	 58,5	 ---,-
7906	 ----	13.05.2002	20:07:45	 67,6	 87,4
7907	 ----	13.05.2002	20:07:50	 ---,-	 ---,-
7908	 ----	13.05.2002	20:07:55	 57,4	 85,7
7909	 ----	13.05.2002	20:08:00	 55,4	 87,1
7910	 ----	13.05.2002	20:08:05	 68,1	 99,2
7911	 ----	13.05.2002	20:08:10	 58,5	 86,4
7912	 ----	13.05.2002	20:08:15	 71,3	 93,2
7913	 ----	13.05.2002	20:08:20	 77,9	 100,1
7914	 ----	13.05.2002	20:08:25	 79,2	 102,8
7915	 ----	13.05.2002	20:08:30	 58,0	 ---,-
7916	 ----	13.05.2002	20:08:35	 56,3	 87,1
7917	 ----	13.05.2002	20:08:40	 58,8	 86,0
7918	 ----	13.05.2002	20:08:45	 64,4	 86,4
7919	 ----	13.05.2002	20:08:50	 70,1	 97,5
7920	 ----	13.05.2002	20:08:55	 57,4	 83,9
7921	 ----	13.05.2002	20:09:00	 77,8	 101,8
7922	 ----	13.05.2002	20:09:05	 67,3	 95,1
7923	 ----	13.05.2002	20:09:10	 67,1	 93,8
7924	 ----	13.05.2002	20:09:15	 64,2	 88,2
7925	 ----	13.05.2002	20:09:20	 69,4	 96,3
7926	 ----	13.05.2002	20:09:25	 68,6	 96,5
7927	 ----	13.05.2002	20:09:30	 ---,-	 ---,-
7928	 ----	13.05.2002	20:09:35	 58,9	 83,8
7929	 ----	13.05.2002	20:09:40	 73,7	 97,0
7930	 ----	13.05.2002	20:09:45	 64,5	 89,8
7931	 ----	13.05.2002	20:09:50	 55,3	 ---,-
7932	 ----	13.05.2002	20:09:55	 57,3	 ---,-
7933	 ----	13.05.2002	20:10:00	 66,9	 98,4
7934	 ----	13.05.2002	20:10:05	 55,8	 ---,-
7935	 ----	13.05.2002	20:10:10	 56,8	 ---,-
7936	 ----	13.05.2002	20:10:15	 55,7	 ---,-
7937	 ----	13.05.2002	20:10:20	 60,5	 ---,-
7938	 ----	13.05.2002	20:10:25	 82,6	 103,8
7939	 ----	13.05.2002	20:10:30	 79,4	 98,9
7940	 ----	13.05.2002	20:10:35	 69,7	 93,3
7941	 ----	13.05.2002	20:10:40	 56,0	 ---,-
7942	 ----	13.05.2002	20:10:45	 64,6	 ---,-
7943	 ----	13.05.2002	20:10:50	 70,4	 89,6
7944	 ----	13.05.2002	20:10:55	 66,5	 83,8
7945	 ----	13.05.2002	20:11:00	 57,4	 ---,-
7946	 ----	13.05.2002	20:11:05	 69,7	 90,9
7947	 ----	13.05.2002	20:11:10	 71,2	 97,2
7948	 ----	13.05.2002	20:11:15	 77,1	 104,4
7949	 ----	13.05.2002	20:11:20	 79,8	 103,5
7950	 ----	13.05.2002	20:11:25	 75,3	 98,9
7951	 ----	13.05.2002	20:11:30	 81,5	 102,7
7952	 ----	13.05.2002	20:11:35	 82,1	 103,5
7953	 ----	13.05.2002	20:11:40	 74,6	 103,2
7954	 ----	13.05.2002	20:11:45	 61,6	 97,5
7955	 ----	13.05.2002	20:11:50	 58,7	 97,5
7956	 ----	13.05.2002	20:11:55	 ---,-	 ---,-
7957	 ----	13.05.2002	20:12:00	 ---,-	 90,7
7958	 ----	13.05.2002	20:12:05	 ---,-	 86,7
7959	 ----	13.05.2002	20:12:10	 ---,-	 86,3
7960	 ----	13.05.2002	20:12:15	 ---,-	 ---,-
7961	 ----	13.05.2002	20:12:20	 76,5	 98,2
7962	 ----	13.05.2002	20:12:25	 67,9	 98,1
7963	 ----	13.05.2002	20:12:30	 55,3	 89,8
7964	 ----	13.05.2002	20:12:35	 55,5	 90,1
7965	 ----	13.05.2002	20:12:40	 55,3	 89,8
7966	 ----	13.05.2002	20:12:45	 60,8	 102,8
7967	 ----	13.05.2002	20:12:50	 58,4	 85,1
7968	 ----	13.05.2002	20:12:55	 72,2	 108,8
7969	 ----	13.05.2002	20:13:00	 ---,-	 86,7
7970	 ----	13.05.2002	20:13:05	 ---,-	 ---,-
7971	 ----	13.05.2002	20:13:10	 57,8	 86,1
7972	 ----	13.05.2002	20:13:15	 63,2	 94,2
7973	 ----	13.05.2002	20:13:20	 ---,-	 ---,-
7974	 ----	13.05.2002	20:13:25	 68,7	 92,8
7975	 ----	13.05.2002	20:13:30	 77,3	 99,6
7976	 ----	13.05.2002	20:13:35	 67,3	 90,2
7977	 ----	13.05.2002	20:13:40	 65,9	 91,9
7978	 ----	13.05.2002	20:13:45	 71,5	 97,3
7979	 ----	13.05.2002	20:13:50	 ---,-	 ---,-
7980	 ----	13.05.2002	20:13:55	 62,8	 94,2
7981	 ----	13.05.2002	20:14:00	 ---,-	 ---,-
7982	 ----	13.05.2002	20:14:05	 ---,-	 ---,-
7983	 ----	13.05.2002	20:14:10	 ---,-	 ---,-
7984	 ----	13.05.2002	20:14:15	 58,4	 83,8
7985	 ----	13.05.2002	20:14:20	 58,4	 83,3
7986	 ----	13.05.2002	20:14:25	 ---,-	 ---,-
7987	 ----	13.05.2002	20:14:30	 ---,-	 ---,-
7988	 ----	13.05.2002	20:14:35	 64,9	 88,8
7989	 ----	13.05.2002	20:14:40	 59,8	 ---,-
7990	 ----	13.05.2002	20:14:45	 61,2	 ---,-
7991	 ----	13.05.2002	20:14:50	 77,0	 101,9
7992	 ----	13.05.2002	20:14:55	 ---,-	 ---,-
7993	 ----	13.05.2002	20:15:00	 ---,-	 ---,-
7994	 ----	13.05.2002	20:15:05	 55,4	 88,4
7995	 ----	13.05.2002	20:15:10	 ---,-	 ---,-
7996	 ----	13.05.2002	20:15:15	 63,0	 ---,-
7997	 ----	13.05.2002	20:15:20	 59,4	 ---,-
7998	 ----	13.05.2002	20:15:25	 ---,-	 ---,-
7999	 ----	13.05.2002	20:15:30	 55,5	 ---,-
8000	 ----	13.05.2002	20:15:35	 ---,-	 ---,-
8001	 ----	13.05.2002	20:15:40	 ---,-	 ---,-
8002	 ----	13.05.2002	20:15:45	 57,0	 ---,-
8003	 ----	13.05.2002	20:15:50	 ---,-	 ---,-
8004	 ----	13.05.2002	20:15:55	 ---,-	 ---,-
8005	 ----	13.05.2002	20:16:00	 ---,-	 ---,-
8006	 ----	13.05.2002	20:16:05	 ---,-	 ---,-
8007	 ----	13.05.2002	20:16:10	 ---,-	 ---,-
8008	 ----	13.05.2002	20:16:15	 ---,-	 88,1
8009	 ----	13.05.2002	20:16:20	 59,0	 92,4
8010	 ----	13.05.2002	20:16:25	 62,0	 88,1
8011	 ----	13.05.2002	20:16:30	 60,2	 ---,-
8012	 ----	13.05.2002	20:16:35	 74,2	 98,7
8013	 ----	13.05.2002	20:16:40	 73,4	 101,9
8014	 ----	13.05.2002	20:16:45	 56,2	 ---,-
8015	 ----	13.05.2002	20:16:50	 56,0	 ---,-
8016	 ----	13.05.2002	20:16:55	 ---,-	 ---,-
8017	 ----	13.05.2002	20:17:00	 ---,-	 ---,-
8018	 ----	13.05.2002	20:17:05	 ---,-	 ---,-
8019	 ----	13.05.2002	20:17:10	 ---,-	 ---,-
8020	 ----	13.05.2002	20:17:15	 ---,-	 86,1
8021	 ----	13.05.2002	20:17:20	 ---,-	 ---,-
8022	 ----	13.05.2002	20:17:25	 ---,-	 ---,-
8023	 ----	13.05.2002	20:17:30	 ---,-	 ---,-
8024	 ----	13.05.2002	20:17:35	 ---,-	 ---,-
8025	 ----	13.05.2002	20:17:40	 77,8	 101,8
8026	 ----	13.05.2002	20:17:45	 ---,-	 ---,-
8027	 ----	13.05.2002	20:17:50	 ---,-	 ---,-
8028	 ----	13.05.2002	20:17:55	 58,1	 83,1
8029	 ----	13.05.2002	20:18:00	 ---,-	 ---,-
8030	 ----	13.05.2002	20:18:05	 62,2	 87,7
8031	 ----	13.05.2002	20:18:10	 ---,-	 ---,-
8032	 ----	13.05.2002	20:18:15	 55,4	 ---,-
8033	 ----	13.05.2002	20:18:20	 ---,-	 ---,-
8034	 ----	13.05.2002	20:18:25	 ---,-	 ---,-
8035	 ----	13.05.2002	20:18:30	 ---,-	 ---,-
8036	 ----	13.05.2002	20:18:35	 ---,-	 ---,-
8037	 ----	13.05.2002	20:18:40	 ---,-	 ---,-
8038	 ----	13.05.2002	20:18:45	 ---,-	 ---,-
8039	 ----	13.05.2002	20:18:50	 ---,-	 ---,-
8040	 ----	13.05.2002	20:18:55	 56,3	 ---,-
8041	 ----	13.05.2002	20:19:00	 ---,-	 ---,-
8042	 ----	13.05.2002	20:19:05	 ---,-	 ---,-
8043	 ----	13.05.2002	20:19:10	 56,6	 ---,-
8044	 ----	13.05.2002	20:19:15	 79,6	 109,2
8045	 ----	13.05.2002	20:19:20	 ---,-	 ---,-
8046	 ----	13.05.2002	20:19:25	 ---,-	 ---,-
8047	 ----	13.05.2002	20:19:30	 74,1	 98,9
8048	 ----	13.05.2002	20:19:35	 58,1	 ---,-
8049	 ----	13.05.2002	20:19:40	 ---,-	 ---,-
8050	 ----	13.05.2002	20:19:45	 ---,-	 ---,-
8051	 ----	13.05.2002	20:19:50	 ---,-	 ---,-
8052	 ----	13.05.2002	20:19:55	 59,6	 ---,-
8053	 ----	13.05.2002	20:20:00	 ---,-	 ---,-
8054	 ----	13.05.2002	20:20:05	 58,4	 ---,-
8055	 ----	13.05.2002	20:20:10	 59,4	 ---,-
8056	 ----	13.05.2002	20:20:15	 63,8	 89,0
8057	 ----	13.05.2002	20:20:20	 69,1	 98,7
8058	 ----	13.05.2002	20:20:25	 63,7	 87,6
8059	 ----	13.05.2002	20:20:30	 65,6	 87,6
8060	 ----	13.05.2002	20:20:35	 58,8	 ---,-
8061	 ----	13.05.2002	20:20:40	 67,8	 89,0
8062	 ----	13.05.2002	20:20:45	 86,5	 108,4
8063	 ----	13.05.2002	20:20:50	 ---,-	 ---,-
8064	 ----	13.05.2002	20:20:55	 ---,-	 ---,-
8065	 ----	13.05.2002	20:21:00	 63,8	 87,3
8066	 ----	13.05.2002	20:21:05	 69,7	 88,7
8067	 ----	13.05.2002	20:21:10	 ---,-	 ---,-
8068	 ----	13.05.2002	20:21:15	 65,7	 88,2
8069	 ----	13.05.2002	20:21:20	 70,0	 92,3
8070	 ----	13.05.2002	20:21:25	 65,4	 87,0
8071	 ----	13.05.2002	20:21:30	 60,3	 85,6
8072	 ----	13.05.2002	20:21:35	 ---,-	 89,5
8073	 ----	13.05.2002	20:21:40	 59,8	 87,0
8074	 ----	13.05.2002	20:21:45	 63,6	 ---,-
8075	 ----	13.05.2002	20:21:50	 59,6	 ---,-
8076	 ----	13.05.2002	20:21:55	 56,9	 ---,-
8077	 ----	13.05.2002	20:22:00	 ---,-	 ---,-
8078	 ----	13.05.2002	20:22:05	 ---,-	 ---,-
8079	 ----	13.05.2002	20:22:10	 ---,-	 ---,-
8080	 ----	13.05.2002	20:22:15	 55,3	 83,5
8081	 ----	13.05.2002	20:22:20	 55,2	 ---,-
8082	 ----	13.05.2002	20:22:25	 ---,-	 ---,-
8083	 ----	13.05.2002	20:22:30	 ---,-	 ---,-
8084	 ----	13.05.2002	20:22:35	 57,1	 86,6
8085	 ----	13.05.2002	20:22:40	 59,0	 ---,-
8086	 ----	13.05.2002	20:22:45	 56,2	 ---,-
8087	 ----	13.05.2002	20:22:50	 57,2	 ---,-
8088	 ----	13.05.2002	20:22:55	 86,8	 111,1
8089	 ----	13.05.2002	20:23:00	 91,3	 112,0
8090	 ----	13.05.2002	20:23:05	 ---,-	 ---,-
8091	 ----	13.05.2002	20:23:10	 ---,-	 ---,-
8092	 ----	13.05.2002	20:23:15	 ---,-	 ---,-
8093	 ----	13.05.2002	20:23:20	 ---,-	 ---,-
8094	 ----	13.05.2002	20:23:25	 ---,-	 ---,-
8095	 ----	13.05.2002	20:23:30	 ---,-	 ---,-
8096	 ----	13.05.2002	20:23:35	 ---,-	 ---,-
8097	 ----	13.05.2002	20:23:40	 ---,-	 ---,-
8098	 ----	13.05.2002	20:23:45	 ---,-	 ---,-
8099	 ----	13.05.2002	20:23:50	 57,6	 ---,-
8100	 ----	13.05.2002	20:23:55	 ---,-	 ---,-
8101	 ----	13.05.2002	20:24:00	 56,3	 ---,-
8102	 ----	13.05.2002	20:24:05	 ---,-	 ---,-
8103	 ----	13.05.2002	20:24:10	 55,4	 ---,-
8104	 ----	13.05.2002	20:24:15	 ---,-	 ---,-
8105	 ----	13.05.2002	20:24:20	 ---,-	 ---,-
8106	 ----	13.05.2002	20:24:25	 ---,-	 ---,-
8107	 ----	13.05.2002	20:24:30	 ---,-	 ---,-
8108	 ----	13.05.2002	20:24:35	 ---,-	 ---,-
8109	 ----	13.05.2002	20:24:40	 55,1	 83,9
8110	 ----	13.05.2002	20:24:45	 63,2	 88,2
8111	 ----	13.05.2002	20:24:50	 63,3	 85,2
8112	 ----	13.05.2002	20:24:55	 73,3	 100,9
8113	 ----	13.05.2002	20:25:00	 78,3	 106,5
8114	 ----	13.05.2002	20:25:05	 57,1	 ---,-
8115	 ----	13.05.2002	20:25:10	 57,1	 ---,-
8116	 ----	13.05.2002	20:25:15	 55,1	 ---,-
8117	 ----	13.05.2002	20:25:20	 ---,-	 ---,-
8118	 ----	13.05.2002	20:25:25	 73,7	 102,9
8119	 ----	13.05.2002	20:25:30	 77,3	 106,2
8120	 ----	13.05.2002	20:25:35	 56,3	 ---,-
8121	 ----	13.05.2002	20:25:40	 61,8	 86,3
8122	 ----	13.05.2002	20:25:45	 55,9	 ---,-
8123	 ----	13.05.2002	20:25:50	 66,4	 92,3
8124	 ----	13.05.2002	20:25:55	 70,2	 95,1
8125	 ----	13.05.2002	20:26:00	 78,0	 106,7
8126	 ----	13.05.2002	20:26:05	 56,9	 84,3
8127	 ----	13.05.2002	20:26:10	 ---,-	 85,5
8128	 ----	13.05.2002	20:26:15	 58,1	 ---,-
8129	 ----	13.05.2002	20:26:20	 ---,-	 ---,-
8130	 ----	13.05.2002	20:26:25	 55,1	 ---,-
8131	 ----	13.05.2002	20:26:30	 ---,-	 ---,-
8132	 ----	13.05.2002	20:26:35	 ---,-	 ---,-
8133	 ----	13.05.2002	20:26:40	 ---,-	 ---,-
8134	 ----	13.05.2002	20:26:45	 56,0	 ---,-
8135	 ----	13.05.2002	20:26:50	 66,5	 95,1
8136	 ----	13.05.2002	20:26:55	 72,6	 97,7
8137	 ----	13.05.2002	20:27:00	 62,5	 91,2
8138	 ----	13.05.2002	20:27:05	 ---,-	 ---,-
8139	 ----	13.05.2002	20:27:10	 ---,-	 ---,-
8140	 ----	13.05.2002	20:27:15	 ---,-	 ---,-
8141	 ----	13.05.2002	20:27:20	 73,9	 100,6
8142	 ----	13.05.2002	20:27:25	 67,4	 92,8
8143	 ----	13.05.2002	20:27:30	 70,9	 92,8
8144	 ----	13.05.2002	20:27:35	 58,2	 ---,-
8145	 ----	13.05.2002	20:27:40	 ---,-	 ---,-
8146	 ----	13.05.2002	20:27:45	 55,5	 ---,-
8147	 ----	13.05.2002	20:27:50	 57,9	 ---,-
8148	 ----	13.05.2002	20:27:55	 ---,-	 ---,-
8149	 ----	13.05.2002	20:28:00	 80,7	 102,7
8150	 ----	13.05.2002	20:28:05	 81,6	 102,2
8151	 ----	13.05.2002	20:28:10	 56,7	 ---,-
8152	 ----	13.05.2002	20:28:15	 56,3	 ---,-
8153	 ----	13.05.2002	20:28:20	 56,0	 ---,-
8154	 ----	13.05.2002	20:28:25	 55,8	 ---,-
8155	 ----	13.05.2002	20:28:30	 ---,-	 ---,-
8156	 ----	13.05.2002	20:28:35	 ---,-	 ---,-
