c:\b&k_app\vp7790\356.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18516

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
11949	 ----	28.05.2002	07:03:40	 ---,-	 ---,-
11950	 ----	28.05.2002	07:03:45	 ---,-	 ---,-
11951	 ----	28.05.2002	07:03:50	 ---,-	 ---,-
11952	 ----	28.05.2002	07:03:55	 55,5	 87,5
11953	 ----	28.05.2002	07:04:00	 ---,-	 ---,-
11954	 ----	28.05.2002	07:04:05	 ---,-	 ---,-
11955	 ----	28.05.2002	07:04:10	 ---,-	 ---,-
11956	 ----	28.05.2002	07:04:15	 ---,-	 ---,-
11957	 ----	28.05.2002	07:04:20	 ---,-	 ---,-
11958	 ----	28.05.2002	07:04:25	 ---,-	 ---,-
11959	 ----	28.05.2002	07:04:30	 ---,-	 ---,-
11960	 ----	28.05.2002	07:04:35	 ---,-	 ---,-
11961	 ----	28.05.2002	07:04:40	 ---,-	 ---,-
11962	 ----	28.05.2002	07:04:45	 ---,-	 ---,-
11963	 ----	28.05.2002	07:04:50	 ---,-	 ---,-
11964	 ----	28.05.2002	07:04:55	 56,1	 89,5
11965	 ----	28.05.2002	07:05:00	 ---,-	 ---,-
11966	 ----	28.05.2002	07:05:05	 ---,-	 ---,-
11967	 ----	28.05.2002	07:05:10	 ---,-	 ---,-
11968	 ----	28.05.2002	07:05:15	 ---,-	 ---,-
11969	 ----	28.05.2002	07:05:20	 ---,-	 ---,-
11970	 ----	28.05.2002	07:05:25	 ---,-	 ---,-
11971	 ----	28.05.2002	07:05:30	 ---,-	 ---,-
11972	 ----	28.05.2002	07:05:35	 ---,-	 ---,-
11973	 ----	28.05.2002	07:05:40	 ---,-	 ---,-
11974	 ----	28.05.2002	07:05:45	 ---,-	 ---,-
11975	 ----	28.05.2002	07:05:50	 ---,-	 ---,-
11976	 ----	28.05.2002	07:05:55	 ---,-	 ---,-
11977	 ----	28.05.2002	07:06:00	 ---,-	 ---,-
11978	 ----	28.05.2002	07:06:05	 ---,-	 ---,-
11979	 ----	28.05.2002	07:06:10	 ---,-	 ---,-
11980	 ----	28.05.2002	07:06:15	 ---,-	 ---,-
11981	 ----	28.05.2002	07:06:20	 ---,-	 ---,-
11982	 ----	28.05.2002	07:06:25	 ---,-	 ---,-
11983	 ----	28.05.2002	07:06:30	 ---,-	 ---,-
11984	 ----	28.05.2002	07:06:35	 ---,-	 ---,-
11985	 ----	28.05.2002	07:06:40	 ---,-	 ---,-
11986	 ----	28.05.2002	07:06:45	 ---,-	 ---,-
11987	 ----	28.05.2002	07:06:50	 ---,-	 ---,-
11988	 ----	28.05.2002	07:06:55	 ---,-	 ---,-
11989	 ----	28.05.2002	07:07:00	 ---,-	 ---,-
11990	 ----	28.05.2002	07:07:05	 ---,-	 ---,-
11991	 ----	28.05.2002	07:07:10	 ---,-	 ---,-
11992	 ----	28.05.2002	07:07:15	 ---,-	 ---,-
11993	 ----	28.05.2002	07:07:20	 ---,-	 ---,-
11994	 ----	28.05.2002	07:07:25	 ---,-	 ---,-
11995	 ----	28.05.2002	07:07:30	 ---,-	 ---,-
11996	 ----	28.05.2002	07:07:35	 ---,-	 ---,-
11997	 ----	28.05.2002	07:07:40	 ---,-	 ---,-
11998	 ----	28.05.2002	07:07:45	 ---,-	 95,6
11999	 ----	28.05.2002	07:07:50	 ---,-	 ---,-
12000	 ----	28.05.2002	07:07:55	 58,4	 92,6
12001	 ----	28.05.2002	07:08:00	 64,8	 106,3
12002	 ----	28.05.2002	07:08:05	 ---,-	 ---,-
12003	 ----	28.05.2002	07:08:10	 ---,-	 ---,-
12004	 ----	28.05.2002	07:08:15	 ---,-	 ---,-
12005	 ----	28.05.2002	07:08:20	 ---,-	 ---,-
12006	 ----	28.05.2002	07:08:25	 ---,-	 ---,-
12007	 ----	28.05.2002	07:08:30	 ---,-	 ---,-
12008	 ----	28.05.2002	07:08:35	 ---,-	 ---,-
12009	 ----	28.05.2002	07:08:40	 ---,-	 ---,-
12010	 ----	28.05.2002	07:08:45	 62,8	 105,2
12011	 ----	28.05.2002	07:08:50	 55,9	 ---,-
12012	 ----	28.05.2002	07:08:55	 58,6	 99,6
12013	 ----	28.05.2002	07:09:00	 56,8	 ---,-
12014	 ----	28.05.2002	07:09:05	 ---,-	 ---,-
12015	 ----	28.05.2002	07:09:10	 ---,-	 ---,-
12016	 ----	28.05.2002	07:09:15	 ---,-	 ---,-
12017	 ----	28.05.2002	07:09:20	 60,2	 92,4
12018	 ----	28.05.2002	07:09:25	 ---,-	 ---,-
12019	 ----	28.05.2002	07:09:30	 ---,-	 ---,-
12020	 ----	28.05.2002	07:09:35	 ---,-	 ---,-
12021	 ----	28.05.2002	07:09:40	 ---,-	 ---,-
12022	 ----	28.05.2002	07:09:45	 ---,-	 ---,-
12023	 ----	28.05.2002	07:09:50	 ---,-	 ---,-
12024	 ----	28.05.2002	07:09:55	 ---,-	 ---,-
12025	 ----	28.05.2002	07:10:00	 ---,-	 ---,-
12026	 ----	28.05.2002	07:10:05	 ---,-	 ---,-
12027	 ----	28.05.2002	07:10:10	 ---,-	 ---,-
12028	 ----	28.05.2002	07:10:15	 ---,-	 ---,-
12029	 ----	28.05.2002	07:10:20	 ---,-	 ---,-
12030	 ----	28.05.2002	07:10:25	 ---,-	 ---,-
12031	 ----	28.05.2002	07:10:30	 56,1	 ---,-
12032	 ----	28.05.2002	07:10:35	 55,2	 ---,-
12033	 ----	28.05.2002	07:10:40	 59,5	 ---,-
12034	 ----	28.05.2002	07:10:45	 ---,-	 ---,-
12035	 ----	28.05.2002	07:10:50	 ---,-	 ---,-
12036	 ----	28.05.2002	07:10:55	 ---,-	 ---,-
12037	 ----	28.05.2002	07:11:00	 ---,-	 ---,-
12038	 ----	28.05.2002	07:11:05	 ---,-	 ---,-
12039	 ----	28.05.2002	07:11:10	 ---,-	 ---,-
12040	 ----	28.05.2002	07:11:15	 61,2	 ---,-
12041	 ----	28.05.2002	07:11:20	 ---,-	 89,7
12042	 ----	28.05.2002	07:11:25	 62,5	 98,9
12043	 ----	28.05.2002	07:11:30	 ---,-	 ---,-
12044	 ----	28.05.2002	07:11:35	 ---,-	 ---,-
12045	 ----	28.05.2002	07:11:40	 ---,-	 ---,-
12046	 ----	28.05.2002	07:11:45	 ---,-	 ---,-
12047	 ----	28.05.2002	07:11:50	 ---,-	 ---,-
12048	 ----	28.05.2002	07:11:55	 ---,-	 ---,-
12049	 ----	28.05.2002	07:12:00	 ---,-	 ---,-
12050	 ----	28.05.2002	07:12:05	 ---,-	 ---,-
12051	 ----	28.05.2002	07:12:10	 ---,-	 ---,-
12052	 ----	28.05.2002	07:12:15	 ---,-	 ---,-
12053	 ----	28.05.2002	07:12:20	 ---,-	 ---,-
12054	 ----	28.05.2002	07:12:25	 ---,-	 ---,-
12055	 ----	28.05.2002	07:12:30	 ---,-	 ---,-
12056	 ----	28.05.2002	07:12:35	 ---,-	 ---,-
12057	 ----	28.05.2002	07:12:40	 ---,-	 ---,-
12058	 ----	28.05.2002	07:12:45	 ---,-	 ---,-
12059	 ----	28.05.2002	07:12:50	 ---,-	 ---,-
12060	 ----	28.05.2002	07:12:55	 ---,-	 ---,-
12061	 ----	28.05.2002	07:13:00	 ---,-	 ---,-
12062	 ----	28.05.2002	07:13:05	 ---,-	 ---,-
12063	 ----	28.05.2002	07:13:10	 ---,-	 ---,-
12064	 ----	28.05.2002	07:13:15	 ---,-	 ---,-
12065	 ----	28.05.2002	07:13:20	 ---,-	 ---,-
12066	 ----	28.05.2002	07:13:25	 ---,-	 ---,-
12067	 ----	28.05.2002	07:13:30	 ---,-	 ---,-
12068	 ----	28.05.2002	07:13:35	 ---,-	 ---,-
12069	 ----	28.05.2002	07:13:40	 ---,-	 ---,-
12070	 ----	28.05.2002	07:13:45	 ---,-	 ---,-
12071	 ----	28.05.2002	07:13:50	 ---,-	 ---,-
12072	 ----	28.05.2002	07:13:55	 ---,-	 ---,-
12073	 ----	28.05.2002	07:14:00	 ---,-	 ---,-
12074	 ----	28.05.2002	07:14:05	 ---,-	 ---,-
12075	 ----	28.05.2002	07:14:10	 ---,-	 ---,-
12076	 ----	28.05.2002	07:14:15	 ---,-	 ---,-
12077	 ----	28.05.2002	07:14:20	 ---,-	 ---,-
12078	 ----	28.05.2002	07:14:25	 ---,-	 ---,-
12079	 ----	28.05.2002	07:14:30	 ---,-	 ---,-
12080	 ----	28.05.2002	07:14:35	 ---,-	 ---,-
12081	 ----	28.05.2002	07:14:40	 ---,-	 ---,-
12082	 ----	28.05.2002	07:14:45	 ---,-	 ---,-
12083	 ----	28.05.2002	07:14:50	 ---,-	 ---,-
12084	 ----	28.05.2002	07:14:55	 ---,-	 ---,-
12085	 ----	28.05.2002	07:15:00	 ---,-	 ---,-
12086	 ----	28.05.2002	07:15:05	 ---,-	 ---,-
12087	 ----	28.05.2002	07:15:10	 ---,-	 ---,-
12088	 ----	28.05.2002	07:15:15	 ---,-	 ---,-
12089	 ----	28.05.2002	07:15:20	 ---,-	 ---,-
12090	 ----	28.05.2002	07:15:25	 ---,-	 ---,-
12091	 ----	28.05.2002	07:15:30	 ---,-	 ---,-
12092	 ----	28.05.2002	07:15:35	 ---,-	 ---,-
12093	 ----	28.05.2002	07:15:40	 ---,-	 ---,-
12094	 ----	28.05.2002	07:15:45	 ---,-	 ---,-
12095	 ----	28.05.2002	07:15:50	 ---,-	 ---,-
12096	 ----	28.05.2002	07:15:55	 ---,-	 ---,-
12097	 ----	28.05.2002	07:16:00	 ---,-	 ---,-
12098	 ----	28.05.2002	07:16:05	 ---,-	 ---,-
12099	 ----	28.05.2002	07:16:10	 ---,-	 ---,-
12100	 ----	28.05.2002	07:16:15	 ---,-	 ---,-
12101	 ----	28.05.2002	07:16:20	 ---,-	 ---,-
12102	 ----	28.05.2002	07:16:25	 ---,-	 ---,-
12103	 ----	28.05.2002	07:16:30	 ---,-	 ---,-
12104	 ----	28.05.2002	07:16:35	 ---,-	 ---,-
12105	 ----	28.05.2002	07:16:40	 ---,-	 ---,-
12106	 ----	28.05.2002	07:16:45	 ---,-	 ---,-
12107	 ----	28.05.2002	07:16:50	 ---,-	 ---,-
12108	 ----	28.05.2002	07:16:55	 ---,-	 ---,-
12109	 ----	28.05.2002	07:17:00	 ---,-	 ---,-
12110	 ----	28.05.2002	07:17:05	 ---,-	 ---,-
12111	 ----	28.05.2002	07:17:10	 ---,-	 ---,-
12112	 ----	28.05.2002	07:17:15	 ---,-	 ---,-
12113	 ----	28.05.2002	07:17:20	 ---,-	 ---,-
12114	 ----	28.05.2002	07:17:25	 ---,-	 ---,-
12115	 ----	28.05.2002	07:17:30	 ---,-	 ---,-
12116	 ----	28.05.2002	07:17:35	 ---,-	 ---,-
12117	 ----	28.05.2002	07:17:40	 ---,-	 ---,-
12118	 ----	28.05.2002	07:17:45	 ---,-	 ---,-
12119	 ----	28.05.2002	07:17:50	 ---,-	 ---,-
12120	 ----	28.05.2002	07:17:55	 ---,-	 ---,-
12121	 ----	28.05.2002	07:18:00	 ---,-	 ---,-
12122	 ----	28.05.2002	07:18:05	 ---,-	 ---,-
12123	 ----	28.05.2002	07:18:10	 ---,-	 ---,-
12124	 ----	28.05.2002	07:18:15	 ---,-	 ---,-
12125	 ----	28.05.2002	07:18:20	 ---,-	 ---,-
12126	 ----	28.05.2002	07:18:25	 ---,-	 ---,-
12127	 ----	28.05.2002	07:18:30	 ---,-	 ---,-
12128	 ----	28.05.2002	07:18:35	 ---,-	 ---,-
12129	 ----	28.05.2002	07:18:40	 ---,-	 ---,-
12130	 ----	28.05.2002	07:18:45	 ---,-	 ---,-
12131	 ----	28.05.2002	07:18:50	 ---,-	 ---,-
12132	 ----	28.05.2002	07:18:55	 ---,-	 ---,-
12133	 ----	28.05.2002	07:19:00	 ---,-	 ---,-
12134	 ----	28.05.2002	07:19:05	 ---,-	 ---,-
12135	 ----	28.05.2002	07:19:10	 ---,-	 ---,-
12136	 ----	28.05.2002	07:19:15	 ---,-	 ---,-
12137	 ----	28.05.2002	07:19:20	 ---,-	 ---,-
12138	 ----	28.05.2002	07:19:25	 ---,-	 ---,-
12139	 ----	28.05.2002	07:19:30	 ---,-	 ---,-
12140	 ----	28.05.2002	07:19:35	 ---,-	 ---,-
12141	 ----	28.05.2002	07:19:40	 ---,-	 ---,-
12142	 ----	28.05.2002	07:19:45	 ---,-	 ---,-
12143	 ----	28.05.2002	07:19:50	 ---,-	 ---,-
12144	 ----	28.05.2002	07:19:55	 ---,-	 ---,-
12145	 ----	28.05.2002	07:20:00	 ---,-	 ---,-
12146	 ----	28.05.2002	07:20:05	 ---,-	 ---,-
12147	 ----	28.05.2002	07:20:10	 ---,-	 ---,-
12148	 ----	28.05.2002	07:20:15	 ---,-	 ---,-
12149	 ----	28.05.2002	07:20:20	 ---,-	 ---,-
12150	 ----	28.05.2002	07:20:25	 ---,-	 ---,-
12151	 ----	28.05.2002	07:20:30	 ---,-	 ---,-
12152	 ----	28.05.2002	07:20:35	 ---,-	 ---,-
12153	 ----	28.05.2002	07:20:40	 ---,-	 87,0
12154	 ----	28.05.2002	07:20:45	 ---,-	 ---,-
12155	 ----	28.05.2002	07:20:50	 ---,-	 ---,-
12156	 ----	28.05.2002	07:20:55	 ---,-	 ---,-
12157	 ----	28.05.2002	07:21:00	 ---,-	 ---,-
12158	 ----	28.05.2002	07:21:05	 ---,-	 ---,-
12159	 ----	28.05.2002	07:21:10	 ---,-	 ---,-
12160	 ----	28.05.2002	07:21:15	 ---,-	 83,7
12161	 ----	28.05.2002	07:21:20	 ---,-	 ---,-
12162	 ----	28.05.2002	07:21:25	 ---,-	 94,9
12163	 ----	28.05.2002	07:21:30	 ---,-	 ---,-
12164	 ----	28.05.2002	07:21:35	 ---,-	 ---,-
12165	 ----	28.05.2002	07:21:40	 ---,-	 ---,-
12166	 ----	28.05.2002	07:21:45	 ---,-	 ---,-
12167	 ----	28.05.2002	07:21:50	 ---,-	 ---,-
12168	 ----	28.05.2002	07:21:55	 ---,-	 ---,-
12169	 ----	28.05.2002	07:22:00	 ---,-	 ---,-
12170	 ----	28.05.2002	07:22:05	 ---,-	 ---,-
12171	 ----	28.05.2002	07:22:10	 ---,-	 ---,-
12172	 ----	28.05.2002	07:22:15	 ---,-	 ---,-
12173	 ----	28.05.2002	07:22:20	 ---,-	 ---,-
12174	 ----	28.05.2002	07:22:25	 ---,-	 ---,-
12175	 ----	28.05.2002	07:22:30	 ---,-	 84,9
12176	 ----	28.05.2002	07:22:35	 ---,-	 ---,-
12177	 ----	28.05.2002	07:22:40	 ---,-	 ---,-
12178	 ----	28.05.2002	07:22:45	 ---,-	 ---,-
12179	 ----	28.05.2002	07:22:50	 ---,-	 ---,-
12180	 ----	28.05.2002	07:22:55	 ---,-	 ---,-
12181	 ----	28.05.2002	07:23:00	 ---,-	 ---,-
12182	 ----	28.05.2002	07:23:05	 ---,-	 ---,-
12183	 ----	28.05.2002	07:23:10	 ---,-	 83,7
12184	 ----	28.05.2002	07:23:15	 ---,-	 ---,-
12185	 ----	28.05.2002	07:23:20	 ---,-	 ---,-
12186	 ----	28.05.2002	07:23:25	 ---,-	 ---,-
12187	 ----	28.05.2002	07:23:30	 ---,-	 ---,-
12188	 ----	28.05.2002	07:23:35	 ---,-	 ---,-
12189	 ----	28.05.2002	07:23:40	 ---,-	 ---,-
12190	 ----	28.05.2002	07:23:45	 ---,-	 ---,-
12191	 ----	28.05.2002	07:23:50	 ---,-	 ---,-
12192	 ----	28.05.2002	07:23:55	 ---,-	 ---,-
12193	 ----	28.05.2002	07:24:00	 ---,-	 ---,-
12194	 ----	28.05.2002	07:24:05	 ---,-	 ---,-
12195	 ----	28.05.2002	07:24:10	 ---,-	 ---,-
12196	 ----	28.05.2002	07:24:15	 ---,-	 ---,-
12197	 ----	28.05.2002	07:24:20	 ---,-	 ---,-
12198	 ----	28.05.2002	07:24:25	 ---,-	 ---,-
12199	 ----	28.05.2002	07:24:30	 ---,-	 ---,-
12200	 ----	28.05.2002	07:24:35	 ---,-	 ---,-
12201	 ----	28.05.2002	07:24:40	 ---,-	 ---,-
12202	 ----	28.05.2002	07:24:45	 ---,-	 ---,-
12203	 ----	28.05.2002	07:24:50	 ---,-	 ---,-
12204	 ----	28.05.2002	07:24:55	 ---,-	 ---,-
12205	 ----	28.05.2002	07:25:00	 ---,-	 ---,-
12206	 ----	28.05.2002	07:25:05	 ---,-	 ---,-
12207	 ----	28.05.2002	07:25:10	 ---,-	 ---,-
12208	 ----	28.05.2002	07:25:15	 ---,-	 ---,-
12209	 ----	28.05.2002	07:25:20	 ---,-	 ---,-
12210	 ----	28.05.2002	07:25:25	 ---,-	 ---,-
12211	 ----	28.05.2002	07:25:30	 ---,-	 ---,-
12212	 ----	28.05.2002	07:25:35	 ---,-	 ---,-
12213	 ----	28.05.2002	07:25:40	 ---,-	 ---,-
12214	 ----	28.05.2002	07:25:45	 ---,-	 ---,-
12215	 ----	28.05.2002	07:25:50	 ---,-	 ---,-
12216	 ----	28.05.2002	07:25:55	 ---,-	 ---,-
12217	 ----	28.05.2002	07:26:00	 ---,-	 ---,-
12218	 ----	28.05.2002	07:26:05	 ---,-	 ---,-
12219	 ----	28.05.2002	07:26:10	 ---,-	 ---,-
12220	 ----	28.05.2002	07:26:15	 ---,-	 ---,-
12221	 ----	28.05.2002	07:26:20	 ---,-	 ---,-
12222	 ----	28.05.2002	07:26:25	 ---,-	 ---,-
12223	 ----	28.05.2002	07:26:30	 ---,-	 ---,-
12224	 ----	28.05.2002	07:26:35	 ---,-	 ---,-
12225	 ----	28.05.2002	07:26:40	 ---,-	 ---,-
12226	 ----	28.05.2002	07:26:45	 ---,-	 ---,-
12227	 ----	28.05.2002	07:26:50	 ---,-	 ---,-
12228	 ----	28.05.2002	07:26:55	 56,7	 ---,-
12229	 ----	28.05.2002	07:27:00	 ---,-	 ---,-
12230	 ----	28.05.2002	07:27:05	 ---,-	 ---,-
12231	 ----	28.05.2002	07:27:10	 ---,-	 85,3
12232	 ----	28.05.2002	07:27:15	 56,9	 90,0
12233	 ----	28.05.2002	07:27:20	 ---,-	 ---,-
12234	 ----	28.05.2002	07:27:25	 ---,-	 ---,-
12235	 ----	28.05.2002	07:27:30	 ---,-	 ---,-
12236	 ----	28.05.2002	07:27:35	 ---,-	 ---,-
12237	 ----	28.05.2002	07:27:40	 ---,-	 ---,-
12238	 ----	28.05.2002	07:27:45	 61,8	 93,6
12239	 ----	28.05.2002	07:27:50	 ---,-	 ---,-
12240	 ----	28.05.2002	07:27:55	 ---,-	 ---,-
12241	 ----	28.05.2002	07:28:00	 ---,-	 ---,-
12242	 ----	28.05.2002	07:28:05	 ---,-	 ---,-
12243	 ----	28.05.2002	07:28:10	 ---,-	 ---,-
12244	 ----	28.05.2002	07:28:15	 ---,-	 ---,-
12245	 ----	28.05.2002	07:28:20	 ---,-	 ---,-
12246	 ----	28.05.2002	07:28:25	 ---,-	 ---,-
12247	 ----	28.05.2002	07:28:30	 ---,-	 ---,-
12248	 ----	28.05.2002	07:28:35	 ---,-	 ---,-
12249	 ----	28.05.2002	07:28:40	 68,1	 110,1
12250	 ----	28.05.2002	07:28:45	 ---,-	 ---,-
12251	 ----	28.05.2002	07:28:50	 ---,-	 ---,-
12252	 ----	28.05.2002	07:28:55	 ---,-	 ---,-
12253	 ----	28.05.2002	07:29:00	 ---,-	 ---,-
12254	 ----	28.05.2002	07:29:05	 ---,-	 ---,-
12255	 ----	28.05.2002	07:29:10	 ---,-	 ---,-
12256	 ----	28.05.2002	07:29:15	 ---,-	 ---,-
12257	 ----	28.05.2002	07:29:20	 ---,-	 ---,-
12258	 ----	28.05.2002	07:29:25	 ---,-	 ---,-
12259	 ----	28.05.2002	07:29:30	 ---,-	 ---,-
12260	 ----	28.05.2002	07:29:35	 ---,-	 ---,-
12261	 ----	28.05.2002	07:29:40	 ---,-	 ---,-
12262	 ----	28.05.2002	07:29:45	 ---,-	 ---,-
12263	 ----	28.05.2002	07:29:50	 ---,-	 ---,-
12264	 ----	28.05.2002	07:29:55	 ---,-	 ---,-
12265	 ----	28.05.2002	07:30:00	 ---,-	 ---,-
12266	 ----	28.05.2002	07:30:05	 ---,-	 ---,-
12267	 ----	28.05.2002	07:30:10	 ---,-	 ---,-
12268	 ----	28.05.2002	07:30:15	 ---,-	 ---,-
12269	 ----	28.05.2002	07:30:20	 ---,-	 ---,-
12270	 ----	28.05.2002	07:30:25	 ---,-	 ---,-
12271	 ----	28.05.2002	07:30:30	 ---,-	 ---,-
12272	 ----	28.05.2002	07:30:35	 ---,-	 ---,-
12273	 ----	28.05.2002	07:30:40	 ---,-	 ---,-
12274	 ----	28.05.2002	07:30:45	 ---,-	 ---,-
12275	 ----	28.05.2002	07:30:50	 ---,-	 ---,-
12276	 ----	28.05.2002	07:30:55	 ---,-	 ---,-
12277	 ----	28.05.2002	07:31:00	 ---,-	 ---,-
12278	 ----	28.05.2002	07:31:05	 ---,-	 ---,-
12279	 ----	28.05.2002	07:31:10	 ---,-	 ---,-
12280	 ----	28.05.2002	07:31:15	 ---,-	 ---,-
12281	 ----	28.05.2002	07:31:20	 ---,-	 ---,-
12282	 ----	28.05.2002	07:31:25	 ---,-	 ---,-
12283	 ----	28.05.2002	07:31:30	 ---,-	 ---,-
12284	 ----	28.05.2002	07:31:35	 ---,-	 ---,-
12285	 ----	28.05.2002	07:31:40	 ---,-	 ---,-
12286	 ----	28.05.2002	07:31:45	 ---,-	 ---,-
12287	 ----	28.05.2002	07:31:50	 ---,-	 ---,-
12288	 ----	28.05.2002	07:31:55	 ---,-	 ---,-
12289	 ----	28.05.2002	07:32:00	 ---,-	 ---,-
12290	 ----	28.05.2002	07:32:05	 ---,-	 ---,-
12291	 ----	28.05.2002	07:32:10	 ---,-	 ---,-
12292	 ----	28.05.2002	07:32:15	 ---,-	 ---,-
12293	 ----	28.05.2002	07:32:20	 ---,-	 ---,-
12294	 ----	28.05.2002	07:32:25	 ---,-	 ---,-
12295	 ----	28.05.2002	07:32:30	 ---,-	 ---,-
12296	 ----	28.05.2002	07:32:35	 ---,-	 ---,-
12297	 ----	28.05.2002	07:32:40	 ---,-	 ---,-
12298	 ----	28.05.2002	07:32:45	 ---,-	 ---,-
12299	 ----	28.05.2002	07:32:50	 ---,-	 ---,-
12300	 ----	28.05.2002	07:32:55	 ---,-	 ---,-
12301	 ----	28.05.2002	07:33:00	 ---,-	 ---,-
12302	 ----	28.05.2002	07:33:05	 ---,-	 ---,-
12303	 ----	28.05.2002	07:33:10	 ---,-	 ---,-
12304	 ----	28.05.2002	07:33:15	 ---,-	 ---,-
12305	 ----	28.05.2002	07:33:20	 ---,-	 ---,-
12306	 ----	28.05.2002	07:33:25	 ---,-	 ---,-
12307	 ----	28.05.2002	07:33:30	 ---,-	 ---,-
12308	 ----	28.05.2002	07:33:35	 ---,-	 ---,-
12309	 ----	28.05.2002	07:33:40	 ---,-	 ---,-
12310	 ----	28.05.2002	07:33:45	 ---,-	 ---,-
12311	 ----	28.05.2002	07:33:50	 ---,-	 ---,-
12312	 ----	28.05.2002	07:33:55	 ---,-	 ---,-
12313	 ----	28.05.2002	07:34:00	 ---,-	 ---,-
12314	 ----	28.05.2002	07:34:05	 ---,-	 ---,-
12315	 ----	28.05.2002	07:34:10	 ---,-	 ---,-
12316	 ----	28.05.2002	07:34:15	 ---,-	 ---,-
12317	 ----	28.05.2002	07:34:20	 ---,-	 ---,-
12318	 ----	28.05.2002	07:34:25	 ---,-	 ---,-
12319	 ----	28.05.2002	07:34:30	 ---,-	 ---,-
12320	 ----	28.05.2002	07:34:35	 ---,-	 ---,-
12321	 ----	28.05.2002	07:34:40	 ---,-	 ---,-
12322	 ----	28.05.2002	07:34:45	 ---,-	 ---,-
12323	 ----	28.05.2002	07:34:50	 ---,-	 ---,-
12324	 ----	28.05.2002	07:34:55	 ---,-	 ---,-
12325	 ----	28.05.2002	07:35:00	 ---,-	 ---,-
12326	 ----	28.05.2002	07:35:05	 ---,-	 ---,-
12327	 ----	28.05.2002	07:35:10	 ---,-	 ---,-
12328	 ----	28.05.2002	07:35:15	 ---,-	 ---,-
12329	 ----	28.05.2002	07:35:20	 ---,-	 86,7
12330	 ----	28.05.2002	07:35:25	 ---,-	 ---,-
12331	 ----	28.05.2002	07:35:30	 ---,-	 ---,-
12332	 ----	28.05.2002	07:35:35	 ---,-	 ---,-
12333	 ----	28.05.2002	07:35:40	 ---,-	 ---,-
12334	 ----	28.05.2002	07:35:45	 ---,-	 ---,-
12335	 ----	28.05.2002	07:35:50	 ---,-	 ---,-
12336	 ----	28.05.2002	07:35:55	 ---,-	 ---,-
12337	 ----	28.05.2002	07:36:00	 ---,-	 ---,-
12338	 ----	28.05.2002	07:36:05	 ---,-	 ---,-
12339	 ----	28.05.2002	07:36:10	 ---,-	 ---,-
12340	 ----	28.05.2002	07:36:15	 ---,-	 ---,-
12341	 ----	28.05.2002	07:36:20	 68,3	 107,8
12342	 ----	28.05.2002	07:36:25	 70,3	 114,2
12343	 O---	28.05.2002	07:36:30	 93,0	 123,9
12344	 O---	28.05.2002	07:36:35	 93,1	 123,9
12345	 ----	28.05.2002	07:36:40	 65,6	 98,9
12346	 ----	28.05.2002	07:36:45	 60,3	 89,1
12347	 ----	28.05.2002	07:36:50	 ---,-	 93,6
12348	 ----	28.05.2002	07:36:55	 60,4	 86,3
12349	 ----	28.05.2002	07:37:00	 68,2	 93,3
12350	 ----	28.05.2002	07:37:05	 ---,-	 ---,-
12351	 ----	28.05.2002	07:37:10	 69,9	 92,5
12352	 ----	28.05.2002	07:37:15	 61,0	 95,2
12353	 ----	28.05.2002	07:37:20	 ---,-	 ---,-
12354	 ----	28.05.2002	07:37:25	 68,3	 96,0
12355	 ----	28.05.2002	07:37:30	 64,3	 93,0
12356	 ----	28.05.2002	07:37:35	 58,7	 ---,-
12357	 ----	28.05.2002	07:37:40	 55,7	 83,6
12358	 ----	28.05.2002	07:37:45	 57,0	 ---,-
12359	 ----	28.05.2002	07:37:50	 57,1	 ---,-
12360	 ----	28.05.2002	07:37:55	 62,6	 88,5
12361	 ----	28.05.2002	07:38:00	 57,9	 83,1
12362	 ----	28.05.2002	07:38:05	 73,9	 94,8
12363	 ----	28.05.2002	07:38:10	 56,8	 88,4
12364	 ----	28.05.2002	07:38:15	 56,9	 ---,-
12365	 ----	28.05.2002	07:38:20	 77,9	 103,5
12366	 ----	28.05.2002	07:38:25	 57,4	 96,7
12367	 ----	28.05.2002	07:38:30	 61,6	 89,1
12368	 ----	28.05.2002	07:38:35	 56,8	 ---,-
12369	 ----	28.05.2002	07:38:40	 55,8	 85,1
12370	 ----	28.05.2002	07:38:45	 59,4	 86,1
12371	 ----	28.05.2002	07:38:50	 55,5	 ---,-
12372	 ----	28.05.2002	07:38:55	 82,1	 104,8
12373	 ----	28.05.2002	07:39:00	 71,0	 101,3
12374	 ----	28.05.2002	07:39:05	 84,9	 114,8
12375	 ----	28.05.2002	07:39:10	 78,2	 103,9
12376	 ----	28.05.2002	07:39:15	 62,6	 89,3
12377	 ----	28.05.2002	07:39:20	 65,3	 89,8
12378	 ----	28.05.2002	07:39:25	 84,7	 109,7
12379	 ----	28.05.2002	07:39:30	 72,6	 96,1
12380	 ----	28.05.2002	07:39:35	 66,0	 91,0
12381	 ----	28.05.2002	07:39:40	 71,4	 101,9
12382	 ----	28.05.2002	07:39:45	 60,5	 ---,-
12383	 ----	28.05.2002	07:39:50	 77,8	 104,5
12384	 ----	28.05.2002	07:39:55	 57,3	 ---,-
12385	 ----	28.05.2002	07:40:00	 57,0	 ---,-
