c:\b&k_app\vp7790\353.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 8952

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4200	 ----	27.05.2002	20:18:55	 78,7	 96,8
4201	 ----	27.05.2002	20:19:00	 82,6	 99,1
4202	 ----	27.05.2002	20:19:05	 77,5	 96,2
4203	 ----	27.05.2002	20:19:10	 74,7	 93,8
4204	 ----	27.05.2002	20:19:15	 81,3	 100,0
4205	 ----	27.05.2002	20:19:20	 78,3	 99,3
4206	 ----	27.05.2002	20:19:25	 76,6	 94,4
4207	 ----	27.05.2002	20:19:30	 74,9	 94,7
4208	 ----	27.05.2002	20:19:35	 74,0	 92,7
4209	 ----	27.05.2002	20:19:40	 75,2	 93,1
4210	 ----	27.05.2002	20:19:45	 74,6	 94,8
4211	 ----	27.05.2002	20:19:50	 75,2	 93,9
4212	 ----	27.05.2002	20:19:55	 74,1	 92,7
4213	 ----	27.05.2002	20:20:00	 74,1	 93,9
4214	 ----	27.05.2002	20:20:05	 73,9	 93,5
4215	 ----	27.05.2002	20:20:10	 74,5	 92,7
4216	 ----	27.05.2002	20:20:15	 74,0	 92,8
4217	 ----	27.05.2002	20:20:20	 75,0	 93,1
4218	 ----	27.05.2002	20:20:25	 73,9	 92,8
4219	 ----	27.05.2002	20:20:30	 75,1	 94,1
4220	 ----	27.05.2002	20:20:35	 74,4	 93,4
4221	 ----	27.05.2002	20:20:40	 74,5	 92,8
4222	 ----	27.05.2002	20:20:45	 74,8	 93,0
4223	 ----	27.05.2002	20:20:50	 74,7	 94,4
4224	 ----	27.05.2002	20:20:55	 77,7	 97,4
4225	 ----	27.05.2002	20:21:00	 86,6	 100,8
4226	 ----	27.05.2002	20:21:05	 80,9	 99,1
4227	 ----	27.05.2002	20:21:10	 78,5	 96,3
4228	 ----	27.05.2002	20:21:15	 77,7	 94,8
4229	 ----	27.05.2002	20:21:20	 78,1	 97,1
4230	 ----	27.05.2002	20:21:25	 77,5	 95,0
4231	 ----	27.05.2002	20:21:30	 77,5	 94,6
4232	 ----	27.05.2002	20:21:35	 77,8	 93,5
4233	 ----	27.05.2002	20:21:40	 78,2	 95,2
4234	 ----	27.05.2002	20:21:45	 83,2	 106,4
4235	 ----	27.05.2002	20:21:50	 87,8	 104,3
4236	 ----	27.05.2002	20:21:55	 83,5	 99,7
4237	 ----	27.05.2002	20:22:00	 88,0	 104,9
4238	 ----	27.05.2002	20:22:05	 89,8	 105,7
4239	 ----	27.05.2002	20:22:10	 85,4	 104,6
4240	 ----	27.05.2002	20:22:15	 79,5	 97,3
4241	 ----	27.05.2002	20:22:20	 82,0	 101,4
4242	 ----	27.05.2002	20:22:25	 82,0	 98,6
4243	 ----	27.05.2002	20:22:30	 79,9	 97,3
4244	 ----	27.05.2002	20:22:35	 80,5	 96,6
4245	 ----	27.05.2002	20:22:40	 80,2	 97,0
4246	 ----	27.05.2002	20:22:45	 80,4	 97,5
4247	 ----	27.05.2002	20:22:50	 80,3	 96,6
4248	 ----	27.05.2002	20:22:55	 80,1	 103,0
4249	 ----	27.05.2002	20:23:00	 84,4	 108,5
4250	 ----	27.05.2002	20:23:05	 82,6	 99,8
4251	 ----	27.05.2002	20:23:10	 80,2	 96,4
4252	 ----	27.05.2002	20:23:15	 80,7	 96,2
4253	 ----	27.05.2002	20:23:20	 79,9	 96,1
4254	 ----	27.05.2002	20:23:25	 84,4	 101,3
4255	 ----	27.05.2002	20:23:30	 85,8	 104,0
4256	 ----	27.05.2002	20:23:35	 89,1	 107,7
4257	 ----	27.05.2002	20:23:40	 88,3	 107,3
4258	 ----	27.05.2002	20:23:45	 90,2	 106,6
4259	 ----	27.05.2002	20:23:50	 91,7	 106,2
4260	 ----	27.05.2002	20:23:55	 91,7	 106,6
4261	 ----	27.05.2002	20:24:00	 86,8	 105,9
4262	 ----	27.05.2002	20:24:05	 79,3	 95,6
4263	 ----	27.05.2002	20:24:10	 80,3	 105,9
4264	 ----	27.05.2002	20:24:15	 81,0	 104,9
4265	 ----	27.05.2002	20:24:20	 85,8	 101,4
4266	 ----	27.05.2002	20:24:25	 85,3	 100,9
4267	 ----	27.05.2002	20:24:30	 84,5	 98,9
4268	 ----	27.05.2002	20:24:35	 84,1	 100,4
4269	 ----	27.05.2002	20:24:40	 84,2	 99,8
4270	 ----	27.05.2002	20:24:45	 84,9	 100,7
4271	 ----	27.05.2002	20:24:50	 89,2	 106,9
4272	 ----	27.05.2002	20:24:55	 88,0	 105,9
4273	 ----	27.05.2002	20:25:00	 82,9	 99,7
4274	 ----	27.05.2002	20:25:05	 79,6	 96,7
4275	 ----	27.05.2002	20:25:10	 76,0	 95,8
4276	 ----	27.05.2002	20:25:15	 75,5	 106,9
4277	 ----	27.05.2002	20:25:20	 75,3	 94,3
4278	 ----	27.05.2002	20:25:25	 71,4	 97,9
4279	 ----	27.05.2002	20:25:30	 71,7	 90,8
4280	 ----	27.05.2002	20:25:35	 84,9	 105,2
4281	 ----	27.05.2002	20:25:40	 76,9	 96,9
4282	 ----	27.05.2002	20:25:45	 71,8	 98,6
4283	 ----	27.05.2002	20:25:50	 68,6	 89,3
4284	 ----	27.05.2002	20:25:55	 69,0	 86,2
4285	 ----	27.05.2002	20:26:00	 68,2	 89,3
4286	 ----	27.05.2002	20:26:05	 68,4	 83,9
4287	 ----	27.05.2002	20:26:10	 67,0	 85,4
4288	 ----	27.05.2002	20:26:15	 68,0	 83,9
4289	 ----	27.05.2002	20:26:20	 68,9	 85,4
4290	 ----	27.05.2002	20:26:25	 68,6	 84,7
4291	 ----	27.05.2002	20:26:30	 67,8	 84,3
4292	 ----	27.05.2002	20:26:35	 67,3	 83,1
4293	 ----	27.05.2002	20:26:40	 68,3	 84,7
4294	 ----	27.05.2002	20:26:45	 70,1	 89,5
4295	 ----	27.05.2002	20:26:50	 74,2	 91,9
4296	 ----	27.05.2002	20:26:55	 78,9	 96,7
4297	 ----	27.05.2002	20:27:00	 71,2	 90,1
4298	 ----	27.05.2002	20:27:05	 74,6	 100,6
4299	 ----	27.05.2002	20:27:10	 74,5	 91,7
4300	 ----	27.05.2002	20:27:15	 75,0	 93,0
4301	 ----	27.05.2002	20:27:20	 74,8	 91,9
4302	 ----	27.05.2002	20:27:25	 75,0	 96,5
4303	 ----	27.05.2002	20:27:30	 73,1	 100,9
4304	 ----	27.05.2002	20:27:35	 73,1	 103,4
4305	 ----	27.05.2002	20:27:40	 78,2	 104,7
4306	 ----	27.05.2002	20:27:45	 80,3	 100,9
4307	 ----	27.05.2002	20:27:50	 76,8	 100,7
4308	 ----	27.05.2002	20:27:55	 79,3	 107,6
4309	 ----	27.05.2002	20:28:00	 72,0	 89,5
4310	 ----	27.05.2002	20:28:05	 74,4	 100,7
4311	 ----	27.05.2002	20:28:10	 69,8	 88,2
4312	 ----	27.05.2002	20:28:15	 71,2	 86,9
4313	 ----	27.05.2002	20:28:20	 71,2	 88,7
4314	 ----	27.05.2002	20:28:25	 73,2	 98,1
4315	 ----	27.05.2002	20:28:30	 70,9	 88,2
4316	 ----	27.05.2002	20:28:35	 72,4	 105,5
4317	 ----	27.05.2002	20:28:40	 73,7	 100,4
4318	 ----	27.05.2002	20:28:45	 71,5	 87,2
4319	 ----	27.05.2002	20:28:50	 74,5	 99,4
4320	 ----	27.05.2002	20:28:55	 76,5	 101,5
4321	 ----	27.05.2002	20:29:00	 78,2	 104,1
4322	 ----	27.05.2002	20:29:05	 77,3	 110,1
4323	 ----	27.05.2002	20:29:10	 78,0	 104,4
4324	 ----	27.05.2002	20:29:15	 79,5	 113,3
4325	 ----	27.05.2002	20:29:20	 80,9	 110,1
4326	 ----	27.05.2002	20:29:25	 71,6	 88,4
4327	 ----	27.05.2002	20:29:30	 72,2	 97,1
4328	 ----	27.05.2002	20:29:35	 71,4	 96,0
4329	 ----	27.05.2002	20:29:40	 76,2	 96,2
4330	 ----	27.05.2002	20:29:45	 74,3	 105,2
4331	 ----	27.05.2002	20:29:50	 71,5	 91,5
4332	 ----	27.05.2002	20:29:55	 71,6	 93,6
4333	 ----	27.05.2002	20:30:00	 71,7	 101,1
4334	 ----	27.05.2002	20:30:05	 71,5	 96,9
4335	 ----	27.05.2002	20:30:10	 71,7	 87,7
4336	 ----	27.05.2002	20:30:15	 69,9	 87,7
4337	 ----	27.05.2002	20:30:20	 87,3	 101,2
4338	 ----	27.05.2002	20:30:25	 79,3	 99,1
4339	 ----	27.05.2002	20:30:30	 71,6	 93,8
4340	 ----	27.05.2002	20:30:35	 73,7	 93,0
4341	 ----	27.05.2002	20:30:40	 77,4	 95,4
4342	 ----	27.05.2002	20:30:45	 77,4	 93,7
4343	 ----	27.05.2002	20:30:50	 79,3	 96,4
4344	 ----	27.05.2002	20:30:55	 85,9	 100,1
4345	 ----	27.05.2002	20:31:00	 86,2	 102,3
4346	 ----	27.05.2002	20:31:05	 84,6	 101,1
4347	 ----	27.05.2002	20:31:10	 81,7	 97,0
4348	 ----	27.05.2002	20:31:15	 81,8	 97,0
4349	 ----	27.05.2002	20:31:20	 81,6	 98,9
4350	 ----	27.05.2002	20:31:25	 86,7	 101,7
4351	 ----	27.05.2002	20:31:30	 87,2	 102,2
4352	 ----	27.05.2002	20:31:35	 82,2	 99,1
4353	 ----	27.05.2002	20:31:40	 84,5	 102,4
4354	 ----	27.05.2002	20:31:45	 86,1	 102,9
4355	 ----	27.05.2002	20:31:50	 92,5	 108,5
4356	 ----	27.05.2002	20:31:55	 92,6	 107,5
4357	 ----	27.05.2002	20:32:00	 85,7	 104,9
4358	 ----	27.05.2002	20:32:05	 83,1	 100,3
4359	 ----	27.05.2002	20:32:10	 84,9	 102,1
4360	 ----	27.05.2002	20:32:15	 82,9	 101,9
4361	 ----	27.05.2002	20:32:20	 81,3	 97,3
4362	 ----	27.05.2002	20:32:25	 81,2	 97,3
4363	 ----	27.05.2002	20:32:30	 81,4	 97,3
4364	 ----	27.05.2002	20:32:35	 81,1	 97,1
4365	 ----	27.05.2002	20:32:40	 79,7	 98,7
4366	 ----	27.05.2002	20:32:45	 85,6	 102,5
4367	 ----	27.05.2002	20:32:50	 85,0	 101,0
4368	 ----	27.05.2002	20:32:55	 82,8	 98,4
4369	 ----	27.05.2002	20:33:00	 80,8	 97,3
4370	 ----	27.05.2002	20:33:05	 74,1	 94,2
4371	 ----	27.05.2002	20:33:10	 71,4	 91,5
4372	 ----	27.05.2002	20:33:15	 72,0	 92,6
4373	 ----	27.05.2002	20:33:20	 71,6	 90,5
4374	 ----	27.05.2002	20:33:25	 71,1	 90,9
4375	 ----	27.05.2002	20:33:30	 71,7	 91,0
4376	 ----	27.05.2002	20:33:35	 71,8	 94,3
4377	 ----	27.05.2002	20:33:40	 71,6	 92,3
4378	 ----	27.05.2002	20:33:45	 70,8	 91,0
4379	 ----	27.05.2002	20:33:50	 67,6	 85,7
4380	 ----	27.05.2002	20:33:55	 66,2	 83,5
4381	 ----	27.05.2002	20:34:00	 63,5	 85,0
4382	 ----	27.05.2002	20:34:05	 59,9	 83,5
4383	 ----	27.05.2002	20:34:10	 58,3	 83,5
4384	 ----	27.05.2002	20:34:15	 56,1	 ---,-
4385	 ----	27.05.2002	20:34:20	 ---,-	 ---,-
4386	 ----	27.05.2002	20:34:25	 ---,-	 ---,-
4387	 ----	27.05.2002	20:34:30	 55,6	 ---,-
4388	 ----	27.05.2002	20:34:35	 57,6	 ---,-
4389	 ----	27.05.2002	20:34:40	 58,6	 89,1
4390	 ----	27.05.2002	20:34:45	 56,3	 ---,-
4391	 ----	27.05.2002	20:34:50	 60,1	 ---,-
4392	 ----	27.05.2002	20:34:55	 55,1	 ---,-
4393	 ----	27.05.2002	20:35:00	 ---,-	 ---,-
4394	 ----	27.05.2002	20:35:05	 81,3	 101,5
4395	 ----	27.05.2002	20:35:10	 77,2	 97,7
4396	 ----	27.05.2002	20:35:15	 79,5	 102,6
4397	 ----	27.05.2002	20:35:20	 80,9	 104,7
4398	 ----	27.05.2002	20:35:25	 60,5	 86,6
4399	 ----	27.05.2002	20:35:30	 76,7	 102,3
4400	 ----	27.05.2002	20:35:35	 78,8	 99,5
4401	 ----	27.05.2002	20:35:40	 76,9	 99,4
4402	 ----	27.05.2002	20:35:45	 76,5	 100,3
4403	 ----	27.05.2002	20:35:50	 65,8	 94,0
4404	 ----	27.05.2002	20:35:55	 78,6	 101,4
4405	 ----	27.05.2002	20:36:00	 66,8	 91,8
4406	 ----	27.05.2002	20:36:05	 76,0	 98,6
4407	 ----	27.05.2002	20:36:10	 73,5	 98,0
4408	 ----	27.05.2002	20:36:15	 57,3	 83,4
4409	 ----	27.05.2002	20:36:20	 65,3	 94,5
4410	 ----	27.05.2002	20:36:25	 ---,-	 ---,-
4411	 ----	27.05.2002	20:36:30	 58,7	 85,9
4412	 ----	27.05.2002	20:36:35	 80,7	 102,4
4413	 ----	27.05.2002	20:36:40	 78,4	 101,3
4414	 ----	27.05.2002	20:36:45	 77,5	 101,0
4415	 ----	27.05.2002	20:36:50	 78,9	 100,5
4416	 ----	27.05.2002	20:36:55	 66,4	 97,6
4417	 ----	27.05.2002	20:37:00	 60,7	 90,8
4418	 ----	27.05.2002	20:37:05	 68,0	 95,9
4419	 ----	27.05.2002	20:37:10	 74,1	 98,5
4420	 ----	27.05.2002	20:37:15	 79,2	 99,3
4421	 ----	27.05.2002	20:37:20	 79,3	 101,3
4422	 ----	27.05.2002	20:37:25	 75,9	 99,8
4423	 ----	27.05.2002	20:37:30	 72,8	 97,0
4424	 ----	27.05.2002	20:37:35	 73,7	 100,0
4425	 ----	27.05.2002	20:37:40	 ---,-	 ---,-
4426	 ----	27.05.2002	20:37:45	 77,1	 103,7
4427	 ----	27.05.2002	20:37:50	 79,9	 101,1
4428	 ----	27.05.2002	20:37:55	 80,9	 105,7
4429	 ----	27.05.2002	20:38:00	 68,2	 98,5
4430	 ----	27.05.2002	20:38:05	 70,8	 90,6
4431	 ----	27.05.2002	20:38:10	 73,1	 91,4
4432	 ----	27.05.2002	20:38:15	 72,4	 94,2
4433	 ----	27.05.2002	20:38:20	 72,7	 92,2
4434	 ----	27.05.2002	20:38:25	 72,6	 93,4
4435	 ----	27.05.2002	20:38:30	 74,3	 99,4
4436	 ----	27.05.2002	20:38:35	 72,0	 90,6
4437	 ----	27.05.2002	20:38:40	 74,3	 94,9
4438	 ----	27.05.2002	20:38:45	 74,6	 97,8
4439	 ----	27.05.2002	20:38:50	 77,4	 104,2
4440	 ----	27.05.2002	20:38:55	 74,0	 107,0
4441	 ----	27.05.2002	20:39:00	 74,3	 90,4
4442	 ----	27.05.2002	20:39:05	 74,6	 105,2
4443	 ----	27.05.2002	20:39:10	 74,2	 93,4
4444	 ----	27.05.2002	20:39:15	 75,2	 97,7
4445	 ----	27.05.2002	20:39:20	 75,3	 93,6
4446	 ----	27.05.2002	20:39:25	 75,0	 94,0
4447	 ----	27.05.2002	20:39:30	 75,4	 92,1
4448	 ----	27.05.2002	20:39:35	 77,9	 101,3
4449	 ----	27.05.2002	20:39:40	 76,9	 100,2
4450	 ----	27.05.2002	20:39:45	 76,7	 98,8
4451	 ----	27.05.2002	20:39:50	 77,0	 106,2
4452	 ----	27.05.2002	20:39:55	 76,1	 93,0
4453	 ----	27.05.2002	20:40:00	 78,6	 109,2
4454	 ----	27.05.2002	20:40:05	 79,6	 107,7
4455	 ----	27.05.2002	20:40:10	 76,1	 106,6
4456	 ----	27.05.2002	20:40:15	 71,6	 90,8
4457	 ----	27.05.2002	20:40:20	 72,1	 90,1
4458	 ----	27.05.2002	20:40:25	 72,3	 90,8
4459	 ----	27.05.2002	20:40:30	 75,5	 94,7
4460	 ----	27.05.2002	20:40:35	 75,1	 92,0
4461	 ----	27.05.2002	20:40:40	 73,9	 90,1
4462	 ----	27.05.2002	20:40:45	 73,5	 101,1
4463	 ----	27.05.2002	20:40:50	 80,7	 116,4
4464	 O---	27.05.2002	20:40:55	 85,7	 123,2
4465	 ----	27.05.2002	20:41:00	 74,5	 93,6
4466	 ----	27.05.2002	20:41:05	 76,7	 95,9
4467	 ----	27.05.2002	20:41:10	 76,5	 97,3
4468	 ----	27.05.2002	20:41:15	 75,9	 98,9
4469	 ----	27.05.2002	20:41:20	 73,9	 97,2
4470	 ----	27.05.2002	20:41:25	 71,9	 97,8
4471	 ----	27.05.2002	20:41:30	 75,8	 98,4
4472	 ----	27.05.2002	20:41:35	 81,3	 112,6
4473	 ----	27.05.2002	20:41:40	 71,4	 95,7
4474	 ----	27.05.2002	20:41:45	 71,2	 93,5
4475	 ----	27.05.2002	20:41:50	 69,2	 90,1
4476	 ----	27.05.2002	20:41:55	 68,1	 85,0
4477	 ----	27.05.2002	20:42:00	 74,1	 97,3
4478	 ----	27.05.2002	20:42:05	 67,4	 85,3
4479	 ----	27.05.2002	20:42:10	 65,9	 94,1
4480	 ----	27.05.2002	20:42:15	 69,3	 98,4
4481	 ----	27.05.2002	20:42:20	 68,6	 90,2
4482	 ----	27.05.2002	20:42:25	 85,1	 114,0
4483	 ----	27.05.2002	20:42:30	 66,4	 86,8
4484	 ----	27.05.2002	20:42:35	 67,9	 88,6
4485	 ----	27.05.2002	20:42:40	 87,2	 111,0
4486	 ----	27.05.2002	20:42:45	 90,5	 114,7
4487	 ----	27.05.2002	20:42:50	 88,9	 110,3
4488	 ----	27.05.2002	20:42:55	 70,9	 91,1
4489	 ----	27.05.2002	20:43:00	 85,8	 109,2
4490	 ----	27.05.2002	20:43:05	 87,9	 109,2
4491	 ----	27.05.2002	20:43:10	 86,6	 110,8
4492	 ----	27.05.2002	20:43:15	 82,7	 105,7
4493	 ----	27.05.2002	20:43:20	 75,7	 98,6
4494	 ----	27.05.2002	20:43:25	 69,6	 89,3
4495	 ----	27.05.2002	20:43:30	 69,5	 94,7
4496	 ----	27.05.2002	20:43:35	 72,2	 90,4
4497	 ----	27.05.2002	20:43:40	 74,1	 96,5
4498	 ----	27.05.2002	20:43:45	 73,6	 90,6
4499	 ----	27.05.2002	20:43:50	 73,7	 90,8
4500	 ----	27.05.2002	20:43:55	 78,7	 105,2
4501	 ----	27.05.2002	20:44:00	 85,3	 108,7
4502	 ----	27.05.2002	20:44:05	 69,5	 91,3
4503	 ----	27.05.2002	20:44:10	 73,3	 105,2
4504	 ----	27.05.2002	20:44:15	 76,8	 96,6
4505	 ----	27.05.2002	20:44:20	 81,0	 99,1
4506	 ----	27.05.2002	20:44:25	 78,1	 107,3
4507	 ----	27.05.2002	20:44:30	 78,2	 103,7
4508	 ----	27.05.2002	20:44:35	 80,0	 98,7
4509	 ----	27.05.2002	20:44:40	 71,6	 90,6
4510	 ----	27.05.2002	20:44:45	 74,9	 93,3
4511	 ----	27.05.2002	20:44:50	 75,7	 93,4
4512	 ----	27.05.2002	20:44:55	 75,6	 92,4
4513	 ----	27.05.2002	20:45:00	 75,7	 94,5
4514	 ----	27.05.2002	20:45:05	 75,5	 93,1
4515	 ----	27.05.2002	20:45:10	 74,9	 93,5
4516	 ----	27.05.2002	20:45:15	 74,8	 93,8
4517	 ----	27.05.2002	20:45:20	 74,8	 92,1
4518	 ----	27.05.2002	20:45:25	 74,9	 94,0
4519	 ----	27.05.2002	20:45:30	 74,9	 93,3
4520	 ----	27.05.2002	20:45:35	 75,3	 92,7
4521	 ----	27.05.2002	20:45:40	 76,1	 93,8
4522	 ----	27.05.2002	20:45:45	 76,1	 93,4
4523	 ----	27.05.2002	20:45:50	 76,2	 92,5
4524	 ----	27.05.2002	20:45:55	 76,1	 93,0
4525	 ----	27.05.2002	20:46:00	 76,1	 93,6
4526	 ----	27.05.2002	20:46:05	 76,1	 92,3
4527	 ----	27.05.2002	20:46:10	 76,2	 93,3
4528	 ----	27.05.2002	20:46:15	 76,2	 93,4
4529	 ----	27.05.2002	20:46:20	 75,9	 94,1
4530	 ----	27.05.2002	20:46:25	 77,3	 93,5
4531	 ----	27.05.2002	20:46:30	 78,0	 93,9
4532	 ----	27.05.2002	20:46:35	 76,3	 93,3
4533	 ----	27.05.2002	20:46:40	 75,9	 92,8
4534	 ----	27.05.2002	20:46:45	 75,9	 93,0
4535	 ----	27.05.2002	20:46:50	 75,7	 91,6
4536	 ----	27.05.2002	20:46:55	 75,8	 92,1
4537	 ----	27.05.2002	20:47:00	 76,0	 93,0
4538	 ----	27.05.2002	20:47:05	 75,7	 93,0
4539	 ----	27.05.2002	20:47:10	 75,5	 92,8
4540	 ----	27.05.2002	20:47:15	 75,4	 92,1
4541	 ----	27.05.2002	20:47:20	 76,2	 93,6
4542	 ----	27.05.2002	20:47:25	 76,1	 92,3
4543	 ----	27.05.2002	20:47:30	 76,2	 95,2
4544	 ----	27.05.2002	20:47:35	 76,2	 94,1
4545	 ----	27.05.2002	20:47:40	 76,4	 95,2
4546	 ----	27.05.2002	20:47:45	 76,1	 93,3
4547	 ----	27.05.2002	20:47:50	 75,9	 94,9
4548	 ----	27.05.2002	20:47:55	 74,7	 92,3
4549	 ----	27.05.2002	20:48:00	 72,1	 93,6
4550	 ----	27.05.2002	20:48:05	 73,8	 92,3
4551	 ----	27.05.2002	20:48:10	 73,2	 89,4
4552	 ----	27.05.2002	20:48:15	 77,4	 110,0
4553	 ----	27.05.2002	20:48:20	 71,0	 91,9
4554	 ----	27.05.2002	20:48:25	 71,5	 89,8
4555	 ----	27.05.2002	20:48:30	 70,3	 89,8
4556	 ----	27.05.2002	20:48:35	 74,7	 93,0
4557	 ----	27.05.2002	20:48:40	 77,3	 94,5
4558	 ----	27.05.2002	20:48:45	 83,8	 101,3
4559	 ----	27.05.2002	20:48:50	 88,2	 103,6
4560	 ----	27.05.2002	20:48:55	 85,4	 101,0
4561	 ----	27.05.2002	20:49:00	 85,9	 100,3
4562	 ----	27.05.2002	20:49:05	 87,2	 104,5
4563	 ----	27.05.2002	20:49:10	 84,6	 102,7
4564	 ----	27.05.2002	20:49:15	 86,0	 105,1
4565	 ----	27.05.2002	20:49:20	 84,8	 102,2
4566	 ----	27.05.2002	20:49:25	 88,4	 107,7
4567	 ----	27.05.2002	20:49:30	 90,3	 108,0
4568	 ----	27.05.2002	20:49:35	 90,0	 107,3
4569	 ----	27.05.2002	20:49:40	 90,4	 107,9
4570	 ----	27.05.2002	20:49:45	 90,0	 106,6
4571	 ----	27.05.2002	20:49:50	 90,1	 108,6
4572	 ----	27.05.2002	20:49:55	 90,2	 108,4
4573	 ----	27.05.2002	20:50:00	 90,3	 107,3
4574	 ----	27.05.2002	20:50:05	 89,6	 108,0
4575	 ----	27.05.2002	20:50:10	 89,9	 106,8
4576	 ----	27.05.2002	20:50:15	 88,8	 105,6
4577	 ----	27.05.2002	20:50:20	 82,6	 98,8
4578	 ----	27.05.2002	20:50:25	 84,1	 100,7
4579	 ----	27.05.2002	20:50:30	 83,9	 101,3
4580	 ----	27.05.2002	20:50:35	 85,8	 101,1
4581	 ----	27.05.2002	20:50:40	 89,6	 107,3
4582	 ----	27.05.2002	20:50:45	 84,8	 107,0
4583	 ----	27.05.2002	20:50:50	 80,6	 98,9
4584	 ----	27.05.2002	20:50:55	 83,5	 101,8
4585	 ----	27.05.2002	20:51:00	 84,0	 102,1
4586	 ----	27.05.2002	20:51:05	 83,8	 100,7
4587	 ----	27.05.2002	20:51:10	 84,2	 98,5
4588	 ----	27.05.2002	20:51:15	 82,6	 98,6
4589	 ----	27.05.2002	20:51:20	 83,8	 100,5
4590	 ----	27.05.2002	20:51:25	 83,5	 99,8
4591	 ----	27.05.2002	20:51:30	 84,3	 100,0
4592	 ----	27.05.2002	20:51:35	 81,7	 99,3
4593	 ----	27.05.2002	20:51:40	 83,0	 102,3
4594	 ----	27.05.2002	20:51:45	 70,6	 92,3
4595	 ----	27.05.2002	20:51:50	 69,1	 91,1
4596	 ----	27.05.2002	20:51:55	 69,5	 94,4
4597	 ----	27.05.2002	20:52:00	 69,5	 91,1
4598	 ----	27.05.2002	20:52:05	 70,2	 95,0
4599	 ----	27.05.2002	20:52:10	 68,7	 90,1
4600	 ----	27.05.2002	20:52:15	 70,4	 91,3
4601	 ----	27.05.2002	20:52:20	 71,3	 92,1
4602	 ----	27.05.2002	20:52:25	 72,0	 91,8
4603	 ----	27.05.2002	20:52:30	 71,2	 90,8
4604	 ----	27.05.2002	20:52:35	 71,7	 91,3
4605	 ----	27.05.2002	20:52:40	 72,0	 101,2
4606	 ----	27.05.2002	20:52:45	 78,3	 101,1
4607	 ----	27.05.2002	20:52:50	 75,7	 95,8
4608	 ----	27.05.2002	20:52:55	 76,8	 100,9
4609	 ----	27.05.2002	20:53:00	 81,3	 106,9
4610	 ----	27.05.2002	20:53:05	 71,5	 92,0
4611	 ----	27.05.2002	20:53:10	 71,3	 91,3
4612	 ----	27.05.2002	20:53:15	 73,1	 92,8
4613	 ----	27.05.2002	20:53:20	 73,1	 91,8
4614	 ----	27.05.2002	20:53:25	 73,0	 91,3
4615	 ----	27.05.2002	20:53:30	 73,6	 91,1
4616	 ----	27.05.2002	20:53:35	 73,0	 91,3
4617	 ----	27.05.2002	20:53:40	 74,4	 91,1
4618	 ----	27.05.2002	20:53:45	 72,7	 90,6
4619	 ----	27.05.2002	20:53:50	 72,4	 91,0
4620	 ----	27.05.2002	20:53:55	 72,5	 91,0
4621	 ----	27.05.2002	20:54:00	 71,9	 90,8
4622	 ----	27.05.2002	20:54:05	 72,0	 90,4
4623	 ----	27.05.2002	20:54:10	 74,6	 97,0
4624	 ----	27.05.2002	20:54:15	 75,4	 97,5
4625	 ----	27.05.2002	20:54:20	 74,2	 99,3
4626	 ----	27.05.2002	20:54:25	 74,6	 94,5
4627	 ----	27.05.2002	20:54:30	 74,9	 98,8
4628	 ----	27.05.2002	20:54:35	 78,0	 95,2
4629	 ----	27.05.2002	20:54:40	 73,2	 91,6
4630	 ----	27.05.2002	20:54:45	 71,6	 91,6
4631	 ----	27.05.2002	20:54:50	 70,7	 91,1
4632	 ----	27.05.2002	20:54:55	 71,5	 92,3
4633	 ----	27.05.2002	20:55:00	 71,7	 99,5
4634	 ----	27.05.2002	20:55:05	 68,9	 89,3
4635	 ----	27.05.2002	20:55:10	 68,8	 93,6
4636	 ----	27.05.2002	20:55:15	 66,7	 92,7
4637	 ----	27.05.2002	20:55:20	 72,9	 87,4
4638	 ----	27.05.2002	20:55:25	 72,3	 89,0
4639	 ----	27.05.2002	20:55:30	 69,9	 95,5
4640	 ----	27.05.2002	20:55:35	 72,7	 86,5
4641	 ----	27.05.2002	20:55:40	 72,6	 88,6
4642	 ----	27.05.2002	20:55:45	 92,2	 115,4
4643	 ----	27.05.2002	20:55:50	 90,2	 115,6
4644	 ----	27.05.2002	20:55:55	 74,1	 94,3
4645	 ----	27.05.2002	20:56:00	 69,2	 92,0
4646	 ----	27.05.2002	20:56:05	 68,8	 95,2
4647	 ----	27.05.2002	20:56:10	 65,3	 86,8
4648	 ----	27.05.2002	20:56:15	 70,4	 88,1
4649	 ----	27.05.2002	20:56:20	 71,6	 92,3
4650	 ----	27.05.2002	20:56:25	 72,8	 91,8
4651	 ----	27.05.2002	20:56:30	 72,2	 90,4
4652	 ----	27.05.2002	20:56:35	 72,8	 91,3
4653	 ----	27.05.2002	20:56:40	 72,6	 90,2
4654	 ----	27.05.2002	20:56:45	 72,1	 92,1
4655	 ----	27.05.2002	20:56:50	 72,4	 90,4
4656	 ----	27.05.2002	20:56:55	 72,4	 91,5
4657	 ----	27.05.2002	20:57:00	 73,4	 91,0
4658	 ----	27.05.2002	20:57:05	 73,5	 91,2
4659	 ----	27.05.2002	20:57:10	 73,5	 91,5
4660	 ----	27.05.2002	20:57:15	 72,1	 91,4
