c:\b&k_app\vp7790\323.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 7944

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4209	 ----	13.05.2002	14:59:40	 56,5	 ---,-
4210	 ----	13.05.2002	14:59:45	 67,5	 91,0
4211	 ----	13.05.2002	14:59:50	 62,9	 90,6
4212	 ----	13.05.2002	14:59:55	 ---,-	 ---,-
4213	 ----	13.05.2002	15:00:00	 69,1	 90,6
4214	 ----	13.05.2002	15:00:05	 68,5	 90,0
4215	 ----	13.05.2002	15:00:10	 63,2	 87,7
4216	 ----	13.05.2002	15:00:15	 68,6	 91,6
4217	 ----	13.05.2002	15:00:20	 66,0	 90,0
4218	 ----	13.05.2002	15:00:25	 58,6	 ---,-
4219	 ----	13.05.2002	15:00:30	 63,5	 89,6
4220	 ----	13.05.2002	15:00:35	 61,9	 88,5
4221	 ----	13.05.2002	15:00:40	 57,1	 ---,-
4222	 ----	13.05.2002	15:00:45	 69,4	 92,0
4223	 ----	13.05.2002	15:00:50	 66,4	 90,6
4224	 ----	13.05.2002	15:00:55	 70,3	 93,1
4225	 ----	13.05.2002	15:01:00	 71,9	 96,3
4226	 ----	13.05.2002	15:01:05	 70,1	 90,2
4227	 ----	13.05.2002	15:01:10	 65,5	 87,7
4228	 ----	13.05.2002	15:01:15	 70,4	 91,6
4229	 ----	13.05.2002	15:01:20	 64,1	 88,5
4230	 ----	13.05.2002	15:01:25	 58,5	 ---,-
4231	 ----	13.05.2002	15:01:30	 55,1	 ---,-
4232	 ----	13.05.2002	15:01:35	 ---,-	 ---,-
4233	 ----	13.05.2002	15:01:40	 59,5	 83,1
4234	 ----	13.05.2002	15:01:45	 59,9	 ---,-
4235	 ----	13.05.2002	15:01:50	 65,5	 84,4
4236	 ----	13.05.2002	15:01:55	 64,9	 83,6
4237	 ----	13.05.2002	15:02:00	 58,6	 83,6
4238	 ----	13.05.2002	15:02:05	 62,9	 85,9
4239	 ----	13.05.2002	15:02:10	 64,6	 87,1
4240	 ----	13.05.2002	15:02:15	 63,3	 87,1
4241	 ----	13.05.2002	15:02:20	 61,2	 85,2
4242	 ----	13.05.2002	15:02:25	 62,0	 87,4
4243	 ----	13.05.2002	15:02:30	 56,4	 84,8
4244	 ----	13.05.2002	15:02:35	 61,4	 87,4
4245	 ----	13.05.2002	15:02:40	 59,4	 84,4
4246	 ----	13.05.2002	15:02:45	 57,6	 84,8
4247	 ----	13.05.2002	15:02:50	 57,1	 85,5
4248	 ----	13.05.2002	15:02:55	 56,9	 84,0
4249	 ----	13.05.2002	15:03:00	 ---,-	 ---,-
4250	 ----	13.05.2002	15:03:05	 ---,-	 ---,-
4251	 ----	13.05.2002	15:03:10	 ---,-	 ---,-
4252	 ----	13.05.2002	15:03:15	 55,1	 ---,-
4253	 ----	13.05.2002	15:03:20	 64,4	 89,4
4254	 ----	13.05.2002	15:03:25	 65,2	 87,1
4255	 ----	13.05.2002	15:03:30	 64,3	 88,7
4256	 ----	13.05.2002	15:03:35	 67,8	 90,0
4257	 ----	13.05.2002	15:03:40	 63,9	 89,2
4258	 ----	13.05.2002	15:03:45	 ---,-	 84,8
4259	 ----	13.05.2002	15:03:50	 ---,-	 ---,-
4260	 ----	13.05.2002	15:03:55	 ---,-	 ---,-
4261	 ----	13.05.2002	15:04:00	 55,4	 ---,-
4262	 ----	13.05.2002	15:04:05	 ---,-	 ---,-
4263	 ----	13.05.2002	15:04:10	 ---,-	 ---,-
4264	 ----	13.05.2002	15:04:15	 ---,-	 ---,-
4265	 ----	13.05.2002	15:04:20	 ---,-	 ---,-
4266	 ----	13.05.2002	15:04:25	 ---,-	 ---,-
4267	 ----	13.05.2002	15:04:30	 ---,-	 ---,-
4268	 ----	13.05.2002	15:04:35	 ---,-	 ---,-
4269	 ----	13.05.2002	15:04:40	 ---,-	 ---,-
4270	 ----	13.05.2002	15:04:45	 ---,-	 ---,-
4271	 ----	13.05.2002	15:04:50	 ---,-	 ---,-
4272	 ----	13.05.2002	15:04:55	 ---,-	 ---,-
4273	 ----	13.05.2002	15:05:00	 55,0	 ---,-
4274	 ----	13.05.2002	15:05:05	 57,0	 88,9
4275	 ----	13.05.2002	15:05:10	 55,2	 ---,-
4276	 ----	13.05.2002	15:05:15	 56,3	 83,1
4277	 ----	13.05.2002	15:05:20	 55,9	 83,1
4278	 ----	13.05.2002	15:05:25	 56,7	 ---,-
4279	 ----	13.05.2002	15:05:30	 ---,-	 ---,-
4280	 ----	13.05.2002	15:05:35	 ---,-	 ---,-
4281	 ----	13.05.2002	15:05:40	 ---,-	 ---,-
4282	 ----	13.05.2002	15:05:45	 ---,-	 ---,-
4283	 ----	13.05.2002	15:05:50	 ---,-	 ---,-
4284	 ----	13.05.2002	15:05:55	 55,3	 ---,-
4285	 ----	13.05.2002	15:06:00	 55,4	 ---,-
4286	 ----	13.05.2002	15:06:05	 ---,-	 ---,-
4287	 ----	13.05.2002	15:06:10	 57,1	 ---,-
4288	 ----	13.05.2002	15:06:15	 59,0	 90,5
4289	 ----	13.05.2002	15:06:20	 58,0	 86,8
4290	 ----	13.05.2002	15:06:25	 57,9	 88,2
4291	 ----	13.05.2002	15:06:30	 60,9	 89,6
4292	 ----	13.05.2002	15:06:35	 ---,-	 ---,-
4293	 ----	13.05.2002	15:06:40	 58,5	 84,8
4294	 ----	13.05.2002	15:06:45	 ---,-	 ---,-
4295	 ----	13.05.2002	15:06:50	 ---,-	 ---,-
4296	 ----	13.05.2002	15:06:55	 ---,-	 ---,-
4297	 ----	13.05.2002	15:07:00	 55,0	 ---,-
4298	 ----	13.05.2002	15:07:05	 56,4	 ---,-
4299	 ----	13.05.2002	15:07:10	 59,0	 ---,-
4300	 ----	13.05.2002	15:07:15	 55,3	 ---,-
4301	 ----	13.05.2002	15:07:20	 ---,-	 ---,-
4302	 ----	13.05.2002	15:07:25	 56,2	 ---,-
4303	 ----	13.05.2002	15:07:30	 55,3	 83,6
4304	 ----	13.05.2002	15:07:35	 56,9	 ---,-
4305	 ----	13.05.2002	15:07:40	 58,8	 84,4
4306	 ----	13.05.2002	15:07:45	 58,8	 ---,-
4307	 ----	13.05.2002	15:07:50	 58,1	 ---,-
4308	 ----	13.05.2002	15:07:55	 56,3	 ---,-
4309	 ----	13.05.2002	15:08:00	 ---,-	 ---,-
4310	 ----	13.05.2002	15:08:05	 58,1	 86,8
4311	 ----	13.05.2002	15:08:10	 57,5	 86,2
4312	 ----	13.05.2002	15:08:15	 55,4	 ---,-
4313	 ----	13.05.2002	15:08:20	 55,7	 ---,-
4314	 ----	13.05.2002	15:08:25	 55,1	 ---,-
4315	 ----	13.05.2002	15:08:30	 55,8	 ---,-
4316	 ----	13.05.2002	15:08:35	 57,4	 ---,-
4317	 ----	13.05.2002	15:08:40	 56,3	 ---,-
4318	 ----	13.05.2002	15:08:45	 55,7	 ---,-
4319	 ----	13.05.2002	15:08:50	 56,0	 ---,-
4320	 ----	13.05.2002	15:08:55	 55,8	 ---,-
4321	 ----	13.05.2002	15:09:00	 55,7	 ---,-
4322	 ----	13.05.2002	15:09:05	 ---,-	 ---,-
4323	 ----	13.05.2002	15:09:10	 55,8	 ---,-
4324	 ----	13.05.2002	15:09:15	 ---,-	 ---,-
4325	 ----	13.05.2002	15:09:20	 ---,-	 ---,-
4326	 ----	13.05.2002	15:09:25	 ---,-	 ---,-
4327	 ----	13.05.2002	15:09:30	 ---,-	 ---,-
4328	 ----	13.05.2002	15:09:35	 ---,-	 ---,-
4329	 ----	13.05.2002	15:09:40	 ---,-	 ---,-
4330	 ----	13.05.2002	15:09:45	 ---,-	 ---,-
4331	 ----	13.05.2002	15:09:50	 ---,-	 ---,-
4332	 ----	13.05.2002	15:09:55	 ---,-	 ---,-
4333	 ----	13.05.2002	15:10:00	 ---,-	 ---,-
4334	 ----	13.05.2002	15:10:05	 58,7	 85,2
4335	 ----	13.05.2002	15:10:10	 62,5	 88,7
4336	 ----	13.05.2002	15:10:15	 70,4	 95,0
4337	 ----	13.05.2002	15:10:20	 55,7	 88,9
4338	 ----	13.05.2002	15:10:25	 58,0	 91,0
4339	 ----	13.05.2002	15:10:30	 ---,-	 ---,-
4340	 ----	13.05.2002	15:10:35	 ---,-	 ---,-
4341	 ----	13.05.2002	15:10:40	 56,8	 84,8
4342	 ----	13.05.2002	15:10:45	 ---,-	 ---,-
4343	 ----	13.05.2002	15:10:50	 55,8	 87,7
4344	 ----	13.05.2002	15:10:55	 66,9	 105,5
4345	 ----	13.05.2002	15:11:00	 55,1	 ---,-
4346	 ----	13.05.2002	15:11:05	 55,6	 ---,-
4347	 ----	13.05.2002	15:11:10	 57,7	 84,4
4348	 ----	13.05.2002	15:11:15	 57,4	 ---,-
4349	 ----	13.05.2002	15:11:20	 59,5	 ---,-
4350	 ----	13.05.2002	15:11:25	 59,3	 85,5
4351	 ----	13.05.2002	15:11:30	 59,1	 85,2
4352	 ----	13.05.2002	15:11:35	 59,2	 ---,-
4353	 ----	13.05.2002	15:11:40	 64,3	 86,2
4354	 ----	13.05.2002	15:11:45	 55,6	 ---,-
4355	 ----	13.05.2002	15:11:50	 ---,-	 ---,-
4356	 ----	13.05.2002	15:11:55	 ---,-	 ---,-
4357	 ----	13.05.2002	15:12:00	 56,2	 ---,-
4358	 ----	13.05.2002	15:12:05	 62,1	 86,2
4359	 ----	13.05.2002	15:12:10	 62,4	 84,8
4360	 ----	13.05.2002	15:12:15	 61,9	 85,2
4361	 ----	13.05.2002	15:12:20	 59,2	 87,4
4362	 ----	13.05.2002	15:12:25	 57,8	 ---,-
4363	 ----	13.05.2002	15:12:30	 62,3	 85,5
4364	 ----	13.05.2002	15:12:35	 61,6	 83,1
4365	 ----	13.05.2002	15:12:40	 62,3	 87,4
4366	 ----	13.05.2002	15:12:45	 57,7	 89,8
4367	 ----	13.05.2002	15:12:50	 63,3	 83,6
4368	 ----	13.05.2002	15:12:55	 57,7	 ---,-
4369	 ----	13.05.2002	15:13:00	 56,3	 ---,-
4370	 ----	13.05.2002	15:13:05	 65,7	 85,2
4371	 ----	13.05.2002	15:13:10	 63,8	 94,0
4372	 ----	13.05.2002	15:13:15	 60,2	 ---,-
4373	 ----	13.05.2002	15:13:20	 67,6	 89,4
4374	 ----	13.05.2002	15:13:25	 61,2	 83,1
4375	 ----	13.05.2002	15:13:30	 58,4	 ---,-
4376	 ----	13.05.2002	15:13:35	 61,4	 85,9
4377	 ----	13.05.2002	15:13:40	 61,3	 87,4
4378	 ----	13.05.2002	15:13:45	 60,3	 ---,-
4379	 ----	13.05.2002	15:13:50	 58,5	 83,6
4380	 ----	13.05.2002	15:13:55	 57,3	 ---,-
4381	 ----	13.05.2002	15:14:00	 60,8	 ---,-
4382	 ----	13.05.2002	15:14:05	 61,1	 83,6
4383	 ----	13.05.2002	15:14:10	 64,6	 89,2
4384	 ----	13.05.2002	15:14:15	 62,8	 85,2
4385	 ----	13.05.2002	15:14:20	 66,3	 89,2
4386	 ----	13.05.2002	15:14:25	 61,2	 ---,-
4387	 ----	13.05.2002	15:14:30	 64,2	 89,6
4388	 ----	13.05.2002	15:14:35	 73,6	 94,2
4389	 ----	13.05.2002	15:14:40	 68,6	 95,3
4390	 ----	13.05.2002	15:14:45	 64,5	 86,5
4391	 ----	13.05.2002	15:14:50	 66,6	 88,2
4392	 ----	13.05.2002	15:14:55	 68,2	 88,5
4393	 ----	13.05.2002	15:15:00	 60,7	 84,0
4394	 ----	13.05.2002	15:15:05	 60,1	 84,4
4395	 ----	13.05.2002	15:15:10	 67,4	 90,0
4396	 ----	13.05.2002	15:15:15	 63,1	 85,9
4397	 ----	13.05.2002	15:15:20	 61,2	 ---,-
4398	 ----	13.05.2002	15:15:25	 68,2	 87,7
4399	 ----	13.05.2002	15:15:30	 70,6	 89,8
4400	 ----	13.05.2002	15:15:35	 70,4	 89,2
4401	 ----	13.05.2002	15:15:40	 63,7	 86,8
4402	 ----	13.05.2002	15:15:45	 64,3	 88,2
4403	 ----	13.05.2002	15:15:50	 70,6	 91,7
4404	 ----	13.05.2002	15:15:55	 66,1	 92,2
4405	 ----	13.05.2002	15:16:00	 72,0	 94,5
4406	 ----	13.05.2002	15:16:05	 65,7	 87,9
4407	 ----	13.05.2002	15:16:10	 66,0	 88,9
4408	 ----	13.05.2002	15:16:15	 63,3	 85,9
4409	 ----	13.05.2002	15:16:20	 61,3	 86,8
4410	 ----	13.05.2002	15:16:25	 60,6	 87,9
4411	 ----	13.05.2002	15:16:30	 64,7	 91,9
4412	 ----	13.05.2002	15:16:35	 69,2	 90,2
4413	 ----	13.05.2002	15:16:40	 58,0	 ---,-
4414	 ----	13.05.2002	15:16:45	 ---,-	 ---,-
4415	 ----	13.05.2002	15:16:50	 59,9	 83,6
4416	 ----	13.05.2002	15:16:55	 63,8	 87,9
4417	 ----	13.05.2002	15:17:00	 58,4	 ---,-
4418	 ----	13.05.2002	15:17:05	 55,9	 ---,-
4419	 ----	13.05.2002	15:17:10	 ---,-	 ---,-
4420	 ----	13.05.2002	15:17:15	 ---,-	 ---,-
4421	 ----	13.05.2002	15:17:20	 56,5	 ---,-
4422	 ----	13.05.2002	15:17:25	 56,1	 ---,-
4423	 ----	13.05.2002	15:17:30	 58,8	 ---,-
4424	 ----	13.05.2002	15:17:35	 60,7	 ---,-
4425	 ----	13.05.2002	15:17:40	 55,5	 ---,-
4426	 ----	13.05.2002	15:17:45	 ---,-	 ---,-
4427	 ----	13.05.2002	15:17:50	 56,2	 ---,-
4428	 ----	13.05.2002	15:17:55	 57,4	 ---,-
4429	 ----	13.05.2002	15:18:00	 63,2	 86,2
4430	 ----	13.05.2002	15:18:05	 63,0	 83,6
4431	 ----	13.05.2002	15:18:10	 63,0	 84,0
4432	 ----	13.05.2002	15:18:15	 57,2	 ---,-
4433	 ----	13.05.2002	15:18:20	 60,9	 86,5
4434	 ----	13.05.2002	15:18:25	 65,3	 88,7
4435	 ----	13.05.2002	15:18:30	 64,9	 90,2
4436	 ----	13.05.2002	15:18:35	 57,7	 ---,-
4437	 ----	13.05.2002	15:18:40	 55,5	 ---,-
4438	 ----	13.05.2002	15:18:45	 57,8	 ---,-
4439	 ----	13.05.2002	15:18:50	 59,0	 83,1
4440	 ----	13.05.2002	15:18:55	 55,4	 ---,-
4441	 ----	13.05.2002	15:19:00	 59,4	 83,1
4442	 ----	13.05.2002	15:19:05	 61,1	 87,1
4443	 ----	13.05.2002	15:19:10	 61,2	 83,6
4444	 ----	13.05.2002	15:19:15	 56,6	 ---,-
4445	 ----	13.05.2002	15:19:20	 58,0	 ---,-
4446	 ----	13.05.2002	15:19:25	 56,2	 ---,-
4447	 ----	13.05.2002	15:19:30	 57,3	 ---,-
4448	 ----	13.05.2002	15:19:35	 55,1	 ---,-
4449	 ----	13.05.2002	15:19:40	 57,7	 ---,-
4450	 ----	13.05.2002	15:19:45	 58,9	 83,1
4451	 ----	13.05.2002	15:19:50	 63,6	 85,5
4452	 ----	13.05.2002	15:19:55	 59,9	 ---,-
4453	 ----	13.05.2002	15:20:00	 67,3	 94,2
4454	 ----	13.05.2002	15:20:05	 61,1	 85,2
4455	 ----	13.05.2002	15:20:10	 58,1	 ---,-
4456	 ----	13.05.2002	15:20:15	 59,9	 ---,-
4457	 ----	13.05.2002	15:20:20	 60,2	 ---,-
4458	 ----	13.05.2002	15:20:25	 58,2	 ---,-
4459	 ----	13.05.2002	15:20:30	 59,3	 84,4
4460	 ----	13.05.2002	15:20:35	 55,3	 ---,-
4461	 ----	13.05.2002	15:20:40	 57,2	 ---,-
4462	 ----	13.05.2002	15:20:45	 58,1	 ---,-
4463	 ----	13.05.2002	15:20:50	 56,2	 ---,-
4464	 ----	13.05.2002	15:20:55	 58,8	 ---,-
4465	 ----	13.05.2002	15:21:00	 71,6	 92,8
4466	 ----	13.05.2002	15:21:05	 67,1	 91,7
4467	 ----	13.05.2002	15:21:10	 62,5	 84,8
4468	 ----	13.05.2002	15:21:15	 63,5	 98,6
4469	 ----	13.05.2002	15:21:20	 61,4	 ---,-
4470	 ----	13.05.2002	15:21:25	 62,5	 83,6
4471	 ----	13.05.2002	15:21:30	 63,6	 95,2
4472	 ----	13.05.2002	15:21:35	 63,3	 84,8
4473	 ----	13.05.2002	15:21:40	 60,8	 83,6
4474	 ----	13.05.2002	15:21:45	 58,1	 ---,-
4475	 ----	13.05.2002	15:21:50	 57,6	 85,9
4476	 ----	13.05.2002	15:21:55	 57,4	 87,1
4477	 ----	13.05.2002	15:22:00	 55,1	 ---,-
4478	 ----	13.05.2002	15:22:05	 56,3	 ---,-
4479	 ----	13.05.2002	15:22:10	 56,0	 ---,-
4480	 ----	13.05.2002	15:22:15	 65,0	 92,4
4481	 ----	13.05.2002	15:22:20	 66,1	 90,8
4482	 ----	13.05.2002	15:22:25	 56,0	 ---,-
4483	 ----	13.05.2002	15:22:30	 ---,-	 ---,-
4484	 ----	13.05.2002	15:22:35	 ---,-	 ---,-
4485	 ----	13.05.2002	15:22:40	 56,0	 ---,-
4486	 ----	13.05.2002	15:22:45	 57,0	 89,6
4487	 ----	13.05.2002	15:22:50	 67,8	 92,8
4488	 ----	13.05.2002	15:22:55	 73,1	 96,2
4489	 ----	13.05.2002	15:23:00	 79,3	 99,4
4490	 ----	13.05.2002	15:23:05	 73,7	 99,9
4491	 ----	13.05.2002	15:23:10	 56,6	 85,9
4492	 ----	13.05.2002	15:23:15	 56,7	 84,8
4493	 ----	13.05.2002	15:23:20	 58,5	 85,9
4494	 ----	13.05.2002	15:23:25	 68,3	 94,5
4495	 ----	13.05.2002	15:23:30	 59,8	 90,8
4496	 ----	13.05.2002	15:23:35	 60,5	 86,5
4497	 ----	13.05.2002	15:23:40	 64,4	 97,4
4498	 ----	13.05.2002	15:23:45	 75,3	 96,8
4499	 ----	13.05.2002	15:23:50	 69,6	 102,3
4500	 ----	13.05.2002	15:23:55	 58,0	 85,2
4501	 ----	13.05.2002	15:24:00	 71,0	 98,1
4502	 ----	13.05.2002	15:24:05	 70,0	 94,4
4503	 ----	13.05.2002	15:24:10	 69,5	 92,0
4504	 ----	13.05.2002	15:24:15	 67,5	 98,9
4505	 ----	13.05.2002	15:24:20	 70,6	 99,9
4506	 ----	13.05.2002	15:24:25	 61,2	 94,2
4507	 ----	13.05.2002	15:24:30	 63,7	 93,0
4508	 ----	13.05.2002	15:24:35	 62,5	 87,9
4509	 ----	13.05.2002	15:24:40	 57,9	 ---,-
4510	 ----	13.05.2002	15:24:45	 57,5	 94,2
4511	 ----	13.05.2002	15:24:50	 67,4	 87,9
4512	 ----	13.05.2002	15:24:55	 65,5	 87,7
4513	 ----	13.05.2002	15:25:00	 66,5	 93,4
4514	 ----	13.05.2002	15:25:05	 67,9	 96,0
4515	 ----	13.05.2002	15:25:10	 69,5	 93,4
4516	 ----	13.05.2002	15:25:15	 68,1	 91,7
4517	 ----	13.05.2002	15:25:20	 71,0	 92,0
4518	 ----	13.05.2002	15:25:25	 71,1	 91,9
4519	 ----	13.05.2002	15:25:30	 59,0	 92,8
4520	 ----	13.05.2002	15:25:35	 56,2	 86,2
4521	 ----	13.05.2002	15:25:40	 64,2	 86,8
4522	 ----	13.05.2002	15:25:45	 67,4	 98,8
4523	 ----	13.05.2002	15:25:50	 77,3	 96,0
4524	 ----	13.05.2002	15:25:55	 77,5	 99,9
4525	 ----	13.05.2002	15:26:00	 56,6	 89,6
4526	 ----	13.05.2002	15:26:05	 66,7	 97,8
4527	 ----	13.05.2002	15:26:10	 73,5	 100,0
4528	 ----	13.05.2002	15:26:15	 67,2	 95,0
4529	 ----	13.05.2002	15:26:20	 64,5	 94,8
4530	 ----	13.05.2002	15:26:25	 73,1	 93,9
4531	 ----	13.05.2002	15:26:30	 72,8	 98,6
4532	 ----	13.05.2002	15:26:35	 60,2	 86,6
4533	 ----	13.05.2002	15:26:40	 68,9	 102,7
4534	 ----	13.05.2002	15:26:45	 70,2	 102,2
4535	 ----	13.05.2002	15:26:50	 59,8	 84,5
4536	 ----	13.05.2002	15:26:55	 58,1	 86,6
4537	 ----	13.05.2002	15:27:00	 57,4	 ---,-
4538	 ----	13.05.2002	15:27:05	 58,4	 86,6
4539	 ----	13.05.2002	15:27:10	 59,1	 ---,-
4540	 ----	13.05.2002	15:27:15	 56,6	 ---,-
4541	 ----	13.05.2002	15:27:20	 ---,-	 ---,-
4542	 ----	13.05.2002	15:27:25	 56,4	 ---,-
4543	 ----	13.05.2002	15:27:30	 55,0	 ---,-
4544	 ----	13.05.2002	15:27:35	 55,8	 84,5
4545	 ----	13.05.2002	15:27:40	 56,3	 83,2
4546	 ----	13.05.2002	15:27:45	 ---,-	 ---,-
4547	 ----	13.05.2002	15:27:50	 55,6	 ---,-
4548	 ----	13.05.2002	15:27:55	 56,0	 ---,-
4549	 ----	13.05.2002	15:28:00	 55,2	 ---,-
4550	 ----	13.05.2002	15:28:05	 ---,-	 ---,-
4551	 ----	13.05.2002	15:28:10	 ---,-	 ---,-
4552	 ----	13.05.2002	15:28:15	 56,5	 ---,-
4553	 ----	13.05.2002	15:28:20	 56,2	 ---,-
4554	 ----	13.05.2002	15:28:25	 56,7	 ---,-
4555	 ----	13.05.2002	15:28:30	 58,9	 ---,-
4556	 ----	13.05.2002	15:28:35	 56,3	 ---,-
4557	 ----	13.05.2002	15:28:40	 55,5	 ---,-
4558	 ----	13.05.2002	15:28:45	 ---,-	 ---,-
4559	 ----	13.05.2002	15:28:50	 56,0	 ---,-
4560	 ----	13.05.2002	15:28:55	 55,6	 ---,-
4561	 ----	13.05.2002	15:29:00	 61,5	 85,3
4562	 ----	13.05.2002	15:29:05	 60,8	 83,7
4563	 ----	13.05.2002	15:29:10	 ---,-	 ---,-
4564	 ----	13.05.2002	15:29:15	 ---,-	 85,9
4565	 ----	13.05.2002	15:29:20	 ---,-	 ---,-
4566	 ----	13.05.2002	15:29:25	 ---,-	 ---,-
4567	 ----	13.05.2002	15:29:30	 56,2	 88,0
4568	 ----	13.05.2002	15:29:35	 58,3	 ---,-
4569	 ----	13.05.2002	15:29:40	 58,0	 ---,-
4570	 ----	13.05.2002	15:29:45	 62,2	 93,1
4571	 ----	13.05.2002	15:29:50	 58,2	 ---,-
4572	 ----	13.05.2002	15:29:55	 60,9	 83,2
4573	 ----	13.05.2002	15:30:00	 55,8	 ---,-
4574	 ----	13.05.2002	15:30:05	 60,1	 89,5
4575	 ----	13.05.2002	15:30:10	 59,3	 88,0
4576	 ----	13.05.2002	15:30:15	 63,3	 93,5
4577	 ----	13.05.2002	15:30:20	 62,2	 85,6
4578	 ----	13.05.2002	15:30:25	 60,1	 90,3
4579	 ----	13.05.2002	15:30:30	 64,4	 97,4
4580	 ----	13.05.2002	15:30:35	 55,9	 ---,-
4581	 ----	13.05.2002	15:30:40	 59,7	 88,8
4582	 ----	13.05.2002	15:30:45	 59,0	 ---,-
4583	 ----	13.05.2002	15:30:50	 60,8	 84,5
4584	 ----	13.05.2002	15:30:55	 61,3	 94,5
4585	 ----	13.05.2002	15:31:00	 65,4	 94,4
4586	 ----	13.05.2002	15:31:05	 64,7	 88,8
4587	 ----	13.05.2002	15:31:10	 69,4	 93,6
4588	 ----	13.05.2002	15:31:15	 71,7	 93,5
4589	 ----	13.05.2002	15:31:20	 67,2	 93,5
4590	 ----	13.05.2002	15:31:25	 62,2	 91,1
4591	 ----	13.05.2002	15:31:30	 60,3	 94,0
4592	 ----	13.05.2002	15:31:35	 60,0	 87,2
4593	 ----	13.05.2002	15:31:40	 66,6	 89,2
4594	 ----	13.05.2002	15:31:45	 69,9	 92,0
4595	 ----	13.05.2002	15:31:50	 73,1	 95,2
4596	 ----	13.05.2002	15:31:55	 57,8	 89,0
4597	 ----	13.05.2002	15:32:00	 69,8	 102,3
4598	 ----	13.05.2002	15:32:05	 67,3	 96,7
4599	 ----	13.05.2002	15:32:10	 63,4	 90,1
4600	 ----	13.05.2002	15:32:15	 58,9	 84,9
4601	 ----	13.05.2002	15:32:20	 58,1	 87,7
4602	 ----	13.05.2002	15:32:25	 57,3	 85,6
4603	 ----	13.05.2002	15:32:30	 62,5	 87,5
4604	 ----	13.05.2002	15:32:35	 84,8	 106,1
4605	 ----	13.05.2002	15:32:40	 62,0	 90,9
4606	 ----	13.05.2002	15:32:45	 62,0	 93,1
4607	 ----	13.05.2002	15:32:50	 58,9	 85,9
4608	 ----	13.05.2002	15:32:55	 62,4	 98,6
4609	 ----	13.05.2002	15:33:00	 57,5	 83,2
4610	 ----	13.05.2002	15:33:05	 61,3	 85,6
4611	 ----	13.05.2002	15:33:10	 85,8	 108,4
4612	 ----	13.05.2002	15:33:15	 65,0	 85,9
4613	 ----	13.05.2002	15:33:20	 67,1	 88,0
4614	 ----	13.05.2002	15:33:25	 66,8	 91,4
4615	 ----	13.05.2002	15:33:30	 71,3	 102,2
4616	 ----	13.05.2002	15:33:35	 56,5	 86,6
4617	 ----	13.05.2002	15:33:40	 55,9	 ---,-
4618	 ----	13.05.2002	15:33:45	 63,2	 84,9
4619	 ----	13.05.2002	15:33:50	 63,6	 ---,-
4620	 ----	13.05.2002	15:33:55	 61,8	 85,9
4621	 ----	13.05.2002	15:34:00	 59,9	 93,8
4622	 ----	13.05.2002	15:34:05	 57,0	 ---,-
4623	 ----	13.05.2002	15:34:10	 66,7	 97,2
4624	 ----	13.05.2002	15:34:15	 67,7	 99,5
4625	 ----	13.05.2002	15:34:20	 55,3	 87,7
4626	 ----	13.05.2002	15:34:25	 69,1	 94,0
4627	 ----	13.05.2002	15:34:30	 72,5	 95,2
4628	 ----	13.05.2002	15:34:35	 75,1	 93,1
4629	 ----	13.05.2002	15:34:40	 73,0	 97,5
4630	 ----	13.05.2002	15:34:45	 68,8	 92,6
4631	 ----	13.05.2002	15:34:50	 67,5	 91,8
4632	 ----	13.05.2002	15:34:55	 64,9	 89,9
4633	 ----	13.05.2002	15:35:00	 65,8	 92,1
4634	 ----	13.05.2002	15:35:05	 71,3	 93,2
4635	 ----	13.05.2002	15:35:10	 73,2	 95,0
4636	 ----	13.05.2002	15:35:15	 67,8	 91,8
4637	 ----	13.05.2002	15:35:20	 77,6	 97,2
4638	 ----	13.05.2002	15:35:25	 63,0	 88,8
4639	 ----	13.05.2002	15:35:30	 65,2	 89,2
4640	 ----	13.05.2002	15:35:35	 60,6	 86,3
4641	 ----	13.05.2002	15:35:40	 72,9	 99,9
4642	 ----	13.05.2002	15:35:45	 77,3	 98,0
4643	 ----	13.05.2002	15:35:50	 ---,-	 ---,-
4644	 ----	13.05.2002	15:35:55	 67,6	 98,1
4645	 ----	13.05.2002	15:36:00	 68,9	 91,4
4646	 ----	13.05.2002	15:36:05	 72,1	 93,6
4647	 ----	13.05.2002	15:36:10	 66,9	 88,0
4648	 ----	13.05.2002	15:36:15	 75,5	 99,1
4649	 ----	13.05.2002	15:36:20	 68,0	 92,6
4650	 ----	13.05.2002	15:36:25	 76,2	 99,4
4651	 ----	13.05.2002	15:36:30	 68,7	 92,0
4652	 ----	13.05.2002	15:36:35	 74,4	 94,5
4653	 ----	13.05.2002	15:36:40	 73,5	 95,0
4654	 ----	13.05.2002	15:36:45	 71,2	 98,2
4655	 ----	13.05.2002	15:36:50	 69,2	 93,5
4656	 ----	13.05.2002	15:36:55	 72,7	 94,9
4657	 ----	13.05.2002	15:37:00	 76,4	 98,1
4658	 ----	13.05.2002	15:37:05	 78,8	 97,5
4659	 ----	13.05.2002	15:37:10	 69,8	 91,8
4660	 ----	13.05.2002	15:37:15	 78,8	 98,5
4661	 ----	13.05.2002	15:37:20	 73,3	 99,4
4662	 ----	13.05.2002	15:37:25	 66,4	 88,8
