c:\b&k_app\vp7790\264.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
11223	 ----	15.04.2002	23:41:10	 ---,-	 ---,-
11224	 ----	15.04.2002	23:41:15	 ---,-	 ---,-
11225	 ----	15.04.2002	23:41:20	 ---,-	 ---,-
11226	 ----	15.04.2002	23:41:25	 ---,-	 ---,-
11227	 ----	15.04.2002	23:41:30	 ---,-	 ---,-
11228	 ----	15.04.2002	23:41:35	 ---,-	 ---,-
11229	 ----	15.04.2002	23:41:40	 ---,-	 ---,-
11230	 ----	15.04.2002	23:41:45	 ---,-	 ---,-
11231	 ----	15.04.2002	23:41:50	 ---,-	 ---,-
11232	 ----	15.04.2002	23:41:55	 ---,-	 ---,-
11233	 ----	15.04.2002	23:42:00	 ---,-	 ---,-
11234	 ----	15.04.2002	23:42:05	 ---,-	 ---,-
11235	 ----	15.04.2002	23:42:10	 ---,-	 ---,-
11236	 ----	15.04.2002	23:42:15	 ---,-	 ---,-
11237	 ----	15.04.2002	23:42:20	 ---,-	 ---,-
11238	 ----	15.04.2002	23:42:25	 ---,-	 ---,-
11239	 ----	15.04.2002	23:42:30	 ---,-	 ---,-
11240	 ----	15.04.2002	23:42:35	 ---,-	 ---,-
11241	 ----	15.04.2002	23:42:40	 ---,-	 ---,-
11242	 ----	15.04.2002	23:42:45	 ---,-	 ---,-
11243	 ----	15.04.2002	23:42:50	 ---,-	 ---,-
11244	 ----	15.04.2002	23:42:55	 ---,-	 ---,-
11245	 ----	15.04.2002	23:43:00	 ---,-	 ---,-
11246	 ----	15.04.2002	23:43:05	 ---,-	 ---,-
11247	 ----	15.04.2002	23:43:10	 ---,-	 ---,-
11248	 ----	15.04.2002	23:43:15	 ---,-	 ---,-
11249	 ----	15.04.2002	23:43:20	 ---,-	 ---,-
11250	 ----	15.04.2002	23:43:25	 ---,-	 ---,-
11251	 ----	15.04.2002	23:43:30	 ---,-	 ---,-
11252	 ----	15.04.2002	23:43:35	 ---,-	 ---,-
11253	 ----	15.04.2002	23:43:40	 ---,-	 ---,-
11254	 ----	15.04.2002	23:43:45	 ---,-	 ---,-
11255	 ----	15.04.2002	23:43:50	 ---,-	 ---,-
11256	 ----	15.04.2002	23:43:55	 ---,-	 ---,-
11257	 ----	15.04.2002	23:44:00	 ---,-	 ---,-
11258	 ----	15.04.2002	23:44:05	 ---,-	 ---,-
11259	 ----	15.04.2002	23:44:10	 ---,-	 ---,-
11260	 ----	15.04.2002	23:44:15	 ---,-	 ---,-
11261	 ----	15.04.2002	23:44:20	 ---,-	 ---,-
11262	 ----	15.04.2002	23:44:25	 ---,-	 ---,-
11263	 ----	15.04.2002	23:44:30	 ---,-	 ---,-
11264	 ----	15.04.2002	23:44:35	 ---,-	 ---,-
11265	 ----	15.04.2002	23:44:40	 ---,-	 ---,-
11266	 ----	15.04.2002	23:44:45	 ---,-	 ---,-
11267	 ----	15.04.2002	23:44:50	 ---,-	 ---,-
11268	 ----	15.04.2002	23:44:55	 ---,-	 ---,-
11269	 ----	15.04.2002	23:45:00	 ---,-	 ---,-
11270	 ----	15.04.2002	23:45:05	 ---,-	 ---,-
11271	 ----	15.04.2002	23:45:10	 ---,-	 ---,-
11272	 ----	15.04.2002	23:45:15	 ---,-	 ---,-
11273	 ----	15.04.2002	23:45:20	 ---,-	 ---,-
11274	 ----	15.04.2002	23:45:25	 ---,-	 ---,-
11275	 ----	15.04.2002	23:45:30	 ---,-	 ---,-
11276	 ----	15.04.2002	23:45:35	 ---,-	 ---,-
11277	 ----	15.04.2002	23:45:40	 ---,-	 ---,-
11278	 ----	15.04.2002	23:45:45	 ---,-	 ---,-
11279	 ----	15.04.2002	23:45:50	 ---,-	 ---,-
11280	 ----	15.04.2002	23:45:55	 ---,-	 ---,-
11281	 ----	15.04.2002	23:46:00	 ---,-	 ---,-
11282	 ----	15.04.2002	23:46:05	 ---,-	 ---,-
11283	 ----	15.04.2002	23:46:10	 ---,-	 ---,-
11284	 ----	15.04.2002	23:46:15	 ---,-	 ---,-
11285	 ----	15.04.2002	23:46:20	 ---,-	 ---,-
11286	 ----	15.04.2002	23:46:25	 ---,-	 ---,-
11287	 ----	15.04.2002	23:46:30	 ---,-	 ---,-
11288	 ----	15.04.2002	23:46:35	 ---,-	 ---,-
11289	 ----	15.04.2002	23:46:40	 ---,-	 ---,-
11290	 ----	15.04.2002	23:46:45	 ---,-	 ---,-
11291	 ----	15.04.2002	23:46:50	 ---,-	 ---,-
11292	 ----	15.04.2002	23:46:55	 ---,-	 ---,-
11293	 ----	15.04.2002	23:47:00	 ---,-	 ---,-
11294	 ----	15.04.2002	23:47:05	 ---,-	 ---,-
11295	 ----	15.04.2002	23:47:10	 ---,-	 ---,-
11296	 ----	15.04.2002	23:47:15	 ---,-	 ---,-
11297	 ----	15.04.2002	23:47:20	 ---,-	 ---,-
11298	 ----	15.04.2002	23:47:25	 ---,-	 ---,-
11299	 ----	15.04.2002	23:47:30	 ---,-	 ---,-
11300	 ----	15.04.2002	23:47:35	 ---,-	 ---,-
11301	 ----	15.04.2002	23:47:40	 ---,-	 ---,-
11302	 ----	15.04.2002	23:47:45	 ---,-	 ---,-
11303	 ----	15.04.2002	23:47:50	 ---,-	 ---,-
11304	 ----	15.04.2002	23:47:55	 ---,-	 ---,-
11305	 ----	15.04.2002	23:48:00	 ---,-	 ---,-
11306	 ----	15.04.2002	23:48:05	 ---,-	 ---,-
11307	 ----	15.04.2002	23:48:10	 ---,-	 ---,-
11308	 ----	15.04.2002	23:48:15	 ---,-	 ---,-
11309	 ----	15.04.2002	23:48:20	 ---,-	 ---,-
11310	 ----	15.04.2002	23:48:25	 ---,-	 ---,-
11311	 ----	15.04.2002	23:48:30	 ---,-	 ---,-
11312	 ----	15.04.2002	23:48:35	 ---,-	 ---,-
11313	 ----	15.04.2002	23:48:40	 ---,-	 ---,-
11314	 ----	15.04.2002	23:48:45	 ---,-	 ---,-
11315	 ----	15.04.2002	23:48:50	 ---,-	 ---,-
11316	 ----	15.04.2002	23:48:55	 ---,-	 ---,-
11317	 ----	15.04.2002	23:49:00	 ---,-	 ---,-
11318	 ----	15.04.2002	23:49:05	 ---,-	 ---,-
11319	 ----	15.04.2002	23:49:10	 ---,-	 ---,-
11320	 ----	15.04.2002	23:49:15	 ---,-	 ---,-
11321	 ----	15.04.2002	23:49:20	 ---,-	 ---,-
11322	 ----	15.04.2002	23:49:25	 ---,-	 ---,-
11323	 ----	15.04.2002	23:49:30	 ---,-	 ---,-
11324	 ----	15.04.2002	23:49:35	 ---,-	 ---,-
11325	 ----	15.04.2002	23:49:40	 ---,-	 ---,-
11326	 ----	15.04.2002	23:49:45	 ---,-	 ---,-
11327	 ----	15.04.2002	23:49:50	 ---,-	 ---,-
11328	 ----	15.04.2002	23:49:55	 ---,-	 ---,-
11329	 ----	15.04.2002	23:50:00	 ---,-	 ---,-
11330	 ----	15.04.2002	23:50:05	 ---,-	 ---,-
11331	 ----	15.04.2002	23:50:10	 ---,-	 ---,-
11332	 ----	15.04.2002	23:50:15	 ---,-	 ---,-
11333	 ----	15.04.2002	23:50:20	 ---,-	 ---,-
11334	 ----	15.04.2002	23:50:25	 ---,-	 ---,-
11335	 ----	15.04.2002	23:50:30	 ---,-	 ---,-
11336	 ----	15.04.2002	23:50:35	 ---,-	 ---,-
11337	 ----	15.04.2002	23:50:40	 ---,-	 ---,-
11338	 ----	15.04.2002	23:50:45	 ---,-	 ---,-
11339	 ----	15.04.2002	23:50:50	 ---,-	 ---,-
11340	 ----	15.04.2002	23:50:55	 ---,-	 ---,-
11341	 ----	15.04.2002	23:51:00	 ---,-	 ---,-
11342	 ----	15.04.2002	23:51:05	 ---,-	 ---,-
11343	 ----	15.04.2002	23:51:10	 ---,-	 ---,-
11344	 ----	15.04.2002	23:51:15	 ---,-	 ---,-
11345	 ----	15.04.2002	23:51:20	 ---,-	 ---,-
11346	 ----	15.04.2002	23:51:25	 ---,-	 ---,-
11347	 ----	15.04.2002	23:51:30	 ---,-	 ---,-
11348	 ----	15.04.2002	23:51:35	 ---,-	 ---,-
11349	 ----	15.04.2002	23:51:40	 ---,-	 ---,-
11350	 ----	15.04.2002	23:51:45	 ---,-	 ---,-
11351	 ----	15.04.2002	23:51:50	 ---,-	 ---,-
11352	 ----	15.04.2002	23:51:55	 ---,-	 ---,-
11353	 ----	15.04.2002	23:52:00	 ---,-	 ---,-
11354	 ----	15.04.2002	23:52:05	 ---,-	 ---,-
11355	 ----	15.04.2002	23:52:10	 ---,-	 ---,-
11356	 ----	15.04.2002	23:52:15	 ---,-	 ---,-
11357	 ----	15.04.2002	23:52:20	 ---,-	 ---,-
11358	 ----	15.04.2002	23:52:25	 ---,-	 ---,-
11359	 ----	15.04.2002	23:52:30	 ---,-	 ---,-
11360	 ----	15.04.2002	23:52:35	 ---,-	 ---,-
11361	 ----	15.04.2002	23:52:40	 ---,-	 ---,-
11362	 ----	15.04.2002	23:52:45	 ---,-	 ---,-
11363	 ----	15.04.2002	23:52:50	 ---,-	 ---,-
11364	 ----	15.04.2002	23:52:55	 ---,-	 ---,-
11365	 ----	15.04.2002	23:53:00	 ---,-	 ---,-
11366	 ----	15.04.2002	23:53:05	 ---,-	 ---,-
11367	 ----	15.04.2002	23:53:10	 ---,-	 ---,-
11368	 ----	15.04.2002	23:53:15	 ---,-	 ---,-
11369	 ----	15.04.2002	23:53:20	 ---,-	 ---,-
11370	 ----	15.04.2002	23:53:25	 ---,-	 ---,-
11371	 ----	15.04.2002	23:53:30	 ---,-	 ---,-
11372	 ----	15.04.2002	23:53:35	 ---,-	 ---,-
11373	 ----	15.04.2002	23:53:40	 ---,-	 ---,-
11374	 ----	15.04.2002	23:53:45	 ---,-	 ---,-
11375	 ----	15.04.2002	23:53:50	 ---,-	 ---,-
11376	 ----	15.04.2002	23:53:55	 ---,-	 ---,-
11377	 ----	15.04.2002	23:54:00	 ---,-	 ---,-
11378	 ----	15.04.2002	23:54:05	 ---,-	 ---,-
11379	 ----	15.04.2002	23:54:10	 ---,-	 ---,-
11380	 ----	15.04.2002	23:54:15	 ---,-	 ---,-
11381	 ----	15.04.2002	23:54:20	 ---,-	 ---,-
11382	 ----	15.04.2002	23:54:25	 ---,-	 ---,-
11383	 ----	15.04.2002	23:54:30	 ---,-	 ---,-
11384	 ----	15.04.2002	23:54:35	 ---,-	 ---,-
11385	 ----	15.04.2002	23:54:40	 ---,-	 ---,-
11386	 ----	15.04.2002	23:54:45	 ---,-	 ---,-
11387	 ----	15.04.2002	23:54:50	 ---,-	 ---,-
11388	 ----	15.04.2002	23:54:55	 ---,-	 ---,-
11389	 ----	15.04.2002	23:55:00	 ---,-	 ---,-
11390	 ----	15.04.2002	23:55:05	 ---,-	 ---,-
11391	 ----	15.04.2002	23:55:10	 ---,-	 ---,-
11392	 ----	15.04.2002	23:55:15	 ---,-	 ---,-
11393	 ----	15.04.2002	23:55:20	 ---,-	 ---,-
11394	 ----	15.04.2002	23:55:25	 ---,-	 ---,-
11395	 ----	15.04.2002	23:55:30	 ---,-	 ---,-
11396	 ----	15.04.2002	23:55:35	 ---,-	 ---,-
11397	 ----	15.04.2002	23:55:40	 ---,-	 ---,-
11398	 ----	15.04.2002	23:55:45	 ---,-	 ---,-
11399	 ----	15.04.2002	23:55:50	 ---,-	 ---,-
11400	 ----	15.04.2002	23:55:55	 ---,-	 ---,-
11401	 ----	15.04.2002	23:56:00	 ---,-	 ---,-
11402	 ----	15.04.2002	23:56:05	 ---,-	 ---,-
11403	 ----	15.04.2002	23:56:10	 ---,-	 ---,-
11404	 ----	15.04.2002	23:56:15	 ---,-	 ---,-
11405	 ----	15.04.2002	23:56:20	 ---,-	 ---,-
11406	 ----	15.04.2002	23:56:25	 ---,-	 ---,-
11407	 ----	15.04.2002	23:56:30	 ---,-	 ---,-
11408	 ----	15.04.2002	23:56:35	 ---,-	 ---,-
11409	 ----	15.04.2002	23:56:40	 ---,-	 ---,-
11410	 ----	15.04.2002	23:56:45	 ---,-	 ---,-
11411	 ----	15.04.2002	23:56:50	 ---,-	 ---,-
11412	 ----	15.04.2002	23:56:55	 ---,-	 ---,-
11413	 ----	15.04.2002	23:57:00	 ---,-	 ---,-
11414	 ----	15.04.2002	23:57:05	 ---,-	 ---,-
11415	 ----	15.04.2002	23:57:10	 ---,-	 ---,-
11416	 ----	15.04.2002	23:57:15	 ---,-	 ---,-
11417	 ----	15.04.2002	23:57:20	 ---,-	 ---,-
11418	 ----	15.04.2002	23:57:25	 ---,-	 ---,-
11419	 ----	15.04.2002	23:57:30	 ---,-	 ---,-
11420	 ----	15.04.2002	23:57:35	 ---,-	 ---,-
11421	 ----	15.04.2002	23:57:40	 ---,-	 ---,-
11422	 ----	15.04.2002	23:57:45	 ---,-	 ---,-
11423	 ----	15.04.2002	23:57:50	 ---,-	 ---,-
11424	 ----	15.04.2002	23:57:55	 ---,-	 ---,-
11425	 ----	15.04.2002	23:58:00	 ---,-	 ---,-
11426	 ----	15.04.2002	23:58:05	 ---,-	 ---,-
11427	 ----	15.04.2002	23:58:10	 ---,-	 ---,-
11428	 ----	15.04.2002	23:58:15	 ---,-	 ---,-
11429	 ----	15.04.2002	23:58:20	 ---,-	 ---,-
11430	 ----	15.04.2002	23:58:25	 ---,-	 ---,-
11431	 ----	15.04.2002	23:58:30	 ---,-	 ---,-
11432	 ----	15.04.2002	23:58:35	 ---,-	 ---,-
11433	 ----	15.04.2002	23:58:40	 ---,-	 ---,-
11434	 ----	15.04.2002	23:58:45	 ---,-	 ---,-
11435	 ----	15.04.2002	23:58:50	 ---,-	 ---,-
11436	 ----	15.04.2002	23:58:55	 ---,-	 ---,-
11437	 ----	15.04.2002	23:59:00	 ---,-	 ---,-
11438	 ----	15.04.2002	23:59:05	 ---,-	 ---,-
11439	 ----	15.04.2002	23:59:10	 ---,-	 ---,-
11440	 ----	15.04.2002	23:59:15	 ---,-	 ---,-
11441	 ----	15.04.2002	23:59:20	 ---,-	 ---,-
11442	 ----	15.04.2002	23:59:25	 ---,-	 ---,-
11443	 ----	15.04.2002	23:59:30	 ---,-	 ---,-
11444	 ----	15.04.2002	23:59:35	 ---,-	 ---,-
11445	 ----	15.04.2002	23:59:40	 ---,-	 ---,-
11446	 ----	15.04.2002	23:59:45	 ---,-	 ---,-
11447	 ----	15.04.2002	23:59:50	 ---,-	 ---,-
11448	 ----	15.04.2002	23:59:55	 ---,-	 ---,-
11449	 ----	16.04.2002	00:00:00	 ---,-	 ---,-
11450	 ----	16.04.2002	00:00:05	 ---,-	 ---,-
11451	 ----	16.04.2002	00:00:10	 ---,-	 ---,-
11452	 ----	16.04.2002	00:00:15	 ---,-	 ---,-
11453	 ----	16.04.2002	00:00:20	 ---,-	 ---,-
11454	 ----	16.04.2002	00:00:25	 ---,-	 ---,-
11455	 ----	16.04.2002	00:00:30	 ---,-	 ---,-
11456	 ----	16.04.2002	00:00:35	 ---,-	 ---,-
11457	 ----	16.04.2002	00:00:40	 ---,-	 ---,-
11458	 ----	16.04.2002	00:00:45	 ---,-	 ---,-
11459	 ----	16.04.2002	00:00:50	 ---,-	 ---,-
11460	 ----	16.04.2002	00:00:55	 ---,-	 ---,-
11461	 ----	16.04.2002	00:01:00	 ---,-	 ---,-
11462	 ----	16.04.2002	00:01:05	 ---,-	 ---,-
11463	 ----	16.04.2002	00:01:10	 ---,-	 ---,-
11464	 ----	16.04.2002	00:01:15	 ---,-	 ---,-
11465	 ----	16.04.2002	00:01:20	 ---,-	 ---,-
11466	 ----	16.04.2002	00:01:25	 ---,-	 ---,-
11467	 ----	16.04.2002	00:01:30	 ---,-	 ---,-
11468	 ----	16.04.2002	00:01:35	 ---,-	 ---,-
11469	 ----	16.04.2002	00:01:40	 ---,-	 ---,-
11470	 ----	16.04.2002	00:01:45	 ---,-	 ---,-
11471	 ----	16.04.2002	00:01:50	 ---,-	 ---,-
11472	 ----	16.04.2002	00:01:55	 ---,-	 ---,-
11473	 ----	16.04.2002	00:02:00	 ---,-	 ---,-
11474	 ----	16.04.2002	00:02:05	 ---,-	 ---,-
11475	 ----	16.04.2002	00:02:10	 ---,-	 ---,-
11476	 ----	16.04.2002	00:02:15	 ---,-	 ---,-
11477	 ----	16.04.2002	00:02:20	 ---,-	 ---,-
11478	 ----	16.04.2002	00:02:25	 ---,-	 ---,-
11479	 ----	16.04.2002	00:02:30	 ---,-	 ---,-
11480	 ----	16.04.2002	00:02:35	 ---,-	 ---,-
11481	 ----	16.04.2002	00:02:40	 ---,-	 ---,-
11482	 ----	16.04.2002	00:02:45	 ---,-	 ---,-
11483	 ----	16.04.2002	00:02:50	 ---,-	 ---,-
11484	 ----	16.04.2002	00:02:55	 ---,-	 ---,-
11485	 ----	16.04.2002	00:03:00	 ---,-	 ---,-
11486	 ----	16.04.2002	00:03:05	 ---,-	 ---,-
11487	 ----	16.04.2002	00:03:10	 ---,-	 ---,-
11488	 ----	16.04.2002	00:03:15	 ---,-	 ---,-
11489	 ----	16.04.2002	00:03:20	 ---,-	 ---,-
11490	 ----	16.04.2002	00:03:25	 ---,-	 ---,-
11491	 ----	16.04.2002	00:03:30	 ---,-	 ---,-
11492	 ----	16.04.2002	00:03:35	 ---,-	 ---,-
11493	 ----	16.04.2002	00:03:40	 ---,-	 ---,-
11494	 ----	16.04.2002	00:03:45	 ---,-	 ---,-
11495	 ----	16.04.2002	00:03:50	 ---,-	 ---,-
11496	 ----	16.04.2002	00:03:55	 ---,-	 ---,-
11497	 ----	16.04.2002	00:04:00	 ---,-	 ---,-
11498	 ----	16.04.2002	00:04:05	 ---,-	 ---,-
11499	 ----	16.04.2002	00:04:10	 ---,-	 ---,-
11500	 ----	16.04.2002	00:04:15	 ---,-	 ---,-
11501	 ----	16.04.2002	00:04:20	 ---,-	 ---,-
11502	 ----	16.04.2002	00:04:25	 ---,-	 ---,-
11503	 ----	16.04.2002	00:04:30	 ---,-	 ---,-
11504	 ----	16.04.2002	00:04:35	 ---,-	 ---,-
11505	 ----	16.04.2002	00:04:40	 ---,-	 ---,-
11506	 ----	16.04.2002	00:04:45	 ---,-	 ---,-
11507	 ----	16.04.2002	00:04:50	 ---,-	 ---,-
11508	 ----	16.04.2002	00:04:55	 ---,-	 ---,-
11509	 ----	16.04.2002	00:05:00	 ---,-	 ---,-
11510	 ----	16.04.2002	00:05:05	 ---,-	 ---,-
11511	 ----	16.04.2002	00:05:10	 ---,-	 ---,-
11512	 ----	16.04.2002	00:05:15	 ---,-	 ---,-
11513	 ----	16.04.2002	00:05:20	 ---,-	 ---,-
11514	 ----	16.04.2002	00:05:25	 ---,-	 ---,-
11515	 ----	16.04.2002	00:05:30	 ---,-	 ---,-
11516	 ----	16.04.2002	00:05:35	 ---,-	 ---,-
11517	 ----	16.04.2002	00:05:40	 ---,-	 ---,-
11518	 ----	16.04.2002	00:05:45	 ---,-	 ---,-
11519	 ----	16.04.2002	00:05:50	 ---,-	 ---,-
11520	 ----	16.04.2002	00:05:55	 ---,-	 ---,-
11521	 ----	16.04.2002	00:06:00	 ---,-	 ---,-
11522	 ----	16.04.2002	00:06:05	 ---,-	 ---,-
11523	 ----	16.04.2002	00:06:10	 ---,-	 ---,-
11524	 ----	16.04.2002	00:06:15	 ---,-	 ---,-
11525	 ----	16.04.2002	00:06:20	 ---,-	 ---,-
11526	 ----	16.04.2002	00:06:25	 ---,-	 ---,-
11527	 ----	16.04.2002	00:06:30	 ---,-	 ---,-
11528	 ----	16.04.2002	00:06:35	 ---,-	 ---,-
11529	 ----	16.04.2002	00:06:40	 ---,-	 ---,-
11530	 ----	16.04.2002	00:06:45	 ---,-	 ---,-
11531	 ----	16.04.2002	00:06:50	 ---,-	 ---,-
11532	 ----	16.04.2002	00:06:55	 ---,-	 ---,-
11533	 ----	16.04.2002	00:07:00	 ---,-	 ---,-
11534	 ----	16.04.2002	00:07:05	 ---,-	 ---,-
11535	 ----	16.04.2002	00:07:10	 ---,-	 ---,-
11536	 ----	16.04.2002	00:07:15	 ---,-	 ---,-
11537	 ----	16.04.2002	00:07:20	 ---,-	 ---,-
11538	 ----	16.04.2002	00:07:25	 ---,-	 ---,-
11539	 ----	16.04.2002	00:07:30	 ---,-	 ---,-
11540	 ----	16.04.2002	00:07:35	 ---,-	 ---,-
11541	 ----	16.04.2002	00:07:40	 ---,-	 ---,-
11542	 ----	16.04.2002	00:07:45	 ---,-	 ---,-
11543	 ----	16.04.2002	00:07:50	 ---,-	 ---,-
11544	 ----	16.04.2002	00:07:55	 ---,-	 ---,-
11545	 ----	16.04.2002	00:08:00	 ---,-	 ---,-
11546	 ----	16.04.2002	00:08:05	 ---,-	 ---,-
11547	 ----	16.04.2002	00:08:10	 ---,-	 ---,-
11548	 ----	16.04.2002	00:08:15	 ---,-	 ---,-
11549	 ----	16.04.2002	00:08:20	 ---,-	 ---,-
11550	 ----	16.04.2002	00:08:25	 ---,-	 ---,-
11551	 ----	16.04.2002	00:08:30	 ---,-	 ---,-
11552	 ----	16.04.2002	00:08:35	 ---,-	 ---,-
11553	 ----	16.04.2002	00:08:40	 ---,-	 ---,-
11554	 ----	16.04.2002	00:08:45	 ---,-	 ---,-
11555	 ----	16.04.2002	00:08:50	 ---,-	 ---,-
11556	 ----	16.04.2002	00:08:55	 ---,-	 ---,-
11557	 ----	16.04.2002	00:09:00	 ---,-	 ---,-
11558	 ----	16.04.2002	00:09:05	 ---,-	 ---,-
11559	 ----	16.04.2002	00:09:10	 ---,-	 ---,-
11560	 ----	16.04.2002	00:09:15	 ---,-	 ---,-
11561	 ----	16.04.2002	00:09:20	 ---,-	 ---,-
11562	 ----	16.04.2002	00:09:25	 ---,-	 ---,-
11563	 ----	16.04.2002	00:09:30	 ---,-	 ---,-
11564	 ----	16.04.2002	00:09:35	 ---,-	 ---,-
11565	 ----	16.04.2002	00:09:40	 ---,-	 ---,-
11566	 ----	16.04.2002	00:09:45	 ---,-	 ---,-
11567	 ----	16.04.2002	00:09:50	 ---,-	 ---,-
11568	 ----	16.04.2002	00:09:55	 ---,-	 ---,-
11569	 ----	16.04.2002	00:10:00	 ---,-	 ---,-
11570	 ----	16.04.2002	00:10:05	 ---,-	 ---,-
11571	 ----	16.04.2002	00:10:10	 ---,-	 ---,-
11572	 ----	16.04.2002	00:10:15	 ---,-	 ---,-
11573	 ----	16.04.2002	00:10:20	 ---,-	 ---,-
11574	 ----	16.04.2002	00:10:25	 ---,-	 ---,-
11575	 ----	16.04.2002	00:10:30	 ---,-	 ---,-
11576	 ----	16.04.2002	00:10:35	 ---,-	 ---,-
11577	 ----	16.04.2002	00:10:40	 ---,-	 ---,-
11578	 ----	16.04.2002	00:10:45	 ---,-	 ---,-
11579	 ----	16.04.2002	00:10:50	 ---,-	 ---,-
11580	 ----	16.04.2002	00:10:55	 ---,-	 ---,-
11581	 ----	16.04.2002	00:11:00	 ---,-	 ---,-
11582	 ----	16.04.2002	00:11:05	 ---,-	 ---,-
11583	 ----	16.04.2002	00:11:10	 ---,-	 ---,-
11584	 ----	16.04.2002	00:11:15	 ---,-	 ---,-
11585	 ----	16.04.2002	00:11:20	 ---,-	 ---,-
11586	 ----	16.04.2002	00:11:25	 ---,-	 ---,-
11587	 ----	16.04.2002	00:11:30	 ---,-	 ---,-
11588	 ----	16.04.2002	00:11:35	 ---,-	 ---,-
11589	 ----	16.04.2002	00:11:40	 ---,-	 ---,-
11590	 ----	16.04.2002	00:11:45	 ---,-	 ---,-
11591	 ----	16.04.2002	00:11:50	 ---,-	 ---,-
11592	 ----	16.04.2002	00:11:55	 ---,-	 ---,-
11593	 ----	16.04.2002	00:12:00	 ---,-	 ---,-
11594	 ----	16.04.2002	00:12:05	 ---,-	 ---,-
11595	 ----	16.04.2002	00:12:10	 ---,-	 ---,-
11596	 ----	16.04.2002	00:12:15	 ---,-	 ---,-
11597	 ----	16.04.2002	00:12:20	 ---,-	 ---,-
11598	 ----	16.04.2002	00:12:25	 ---,-	 ---,-
11599	 ----	16.04.2002	00:12:30	 ---,-	 ---,-
11600	 ----	16.04.2002	00:12:35	 ---,-	 ---,-
11601	 ----	16.04.2002	00:12:40	 ---,-	 ---,-
11602	 ----	16.04.2002	00:12:45	 ---,-	 ---,-
11603	 ----	16.04.2002	00:12:50	 ---,-	 ---,-
11604	 ----	16.04.2002	00:12:55	 ---,-	 ---,-
11605	 ----	16.04.2002	00:13:00	 ---,-	 ---,-
11606	 ----	16.04.2002	00:13:05	 ---,-	 ---,-
11607	 ----	16.04.2002	00:13:10	 ---,-	 ---,-
11608	 ----	16.04.2002	00:13:15	 ---,-	 ---,-
11609	 ----	16.04.2002	00:13:20	 ---,-	 ---,-
11610	 ----	16.04.2002	00:13:25	 ---,-	 ---,-
11611	 ----	16.04.2002	00:13:30	 ---,-	 ---,-
11612	 ----	16.04.2002	00:13:35	 ---,-	 ---,-
11613	 ----	16.04.2002	00:13:40	 ---,-	 ---,-
11614	 ----	16.04.2002	00:13:45	 ---,-	 ---,-
11615	 ----	16.04.2002	00:13:50	 ---,-	 ---,-
11616	 ----	16.04.2002	00:13:55	 ---,-	 ---,-
11617	 ----	16.04.2002	00:14:00	 ---,-	 ---,-
11618	 ----	16.04.2002	00:14:05	 ---,-	 ---,-
11619	 ----	16.04.2002	00:14:10	 ---,-	 ---,-
11620	 ----	16.04.2002	00:14:15	 ---,-	 ---,-
11621	 ----	16.04.2002	00:14:20	 ---,-	 ---,-
11622	 ----	16.04.2002	00:14:25	 ---,-	 ---,-
11623	 ----	16.04.2002	00:14:30	 ---,-	 ---,-
11624	 ----	16.04.2002	00:14:35	 ---,-	 ---,-
11625	 ----	16.04.2002	00:14:40	 ---,-	 ---,-
11626	 ----	16.04.2002	00:14:45	 ---,-	 ---,-
11627	 ----	16.04.2002	00:14:50	 ---,-	 ---,-
11628	 ----	16.04.2002	00:14:55	 ---,-	 ---,-
11629	 ----	16.04.2002	00:15:00	 ---,-	 ---,-
11630	 ----	16.04.2002	00:15:05	 ---,-	 ---,-
11631	 ----	16.04.2002	00:15:10	 ---,-	 ---,-
11632	 ----	16.04.2002	00:15:15	 ---,-	 ---,-
11633	 ----	16.04.2002	00:15:20	 ---,-	 ---,-
11634	 ----	16.04.2002	00:15:25	 ---,-	 ---,-
11635	 ----	16.04.2002	00:15:30	 ---,-	 ---,-
11636	 ----	16.04.2002	00:15:35	 ---,-	 ---,-
11637	 ----	16.04.2002	00:15:40	 ---,-	 ---,-
11638	 ----	16.04.2002	00:15:45	 ---,-	 ---,-
11639	 ----	16.04.2002	00:15:50	 ---,-	 ---,-
11640	 ----	16.04.2002	00:15:55	 ---,-	 ---,-
11641	 ----	16.04.2002	00:16:00	 ---,-	 ---,-
11642	 ----	16.04.2002	00:16:05	 ---,-	 ---,-
11643	 ----	16.04.2002	00:16:10	 ---,-	 ---,-
11644	 ----	16.04.2002	00:16:15	 ---,-	 ---,-
11645	 ----	16.04.2002	00:16:20	 ---,-	 ---,-
11646	 ----	16.04.2002	00:16:25	 ---,-	 ---,-
11647	 ----	16.04.2002	00:16:30	 ---,-	 ---,-
11648	 ----	16.04.2002	00:16:35	 ---,-	 ---,-
11649	 ----	16.04.2002	00:16:40	 ---,-	 ---,-
11650	 ----	16.04.2002	00:16:45	 ---,-	 ---,-
11651	 ----	16.04.2002	00:16:50	 ---,-	 ---,-
11652	 ----	16.04.2002	00:16:55	 ---,-	 ---,-
11653	 ----	16.04.2002	00:17:00	 ---,-	 ---,-
11654	 ----	16.04.2002	00:17:05	 ---,-	 ---,-
11655	 ----	16.04.2002	00:17:10	 ---,-	 ---,-
